ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002427.SZ,20100608,14.27,17.14,13.8,16.28,13.5,2.78,20.59,307664.79,458999.2759,1.0,7.945339189848707,6.964372864812104,8.365056124938995,6.734992679355784
002427.SZ,20100609,15.18,17.91,14.88,17.91,16.28,1.63,10.01,272148.75,448137.0693,1.0,8.740849194729137,7.4084919472913615,8.740849194729137,7.26207906295754
002427.SZ,20100610,17.2,18.46,17.01,17.81,17.91,-0.1,-0.56,206599.98,366682.248,1.0,8.692044899951195,8.39433870180576,9.00927281600781,8.301610541727673
002427.SZ,20100611,17.58,19.0,17.58,18.35,17.81,0.54,3.03,175426.77,319812.3867,1.0,8.955588091752075,8.579795021961932,9.272816007808688,8.579795021961932
002427.SZ,20100617,18.2,18.8,16.84,17.04,18.35,-1.31,-7.14,124055.64,219630.15,1.0,8.316251830161054,8.882381649585163,9.175207418252809,8.218643240605173
002427.SZ,20100618,17.0,17.12,15.34,15.67,17.04,-1.37,-8.04,108228.67,173856.0232,1.0,7.64763299170327,8.296730112249879,8.355295265983408,7.486578818936066
002427.SZ,20100621,15.5,16.83,15.21,16.48,15.67,0.81,5.17,89614.29,144543.9858,1.0,8.042947779404589,7.564665690580771,8.21376281112738,7.423133235724745
002427.SZ,20100622,16.2,16.6,15.95,15.97,16.48,-0.51,-3.09,63407.47,102916.1016,1.0,7.794045876037091,7.906295754026354,8.101512933138117,7.784285017081503
002427.SZ,20100623,15.85,16.68,15.68,16.45,15.97,0.48,3.01,65540.64,106282.6482,1.0,8.028306490971206,7.735480722303563,8.14055636896047,7.652513421181064
002427.SZ,20100624,16.35,16.72,16.12,16.26,16.45,-0.19,-1.16,52983.87,86876.7749,1.0,7.93557833089312,7.979502196193266,8.160078086871644,7.867252318204002
002427.SZ,20100625,16.15,16.15,15.28,15.87,16.26,-0.39,-2.4,51123.83,80236.6768,1.0,7.745241581259151,7.881893606637384,7.881893606637384,7.457296242069302
002427.SZ,20100628,15.72,15.8,15.37,15.5,15.87,-0.37,-2.33,30673.4,47762.0354,1.0,7.564665690580771,7.672035139092241,7.711078574914593,7.501220107369448
002427.SZ,20100629,15.52,15.9,14.75,15.02,15.5,-0.48,-3.1,51631.6,79048.4594,1.0,7.330405075646657,7.574426549536359,7.759882869692533,7.198633479746218
002427.SZ,20100630,14.76,15.4,14.32,15.18,15.02,0.16,1.07,44691.79,66318.5626,1.0,7.4084919472913615,7.203513909224012,7.515861395802831,6.988775012201074
002427.SZ,20100701,15.0,15.17,14.4,14.4,15.18,-0.78,-5.14,34909.55,51555.1423,1.0,7.027818448023426,7.320644216691069,7.403611517813568,7.027818448023426
002427.SZ,20100702,14.44,14.5,13.71,14.28,14.4,-0.12,-0.83,39166.02,55471.4948,1.0,6.9692532942898975,7.047340165934602,7.076622742801367,6.691068814055638
002427.SZ,20100705,13.9,14.35,13.78,14.08,14.28,-0.2,-1.4,27079.19,38133.8093,1.0,6.871644704734017,6.7837969741337245,7.003416300634456,6.725231820400195
002427.SZ,20100706,14.01,14.72,14.01,14.56,14.08,0.48,3.41,43663.59,63164.2509,1.0,7.105905319668131,6.837481698389459,7.183992191312836,6.837481698389459
002427.SZ,20100707,14.45,14.54,14.1,14.39,14.56,-0.17,-1.17,34823.11,49932.1347,1.0,7.0229380185456325,7.052220595412396,7.096144460712543,6.881405563689604
002427.SZ,20100708,14.41,15.15,14.36,14.8,14.39,0.41,2.85,71159.71,105715.0876,1.0,7.223035627135187,7.03269887750122,7.39385065885798,7.008296730112249
002427.SZ,20100709,14.82,15.28,14.58,15.11,14.8,0.31,2.09,49243.32,74034.8875,1.0,7.374328940946803,7.232796486090776,7.457296242069302,7.115666178623719
002427.SZ,20100712,15.01,15.25,14.88,15.13,15.11,0.02,0.13,36209.93,54488.7766,1.0,7.384089799902392,7.325524646168863,7.442654953635921,7.26207906295754
002427.SZ,20100713,14.9,15.34,14.71,15.25,15.13,0.12,0.79,37615.26,56569.721,1.0,7.442654953635921,7.271839921913129,7.486578818936066,7.179111761835042
002427.SZ,20100714,15.22,15.6,15.09,15.16,15.25,-0.09,-0.59,36127.94,55237.0015,1.0,7.398731088335774,7.428013665202538,7.613469985358711,7.364568081991216
002427.SZ,20100715,15.12,15.15,14.18,14.31,15.16,-0.85,-5.61,34690.81,51061.7766,1.0,6.983894582723281,7.379209370424597,7.39385065885798,6.920448999511957
002427.SZ,20100716,14.25,14.6,14.07,14.51,14.31,0.2,1.4,23218.25,33562.0483,1.0,7.08150317227916,6.954612005856515,7.125427037579307,6.866764275256223
002427.SZ,20100719,14.4,14.9,14.31,14.82,14.51,0.31,2.14,26429.25,38972.994,1.0,7.232796486090776,7.027818448023426,7.271839921913129,6.983894582723281
002427.SZ,20100720,14.81,15.13,14.81,15.05,14.82,0.23,1.55,40111.86,60067.7871,1.0,7.34504636408004,7.227916056612982,7.384089799902392,7.227916056612982
002427.SZ,20100721,15.05,15.24,14.87,15.24,15.05,0.19,1.26,41888.86,63092.3644,1.0,7.437774524158126,7.34504636408004,7.437774524158126,7.257198633479746
002427.SZ,20100722,15.18,15.44,14.95,15.25,15.24,0.01,0.07,37391.35,56792.1357,1.0,7.442654953635921,7.4084919472913615,7.535383113714007,7.296242069302099
002427.SZ,20100723,15.25,15.26,14.78,15.08,15.25,-0.17,-1.11,29236.62,43948.2562,1.0,7.359687652513421,7.442654953635921,7.447535383113714,7.2132747681796
002427.SZ,20100726,15.17,15.6,15.02,15.55,15.08,0.47,3.12,48751.42,74837.7058,1.0,7.589067837969742,7.403611517813568,7.613469985358711,7.330405075646657
002427.SZ,20100727,15.49,15.49,15.09,15.11,15.55,-0.44,-2.83,35049.67,53485.1802,1.0,7.374328940946803,7.559785261102977,7.559785261102977,7.364568081991216
002427.SZ,20100728,15.09,15.5,15.01,15.4,15.11,0.29,1.92,34400.96,52728.5771,1.0,7.515861395802831,7.364568081991216,7.564665690580771,7.325524646168863
002427.SZ,20100729,15.42,15.62,15.21,15.58,15.4,0.18,1.17,39997.42,61761.016,1.0,7.603709126403124,7.525622254758419,7.6232308443143,7.423133235724745
002427.SZ,20100730,15.5,15.74,15.42,15.68,15.58,0.1,0.64,42106.21,65730.3149,1.0,7.652513421181064,7.564665690580771,7.681795998047827,7.525622254758419
002427.SZ,20100802,15.61,15.99,15.55,15.84,15.68,0.16,1.02,49600.64,78299.5934,1.0,7.730600292825769,7.618350414836506,7.80380673499268,7.589067837969742
002427.SZ,20100803,15.85,15.9,15.3,15.31,15.84,-0.53,-3.35,42000.28,65493.9872,1.0,7.471937530502685,7.735480722303563,7.759882869692533,7.467057101024891
002427.SZ,20100804,15.4,15.98,15.21,15.93,15.31,0.62,4.05,48556.56,75989.3505,1.0,7.7745241581259155,7.515861395802831,7.798926305514886,7.423133235724745
002427.SZ,20100805,16.02,16.4,15.69,15.76,15.93,-0.17,-1.07,52254.3,83735.2396,1.0,7.691556857003416,7.818448023426061,8.003904343582235,7.657393850658858
002427.SZ,20100806,15.72,16.47,15.71,16.36,15.76,0.6,3.81,51897.2,83993.5172,1.0,7.984382625671059,7.672035139092241,8.038067349926793,7.667154709614446
002427.SZ,20100809,16.29,16.98,16.25,16.85,16.36,0.49,3.0,50871.88,85077.2681,1.0,8.223523670082969,7.950219619326501,8.28696925329429,7.930697901415325
002427.SZ,20100810,16.89,17.48,16.7,17.06,16.85,0.21,1.25,99664.57,170726.6821,1.0,8.326012689116641,8.243045387994144,8.530990727183992,8.150317227916057
002427.SZ,20100811,16.91,18.0,16.91,17.65,17.06,0.59,3.46,84912.59,148404.7215,1.0,8.61395802830649,8.252806246949731,8.784773060029282,8.252806246949731
002427.SZ,20100812,17.06,18.2,17.0,17.98,17.65,0.33,1.87,81565.82,141871.4196,1.0,8.775012201073695,8.326012689116641,8.882381649585163,8.296730112249879
002427.SZ,20100813,17.72,18.1,17.58,17.66,17.98,-0.32,-1.78,49040.83,87171.6452,1.0,8.618838457784285,8.64812103465105,8.833577354807224,8.579795021961932
002427.SZ,20100816,17.73,18.98,17.53,18.8,17.66,1.14,6.46,81872.53,150403.2843,1.0,9.175207418252809,8.653001464128844,9.2630551488531,8.555392874572963
002427.SZ,20100817,18.8,19.0,18.38,18.57,18.8,-0.23,-1.22,43820.49,81880.255,1.0,9.062957540263543,9.175207418252809,9.272816007808688,8.970229380185456
002427.SZ,20100818,18.7,18.7,17.78,17.96,18.57,-0.61,-3.28,51251.72,92948.0692,1.0,8.765251342118107,9.126403123474866,9.126403123474866,8.677403611517814
002427.SZ,20100819,17.96,18.45,17.76,18.1,17.96,0.14,0.78,34338.61,61928.1884,1.0,8.833577354807224,8.765251342118107,9.004392386530014,8.667642752562227
002427.SZ,20100820,18.07,18.07,17.05,17.18,18.1,-0.92,-5.08,37029.74,64574.2481,1.0,8.38457784285017,8.81893606637384,8.81893606637384,8.32113225963885
002427.SZ,20100823,17.05,17.64,17.03,17.43,17.18,0.25,1.46,22490.73,39084.4324,1.0,8.506588579795022,8.32113225963885,8.609077598828698,8.31137140068326
002427.SZ,20100824,17.38,18.48,17.19,18.22,17.43,0.79,4.53,51226.56,92135.3771,1.0,8.89214250854075,8.482186432406051,9.019033674963396,8.389458272327966
002427.SZ,20100825,18.15,18.39,17.61,17.78,18.22,-0.44,-2.41,27101.32,48744.8624,1.0,8.677403611517814,8.857979502196192,8.975109809663252,8.594436310395315
002427.SZ,20100826,17.8,18.1,17.26,17.52,17.78,-0.26,-1.46,19762.6,34780.9568,1.0,8.550512445095169,8.687164470473402,8.833577354807224,8.423621278672524
002427.SZ,20100827,17.54,17.72,17.29,17.55,17.52,0.03,0.17,18022.73,31593.0635,1.0,8.56515373352855,8.560273304050757,8.64812103465105,8.438262567105905
002427.SZ,20100831,17.96,19.31,17.8,19.31,17.55,1.76,10.03,59057.39,109818.7147,1.0,9.424109321620302,8.765251342118107,9.424109321620302,8.687164470473402
002427.SZ,20100901,19.6,20.66,19.32,20.12,19.31,0.81,4.19,89698.82,179047.9508,1.0,9.819424109321622,9.565641776476332,10.0829673011225,9.428989751098095
002427.SZ,20100902,20.0,21.28,19.5,20.49,20.12,0.37,1.84,55947.4,113557.9523,1.0,10.0,9.760858955588091,10.38555392874573,9.51683748169839
002427.SZ,20100903,20.3,20.7,19.94,20.1,20.49,-0.39,-1.9,41862.06,84500.9288,1.0,9.809663250366032,9.907271839921911,10.102489019033674,9.731576378721329
002427.SZ,20100906,20.08,20.08,19.02,19.35,20.1,-0.75,-3.73,35659.44,69466.586,1.0,9.44363103953148,9.799902391410445,9.799902391410445,9.282576866764275
002427.SZ,20100907,19.29,20.15,19.01,19.7,19.35,0.35,1.81,22520.86,44312.2124,1.0,9.614446071254273,9.414348462664714,9.834065397755,9.27769643728648
002427.SZ,20100908,19.6,19.6,19.0,19.29,19.7,-0.41,-2.08,61247.86,117632.0702,1.0,9.414348462664714,9.565641776476332,9.565641776476332,9.272816007808688
002427.SZ,20100909,19.3,20.0,19.15,19.4,19.29,0.11,0.57,40001.6,78379.6989,1.0,9.468033186920447,9.41922889214251,9.760858955588091,9.346022449975598
002427.SZ,20100910,19.5,19.5,18.7,19.34,19.4,-0.06,-0.31,30344.23,58024.9721,1.0,9.438750610053685,9.51683748169839,9.51683748169839,9.126403123474866
002427.SZ,20100913,19.25,19.65,19.0,19.54,19.34,0.2,1.03,24513.6,47655.6674,1.0,9.536359199609564,9.39482674475354,9.5900439238653,9.272816007808688
002427.SZ,20100914,19.57,20.08,19.34,19.93,19.54,0.39,2.0,31254.84,61754.9362,1.0,9.726695949243531,9.551000488042948,9.799902391410445,9.438750610053685
002427.SZ,20100915,19.9,20.29,19.0,19.15,19.93,-0.78,-3.91,33012.75,64701.6119,1.0,9.346022449975598,9.712054660810152,9.90239141044412,9.272816007808688
002427.SZ,20100916,19.0,19.35,17.31,17.92,19.15,-1.23,-6.42,28811.95,52258.2529,1.0,8.74572962420693,9.272816007808688,9.44363103953148,8.448023426061493
002427.SZ,20100917,17.99,18.07,17.5,17.93,17.92,0.01,0.06,16260.91,28980.4233,1.0,8.750610053684724,8.779892630551489,8.81893606637384,8.54075158613958
002427.SZ,20100920,17.9,18.48,17.88,18.12,17.93,0.19,1.06,18723.97,34131.1432,1.0,8.843338213762811,8.735968765251341,9.019033674963396,8.726207906295754
002427.SZ,20100921,18.25,18.5,18.01,18.3,18.12,0.18,0.99,15157.72,27644.2181,1.0,8.931185944363104,8.906783796974134,9.028794533918983,8.789653489507078
002427.SZ,20100927,18.31,19.3,18.31,19.3,18.3,1.0,5.46,21943.38,41472.6733,1.0,9.41922889214251,8.936066373840898,9.41922889214251,8.936066373840898
002427.SZ,20100928,19.29,19.75,18.8,19.37,19.3,0.07,0.36,25651.79,49837.2009,1.0,9.453391898487068,9.414348462664714,9.638848218643242,9.175207418252809
002427.SZ,20100929,19.4,19.5,18.0,18.1,19.37,-1.27,-6.56,23287.02,43312.5994,1.0,8.833577354807224,9.468033186920447,9.51683748169839,8.784773060029282
002427.SZ,20100930,18.09,18.28,17.5,17.68,18.1,-0.42,-2.32,27330.7,48406.8203,1.0,8.628599316739873,8.82869692532943,8.921425085407517,8.54075158613958
002427.SZ,20101008,17.68,18.33,17.6,17.88,17.68,0.2,1.13,25557.58,45781.8432,1.0,8.726207906295754,8.628599316739873,8.945827232796486,8.589555880917521
002427.SZ,20101011,17.91,17.97,17.24,17.57,17.88,-0.31,-1.73,34452.59,60042.3537,1.0,8.57491459248414,8.740849194729137,8.7701317715959,8.413860419716935
002427.SZ,20101012,17.5,18.22,17.38,18.2,17.57,0.63,3.59,23566.82,41917.6624,1.0,8.882381649585163,8.54075158613958,8.89214250854075,8.482186432406051
002427.SZ,20101013,18.21,18.66,17.9,18.14,18.2,-0.06,-0.33,26069.91,47521.1557,1.0,8.8530990727184,8.887262079062959,9.10688140556369,8.735968765251341
002427.SZ,20101014,18.2,18.26,16.6,16.81,18.14,-1.33,-7.33,26194.63,45585.6961,1.0,8.20400195217179,8.882381649585163,8.91166422645193,8.101512933138117
002427.SZ,20101015,17.0,17.2,15.64,16.02,16.81,-0.79,-4.7,45914.5,74826.2122,1.0,7.818448023426061,8.296730112249879,8.39433870180576,7.632991703269888
002427.SZ,20101018,15.62,16.47,15.0,16.18,16.02,0.16,1.0,32733.14,51548.4497,1.0,7.896534895070767,7.6232308443143,8.038067349926793,7.320644216691069
002427.SZ,20101020,16.35,16.92,16.3,16.83,16.18,0.65,4.02,32280.19,53982.1616,1.0,8.21376281112738,7.979502196193266,8.257686676427527,7.955100048804295
002427.SZ,20101021,16.7,17.1,16.4,16.83,16.83,0.0,0.0,20873.42,34952.6912,1.0,8.21376281112738,8.150317227916057,8.34553440702782,8.003904343582235
002427.SZ,20101022,16.83,16.83,16.58,16.76,16.83,-0.07,-0.42,11897.8,19854.4323,1.0,8.179599804782821,8.21376281112738,8.21376281112738,8.091752074182528
