ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002523.SZ,20101210,21.8,23.49,21.77,22.2,19.5,2.7,13.85,221912.96,505248.4492,1.0,2.926212005377903,2.873487464740464,3.096248648933646,2.8695331241926554
002523.SZ,20101213,21.8,22.83,21.12,22.38,22.2,0.18,0.81,115676.31,254587.5156,1.0,2.949938048664751,2.873487464740464,3.0092531568818703,2.7838557456568163
002523.SZ,20101214,21.99,23.28,21.83,23.15,22.38,0.77,3.44,106589.17,240298.9939,1.0,3.0514327893918223,2.898531621543248,3.0685682650989907,2.877441805288272
002523.SZ,20101215,22.85,24.2,22.7,22.93,23.15,-0.22,-0.95,104974.76,245153.8299,1.0,3.022434292041231,3.011889383913743,3.189834708565101,2.992117681174703
002523.SZ,20101216,22.78,23.18,22.41,22.7,22.93,-0.23,-1.0,59121.67,134232.7444,1.0,2.992117681174703,3.002662589302191,3.0553871299396302,2.95389238921256
002523.SZ,20101217,22.72,23.48,22.52,23.2,22.7,0.5,2.2,51161.35,117835.1254,1.0,3.0580233569715025,2.9947539082065746,3.0949305354177103,2.968391637887855
002523.SZ,20101220,23.26,23.94,22.58,23.49,23.2,0.29,1.25,70592.84,164531.5764,1.0,3.096248648933646,3.0659320380671184,3.155563757150766,2.976300318983471
002523.SZ,20101221,23.3,23.56,23.01,23.28,23.49,-0.21,-0.89,41440.4,96221.1304,1.0,3.0685682650989907,3.0712044921308626,3.105475443545198,3.032979200168719
002523.SZ,20101222,23.3,23.43,22.68,22.77,23.28,-0.51,-2.19,37296.49,85408.9782,1.0,3.001344475786255,3.0712044921308626,3.08833996783803,2.989481454142831
002523.SZ,20101223,22.65,22.81,21.89,21.9,22.77,-0.87,-3.82,30910.67,68864.0516,1.0,2.8866685998998234,2.9855271135950225,3.0066169298499985,2.885350486383888
002523.SZ,20101224,21.81,22.0,21.28,21.47,21.9,-0.43,-1.96,19929.42,42974.8694,1.0,2.829989718714576,2.8748055782563995,2.8998497350591834,2.804945561911792
002523.SZ,20101227,21.55,21.85,20.85,20.85,21.47,-0.62,-2.89,21009.65,45065.0676,1.0,2.748266680726545,2.840534626842064,2.880078032320144,2.748266680726545
002523.SZ,20101228,20.8,21.15,20.7,20.9,20.85,0.05,0.24,18186.35,38063.3768,1.0,2.754857248306224,2.7416761131468643,2.787810086204624,2.7284949779875043
002523.SZ,20101229,20.9,21.3,20.74,21.29,20.9,0.39,1.87,14294.39,30112.5476,1.0,2.806263675427728,2.754857248306224,2.807581788943664,2.733767432051248
002523.SZ,20101230,21.23,21.3,20.9,21.01,21.29,-0.28,-1.32,13818.03,29109.9941,1.0,2.7693564969815205,2.798354994332112,2.807581788943664,2.754857248306224
002523.SZ,20101231,21.03,21.19,20.87,21.15,21.01,0.14,0.67,16357.45,34386.8906,1.0,2.787810086204624,2.7719927240133924,2.7930825402683683,2.7509029077584164
002523.SZ,20110104,21.28,21.42,20.98,21.35,21.15,0.2,0.95,19002.8,40337.0462,1.0,2.814172356523344,2.804945561911792,2.823399151134896,2.765402156433712
002523.SZ,20110105,21.3,21.49,21.15,21.28,21.35,-0.07,-0.33,14724.5,31362.9661,1.0,2.804945561911792,2.807581788943664,2.8326259457464475,2.787810086204624
002523.SZ,20110106,21.28,21.35,20.8,20.85,21.28,-0.43,-2.02,16605.32,34864.8113,1.0,2.748266680726545,2.804945561911792,2.814172356523344,2.7416761131468643
002523.SZ,20110107,20.67,21.09,20.67,20.83,20.85,-0.02,-0.1,12720.03,26583.766,1.0,2.745630453694672,2.7245406374396968,2.779901405109008,2.7245406374396968
002523.SZ,20110110,20.83,21.13,20.68,20.96,20.83,0.13,0.62,12894.03,27003.9458,1.0,2.7627659294018403,2.745630453694672,2.785173859172752,2.7258587509556325
002523.SZ,20110111,20.9,21.0,20.01,20.21,20.96,-0.75,-3.58,16030.22,32570.3471,1.0,2.6639074157066407,2.754857248306224,2.768038383465584,2.637545145387921
002523.SZ,20110112,20.25,20.39,20.03,20.25,20.21,0.04,0.2,9520.71,19200.9093,1.0,2.669179869770385,2.669179869770385,2.6876334589934885,2.640181372419793
002523.SZ,20110113,20.25,20.34,20.06,20.08,20.25,-0.17,-0.84,7451.29,14999.3167,1.0,2.6467719399994727,2.669179869770385,2.6810428914138087,2.644135712967601
002523.SZ,20110114,20.02,20.02,19.15,19.3,20.08,-0.78,-3.88,15272.74,29736.3862,1.0,2.5439590857564656,2.6388632589038568,2.6388632589038568,2.5241873830174253
002523.SZ,20110117,19.14,19.14,18.09,18.35,19.3,-0.95,-4.92,11931.47,22150.261,1.0,2.4187383017425463,2.5228692695014896,2.5228692695014896,2.3844673503282103
002523.SZ,20110118,18.21,18.5,18.15,18.42,18.35,0.07,0.38,5908.02,10854.3371,1.0,2.4279650963540984,2.400284712519442,2.438510004481586,2.3923760314238263
002523.SZ,20110119,18.42,18.87,18.38,18.81,18.42,0.39,2.12,8172.8,15311.0421,1.0,2.479371523475601,2.4279650963540984,2.487280204571218,2.422692642290354
002523.SZ,20110120,18.66,18.8,18.09,18.11,18.81,-0.7,-3.72,7872.18,14460.4818,1.0,2.387103577360082,2.459599820736562,2.478053409959666,2.3844673503282103
