ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000913.SZ,20010111,15.4,15.5,15.0,15.03,15.4,-0.37,-2.4,7446.1,11305.4259,,,,,
000913.SZ,20010112,15.05,15.18,14.9,15.0,15.03,-0.03,-0.2,7534.5,11308.4247,,,,,
000913.SZ,20010115,15.1,15.1,14.5,14.57,15.0,-0.43,-2.87,7127.0,10525.4922,,,,,
000913.SZ,20010116,14.68,14.88,14.25,14.84,14.57,0.27,1.85,10682.72,15488.8366,,,,,
000913.SZ,20010117,14.85,15.55,14.8,15.33,14.84,0.49,3.3,17579.51,26997.1585,,,,,
000913.SZ,20010118,15.3,15.8,15.06,15.12,15.33,-0.21,-1.37,6399.93,9775.4813,,,,,
000913.SZ,20010119,15.2,15.48,15.15,15.22,15.12,0.1,0.66,7720.65,11846.7917,,,,,
000913.SZ,20010205,15.39,15.4,14.68,14.71,15.22,-0.51,-3.35,7020.3,10485.9307,,,,,
000913.SZ,20010206,14.8,14.81,14.32,14.75,14.71,0.04,0.27,4651.8,6753.5725,,,,,
000913.SZ,20010207,14.68,14.7,14.46,14.49,14.75,-0.26,-1.76,2408.0,3518.446,,,,,
000913.SZ,20010208,14.45,14.6,14.33,14.39,14.49,-0.1,-0.69,3570.0,5156.8385,,,,,
000913.SZ,20010209,14.38,14.6,13.91,14.24,14.39,-0.15,-1.04,14380.98,20393.5619,,,,,
000913.SZ,20010212,14.24,14.56,14.1,14.54,14.24,0.3,2.11,3710.97,5351.5174,,,,,
000913.SZ,20010213,14.59,14.66,14.46,14.53,14.54,-0.01,-0.07,2254.6,3288.1676,,,,,
000913.SZ,20010214,14.51,14.51,14.35,14.38,14.53,-0.15,-1.03,1297.0,1867.439,,,,,
000913.SZ,20010215,14.48,14.48,13.97,14.05,14.38,-0.33,-2.29,5286.2,7471.9938,,,,,
000913.SZ,20010216,14.06,14.2,13.98,14.15,14.05,0.1,0.71,1945.35,2733.843,,,,,
000913.SZ,20010220,14.15,14.3,14.02,14.04,14.15,-0.11,-0.78,2325.23,3280.6427,,,,,
000913.SZ,20010221,14.1,14.14,13.18,13.4,14.04,-0.64,-4.56,6635.0,9031.863,,,,,
000913.SZ,20010222,13.4,13.6,13.15,13.15,13.4,-0.25,-1.87,4328.0,5787.199,,,,,
000913.SZ,20010223,13.18,13.35,13.1,13.3,13.15,0.15,1.14,7249.46,9576.3818,,,,,
000913.SZ,20010226,13.59,13.6,13.38,13.4,13.3,0.1,0.75,6894.9,9267.2914,,,,,
000913.SZ,20010227,13.49,13.95,13.49,13.85,13.4,0.45,3.36,4531.75,6255.5482,,,,,
000913.SZ,20010228,13.93,13.93,13.71,13.9,13.85,0.05,0.36,2331.06,3221.1912,,,,,
000913.SZ,20010301,13.86,14.04,13.85,14.02,13.9,0.12,0.86,2374.6,3308.7086,,,,,
000913.SZ,20010302,14.07,14.18,13.93,14.17,14.02,0.15,1.07,2853.66,4021.8623,,,,,
000913.SZ,20010305,14.1,14.18,13.96,13.97,14.17,-0.2,-1.41,2756.99,3868.244,,,,,
000913.SZ,20010306,13.96,13.96,13.81,13.87,13.97,-0.1,-0.72,1998.1,2771.8932,,,,,
000913.SZ,20010307,13.89,14.14,13.55,13.72,13.87,-0.15,-1.08,2906.0,4042.8256,,,,,
000913.SZ,20010308,13.85,14.0,13.5,13.75,13.72,0.03,0.22,6146.81,8398.4938,,,,,
000913.SZ,20010309,13.75,14.15,13.75,13.94,13.75,0.19,1.38,4970.4,6930.7144,,,,,
000913.SZ,20010312,13.99,14.59,13.92,14.57,13.94,0.63,4.52,9204.43,13148.2193,,,,,
000913.SZ,20010313,14.5,14.79,14.4,14.61,14.57,0.04,0.27,16742.6,24583.3296,,,,,
000913.SZ,20010314,14.55,14.71,14.5,14.64,14.61,0.03,0.21,7073.0,10345.9732,,,,,
000913.SZ,20010315,14.64,14.7,14.58,14.62,14.64,-0.02,-0.14,6835.81,10025.0584,,,,,
000913.SZ,20010316,14.6,14.76,14.5,14.52,14.62,-0.1,-0.68,3961.0,5796.687,,,,,
000913.SZ,20010319,14.59,14.69,14.48,14.54,14.52,0.02,0.14,7026.0,10219.003,,,,,
000913.SZ,20010320,14.59,14.7,14.4,14.57,14.54,0.03,0.21,5918.55,8595.2855,,,,,
000913.SZ,20010321,14.4,14.7,14.4,14.65,14.57,0.08,0.55,6590.61,9608.074,,,,,
000913.SZ,20010322,14.7,15.15,14.69,15.01,14.65,0.36,2.46,10846.98,16232.2697,,,,,
000913.SZ,20010323,15.1,15.1,14.81,14.83,15.01,-0.18,-1.2,8041.12,12027.8375,,,,,
000913.SZ,20010326,14.82,15.08,14.75,15.02,14.83,0.19,1.28,8281.76,12424.1018,,,,,
000913.SZ,20010327,15.03,15.29,15.02,15.22,15.02,0.2,1.33,11795.18,17874.9348,,,,,
000913.SZ,20010328,15.25,15.47,15.15,15.3,15.22,0.08,0.53,15987.2,24450.0553,,,,,
000913.SZ,20010329,15.28,15.29,14.93,15.07,15.3,-0.23,-1.5,9974.51,15048.4774,,,,,
000913.SZ,20010330,15.3,15.35,15.01,15.26,15.07,0.19,1.26,6821.18,10378.1218,,,,,
000913.SZ,20010402,15.25,15.38,15.2,15.34,15.26,0.08,0.52,7507.07,11474.9779,,,,,
000913.SZ,20010403,15.3,15.45,15.26,15.31,15.34,-0.03,-0.2,9008.0,13794.5762,,,,,
000913.SZ,20010404,15.29,15.35,14.92,14.99,15.31,-0.32,-2.09,8433.0,12853.4016,,,,,
000913.SZ,20010405,14.98,15.3,14.89,15.2,14.99,0.21,1.4,8311.2,12445.0491,,,,,
000913.SZ,20010406,15.2,15.36,15.1,15.19,15.2,-0.01,-0.07,6561.25,9999.1669,,,,,
000913.SZ,20010409,15.28,15.42,15.01,15.37,15.19,0.18,1.19,6447.46,9861.7592,,,,,
000913.SZ,20010410,15.37,15.65,15.26,15.5,15.37,0.13,0.85,15434.28,23946.4309,,,,,
000913.SZ,20010411,15.5,15.68,15.4,15.67,15.38,0.29,1.89,9044.11,14057.1962,,,,,
000913.SZ,20010412,15.73,15.8,15.6,15.8,15.67,0.13,0.83,15664.32,24599.7826,,,,,
000913.SZ,20010413,15.8,16.2,15.7,16.07,15.8,0.27,1.71,28403.59,45562.63,,,,,
000913.SZ,20010416,16.12,16.53,16.12,16.5,16.07,0.43,2.68,30508.49,49971.8369,,,,,
000913.SZ,20010417,16.55,17.06,15.69,17.0,16.5,0.5,3.03,46317.48,77887.4432,,,,,
000913.SZ,20010418,17.0,17.35,16.75,16.86,17.0,-0.14,-0.82,26004.4,44518.4915,,,,,
000913.SZ,20010419,16.85,17.1,16.6,16.68,16.86,-0.18,-1.07,14652.02,24576.2169,,,,,
000913.SZ,20010420,16.7,17.48,16.7,17.05,16.68,0.37,2.22,23975.04,41305.7847,,,,,
000913.SZ,20010423,17.08,17.31,17.0,17.15,17.05,0.1,0.59,13553.57,23240.2817,,,,,
000913.SZ,20010424,17.17,17.26,16.65,16.85,17.15,-0.3,-1.75,11970.0,20219.0,,,,,
000913.SZ,20010425,16.85,16.98,16.31,16.43,16.85,-0.42,-2.49,12836.78,21424.2567,,,,,
000913.SZ,20010426,16.42,16.75,16.15,16.72,16.43,0.29,1.77,15916.52,26159.3502,,,,,
000913.SZ,20010427,16.71,16.86,16.56,16.71,16.72,-0.01,-0.06,6894.97,11528.4443,,,,,
000913.SZ,20010430,16.8,17.82,16.8,17.61,16.71,0.9,5.39,32102.0,55791.0,,,,,
000913.SZ,20010508,17.8,18.97,17.68,18.7,17.61,1.09,6.19,33883.52,62557.1724,,,,,
000913.SZ,20010509,18.88,19.04,18.4,18.98,18.7,0.28,1.5,23382.97,43896.167,,,,,
000913.SZ,20010510,18.95,19.42,18.93,19.05,18.98,0.07,0.37,27564.0,52959.0,,,,,
000913.SZ,20010511,19.0,19.19,18.55,19.18,19.05,0.13,0.68,17222.54,32486.7623,,,,,
000913.SZ,20010514,19.19,19.32,18.85,18.99,19.18,-0.19,-0.99,12251.75,23270.8407,,,,,
000913.SZ,20010515,19.0,19.57,18.7,19.48,18.99,0.49,2.58,15885.75,30428.6218,,,,,
000913.SZ,20010516,19.48,20.51,19.3,20.33,19.48,0.85,4.36,23405.16,46987.5438,,,,,
000913.SZ,20010517,20.4,20.9,19.91,20.4,20.33,0.07,0.34,27170.69,55593.0948,,,,,
000913.SZ,20010518,20.4,20.78,20.12,20.4,20.4,0.0,0.0,11267.75,23117.7196,,,,,
000913.SZ,20010521,20.4,20.88,20.38,20.5,20.4,0.1,0.49,9452.85,19520.5627,,,,,
000913.SZ,20010522,20.6,20.65,19.98,20.34,20.5,-0.16,-0.78,11376.0,23009.2437,,,,,
000913.SZ,20010523,20.37,20.38,19.8,19.88,20.34,-0.46,-2.26,9691.59,19380.6349,,,,,
000913.SZ,20010524,19.88,21.03,19.82,20.87,19.88,0.99,4.98,19713.13,40821.66,,,,,
000913.SZ,20010525,20.87,21.0,20.58,20.89,20.87,0.02,0.1,5865.8,12195.4019,,,,,
000913.SZ,20010528,20.9,21.45,20.88,21.3,20.89,0.41,1.96,14375.71,30462.6345,,,,,
000913.SZ,20010529,21.29,21.63,21.05,21.28,21.3,-0.02,-0.09,9773.88,20902.4911,,,,,
000913.SZ,20010530,21.18,21.43,21.1,21.36,21.28,0.08,0.38,5235.42,11131.5555,,,,,
000913.SZ,20010531,21.36,21.4,20.65,20.76,21.36,-0.6,-2.81,10701.95,22379.8084,,,,,
000913.SZ,20010601,20.7,21.0,20.33,20.52,20.76,-0.24,-1.16,9792.11,20090.8244,,,,,
000913.SZ,20010604,20.7,21.25,20.5,21.12,20.52,0.6,2.92,9944.79,20801.9447,,,,,
000913.SZ,20010605,21.4,21.59,20.34,20.38,21.12,-0.74,-3.5,10807.0,22400.1949,,,,,
000913.SZ,20010606,20.4,20.7,19.0,19.91,20.38,-0.47,-2.31,32376.77,63914.9405,,,,,
000913.SZ,20010607,19.91,20.1,19.7,19.75,19.91,-0.16,-0.8,8082.9,16111.7012,1.015,6.604371890752149,6.6578756630316605,6.72141139261358,6.587651961914801
000913.SZ,20010608,19.75,19.9,19.19,19.61,19.75,-0.14,-0.71,13146.39,25634.8136,1.015,6.557556090007577,6.604371890752149,6.65453167726419,6.417108687773861
000913.SZ,20010611,19.6,19.77,19.25,19.67,19.61,0.06,0.31,8862.69,17299.2001,1.015,6.5776200046123945,6.554212104240108,6.611059862287087,6.437172602378677
000913.SZ,20010612,19.6,20.2,19.51,19.99,19.67,0.32,1.63,5391.76,10755.1862,1.015,6.684627549171416,6.554212104240108,6.754851250288274,6.524116232332883
000913.SZ,20010613,20.0,20.46,19.82,20.3,19.99,0.31,1.55,8096.47,16385.9956,1.015,6.788291107962968,6.687971534938885,6.84179488024248,6.627779791124435
000913.SZ,20010614,20.25,20.4,19.48,19.62,20.3,-0.68,-3.35,9036.5,17880.9469,1.015,6.560900075775048,6.771571179125621,6.821730965637663,6.514084275030474
000913.SZ,20010615,19.39,19.78,19.28,19.3,19.62,-0.32,-1.63,8145.19,15845.3277,1.015,6.453892531216024,6.4839884031232495,6.6144038480545575,6.447204559681086
000913.SZ,20010618,19.36,19.6,17.9,18.23,19.3,-1.07,-5.54,16677.44,31054.3413,1.015,6.096086054096793,6.473956445820841,6.554212104240108,5.985734523770303
000913.SZ,20010619,18.23,19.0,18.02,18.87,18.23,0.64,3.51,6698.63,12506.3702,1.015,6.31010114321484,6.096086054096793,6.353572958191941,6.025862352979936
000913.SZ,20010620,19.0,19.02,18.63,18.7,18.87,-0.17,-0.9,3041.62,5740.1781,1.015,6.253253385167857,6.353572958191941,6.360260929726881,6.229845484795571
000913.SZ,20010621,18.82,19.15,18.7,18.77,18.7,0.07,0.37,4172.28,7878.6981,1.015,6.276661285540144,6.293381214377492,6.403732744703982,6.253253385167857
000913.SZ,20010622,18.7,18.88,18.45,18.82,18.77,0.05,0.27,5517.39,10317.3379,1.015,6.293381214377492,6.253253385167857,6.313445128982307,6.169653740981122
000913.SZ,20010625,18.79,19.1,18.48,18.74,18.82,-0.08,-0.43,6930.17,12954.9445,1.015,6.266629328237736,6.283349257075082,6.387012815866636,6.17968569828353
000913.SZ,20010626,18.72,18.89,18.5,18.54,18.74,-0.2,-1.07,5568.88,10365.5471,1.015,6.199749612888347,6.259941356702797,6.316789114749778,6.18637366981847
000913.SZ,20010627,18.75,19.98,18.75,19.75,18.54,1.21,6.53,11596.01,22650.999,1.015,6.604371890752149,6.269973314005204,6.681283563403946,6.269973314005204
000913.SZ,20010628,19.75,19.95,19.55,19.78,19.75,0.03,0.15,5176.05,10260.3912,1.015,6.6144038480545575,6.604371890752149,6.671251606101538,6.53749217540276
000913.SZ,20010629,19.78,20.35,19.7,20.28,19.78,0.5,2.53,7150.55,14360.2469,1.015,6.78160313642803,6.6144038480545575,6.805011036800316,6.587651961914801
000913.SZ,20010702,20.3,20.35,19.7,19.75,20.28,-0.53,-2.61,5397.4,10820.7562,1.015,6.604371890752149,6.788291107962968,6.805011036800316,6.587651961914801
000913.SZ,20010703,19.8,20.0,19.58,19.75,19.75,0.0,0.0,2633.9,5198.7681,1.015,6.604371890752149,6.6210918195894966,6.687971534938885,6.547524132705168
000913.SZ,20010704,19.95,20.2,19.66,19.76,19.75,0.01,0.05,2464.79,4905.1808,1.015,6.607715876519619,6.671251606101538,6.754851250288274,6.574276018844924
000913.SZ,20010705,19.8,19.92,19.62,19.84,19.76,0.08,0.4,2410.49,4761.5266,1.015,6.634467762659375,6.6210918195894966,6.66121964879913,6.560900075775048
000913.SZ,20010706,19.86,19.94,19.66,19.84,19.84,0.0,0.0,3231.6,6425.8226,1.015,6.634467762659375,6.641155734194313,6.66790762033407,6.574276018844924
000913.SZ,20010709,19.84,20.08,19.75,20.0,19.84,0.16,0.81,3785.7,7545.3273,1.015,6.687971534938885,6.634467762659375,6.714723421078641,6.604371890752149
000913.SZ,20010710,20.0,20.22,20.0,20.01,20.0,0.01,0.05,2297.3,4609.225,1.015,6.691315520706356,6.687971534938885,6.761539221823212,6.687971534938885
000913.SZ,20010711,20.03,20.05,19.7,19.73,20.01,-0.28,-1.4,2049.9,4071.5898,1.015,6.597683919217211,6.698003492241294,6.704691463776233,6.587651961914801
000913.SZ,20010712,19.7,19.78,19.3,19.5,19.73,-0.23,-1.17,3822.9,7440.6016,1.015,6.5207722465654125,6.587651961914801,6.6144038480545575,6.453892531216024
000913.SZ,20010713,19.5,19.7,18.92,18.96,19.5,-0.54,-2.77,5365.0,10314.5824,1.015,6.340197015122064,6.5207722465654125,6.587651961914801,6.326821072052186
000913.SZ,20010716,19.01,19.2,18.63,18.73,18.96,-0.23,-1.21,4191.3,7882.2486,1.015,6.263285342470266,6.356916943959411,6.420452673541329,6.229845484795571
000913.SZ,20010717,18.9,18.9,18.51,18.83,18.73,0.1,0.53,1415.68,2649.8836,1.015,6.29672520014496,6.320133100517245,6.320133100517245,6.189717655585939
000913.SZ,20010718,19.6,19.6,18.91,19.33,18.83,0.5,2.66,1261.05,2427.0376,1.015,6.463924488518432,6.554212104240108,6.554212104240108,6.323477086284716
000913.SZ,20010719,19.4,19.65,19.28,19.42,19.33,0.09,0.47,2210.35,4308.9763,1.015,6.494020360425659,6.487332388890718,6.570932033077454,6.447204559681086
000913.SZ,20010720,19.49,19.65,19.27,19.46,19.42,0.04,0.21,3056.3,5968.3058,1.015,6.507396303495536,6.517428260797944,6.570932033077454,6.443860573913616
000913.SZ,20010723,19.7,19.7,19.49,19.65,19.46,0.19,0.98,1498.37,2931.2467,1.015,6.570932033077454,6.587651961914801,6.587651961914801,6.517428260797944
000913.SZ,20010724,19.75,19.75,19.13,19.3,19.65,-0.35,-1.78,1916.0,3701.8886,1.015,6.453892531216024,6.604371890752149,6.604371890752149,6.397044773169044
000913.SZ,20010725,19.25,19.28,18.78,19.01,19.3,-0.29,-1.5,2478.0,4723.5705,1.015,6.356916943959411,6.437172602378677,6.447204559681086,6.280005271307614
000913.SZ,20010726,18.85,19.16,18.65,18.7,19.01,-0.31,-1.63,2922.3,5476.0782,1.015,6.253253385167857,6.3034131716799,6.407076730471452,6.23653345633051
000913.SZ,20010727,18.71,18.94,18.52,18.6,18.7,-0.1,-0.53,2618.12,4887.1829,1.015,6.219813527493164,6.256597370935327,6.333509043587125,6.193061641353408
000913.SZ,20010730,18.6,18.6,17.29,17.38,18.6,-1.22,-6.56,8494.0,15098.2054,1.015,5.811847263861892,6.219813527493164,6.219813527493164,5.781751391954666
000913.SZ,20010731,17.3,17.8,16.88,16.97,17.38,-0.41,-2.36,6319.11,10962.7184,1.015,5.674743847395644,5.785095377722136,5.952294666095608,5.64464797548842
000913.SZ,20010801,17.2,17.58,16.98,17.5,16.97,0.53,3.12,4677.27,8078.0609,1.015,5.851975093071525,5.751655520047441,5.87872697921128,5.678087833163114
000913.SZ,20010802,17.8,17.8,17.3,17.75,17.5,0.25,1.43,3412.4,5986.0945,1.015,5.9355747372582615,5.952294666095608,5.952294666095608,5.785095377722136
000913.SZ,20010803,17.8,17.9,17.5,17.55,17.75,-0.2,-1.13,1991.0,3522.983,1.015,5.868695021908873,5.952294666095608,5.985734523770303,5.851975093071525
000913.SZ,20010806,17.55,17.75,16.9,17.07,17.55,-0.48,-2.74,3008.5,5173.4248,1.015,5.708183705070339,5.868695021908873,5.9355747372582615,5.651335947023358
000913.SZ,20010807,17.1,17.35,17.0,17.2,17.07,0.13,0.76,1502.8,2571.0974,1.015,5.751655520047441,5.718215662372748,5.801815306559484,5.684775804698053
000913.SZ,20010808,17.39,17.4,17.2,17.3,17.2,0.1,0.58,1078.0,1870.451,1.015,5.785095377722136,5.815191249629361,5.81853523539683,5.751655520047441
000913.SZ,20010809,17.5,17.78,16.87,17.15,17.3,-0.15,-0.87,5852.8,10086.0707,1.015,5.734935591210094,5.851975093071525,5.945606694560669,5.64130398972095
000913.SZ,20010810,17.29,17.4,17.15,17.24,17.15,0.09,0.52,3205.11,5528.8962,1.015,5.765031463117318,5.781751391954666,5.81853523539683,5.734935591210094
000913.SZ,20010813,17.36,17.36,17.12,17.14,17.24,-0.1,-0.58,2946.53,5075.8395,1.015,5.731591605442625,5.805159292326952,5.805159292326952,5.724903633907687
000913.SZ,20010814,17.21,17.28,16.18,16.39,17.14,-0.75,-4.38,5893.8,9833.6822,1.015,5.480792672882417,5.754999505814911,5.778407406187198,5.410568971765558
000913.SZ,20010815,16.36,16.57,15.88,16.04,16.39,-0.35,-2.14,7184.91,11545.0414,1.015,5.363753171020985,5.470760715580009,5.540984416696866,5.310249398741475
000913.SZ,20010816,16.06,16.2,15.62,15.97,16.04,-0.07,-0.44,4999.6,7947.8062,1.015,5.340345270648701,5.370441142555925,5.417256943300497,5.223305768787269
000913.SZ,20010817,15.8,15.99,15.48,15.79,15.97,-0.18,-1.13,5142.23,8036.0236,1.015,5.280153526834249,5.28349751260172,5.347033242183639,5.176489968042698
000913.SZ,20010820,15.8,16.19,15.7,16.15,15.79,0.36,2.28,2867.81,4597.9456,1.015,5.40053701446315,5.28349751260172,5.413912957533028,5.250057654927025
000913.SZ,20010821,16.2,16.36,16.1,16.21,16.15,0.06,0.37,3065.93,4986.1258,1.015,5.420600929067968,5.417256943300497,5.470760715580009,5.383817085625803
000913.SZ,20010822,16.21,16.21,15.75,15.85,16.21,-0.36,-2.22,2324.6,3700.0776,1.015,5.300217441439068,5.420600929067968,5.420600929067968,5.266777583764372
000913.SZ,20010823,15.8,15.96,15.6,15.79,15.85,-0.06,-0.38,1987.5,3129.0355,1.015,5.280153526834249,5.28349751260172,5.337001284881231,5.21661779725233
000913.SZ,20010824,15.88,15.95,15.45,15.59,15.79,-0.2,-1.27,2716.5,4253.1385,1.015,5.213273811484862,5.310249398741475,5.333657299113761,5.166458010740288
000913.SZ,20010827,15.21,15.39,14.4,14.64,15.59,-0.95,-6.09,7026.05,10343.7055,1.015,4.895595163575264,5.086202352321023,5.146394096135473,4.815339505155998
000913.SZ,20010828,14.44,14.55,13.9,14.51,14.64,-0.13,-0.89,3904.55,5577.1539,1.015,4.852123348598162,4.828715448225875,4.86549929166804,4.648140216782526
000913.SZ,20010829,14.51,14.8,14.4,14.7,14.51,0.19,1.31,2377.31,3485.4648,1.015,4.91565907818008,4.852123348598162,4.949098935854775,4.815339505155998
000913.SZ,20010830,14.64,14.7,14.46,14.55,14.7,-0.15,-1.02,550.0,800.645,1.015,4.86549929166804,4.895595163575264,4.91565907818008,4.835403419760815
000913.SZ,20010831,14.5,14.75,14.5,14.6,14.55,0.05,0.34,1957.0,2867.4,1.015,4.8822192205053865,4.848779362830692,4.932379007017428,4.848779362830692
000913.SZ,20010903,14.69,14.69,14.38,14.68,14.6,0.08,0.55,1413.0,2066.1105,1.015,4.908971106645142,4.912315092412611,4.912315092412611,4.808651533621059
000913.SZ,20010904,14.26,14.8,14.26,14.8,14.68,0.12,0.82,2159.59,3149.1545,1.015,4.949098935854775,4.768523704411425,4.949098935854775,4.768523704411425
000913.SZ,20010905,14.88,15.15,14.75,14.8,14.8,0.0,0.0,3080.41,4608.1386,1.015,4.949098935854775,4.9758508219945305,5.066138437716206,4.932379007017428
000913.SZ,20010906,15.15,15.15,14.85,14.9,14.8,0.1,0.68,795.0,1186.821,1.015,4.98253879352947,5.066138437716206,5.066138437716206,4.965818864692122
000913.SZ,20010907,14.8,14.8,14.18,14.2,14.9,-0.7,-4.7,2965.0,4290.849,1.015,4.748459789806609,4.949098935854775,4.949098935854775,4.741771818271669
000913.SZ,20010910,13.91,14.51,13.9,14.45,14.2,0.25,1.76,2605.4,3740.8966,1.015,4.8320594339933445,4.6514842025499945,4.852123348598162,4.648140216782526
000913.SZ,20010911,14.48,14.98,14.48,14.97,14.45,0.52,3.6,1946.74,2884.5176,1.015,5.005946693901756,4.842091391295753,5.009290679669225,4.842091391295753
000913.SZ,20010912,14.59,14.8,14.09,14.73,14.97,-0.24,-1.6,3493.29,5077.7211,1.015,4.925691035482489,4.878875234737917,4.949098935854775,4.711675946364445
000913.SZ,20010913,14.63,14.8,14.39,14.7,14.73,-0.03,-0.2,2861.82,4181.8491,1.015,4.91565907818008,4.892251177807795,4.949098935854775,4.811995519388528
000913.SZ,20010914,14.7,14.8,14.5,14.6,14.7,-0.1,-0.68,2507.0,3684.6488,1.015,4.8822192205053865,4.91565907818008,4.949098935854775,4.848779362830692
000913.SZ,20010917,14.62,14.62,14.12,14.27,14.6,-0.33,-2.26,2700.0,3836.778,1.015,4.771867690178895,4.888907192040325,4.888907192040325,4.721707903666853
000913.SZ,20010919,14.32,14.65,14.2,14.59,14.27,0.32,2.24,1803.68,2599.9677,1.015,4.878875234737917,4.788587619016242,4.898939149342734,4.748459789806609
000913.SZ,20010920,14.62,14.62,14.34,14.5,14.59,-0.09,-0.62,1389.4,2012.4825,1.015,4.848779362830692,4.888907192040325,4.888907192040325,4.795275590551181
000913.SZ,20010921,14.5,14.75,14.4,14.5,14.5,0.0,0.0,1663.4,2423.148,1.015,4.848779362830692,4.848779362830692,4.932379007017428,4.815339505155998
000913.SZ,20010924,14.49,14.75,13.9,13.9,14.5,-0.6,-4.14,5292.35,7586.8774,1.015,4.648140216782526,4.845435377063223,4.932379007017428,4.648140216782526
000913.SZ,20010925,13.4,13.69,12.7,12.9,13.9,-1.0,-7.19,3804.73,4997.0776,1.015,4.313741640035581,4.480940928409053,4.577916515665667,4.246861924686192
000913.SZ,20010926,12.95,13.1,12.82,13.01,12.9,0.11,0.85,2286.3,2982.3587,1.015,4.350525483477744,4.330461568872928,4.38062135538497,4.286989753895826
000913.SZ,20010927,13.0,13.3,12.88,13.24,13.01,0.23,1.77,2618.0,3403.5279,1.015,4.427437156129543,4.347181497710276,4.447501070734359,4.307053668500642
000913.SZ,20010928,13.19,13.35,13.0,13.09,13.24,-0.15,-1.13,2762.61,3636.4,1.015,4.3772773696175005,4.410717227292195,4.4642209995717055,4.347181497710276
000913.SZ,20011008,13.1,13.1,12.7,12.73,13.09,-0.36,-2.75,2144.0,2743.1343,1.015,4.256893881988601,4.38062135538497,4.38062135538497,4.246861924686192
000913.SZ,20011009,12.81,12.99,12.72,12.81,12.73,0.08,0.63,2213.5,2842.28,1.015,4.283645768128356,4.283645768128356,4.343837511942806,4.253549896221132
000913.SZ,20011010,12.71,12.98,12.62,12.63,12.81,-0.18,-1.41,3633.5,4628.162,1.015,4.223454024313907,4.250205910453662,4.340493526175337,4.220110038546436
000913.SZ,20011011,12.63,12.88,12.56,12.6,12.63,-0.03,-0.24,4708.37,5971.0047,1.015,4.213422067011497,4.223454024313907,4.307053668500642,4.20004612394162
000913.SZ,20011012,12.56,12.83,12.32,12.79,12.6,0.19,1.51,3975.9,4995.5175,1.015,4.276957796593417,4.20004612394162,4.290333739663296,4.119790465522354
000913.SZ,20011015,12.78,12.85,12.5,12.6,12.79,-0.19,-1.49,3705.12,4705.8024,1.015,4.213422067011497,4.273613810825948,4.297021711198234,4.179982209336803
000913.SZ,20011016,12.55,12.66,12.37,12.4,12.6,-0.2,-1.59,3414.32,4252.5637,1.015,4.1465423516621085,4.196702138174151,4.233485981616314,4.136510394359701
