ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003006.SZ,20200921,7.93,9.52,7.93,9.52,6.61,2.91,44.0242,1965.74,1865.841,1.0,8.592833288202906,7.157685711706832,8.592833288202906,7.157685711706832
003006.SZ,20200922,10.47,10.47,10.47,10.47,9.52,0.95,9.979,539.56,564.919,1.0,9.450311399945845,9.450311399945845,9.450311399945845,9.450311399945845
003006.SZ,20200923,11.52,11.52,11.52,11.52,10.47,1.05,10.0287,282.65,325.612,1.0,10.398050365556458,10.398050365556458,10.398050365556458,10.398050365556458
003006.SZ,20200924,12.67,12.67,12.67,12.67,11.52,1.15,9.9826,1514.62,1919.023,1.0,11.43605018503475,11.43605018503475,11.43605018503475,11.43605018503475
003006.SZ,20200925,13.94,13.94,13.94,13.94,12.67,1.27,10.0237,1572.15,2191.577,1.0,12.582363029154257,12.582363029154257,12.582363029154257,12.582363029154257
003006.SZ,20200928,15.33,15.33,15.33,15.33,13.94,1.39,9.9713,6983.2,10705.245,1.0,13.836988897914972,13.836988897914972,13.836988897914972,13.836988897914972
003006.SZ,20200929,16.86,16.86,16.86,16.86,15.33,1.53,9.9804,4523.82,7627.16,1.0,15.21797996209044,15.21797996209044,15.21797996209044,15.21797996209044
003006.SZ,20200930,18.55,18.55,17.86,18.55,16.86,1.69,10.0237,137464.0,254647.341,1.0,16.743388392454193,16.743388392454193,16.743388392454193,16.120588500767216
003006.SZ,20201009,19.48,20.41,17.74,18.66,18.55,0.11,0.593,278919.28,528745.261,1.0,16.842675331708637,17.582814333423592,18.422240274393,16.012275476126
003006.SZ,20201012,18.65,18.98,17.91,18.6,18.66,-0.06,-0.3215,203102.05,372436.886,1.0,16.78851881938803,16.83364924632187,17.131510064085205,16.165718927701054
003006.SZ,20201013,18.6,19.28,18.29,19.2,18.6,0.6,3.2258,194130.11,364102.175,1.0,17.330083942594094,16.78851881938803,17.40229262568824,16.508710172398228
003006.SZ,20201014,19.5,20.68,19.01,19.52,19.2,0.32,1.6667,206541.68,406091.655,1.0,17.61891867497066,17.60086650419713,18.665944579835724,17.15858832024551
003006.SZ,20201015,18.22,18.48,17.57,17.57,19.52,-1.95,-9.9898,162633.22,289956.862,1.0,15.858832024550953,16.445527574690853,16.68020579474682,15.858832024550953
003006.SZ,20201016,17.15,17.25,16.72,16.85,17.57,-0.72,-4.0979,93968.97,159054.784,1.0,15.208953876703674,15.479736438306704,15.569997292174383,15.09161476667569
003006.SZ,20201019,16.68,17.26,16.6,16.94,16.85,0.09,0.5341,67489.59,114162.499,1.0,15.290188645184584,15.05551042512862,15.579023377561152,14.98330174203448
003006.SZ,20201020,16.72,17.14,16.57,16.99,16.94,0.05,0.2952,56470.89,95699.044,1.0,15.33531907211842,15.09161476667569,15.470710352919935,14.956223485874176
003006.SZ,20201021,17.2,18.11,17.01,17.41,16.99,0.42,2.472,114059.52,199967.406,1.0,15.714414658362667,15.524866865240543,16.34624063543641,15.353371242891958
003006.SZ,20201022,18.25,19.15,18.0,19.15,17.41,1.74,9.9943,73261.07,137679.955,1.0,17.284953515660256,16.47260583085116,17.284953515660256,16.246953696181965
003006.SZ,20201023,19.7,19.99,18.12,18.22,19.15,-0.93,-4.8564,182285.84,344024.691,1.0,16.445527574690853,17.781388211932484,18.043144688148747,16.355266720823177
003006.SZ,20201026,18.23,18.76,17.45,17.75,18.22,-0.47,-2.5796,95227.56,171839.996,1.0,16.02130156151277,16.45455366007762,16.932936185576317,15.750518999909737
003006.SZ,20201027,17.75,18.07,17.17,17.35,17.75,-0.4,-2.2535,73292.55,127977.368,1.0,15.66025814604206,16.02130156151277,16.31013629388934,15.497788609080242
003006.SZ,20201028,17.35,17.84,17.21,17.68,17.35,0.33,1.902,63342.38,111445.036,1.0,15.958118963805395,15.66025814604206,16.10253632999368,15.533892950627312
003006.SZ,20201029,17.25,19.45,17.25,18.71,17.68,1.03,5.8258,156268.32,292098.766,1.0,16.887805758642475,15.569997292174383,17.555736077263287,15.569997292174383
003006.SZ,20201030,18.88,19.55,18.53,19.31,18.71,0.6,3.2068,134076.98,255493.58,1.0,17.429370881848538,17.041249210217526,17.645996931130966,16.725336221680656
003006.SZ,20201102,19.02,21.24,18.49,20.45,19.31,1.14,5.9037,150247.83,293643.039,1.0,18.458344615940064,17.167614405632275,19.17140536149472,16.689231880133583
003006.SZ,20201103,19.81,20.99,19.6,20.19,20.45,-0.26,-1.2714,118118.31,238405.185,1.0,18.223666395884106,17.880675151186928,18.945753226825524,17.691127358064808
003006.SZ,20201104,19.98,20.13,19.21,19.34,20.19,-0.85,-4.21,85248.53,167382.269,1.0,17.456449138008843,18.034118602761986,18.169509883563496,17.339110027980865
003006.SZ,20201105,19.41,19.94,19.19,19.49,19.34,0.15,0.7756,68284.07,133857.629,1.0,17.59184041881036,17.519631735716217,17.99801426121491,17.32105785720733
003006.SZ,20201106,19.36,20.56,19.32,19.88,19.49,0.39,2.001,80257.06,159820.133,1.0,17.943857748894303,17.47450130878238,18.557631555194508,17.43839696723531
003006.SZ,20201109,19.55,21.48,19.52,20.97,19.88,1.09,5.4829,93947.86,193770.064,1.0,18.927701056051987,17.645996931130966,19.388031410777145,17.61891867497066
003006.SZ,20201110,20.85,22.04,20.27,21.71,20.97,0.74,3.5289,118502.77,251638.162,1.0,19.5956313746728,18.81938803141077,19.89349219243614,18.295875078978245
003006.SZ,20201111,21.32,21.76,20.77,21.22,21.71,-0.49,-2.257,80499.47,171029.13,1.0,19.15335319072118,19.24361404458886,19.640761801606644,18.74717934831663
003006.SZ,20201112,21.0,21.45,20.35,21.01,21.22,-0.21,-0.9896,52753.8,109981.163,1.0,18.96380539759906,18.95477931221229,19.36095315461684,18.368083762072388
003006.SZ,20201113,21.01,21.55,20.8,21.55,21.01,0.54,2.5702,54836.63,116224.951,1.0,19.45121400848452,18.96380539759906,19.45121400848452,18.774257604476936
003006.SZ,20201116,21.42,22.21,20.13,20.23,21.55,-1.32,-6.1253,106910.74,225966.564,1.0,18.25977073743117,19.33387489845654,20.046935644011192,18.169509883563496
003006.SZ,20201117,19.92,20.44,19.39,19.84,20.23,-0.39,-1.9278,65197.23,129048.621,1.0,17.907753407347233,17.979962090441376,18.4493185305533,17.501579564942684
003006.SZ,20201118,19.91,20.5,19.78,20.44,19.84,0.6,3.0242,46774.12,94246.996,1.0,18.4493185305533,17.970936005054607,18.503475042873905,17.853596895026627
003006.SZ,20201119,20.29,20.8,19.72,20.07,20.44,-0.37,-1.8102,52201.82,104704.807,1.0,18.11535337124289,18.31392724975178,18.774257604476936,17.799440382706017
003006.SZ,20201120,20.0,20.66,19.89,20.48,20.07,0.41,2.0429,51881.02,105401.507,1.0,18.48542287210037,18.052170773535515,18.647892409062187,17.95288383428107
003006.SZ,20201123,20.52,21.96,20.25,21.84,20.48,1.36,6.6406,77144.0,163508.486,1.0,19.712970484700783,18.52152721364744,19.821283509342,18.27782290820471
003006.SZ,20201124,21.51,21.85,21.27,21.67,21.84,-0.17,-0.7784,41677.09,89929.335,1.0,19.55952703312573,19.41510966693745,19.72199657008755,19.19848361765502
003006.SZ,20201125,21.8,22.95,21.44,21.44,21.67,-0.23,-1.0614,78666.51,173820.89,1.0,19.35192706923008,19.67686614315372,20.714865962632004,19.35192706923008
003006.SZ,20201126,21.26,21.9,21.2,21.78,21.44,0.34,1.5858,42419.07,91427.443,1.0,19.658813972380177,19.189457532268253,19.76712699702139,19.135301019947647
003006.SZ,20201127,21.58,22.0,20.97,21.4,21.78,-0.38,-1.7447,38565.08,82745.585,1.0,19.315822727683,19.47829226464482,19.85738785088907,18.927701056051987
003006.SZ,20201130,21.53,21.69,20.72,20.79,21.4,-0.61,-2.8505,36837.72,77390.701,1.0,18.765231519090168,19.433161837710983,19.57757920389927,18.7020489213828
003006.SZ,20201201,20.7,20.97,20.37,20.6,20.79,-0.19,-0.9139,32650.48,67261.634,1.0,18.59373589674158,18.683996750609257,18.927701056051987,18.386135932845924
003006.SZ,20201202,20.69,21.11,20.31,20.99,20.6,0.39,1.8932,33643.53,69672.066,1.0,18.945753226825524,18.67497066522249,19.054066251466736,18.331979420525315
003006.SZ,20201203,20.8,20.99,20.44,20.62,20.99,-0.37,-1.7627,25717.68,53189.446,1.0,18.61178806751512,18.774257604476936,18.945753226825524,18.4493185305533
003006.SZ,20201204,20.48,21.77,20.41,21.64,20.62,1.02,4.9467,54952.61,116813.128,1.0,19.532448776965428,18.48542287210037,19.64978788699341,18.422240274393
003006.SZ,20201207,21.67,22.72,21.45,22.4,21.64,0.76,3.512,52803.64,117438.907,1.0,20.218431266359776,19.55952703312573,20.507265998736344,19.36095315461684
003006.SZ,20201208,22.4,22.88,21.84,22.35,22.4,-0.05,-0.2232,41813.16,93283.245,1.0,20.17330083942594,20.218431266359776,20.65168336492463,19.712970484700783
003006.SZ,20201209,22.48,22.87,21.38,21.4,22.35,-0.95,-4.2506,34154.01,75194.132,1.0,19.315822727683,20.29063994945392,20.642657279537865,19.297770556909462
003006.SZ,20201210,21.34,23.22,21.34,22.76,21.4,1.36,6.3551,57145.55,127829.526,1.0,20.543370340283417,19.2616662153624,20.95857026807473,19.2616662153624
003006.SZ,20201211,22.61,23.3,22.31,22.69,22.76,-0.07,-0.3076,52359.3,119235.86,1.0,20.48018774257604,20.4079790594819,21.03077895116888,20.13719649787887
003006.SZ,20201214,22.86,24.08,22.5,23.77,22.69,1.08,4.7598,65870.96,154430.103,1.0,21.45500496434696,20.633631194151093,21.73481361133676,20.30869212022745
003006.SZ,20201215,23.46,25.83,23.3,24.83,23.77,1.06,4.4594,87187.43,214743.161,1.0,22.41177001534434,21.17519631735716,23.31437855402112,21.03077895116888
003006.SZ,20201216,24.55,25.78,24.12,24.21,24.83,-0.62,-2.497,79458.12,196757.237,1.0,21.852152721364742,22.159039624514847,23.26924812708728,21.770917952883835
003006.SZ,20201217,24.35,26.38,24.09,25.72,24.21,1.51,6.2371,76960.32,194373.38,1.0,23.21509161476668,21.97851791677949,23.810813250293343,21.74383969672353
003006.SZ,20201218,25.63,26.36,25.3,26.3,25.72,0.58,2.2551,64288.32,166013.243,1.0,23.738604567199204,23.133856846285763,23.79276107951981,22.835996028522427
003006.SZ,20201221,26.45,28.93,26.16,28.9,26.3,2.6,9.8859,83372.51,228448.974,1.0,26.08538676775882,23.87399584800072,26.112465023919125,23.61223937178445
