ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002984.SZ,20200911,22.75,27.3,22.75,27.3,18.96,8.34,43.9873,5837.3,15895.778,1.0,18.30372108615488,15.253100905129063,18.30372108615488,15.253100905129063
002984.SZ,20200914,30.03,30.03,25.51,26.91,27.3,-0.39,-1.4286,277997.38,767081.937,1.0,18.042239356352663,20.134093194770365,20.134093194770365,17.103586992960107
002984.SZ,20200915,25.6,26.23,24.3,24.69,26.91,-2.22,-8.2497,194857.91,489059.733,1.0,16.55380489440161,17.163928930606772,17.586322494133423,16.292323164599395
002984.SZ,20200916,24.34,25.42,23.6,24.96,24.69,0.27,1.0936,124726.66,306422.548,1.0,16.7348307073416,16.319141803553467,17.043245055313445,15.82299698290312
002984.SZ,20200917,25.1,27.46,25.06,26.9,24.96,1.94,7.7724,219557.85,576968.729,1.0,18.035534696614143,16.82869594368086,18.41099564197117,16.801877304726784
002984.SZ,20200918,26.5,26.51,25.2,25.38,26.9,-1.52,-5.6506,142875.86,367769.431,1.0,17.01642641635937,17.767348307073416,17.774052966811936,16.89574254106604
002984.SZ,20200921,25.41,25.72,24.66,25.55,25.38,0.17,0.6698,90696.4,229461.828,1.0,17.13040563191418,17.036540395574924,17.24438484746899,16.533690915186053
002984.SZ,20200922,25.02,25.38,24.7,24.77,25.55,-0.78,-3.0528,78792.67,196124.074,1.0,16.607442172309753,16.77505866577271,17.01642641635937,16.560509554140125
002984.SZ,20200923,24.9,25.46,24.84,24.85,24.77,0.08,0.323,74522.42,186951.082,1.0,16.6610794502179,16.69460274891049,17.070063694267517,16.654374790479384
002984.SZ,20200924,24.35,24.49,23.81,23.82,24.85,-1.03,-4.1449,75983.77,182855.606,1.0,15.97049949715052,16.325846463291988,16.419711699631243,15.963794837412
002984.SZ,20200925,23.93,24.0,23.01,23.13,23.82,-0.69,-2.8967,62819.08,146514.113,1.0,15.507877975192756,16.04425075427422,16.091183372443847,15.42742205833054
002984.SZ,20200928,23.05,23.14,22.66,22.66,23.13,-0.47,-2.032,45886.55,104972.234,1.0,15.1927589674824,15.454240697284613,15.514582634931276,15.1927589674824
002984.SZ,20200929,22.66,23.56,22.66,23.02,22.66,0.36,1.5887,57623.12,133972.474,1.0,15.434126718069058,15.1927589674824,15.796178343949045,15.1927589674824
002984.SZ,20200930,22.91,23.48,22.75,23.32,23.02,0.3,1.3032,51579.82,119089.191,1.0,15.635266510224604,15.360375460945356,15.742541066040898,15.253100905129063
002984.SZ,20201009,23.63,23.78,23.33,23.48,23.32,0.16,0.6861,50872.69,119621.85,1.0,15.742541066040898,15.843110962118672,15.943680858196446,15.641971169963124
002984.SZ,20201012,23.48,23.88,23.41,23.77,23.48,0.29,1.2351,60405.35,142798.82,1.0,15.936976198457929,15.742541066040898,16.010727455581627,15.69560844787127
002984.SZ,20201013,23.66,23.74,23.27,23.62,23.77,-0.15,-0.631,57735.6,135428.403,1.0,15.836406302380157,15.863224941334227,15.916862219242372,15.601743211532014
