ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002365.SZ,20100305,45.0,46.0,43.05,43.55,31.0,12.55,40.48,137646.1,607346.3551,1.0,12.613317114142554,13.033278303936047,13.322906710690184,12.468502910765489
002365.SZ,20100308,45.21,45.99,43.68,43.95,43.55,0.4,0.92,76677.06,343312.2194,1.0,12.72916847684421,13.09410026935442,13.320010426622645,12.650968807020591
002365.SZ,20100309,42.8,44.49,41.1,44.06,43.95,0.11,0.25,71794.38,304698.9084,1.0,12.761027601587164,12.396095809076954,12.885567816491442,11.903727517594923
002365.SZ,20100310,43.3,43.79,42.4,42.63,44.06,-1.43,-3.25,31102.75,134115.376,1.0,12.346858979928752,12.54091001245402,12.682827931763546,12.2802444463753
002365.SZ,20100311,42.6,43.55,41.44,42.85,42.63,0.22,0.52,40903.46,174100.8266,1.0,12.41057722941466,12.338170127726128,12.613317114142554,12.002201175891331
002365.SZ,20100312,42.38,43.88,41.68,43.12,42.85,0.27,0.63,43283.69,186173.8508,1.0,12.488776899238276,12.274451878240216,12.70889448837142,12.071711993512324
002365.SZ,20100315,42.9,43.04,41.92,42.13,43.12,-0.99,-2.3,19156.56,81022.9427,1.0,12.202044776551684,12.425058649752367,12.465606626697946,12.141222811133316
002365.SZ,20100316,41.85,42.3,39.88,40.8,42.13,-1.33,-3.16,32720.43,134218.4833,1.0,11.816838995568684,12.120948822660528,12.251281605699884,11.55038086135488
002365.SZ,20100317,40.9,41.75,40.5,41.35,40.8,0.55,1.35,28549.06,117478.5005,1.0,11.97613461928346,11.845801836244098,12.091985981985111,11.729950473542443
002365.SZ,20100318,41.29,41.34,40.0,40.5,41.35,-0.85,-2.06,22246.04,90763.703,1.0,11.729950473542443,11.95875691487821,11.97323833521592,11.585136270165377
002365.SZ,20100319,40.38,40.96,40.32,40.6,40.5,0.1,0.25,13667.45,55494.8959,1.0,11.75891331421786,11.69519506473195,11.863179540649346,11.6778173603267
002365.SZ,20100322,40.5,41.34,40.41,41.07,40.6,0.47,1.16,16433.78,67317.015,1.0,11.8950386653923,11.729950473542443,11.97323833521592,11.703883916934572
002365.SZ,20100323,41.1,41.19,40.33,40.51,41.07,-0.56,-1.36,13807.83,56108.8812,1.0,11.732846757609986,11.903727517594923,11.929794074202796,11.680713644394242
002365.SZ,20100324,40.55,41.6,40.0,41.45,40.51,0.94,2.32,27214.14,111831.3306,1.0,12.005097459958874,11.74443189388015,12.048541720971992,11.585136270165377
002365.SZ,20100325,41.4,42.3,41.05,42.0,41.45,0.55,1.33,28892.64,121081.6113,1.0,12.164393083673646,11.990616039621166,12.251281605699884,11.889246097257216
002365.SZ,20100326,41.51,41.69,40.7,41.14,42.0,-0.86,-2.05,16916.83,69714.5941,1.0,11.91531265386509,12.02247516436412,12.074608277579864,11.787876154893272
002365.SZ,20100329,41.24,41.52,40.71,41.48,41.14,0.34,0.83,14422.58,59373.7467,1.0,12.013786312161496,11.944275494540506,12.025371448431663,11.790772438960811
002365.SZ,20100330,41.35,42.8,41.35,42.29,41.48,0.81,1.95,24426.55,103014.2013,1.0,12.248385321632345,11.97613461928346,12.396095809076954,11.97613461928346
002365.SZ,20100331,42.29,43.12,42.1,42.54,42.29,0.25,0.59,25838.29,110312.3482,1.0,12.320792423320878,12.248385321632345,12.488776899238276,12.19335592434906
002365.SZ,20100401,42.5,43.4,42.33,42.66,42.54,0.12,0.28,26623.06,114532.8869,1.0,12.355547832131377,12.309207287050713,12.569872853129434,12.25997045790251
002365.SZ,20100402,42.35,42.77,42.0,42.33,42.66,-0.33,-0.77,15127.02,63852.4888,1.0,12.25997045790251,12.265763026037591,12.387406956874331,12.164393083673646
