ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002440.SZ,20100706,28.1,30.0,28.05,29.6,31.2,-1.6,-5.13,160992.34,468510.7461,1.0,5.0347842356823325,4.77964314265789,5.10282186048885,4.771138439557075
002440.SZ,20100707,28.95,29.7,28.81,28.93,29.6,-0.67,-2.26,76306.82,222028.1127,1.0,4.920821214131414,4.92422309537174,5.051793641883962,4.900409926689459
002440.SZ,20100708,28.93,29.05,28.3,28.55,28.93,-0.38,-1.31,58782.95,167844.8824,1.0,4.856185470565222,4.920821214131414,4.94123250157337,4.813661955061149
002440.SZ,20100709,28.4,28.9,28.22,28.66,28.55,0.11,0.39,54371.9,155607.0467,1.0,4.874895817387015,4.830671361262778,4.915718392270925,4.800054430099845
002440.SZ,20100712,28.6,28.85,28.47,28.65,28.66,-0.01,-0.03,33500.5,96127.5128,1.0,4.873194876766852,4.8646901736660375,4.907213689170111,4.842577945603918
002440.SZ,20100713,28.4,28.47,27.8,27.89,28.65,-0.76,-2.65,42329.82,118725.3404,1.0,4.743923389634468,4.830671361262778,4.842577945603918,4.7286149240530015
002440.SZ,20100714,27.88,28.24,27.86,27.99,27.89,0.1,0.36,24290.67,68110.2072,1.0,4.760932795836097,4.742222449014305,4.80345631134017,4.7388205677739785
002440.SZ,20100715,27.89,28.09,27.25,27.31,27.99,-0.68,-2.43,26665.4,73978.7686,1.0,4.645268833665017,4.743923389634468,4.777942202037727,4.635063189944039
002440.SZ,20100716,27.28,27.28,26.2,26.63,27.31,-0.68,-2.49,31608.78,84237.743,1.0,4.529604871493936,4.640166011804528,4.640166011804528,4.456464424826929
002440.SZ,20100719,26.41,26.95,26.28,26.88,26.63,0.25,0.94,18502.26,49443.6738,1.0,4.57212838699801,4.492184177850351,4.58403497133915,4.470071949788233
002440.SZ,20100720,26.88,27.4,26.8,27.36,26.88,0.48,1.79,27745.44,75511.8641,1.0,4.653773536765831,4.57212838699801,4.660577299246483,4.558520862036707
002440.SZ,20100721,27.54,27.56,27.25,27.27,27.36,-0.09,-0.33,23944.32,65597.9406,1.0,4.638465071184365,4.684390467928765,4.68779234916909,4.635063189944039
002440.SZ,20100722,27.2,27.39,27.07,27.31,27.27,0.04,0.15,17611.08,48029.1489,1.0,4.645268833665017,4.626558486843224,4.65887635862632,4.604446258781106
002440.SZ,20100723,27.38,27.42,27.09,27.2,27.31,-0.11,-0.4,16622.92,45304.6447,1.0,4.626558486843224,4.657175418006157,4.663979180486809,4.607848140021432
002440.SZ,20100726,27.21,27.87,27.21,27.76,27.2,0.56,2.06,26228.51,72261.9591,1.0,4.72181116157235,4.628259427463387,4.740521508394142,4.628259427463387
002440.SZ,20100727,27.75,27.75,27.51,27.57,27.76,-0.19,-0.68,14082.36,38840.2587,1.0,4.689493289789254,4.720110220952186,4.720110220952186,4.679287646068276
002440.SZ,20100728,27.51,27.94,27.51,27.87,27.57,0.3,1.09,27660.0,76800.164,1.0,4.740521508394142,4.679287646068276,4.752428092735283,4.679287646068276
002440.SZ,20100729,27.89,27.98,27.67,27.82,27.87,-0.05,-0.18,24283.44,67599.9332,1.0,4.732016805293327,4.743923389634468,4.759231855215934,4.706502695990883
002440.SZ,20100730,27.82,28.22,27.68,28.2,27.82,0.38,1.37,28875.59,80791.3045,1.0,4.796652548859519,4.732016805293327,4.800054430099845,4.708203636611046
002440.SZ,20100802,28.2,28.59,28.15,28.42,28.2,0.22,0.78,35676.73,101356.6043,1.0,4.834073242503105,4.796652548859519,4.862989233045874,4.788147845758704
002440.SZ,20100803,28.48,28.54,27.82,27.83,28.42,-0.59,-2.08,25064.66,70642.2406,1.0,4.73371774591349,4.844278886224082,4.85448452994506,4.732016805293327
002440.SZ,20100804,27.75,28.13,27.71,28.11,27.83,0.28,1.01,16505.87,46016.1021,1.0,4.781344083278053,4.720110220952186,4.784745964518378,4.713306458471535
002440.SZ,20100805,28.18,28.47,27.95,28.0,28.11,-0.11,-0.39,24198.81,68371.1195,1.0,4.7626337364562605,4.793250667619193,4.842577945603918,4.754129033355445
