ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002683.SZ,20120801,15.8,16.6,15.65,16.3,15.78,0.52,3.3,58000.99,93630.075,1.0,5.562000955435747,5.391387429195387,5.664369071179963,5.340203371323279
002683.SZ,20120802,16.15,16.58,15.94,16.5,16.3,0.2,1.23,56993.56,92994.0149,1.0,5.630246365931891,5.510816897563638,5.657544530130348,5.439159216542687
002683.SZ,20120803,16.46,17.16,16.35,17.11,16.5,0.61,3.7,77487.48,130222.2504,1.0,5.83839486794513,5.616597283832663,5.855456220569167,5.579062308059783
002683.SZ,20120806,16.96,17.95,16.9,17.58,17.11,0.47,2.75,126645.6,220803.3511,1.0,5.998771582611068,5.787210810073023,6.125025592028936,5.766737186924178
002683.SZ,20120807,17.46,18.57,17.41,18.0,17.58,0.42,2.39,149771.83,269609.5726,1.0,6.142086944652972,5.957824336313383,6.336586364566982,5.940762983689347
002683.SZ,20120808,17.8,17.94,17.45,17.81,18.0,-0.19,-1.06,76947.2,136214.9958,1.0,6.077253804681635,6.073841534156828,6.121613321504129,5.954412065788575
002683.SZ,20120809,17.75,18.15,17.4,17.92,17.81,0.11,0.62,67571.69,120175.0415,1.0,6.114788780454515,6.056780181532791,6.19327100252508,5.937350713164539
002683.SZ,20120810,17.77,18.56,17.48,18.23,17.92,0.31,1.73,95706.48,172511.2463,1.0,6.220569166723537,6.063604722582406,6.333174094042176,5.964648877362997
002683.SZ,20120813,18.06,18.24,17.36,17.49,18.23,-0.74,-4.06,68194.45,121407.148,1.0,5.968061147887804,6.162560567801815,6.223981437248344,5.923701631065311
002683.SZ,20120814,17.45,18.85,17.25,18.49,17.49,1.0,5.72,97019.07,174888.287,1.0,6.309288200368525,5.954412065788575,6.432129939261585,5.886166655292431
002683.SZ,20120815,18.26,19.05,18.12,18.29,18.49,-0.2,-1.08,103339.06,191396.8445,1.0,6.24104278987238,6.23080597829796,6.500375349757729,6.183034190950659
002683.SZ,20120816,18.06,18.46,17.94,18.1,18.29,-0.19,-1.04,46353.21,84273.708,1.0,6.176209649901044,6.162560567801815,6.299051388794104,6.121613321504129
002683.SZ,20120817,18.1,18.21,17.55,17.79,18.1,-0.31,-1.71,43239.48,76739.5459,1.0,6.07042926363202,6.176209649901044,6.213744625673924,5.988534771036647
002683.SZ,20120820,17.64,18.4,17.6,18.29,17.79,0.5,2.81,46659.77,84008.144,1.0,6.24104278987238,6.019245205759913,6.27857776564526,6.005596123660684
002683.SZ,20120821,18.18,18.57,18.13,18.39,18.29,0.1,0.55,55645.64,102082.9079,1.0,6.275165495120453,6.203507814099502,6.336586364566982,6.186446461475465
002683.SZ,20120822,18.35,18.87,17.79,17.97,18.39,-0.42,-2.28,71263.53,131033.522,1.0,6.13185013307855,6.261516413021225,6.4389544803112,6.07042926363202
002683.SZ,20120823,17.73,18.23,17.7,17.94,17.97,-0.03,-0.17,52389.88,93824.9965,1.0,6.121613321504129,6.049955640483177,6.220569166723537,6.039718828908756
002683.SZ,20120824,17.8,17.85,17.0,17.06,17.94,-0.88,-4.91,58481.01,101041.459,1.0,5.821333515321094,6.073841534156828,6.0909028867808646,5.800859892172252
002683.SZ,20120827,16.51,16.98,16.35,16.49,17.06,-0.57,-3.34,43444.22,72343.8505,1.0,5.626834095407083,5.6336586364566985,5.794035351122637,5.579062308059783
002683.SZ,20120828,16.49,16.94,16.45,16.72,16.49,0.23,1.39,36370.85,60751.3784,1.0,5.705316317477649,5.626834095407083,5.780386269023408,5.613185013307855
002683.SZ,20120829,16.69,17.06,16.48,16.8,16.72,0.08,0.48,34394.86,57925.2858,1.0,5.732614481676108,5.695079505903228,5.821333515321094,5.623421824882277
002683.SZ,20120830,16.8,17.12,15.95,16.21,16.8,-0.59,-3.51,44528.94,73651.3931,1.0,5.531290520712482,5.732614481676108,5.841807138469938,5.442571487067494
002683.SZ,20120831,16.2,16.65,16.16,16.57,16.21,0.36,2.22,30357.8,49800.2744,1.0,5.654132259605541,5.527878250187674,5.681430423803999,5.514229168088446
002683.SZ,20120903,16.57,17.35,16.5,17.11,16.57,0.54,3.26,44222.9,74937.4831,1.0,5.83839486794513,5.654132259605541,5.920289360540504,5.630246365931891
002683.SZ,20120904,17.15,17.22,16.85,16.95,17.11,-0.16,-0.94,29865.82,50786.9085,1.0,5.783798539548215,5.852043950044359,5.875929843718009,5.749675834300144
002683.SZ,20120905,16.91,17.27,16.85,16.96,16.95,0.01,0.06,24522.62,41822.8796,1.0,5.787210810073023,5.770149457448986,5.892991196342046,5.749675834300144
002683.SZ,20120906,16.92,17.35,16.92,17.16,16.96,0.2,1.18,22612.96,38807.1775,1.0,5.855456220569167,5.773561727973794,5.920289360540504,5.773561727973794
002683.SZ,20120907,17.35,17.92,17.23,17.69,17.16,0.53,3.09,60732.3,107230.3544,1.0,6.036306558383949,5.920289360540504,6.114788780454515,5.879342114242817
002683.SZ,20120910,17.59,18.1,17.48,17.84,17.69,0.15,0.85,44413.05,79089.4815,1.0,6.087490616256057,6.002183853135876,6.176209649901044,5.964648877362997
002683.SZ,20120911,17.74,17.95,17.46,17.54,17.84,-0.3,-1.68,39350.99,69368.6174,1.0,5.9851225005118405,6.053367911007984,6.125025592028936,5.957824336313383
002683.SZ,20120912,17.8,18.15,17.5,17.76,17.54,0.22,1.25,49924.35,88937.5912,1.0,6.060192452057599,6.073841534156828,6.19327100252508,5.971473418412612
002683.SZ,20120913,17.93,18.24,17.61,17.66,17.76,-0.1,-0.56,45725.23,81890.0669,1.0,6.026069746809527,6.118201050979321,6.223981437248344,6.009008394185491
002683.SZ,20120914,17.67,17.85,17.13,17.31,17.66,-0.35,-1.98,45910.65,80210.3316,1.0,5.906640278441274,6.029482017334335,6.0909028867808646,5.845219408994745
002683.SZ,20120917,17.29,17.47,17.0,17.04,17.31,-0.27,-1.56,28434.51,48748.4061,1.0,5.81450897427148,5.89981573739166,5.96123660683819,5.800859892172252
002683.SZ,20120918,16.94,17.14,16.77,16.84,17.04,-0.2,-1.17,18306.58,30991.6028,1.0,5.746263563775336,5.780386269023408,5.848631679519552,5.722377670101685
002683.SZ,20120919,17.04,17.36,16.97,17.12,16.84,0.28,1.66,29131.72,49998.0896,1.0,5.841807138469938,5.81450897427148,5.923701631065311,5.790623080597829
002683.SZ,20120920,17.0,17.1,16.64,16.77,17.12,-0.35,-2.04,23385.58,39285.8433,1.0,5.722377670101685,5.800859892172252,5.834982597420324,5.678018153279192
002683.SZ,20120921,16.75,16.99,16.41,16.78,16.77,0.01,0.06,16164.4,27058.0893,1.0,5.725789940626493,5.715553129052071,5.797447621647444,5.599535931208626
002683.SZ,20120924,16.68,17.01,16.55,16.9,16.78,0.12,0.72,17770.82,29915.6788,1.0,5.766737186924178,5.691667235378421,5.804272162697059,5.647307718555927
002683.SZ,20120925,16.85,17.03,16.65,16.73,16.9,-0.17,-1.01,12276.52,20635.8752,1.0,5.708728588002457,5.749675834300144,5.811096703746673,5.681430423803999
002683.SZ,20120926,16.62,16.77,16.01,16.19,16.73,-0.54,-3.23,22227.26,36472.3162,1.0,5.524465979662868,5.671193612229578,5.722377670101685,5.463045110216338
002683.SZ,20120927,16.22,16.62,16.15,16.43,16.19,0.24,1.48,25135.19,41289.8376,1.0,5.60636047225824,5.534702791237288,5.671193612229578,5.510816897563638
002683.SZ,20120928,16.35,16.7,16.32,16.59,16.43,0.16,0.97,16416.28,27111.484,1.0,5.660956800655156,5.579062308059783,5.6984917764280345,5.568825496485362
002683.SZ,20121008,16.6,16.74,16.38,16.48,16.59,-0.11,-0.66,10635.48,17551.693,1.0,5.623421824882277,5.664369071179963,5.712140858527263,5.589299119634204
002683.SZ,20121009,16.5,17.05,16.5,17.01,16.48,0.53,3.22,27328.63,46093.6408,1.0,5.804272162697059,5.630246365931891,5.817921244796287,5.630246365931891
002683.SZ,20121010,16.89,17.07,16.8,17.03,17.01,0.02,0.12,20911.38,35454.6325,1.0,5.811096703746673,5.763324916399372,5.824745785845902,5.732614481676108
002683.SZ,20121011,16.95,17.19,16.52,16.6,17.03,-0.43,-2.53,32005.74,53834.1908,1.0,5.664369071179963,5.783798539548215,5.8656930321435885,5.6370709069815055
002683.SZ,20121012,16.56,16.82,16.38,16.78,16.6,0.18,1.08,23733.27,39436.6182,1.0,5.725789940626493,5.650719989080733,5.739439022725722,5.589299119634204
002683.SZ,20121015,16.73,16.78,16.01,16.13,16.78,-0.65,-3.87,31409.4,51058.4751,1.0,5.503992356514024,5.708728588002457,5.725789940626493,5.463045110216338
002683.SZ,20121016,16.19,16.35,15.99,16.08,16.13,-0.05,-0.31,23198.38,37516.9472,1.0,5.486931003889987,5.524465979662868,5.579062308059783,5.456220569166724
002683.SZ,20121017,16.15,16.3,16.09,16.19,16.08,0.11,0.68,13810.69,22338.2103,1.0,5.524465979662868,5.510816897563638,5.562000955435747,5.490343274414795
002683.SZ,20121018,16.21,16.46,16.18,16.38,16.19,0.19,1.17,23362.15,38147.6185,1.0,5.589299119634204,5.531290520712482,5.616597283832663,5.5210537091380605
002683.SZ,20121019,16.35,16.45,16.08,16.15,16.38,-0.23,-1.4,21554.33,34927.6093,1.0,5.510816897563638,5.579062308059783,5.613185013307855,5.486931003889987
002683.SZ,20121022,16.08,16.08,15.6,15.86,16.15,-0.29,-1.8,29487.0,46530.124,1.0,5.411861052344229,5.486931003889987,5.486931003889987,5.323142018699242
002683.SZ,20121023,15.83,16.05,15.8,15.83,15.86,-0.03,-0.19,16656.37,26479.5025,1.0,5.4016242407698085,5.4016242407698085,5.476694192315567,5.391387429195387
002683.SZ,20121024,15.72,15.93,15.64,15.83,15.83,0.0,0.0,10112.37,15972.9271,1.0,5.4016242407698085,5.364089264996929,5.43574694601788,5.336791100798472
002683.SZ,20121025,15.49,15.73,14.67,14.75,15.83,-1.08,-6.82,59170.49,88585.3796,1.0,5.03309902409063,5.285607042926364,5.367501535521736,5.005800859892172
002683.SZ,20121026,14.74,14.8,14.16,14.46,14.75,-0.29,-1.97,26651.85,38250.4315,1.0,4.934143178871221,5.029686753565823,5.050160376714666,4.831775063127004
002683.SZ,20121029,14.3,14.76,14.26,14.53,14.46,0.07,0.48,15826.42,23006.7525,1.0,4.958029072544871,4.879546850474306,5.036511294615437,4.865897768375077
002683.SZ,20121030,14.45,14.7,14.38,14.42,14.53,-0.11,-0.76,8557.39,12449.5115,1.0,4.920494096771992,4.930730908346414,5.016037671466593,4.906845014672763
002683.SZ,20121031,14.43,14.5,14.25,14.4,14.42,-0.02,-0.14,8427.28,12091.8978,1.0,4.913669555722378,4.923906367296799,4.947792260970449,4.86248549785027
002683.SZ,20121101,14.46,14.83,14.46,14.69,14.4,0.29,2.01,18317.71,26949.7923,1.0,5.012625400941786,4.934143178871221,5.060397188289088,4.934143178871221
002683.SZ,20121102,14.69,14.72,14.51,14.58,14.69,-0.11,-0.75,11400.37,16643.846,1.0,4.975090425168907,5.012625400941786,5.022862212516208,4.951204531495256
002683.SZ,20121105,14.55,14.65,14.25,14.34,14.58,-0.24,-1.65,13219.54,18990.1316,1.0,4.893195932573534,4.964853613594486,4.9989763188425576,4.86248549785027
002683.SZ,20121106,14.28,14.57,14.25,14.52,14.34,0.18,1.26,16481.27,23813.7189,1.0,4.954616802020064,4.872722309424691,4.9716781546441,4.86248549785027
002683.SZ,20121107,14.48,14.48,14.2,14.28,14.52,-0.24,-1.65,19183.34,27396.4002,1.0,4.872722309424691,4.940967719920836,4.940967719920836,4.845424145226233
002683.SZ,20121108,14.23,14.23,13.3,13.32,14.28,-0.96,-6.72,28826.58,39439.9113,1.0,4.545144339043199,4.855660956800655,4.855660956800655,4.538319797993585
002683.SZ,20121109,13.26,13.45,13.22,13.3,13.32,-0.02,-0.15,10657.01,14192.2053,1.0,4.538319797993585,4.524670715894356,4.589503855865693,4.511021633795127
002683.SZ,20121112,13.3,13.49,13.2,13.36,13.3,0.06,0.45,11676.08,15599.7587,1.0,4.558793421142428,4.538319797993585,4.603152937964921,4.504197092745512
002683.SZ,20121113,13.55,13.83,13.31,13.38,13.36,0.02,0.15,17760.02,24105.83,1.0,4.565617962192043,4.623626561113765,4.719170135808366,4.541732068518392
002683.SZ,20121114,13.2,13.61,13.2,13.58,13.38,0.2,1.49,12529.63,16913.9927,1.0,4.633863372688187,4.504197092745512,4.644100184262608,4.504197092745512
002683.SZ,20121115,13.45,13.55,13.06,13.07,13.58,-0.51,-3.76,9298.12,12398.1697,1.0,4.459837575923019,4.589503855865693,4.623626561113765,4.456425305398212
002683.SZ,20121116,13.18,13.18,12.67,12.71,13.07,-0.36,-2.75,11899.54,15238.6997,1.0,4.33699583702996,4.497372551695898,4.497372551695898,4.323346754930731
002683.SZ,20121119,12.71,12.93,12.63,12.9,12.71,0.19,1.49,9424.25,12040.9657,1.0,4.401828977001297,4.33699583702996,4.412065788575718,4.309697672831502
002683.SZ,20121120,12.93,12.93,12.71,12.88,12.9,-0.02,-0.16,11029.5,14155.18,1.0,4.395004435951682,4.412065788575718,4.412065788575718,4.33699583702996
002683.SZ,20121121,12.83,12.98,12.61,12.98,12.88,0.1,0.78,10161.52,13012.1966,1.0,4.429127141199754,4.377943083327646,4.429127141199754,4.302873131781888
002683.SZ,20121122,12.94,13.3,12.81,13.24,12.98,0.26,2.0,19211.18,25204.9439,1.0,4.517846174844742,4.415478059100526,4.538319797993585,4.371118542278031
002683.SZ,20121123,13.23,13.39,13.06,13.22,13.24,-0.02,-0.15,13975.5,18493.8213,1.0,4.511021633795127,4.514433904319935,4.56903023271685,4.456425305398212
002683.SZ,20121126,13.26,13.26,12.77,12.78,13.22,-0.44,-3.33,9291.3,12059.6229,1.0,4.36088173070361,4.524670715894356,4.524670715894356,4.357469460178803
002683.SZ,20121127,12.6,12.69,12.03,12.04,12.78,-0.74,-5.79,12634.43,15480.3143,1.0,4.108373711867876,4.299460861257081,4.330171295980345,4.104961441343069
002683.SZ,20121128,12.15,12.15,11.72,11.76,12.04,-0.28,-2.33,8908.6,10577.9983,1.0,4.012830137173275,4.145908687640756,4.145908687640756,3.9991810550740463
002683.SZ,20121129,11.8,11.98,11.6,11.63,11.76,-0.13,-1.11,7560.42,8898.5014,1.0,3.968470620350781,4.026479219272504,4.087900088719033,3.95823380877636
002683.SZ,20121130,11.63,12.44,11.61,11.88,11.63,0.25,2.15,11596.8,13878.6092,1.0,4.053777383470962,3.968470620350781,4.244864532860165,3.961646079301168
002683.SZ,20121203,11.8,11.98,11.4,11.42,11.88,-0.46,-3.87,7514.7,8811.1517,1.0,3.89681293932983,4.026479219272504,4.087900088719033,3.889988398280216
002683.SZ,20121204,11.42,11.42,10.94,11.36,11.42,-0.06,-0.53,12962.35,14486.1042,1.0,3.8763393161809865,3.89681293932983,3.89681293932983,3.733023954139084
002683.SZ,20121205,11.46,12.34,11.44,12.06,11.36,0.7,6.16,29925.15,35849.4321,1.0,4.115198252917492,3.910462021429059,4.210741827612093,3.903637480379444
002683.SZ,20121206,11.93,12.43,11.93,12.17,12.06,0.11,0.91,22002.14,26913.6296,1.0,4.15273322869037,4.070838736094998,4.241452262335358,4.070838736094998
002683.SZ,20121207,12.17,12.45,12.08,12.45,12.17,0.28,2.3,23299.94,28642.5806,1.0,4.248276803384972,4.15273322869037,4.248276803384972,4.122022793967106
002683.SZ,20121210,12.43,13.7,12.29,13.43,12.45,0.98,7.87,47327.76,61911.5439,1.0,4.582679314816079,4.241452262335358,4.674810618985873,4.1936804749880565
002683.SZ,20121211,13.22,13.3,12.96,13.06,13.43,-0.37,-2.76,32622.72,42775.1502,1.0,4.456425305398212,4.511021633795127,4.538319797993585,4.42230260015014
002683.SZ,20121212,13.0,13.39,13.0,13.1,13.06,0.04,0.31,16705.78,22019.0677,1.0,4.470074387497441,4.435951682249368,4.56903023271685,4.435951682249368
002683.SZ,20121213,13.11,13.4,13.01,13.04,13.1,-0.06,-0.46,14937.47,19693.6785,1.0,4.449600764348597,4.473486658022248,4.572442503241657,4.439363952774175
002683.SZ,20121214,13.04,13.52,13.04,13.45,13.04,0.41,3.14,23562.86,31514.3609,1.0,4.589503855865693,4.449600764348597,4.613389749539343,4.449600764348597
002683.SZ,20121217,13.44,13.97,13.32,13.96,13.45,0.51,3.79,32095.28,44042.3634,1.0,4.763529652630861,4.586091585340886,4.766941923155668,4.545144339043199
002683.SZ,20121218,13.84,13.99,13.6,13.75,13.96,-0.21,-1.5,18088.21,24959.1616,1.0,4.691871971609909,4.722582406333174,4.773766464205282,4.640687913737801
002683.SZ,20121219,13.62,14.1,13.62,13.95,13.75,0.2,1.45,19275.93,26851.4133,1.0,4.760117382106053,4.647512454787415,4.811301439978161,4.647512454787415
002683.SZ,20121220,13.92,14.15,13.8,13.9,13.95,-0.05,-0.36,15499.51,21625.2878,1.0,4.743056029482017,4.749880570531632,4.8283627926021975,4.7089333242339455
002683.SZ,20121221,13.91,14.39,13.64,14.15,13.9,0.25,1.8,28839.16,40506.8377,1.0,4.8283627926021975,4.746468300006825,4.91025728519757,4.65433699583703
002683.SZ,20121224,14.08,14.32,13.92,14.22,14.15,0.07,0.49,17940.58,25297.7928,1.0,4.852248686275848,4.804476898928547,4.88637139152392,4.749880570531632
002683.SZ,20121225,14.21,14.85,14.02,14.64,14.22,0.42,2.95,31324.08,45483.9751,1.0,4.995564048317751,4.848836415751041,5.067221729338701,4.784003275779703
002683.SZ,20121226,14.47,15.47,14.47,15.34,14.64,0.7,4.78,39166.67,59563.2137,1.0,5.234422985054255,4.9375554493960285,5.278782501876749,4.9375554493960285
002683.SZ,20121227,15.22,15.44,14.92,14.94,15.34,-0.4,-2.61,25896.37,39180.6563,1.0,5.097932164061967,5.193475738756569,5.268545690302327,5.091107623012352
002683.SZ,20121228,15.09,15.2,14.8,15.02,14.94,0.08,0.54,18381.24,27560.2249,1.0,5.125230328260424,5.149116221934075,5.186651197706953,5.050160376714666
002683.SZ,20121231,15.02,15.25,14.91,14.99,15.02,-0.03,-0.2,13157.81,19795.5627,1.0,5.1149935166860026,5.125230328260424,5.20371255033099,5.087695352487545
002683.SZ,20130104,15.1,15.4,14.92,15.12,14.99,0.13,0.87,22024.17,33417.129,1.0,5.159353033508496,5.152528492458882,5.254896608203098,5.091107623012352
002683.SZ,20130107,15.15,15.48,15.05,15.24,15.12,0.12,0.79,15477.78,23630.1,1.0,5.200300279806183,5.169589845082919,5.282194772401556,5.135467139834846
002683.SZ,20130108,15.19,15.28,15.0,15.11,15.24,-0.13,-0.85,18789.41,28391.8231,1.0,5.155940762983689,5.183238927182146,5.213949361905412,5.1184057872108095
002683.SZ,20130109,15.09,15.17,14.58,14.7,15.11,-0.41,-2.71,26017.4,38718.6236,1.0,5.016037671466593,5.149116221934075,5.1764143861325325,4.975090425168907
002683.SZ,20130110,14.72,14.98,14.63,14.83,14.7,0.13,0.88,12498.53,18507.9144,1.0,5.060397188289088,5.022862212516208,5.111581246161196,4.992151777792944
002683.SZ,20130111,14.89,14.99,14.73,14.83,14.83,0.0,0.0,17310.54,25692.3494,1.0,5.060397188289088,5.080870811437931,5.1149935166860026,5.026274483041015
002683.SZ,20130114,14.83,15.6,14.83,15.44,14.83,0.61,4.11,30923.87,47461.7281,1.0,5.268545690302327,5.060397188289088,5.323142018699242,5.060397188289088
002683.SZ,20130115,15.35,15.94,15.3,15.68,15.44,0.24,1.55,26901.7,41951.8914,1.0,5.3504401828977,5.237835255579062,5.439159216542687,5.220773902955027
002683.SZ,20130116,15.7,15.7,15.23,15.47,15.68,-0.21,-1.34,14534.55,22465.6406,1.0,5.278782501876749,5.357264723947314,5.357264723947314,5.196888009281376
002683.SZ,20130117,15.51,16.66,15.38,16.08,15.47,0.61,3.94,46495.26,75005.8548,1.0,5.486931003889987,5.2924315839759775,5.684842694328807,5.248072067153484
002683.SZ,20130118,16.01,16.36,15.88,16.3,16.08,0.22,1.37,20097.09,32421.9475,1.0,5.562000955435747,5.463045110216338,5.5824745785845895,5.418685593393844
002683.SZ,20130121,16.36,16.49,16.14,16.28,16.3,-0.02,-0.12,11451.17,18625.8676,1.0,5.555176414386133,5.5824745785845895,5.626834095407083,5.507404627038832
002683.SZ,20130122,16.21,16.37,15.72,15.81,16.28,-0.47,-2.89,18537.25,29581.5263,1.0,5.394799699720194,5.531290520712482,5.585886849109397,5.364089264996929
002683.SZ,20130123,15.75,16.28,15.72,16.13,15.81,0.32,2.02,19430.96,31230.3595,1.0,5.503992356514024,5.37432607657135,5.555176414386133,5.364089264996929
002683.SZ,20130124,16.15,16.21,15.4,15.42,16.13,-0.71,-4.4,18887.26,29672.9914,1.0,5.261721149252713,5.510816897563638,5.531290520712482,5.254896608203098
002683.SZ,20130125,15.45,16.1,15.22,15.85,15.42,0.43,2.79,20731.23,32615.7607,1.0,5.408448781819423,5.271957960827134,5.493755544939603,5.193475738756569
002683.SZ,20130128,15.8,16.21,15.79,16.19,15.85,0.34,2.15,12496.14,20081.8372,1.0,5.524465979662868,5.391387429195387,5.531290520712482,5.387975158670579
002683.SZ,20130129,16.08,16.48,16.01,16.21,16.19,0.02,0.12,9570.25,15464.3798,1.0,5.531290520712482,5.486931003889987,5.623421824882277,5.463045110216338
002683.SZ,20130130,16.21,17.08,16.18,16.95,16.21,0.74,4.57,46242.05,77321.7038,1.0,5.783798539548215,5.531290520712482,5.828158056370708,5.5210537091380605
002683.SZ,20130131,16.88,17.11,16.61,17.07,16.95,0.12,0.71,29473.86,49944.5975,1.0,5.824745785845902,5.759912645874564,5.83839486794513,5.66778134170477
