ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002429.SZ,20100610,31.51,34.0,31.5,33.01,30.0,3.01,10.03,337365.13,1111394.701,1.0,3.4622726605273644,3.304944305762413,3.5661093746722323,3.30389545006398
002429.SZ,20100611,32.06,34.94,32.06,33.89,33.01,0.88,2.67,221048.87,743990.7409,1.0,3.5545719619894696,3.362631369176229,3.664701810324935,3.362631369176229
002429.SZ,20100617,33.68,33.9,30.5,30.5,33.89,-3.39,-10.0,147677.37,467125.0506,1.0,3.1990098802206792,3.532545992322376,3.555620817687902,3.1990098802206792
002429.SZ,20100618,29.28,29.78,27.45,27.45,30.5,-3.05,-10.0,83148.89,233462.4259,1.0,2.879108892198611,3.071049485011852,3.1234922699335024,2.879108892198611
002429.SZ,20100621,26.71,27.35,25.82,27.1,27.45,-0.35,-1.28,63962.44,171218.9271,1.0,2.842398942753456,2.8014935705145687,2.868620335214281,2.7081454133540306
002429.SZ,20100622,26.91,27.8,26.85,27.12,27.1,0.02,0.07,47145.48,128941.6613,1.0,2.844496654150322,2.822470684483229,2.9158188416437665,2.8161775502926307
002429.SZ,20100623,27.4,27.66,26.59,27.1,27.12,-0.02,-0.07,38348.11,104148.9649,1.0,2.842398942753456,2.873864613706446,2.9011348618657045,2.788907302133373
002429.SZ,20100624,26.85,27.4,26.85,27.21,27.1,0.11,0.41,34644.81,94147.2861,1.0,2.853936355436219,2.8161775502926307,2.873864613706446,2.8161775502926307
002429.SZ,20100625,27.01,27.04,25.8,25.95,27.21,-1.26,-4.63,42711.35,112030.7849,1.0,2.72178053743366,2.832959241467559,2.836105808562858,2.7060477019571647
002429.SZ,20100628,26.0,26.16,25.5,25.5,25.95,-0.45,-1.73,30835.85,79369.6624,1.0,2.6745820310041744,2.727024815925825,2.743806507100753,2.6745820310041744
002429.SZ,20100629,25.5,25.68,23.61,23.61,25.5,-1.89,-7.41,46467.6,113120.3138,1.0,2.476348304000336,2.6745820310041744,2.693461433575969,2.476348304000336
002429.SZ,20100630,23.15,23.46,22.46,22.96,23.61,-0.65,-2.75,33086.11,75623.9331,1.0,2.40817268360219,2.428100941872417,2.4606154685238404,2.3557298986805395
002429.SZ,20100701,22.91,23.3,22.52,22.7,22.96,-0.26,-1.13,24007.57,54979.6807,1.0,2.380902435442932,2.402928405110025,2.4438337773489125,2.3620230328711376
002429.SZ,20100702,22.79,22.97,21.75,22.82,22.7,0.12,0.53,31032.43,69875.8751,1.0,2.393488703824128,2.3903421367288287,2.409221539300623,2.281261144091796
002429.SZ,20100705,22.58,22.69,21.88,22.35,22.82,-0.47,-2.06,22574.97,50313.6676,1.0,2.3441924859977763,2.368316167061735,2.379853579744499,2.2948962681714247
002429.SZ,20100706,22.3,23.1,22.21,23.06,22.35,0.71,3.18,34007.89,77631.2978,1.0,2.41866124058652,2.338948207505612,2.4228566633802524,2.3295085062197143
002429.SZ,20100707,22.89,23.37,22.75,23.23,23.06,0.17,0.74,31092.74,71706.6425,1.0,2.436491787459881,2.400830693713159,2.4511757672379435,2.386146713935097
002429.SZ,20100708,23.23,23.38,22.75,22.78,23.23,-0.45,-1.94,28291.87,65141.776,1.0,2.389293281030396,2.436491787459881,2.4522246229363764,2.386146713935097
002429.SZ,20100709,22.81,24.0,22.46,23.73,22.78,0.95,4.17,51367.34,120326.2181,1.0,2.488934572381532,2.3924398481256945,2.517253676239223,2.3557298986805395
002429.SZ,20100712,23.71,24.2,23.5,24.1,23.73,0.37,1.56,49966.84,119270.3871,1.0,2.5277422332235533,2.4868368609846656,2.538230790207883,2.4648108913175726
002429.SZ,20100713,23.81,23.81,23.16,23.45,24.1,-0.65,-2.7,30289.18,70950.1809,1.0,2.4595666128254075,2.4973254179689954,2.4973254179689954,2.42914979757085
002429.SZ,20100714,23.47,23.73,23.35,23.49,23.45,0.04,0.17,28377.91,66851.2812,1.0,2.463762035619139,2.4616643242222733,2.488934572381532,2.4490780558410776
002429.SZ,20100715,23.37,23.52,22.4,22.41,23.49,-1.08,-4.6,25092.02,57611.5577,1.0,2.3504856201883744,2.4511757672379435,2.4669086027144385,2.349436764489941
002429.SZ,20100716,22.09,22.85,22.09,22.71,22.41,0.3,1.34,17541.09,39358.0252,1.0,2.3819512911413647,2.316922237838518,2.396635270919427,2.316922237838518
002429.SZ,20100720,23.15,23.78,23.03,23.49,22.71,0.78,3.43,36393.48,85119.4864,1.0,2.463762035619139,2.428100941872417,2.494178850873697,2.415514673491221
002429.SZ,20100721,23.41,24.18,23.32,23.78,23.49,0.29,1.23,43222.41,102724.274,1.0,2.494178850873697,2.455371190031676,2.536133078811017,2.4459314887457784
002429.SZ,20100722,23.6,23.97,23.48,23.91,23.78,0.13,0.55,33638.64,80030.5817,1.0,2.5078139749533257,2.475299448301903,2.514107109143924,2.4627131799207067
002429.SZ,20100723,24.09,24.95,24.05,24.37,23.91,0.46,1.92,51176.73,125198.7874,1.0,2.5560613370812444,2.52669337752512,2.616894967590359,2.522497954731388
