ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300473.SZ,20150612,37.96,41.41,37.96,41.41,28.76,12.65,43.98,34.0,140.449,1.0,39.139886578449904,35.87901701323251,39.139886578449904,35.87901701323251
300473.SZ,20150615,45.55,45.55,45.55,45.55,41.41,4.14,10.0,27.0,122.985,1.0,43.05293005671077,43.05293005671077,43.05293005671077,43.05293005671077
300473.SZ,20150616,50.11,50.11,50.11,50.11,45.55,4.56,10.01,26.0,130.286,1.0,47.36294896030245,47.36294896030245,47.36294896030245,47.36294896030245
300473.SZ,20150617,55.12,55.12,55.12,55.12,50.11,5.01,10.0,112.0,617.344,1.0,52.09829867674858,52.09829867674858,52.09829867674858,52.09829867674858
300473.SZ,20150618,60.63,60.63,60.63,60.63,55.12,5.51,10.0,171.0,1036.773,1.0,57.3062381852552,57.3062381852552,57.3062381852552,57.3062381852552
300473.SZ,20150619,66.69,66.69,66.69,66.69,60.63,6.06,10.0,673.0,4488.237,1.0,63.03402646502835,63.03402646502835,63.03402646502835,63.03402646502835
300473.SZ,20150623,73.36,73.36,73.36,73.36,66.69,6.67,10.0,4601.27,33754.9167,1.0,69.33837429111531,69.33837429111531,69.33837429111531,69.33837429111531
300473.SZ,20150624,80.7,80.7,80.7,80.7,73.36,7.34,10.01,462.0,3728.34,1.0,76.27599243856332,76.27599243856332,76.27599243856332,76.27599243856332
300473.SZ,20150625,88.77,88.77,88.77,88.77,80.7,8.07,10.0,1773.0,15738.921,1.0,83.90359168241964,83.90359168241964,83.90359168241964,83.90359168241964
300473.SZ,20150626,85.99,85.99,79.89,79.89,88.77,-8.88,-10.0,32438.0,263838.4315,1.0,75.51039697542532,81.27599243856332,81.27599243856332,75.51039697542532
300473.SZ,20150629,71.9,73.0,71.9,71.9,79.89,-7.99,-10.0,15698.0,112918.186,1.0,67.95841209829868,67.95841209829868,68.99810964083176,67.95841209829868
300473.SZ,20150630,64.71,72.0,64.71,66.38,71.9,-5.52,-7.68,89452.49,592569.929,1.0,62.741020793950845,61.1625708884688,68.05293005671078,61.1625708884688
300473.SZ,20150701,64.0,69.99,60.02,61.1,66.38,-5.28,-7.95,73313.65,482460.8081,1.0,57.75047258979206,60.491493383742906,66.15311909262759,56.7296786389414
300473.SZ,20150702,58.8,60.99,54.99,54.99,61.1,-6.11,-10.0,53895.3,306623.9834,1.0,51.97542533081285,55.5765595463138,57.64650283553876,51.97542533081285
300473.SZ,20150703,52.8,58.5,50.18,53.33,54.99,-1.66,-3.02,47176.15,254552.5346,1.0,50.40642722117202,49.905482041587895,55.2930056710775,47.42911153119093
300473.SZ,20150706,58.66,58.66,53.01,56.5,53.33,3.17,5.94,63486.07,361694.5617,1.0,53.40264650283554,55.44423440453686,55.44423440453686,50.103969754253306
300473.SZ,20150707,53.77,54.9,50.85,50.85,56.5,-5.65,-10.0,22377.9,115537.9972,1.0,48.06238185255199,50.822306238185256,51.890359168241964,48.06238185255199
300473.SZ,20150708,45.77,47.77,45.77,45.77,50.85,-5.08,-9.99,38827.01,178568.5246,1.0,43.26086956521739,43.26086956521739,45.15122873345936,43.26086956521739
300473.SZ,20150709,44.73,50.35,44.73,50.35,45.77,4.58,10.01,45779.47,226651.9337,1.0,47.58979206049149,42.27788279773157,47.58979206049149,42.27788279773157
300473.SZ,20150710,55.3,55.39,52.81,55.39,50.35,5.04,10.01,14111.75,77695.7271,1.0,52.353497164461245,52.26843100189036,52.353497164461245,49.91493383742911
