ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000099.SZ,20000911,21.8,21.8,21.3,21.49,21.59,-0.1,-0.46,3513.0,7519.8513,,,,,
000099.SZ,20000912,21.49,21.63,21.21,21.46,21.49,-0.03,-0.14,5015.0,10690.4272,,,,,
000099.SZ,20000913,21.4,21.78,21.25,21.57,21.46,0.11,0.51,4320.0,9305.9535,,,,,
000099.SZ,20000914,21.5,21.7,21.33,21.36,21.57,-0.21,-0.97,4266.0,9169.3703,,,,,
000099.SZ,20000915,21.33,21.49,21.1,21.2,21.36,-0.16,-0.75,3943.0,8365.4631,,,,,
000099.SZ,20000918,21.1,21.2,20.4,20.41,21.2,-0.79,-3.73,8774.0,18183.5396,,,,,
000099.SZ,20000919,20.14,20.8,20.0,20.76,20.41,0.35,1.71,7723.0,15744.3345,,,,,
000099.SZ,20000920,20.76,21.2,20.4,20.89,20.76,0.13,0.63,6179.0,12909.7933,,,,,
000099.SZ,20000921,20.98,21.19,20.55,20.59,20.89,-0.3,-1.44,2829.0,5851.0276,,,,,
000099.SZ,20000922,20.5,20.5,20.18,20.27,20.59,-0.32,-1.55,3697.0,7503.8095,,,,,
000099.SZ,20000925,20.27,20.5,20.1,20.22,20.27,-0.05,-0.25,2826.0,5707.9504,,,,,
000099.SZ,20000926,20.3,20.4,20.0,20.36,20.22,0.14,0.69,2661.0,5389.0496,,,,,
000099.SZ,20000927,20.4,21.09,20.17,20.81,20.36,0.45,2.21,3295.0,6758.0384,,,,,
000099.SZ,20000928,20.71,20.85,20.38,20.5,20.81,-0.31,-1.49,2829.0,5798.2828,,,,,
000099.SZ,20000929,20.5,20.89,20.45,20.77,20.5,0.27,1.32,3866.0,7987.0343,,,,,
000099.SZ,20001009,20.9,21.06,20.65,20.99,20.77,0.22,1.06,2903.0,6057.456,,,,,
000099.SZ,20001010,21.0,21.38,20.85,21.24,20.99,0.25,1.19,5353.0,11348.9064,,,,,
000099.SZ,20001011,21.3,21.3,20.7,20.77,21.24,-0.47,-2.21,5261.0,11047.3268,,,,,
000099.SZ,20001012,20.75,20.8,20.52,20.54,20.77,-0.23,-1.11,4032.0,8303.8927,,,,,
000099.SZ,20001013,20.57,20.65,20.4,20.56,20.54,0.02,0.1,3257.0,6675.2554,,,,,
000099.SZ,20001016,20.55,21.5,20.4,20.8,20.56,0.24,1.17,3001.0,6210.634,,,,,
000099.SZ,20001017,20.7,20.98,20.7,20.8,20.8,0.0,0.0,2580.0,5382.6074,,,,,
000099.SZ,20001018,20.88,21.08,20.4,21.01,20.8,0.21,1.01,4018.0,8393.6398,,,,,
000099.SZ,20001019,21.09,21.42,20.95,21.02,21.01,0.01,0.05,5582.0,11849.0525,,,,,
000099.SZ,20001020,21.02,22.1,21.02,21.8,21.02,0.78,3.71,18382.0,39955.3419,,,,,
000099.SZ,20001023,21.99,22.2,21.71,21.92,21.8,0.12,0.55,9316.0,20472.6792,,,,,
000099.SZ,20001024,21.93,22.08,21.6,22.06,21.92,0.14,0.64,7290.0,15891.9377,,,,,
000099.SZ,20001025,22.1,22.74,22.02,22.09,22.06,0.03,0.14,18426.0,41392.2007,,,,,
000099.SZ,20001026,22.15,22.31,22.0,22.0,22.09,-0.09,-0.41,8133.0,18001.3243,,,,,
000099.SZ,20001027,22.0,22.15,21.74,21.76,22.0,-0.24,-1.09,4364.0,9540.3916,,,,,
000099.SZ,20001030,21.81,22.28,21.62,21.95,21.76,0.19,0.87,5305.0,11663.3074,,,,,
000099.SZ,20001031,22.05,22.15,21.5,21.52,21.95,-0.43,-1.96,4282.0,9334.9516,,,,,
000099.SZ,20001101,21.6,21.74,21.5,21.58,21.52,0.06,0.28,3872.0,8368.8335,,,,,
000099.SZ,20001102,21.6,22.1,21.6,21.98,21.58,0.4,1.85,6111.0,13373.8576,,,,,
000099.SZ,20001103,22.02,22.35,21.91,22.29,21.98,0.31,1.41,6727.0,14881.5741,,,,,
000099.SZ,20001106,22.4,22.5,22.13,22.28,22.29,-0.01,-0.04,6350.0,14176.6608,,,,,
000099.SZ,20001107,22.35,22.7,22.26,22.6,22.28,0.32,1.44,9069.0,20426.3956,,,,,
000099.SZ,20001108,22.66,22.81,22.45,22.58,22.6,-0.02,-0.09,6480.0,14665.6677,,,,,
000099.SZ,20001109,22.68,22.95,22.5,22.66,22.58,0.08,0.35,10326.0,23428.8448,,,,,
000099.SZ,20001110,22.78,22.98,22.6,22.69,22.66,0.03,0.13,11713.0,26654.1096,,,,,
000099.SZ,20001113,22.69,22.85,22.3,22.41,22.69,-0.28,-1.23,11175.0,25111.442,,,,,
000099.SZ,20001114,22.46,22.55,22.16,22.46,22.41,0.05,0.22,7187.0,16053.8885,,,,,
000099.SZ,20001115,22.48,22.5,22.15,22.19,22.46,-0.27,-1.2,8680.0,19309.6149,,,,,
000099.SZ,20001116,22.2,22.65,22.15,22.55,22.19,0.36,1.62,8049.0,18000.5146,,,,,
000099.SZ,20001117,22.6,22.65,22.15,22.16,22.55,-0.39,-1.73,7349.0,16355.0558,,,,,
000099.SZ,20001120,22.16,22.16,21.72,21.84,22.16,-0.32,-1.44,7787.55,17031.5173,,,,,
000099.SZ,20001121,21.8,22.2,21.78,21.92,21.84,0.08,0.37,5507.01,12092.1334,,,,,
000099.SZ,20001122,21.92,22.2,21.87,22.15,21.92,0.23,1.05,5739.02,12621.5092,,,,,
000099.SZ,20001123,22.15,22.78,22.11,22.44,22.15,0.29,1.31,7510.33,16921.5633,,,,,
000099.SZ,20001124,22.44,22.5,21.76,21.82,22.44,-0.62,-2.76,7595.27,16827.9951,,,,,
