ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002861.SZ,20170518,36.38,37.0,35.85,35.9,37.36,-1.46,-3.91,31163.0,113599.686,1.0,25.734767025089603,26.078853046594983,26.523297491039425,25.6989247311828
002861.SZ,20170519,35.75,36.15,35.15,35.22,35.9,-0.68,-1.89,21534.95,76590.832,1.0,25.247311827956988,25.62724014336917,25.913978494623656,25.19713261648745
002861.SZ,20170522,35.07,35.3,31.7,31.95,35.22,-3.27,-9.28,44794.27,149139.092,1.0,22.90322580645161,25.13978494623656,25.304659498207883,22.724014336917563
002861.SZ,20170523,31.94,32.47,30.22,30.75,31.95,-1.2,-3.76,30408.48,95301.615,1.0,22.04301075268817,22.89605734767025,23.27598566308244,21.663082437275985
002861.SZ,20170524,30.76,31.68,30.48,31.43,30.75,0.68,2.21,24253.59,75793.729,1.0,22.530465949820787,22.050179211469533,22.70967741935484,21.8494623655914
002861.SZ,20170525,31.43,31.59,30.23,31.4,31.43,-0.03,-0.1,27700.09,85978.719,1.0,22.508960573476703,22.530465949820787,22.64516129032258,21.670250896057347
002861.SZ,20170526,31.45,32.57,31.29,32.14,31.4,0.74,2.36,29526.97,94489.01,1.0,23.03942652329749,22.54480286738352,23.34767025089606,22.43010752688172
002861.SZ,20170531,33.6,34.5,32.84,32.84,32.14,0.7,2.18,45208.45,152192.332,1.0,23.541218637992834,24.086021505376344,24.731182795698924,23.541218637992834
002861.SZ,20170601,32.5,32.5,30.3,30.38,32.84,-2.46,-7.49,29294.12,91610.598,1.0,21.77777777777777,23.29749103942652,23.29749103942652,21.72043010752688
002861.SZ,20170602,29.99,31.52,29.8,31.31,30.38,0.93,3.06,20675.34,63776.182,1.0,22.444444444444443,21.49820788530466,22.594982078853047,21.36200716845878
002861.SZ,20170605,32.15,32.5,31.5,31.55,31.31,0.24,0.77,20467.87,65655.132,1.0,22.61648745519713,23.04659498207885,23.29749103942652,22.580645161290324
002861.SZ,20170606,31.0,31.6,30.7,31.6,31.55,0.05,0.16,12232.52,38212.807,1.0,22.652329749103945,22.22222222222222,22.652329749103945,22.00716845878136
002861.SZ,20170607,31.7,32.89,31.53,32.7,31.6,1.1,3.48,27540.17,89414.777,1.0,23.440860215053764,22.724014336917563,23.57706093189964,22.602150537634408
002861.SZ,20170608,32.6,32.94,32.15,32.32,32.7,-0.38,-1.16,24468.84,79416.01,1.0,23.16845878136201,23.369175627240143,23.61290322580645,23.04659498207885
002861.SZ,20170609,32.31,32.46,31.71,32.39,32.32,0.07,0.22,22053.75,70709.596,1.0,23.218637992831543,23.161290322580648,23.26881720430108,22.731182795698924
002861.SZ,20170612,31.68,31.68,30.66,30.75,32.39,-1.64,-5.06,23576.45,73355.079,1.0,22.04301075268817,22.70967741935484,22.70967741935484,21.978494623655912
002861.SZ,20170613,31.0,31.69,30.86,31.48,30.75,0.73,2.37,14310.65,45001.769,1.0,22.5663082437276,22.22222222222222,22.7168458781362,22.121863799283155
002861.SZ,20170614,31.49,31.59,31.0,31.29,31.48,-0.19,-0.6,14098.9,44100.599,1.0,22.43010752688172,22.57347670250896,22.64516129032258,22.22222222222222
002861.SZ,20170615,31.35,32.52,31.2,32.18,31.29,0.89,2.84,27270.21,87658.913,1.0,23.06810035842294,22.47311827956989,23.311827956989248,22.36559139784946
002861.SZ,20170616,32.3,32.93,31.9,32.7,32.18,0.52,1.62,25412.92,82358.869,1.0,23.440860215053764,23.15412186379928,23.60573476702509,22.8673835125448
002861.SZ,20170619,32.88,32.88,32.25,32.65,32.7,-0.05,-0.15,16762.46,54525.663,1.0,23.40501792114696,23.56989247311828,23.56989247311828,23.118279569892472
002861.SZ,20170620,32.28,32.29,31.75,31.76,32.15,-0.39,-1.21,19454.1,62386.213,1.016,23.131297491039422,23.510021505376347,23.51730465949821,23.124014336917565
002861.SZ,20170621,31.89,32.05,31.5,31.89,31.76,0.13,0.41,12637.65,40093.081,1.016,23.225978494623657,23.225978494623657,23.342508960573472,22.941935483870967
002861.SZ,20170622,31.89,31.9,30.0,30.68,31.89,-1.21,-3.79,15373.78,48254.111,1.016,22.344716845878136,23.225978494623657,23.233261648745515,21.8494623655914
002861.SZ,20170623,30.6,30.9,29.71,30.36,30.68,-0.32,-1.04,15711.88,47535.928,1.016,22.11165591397849,22.286451612903225,22.50494623655914,21.63825089605735
002861.SZ,20170626,30.29,30.89,30.0,30.87,30.36,0.51,1.68,10677.38,32620.855,1.016,22.483096774193548,22.06067383512545,22.49766308243728,21.8494623655914
002861.SZ,20170627,31.02,31.28,30.72,30.91,30.87,0.04,0.13,8837.2,27391.837,1.016,22.512229390681004,22.592344086021505,22.781706093189964,22.37384946236559
002861.SZ,20170628,30.78,30.78,30.07,30.2,30.91,-0.71,-2.3,8864.29,26882.675,1.016,21.99512544802868,22.417548387096776,22.417548387096776,21.90044444444445
002861.SZ,20170629,30.36,30.5,30.22,30.31,30.2,0.11,0.36,7261.72,22039.874,1.016,22.07524014336917,22.11165591397849,22.213620071684588,22.009691756272403
002861.SZ,20170630,30.1,31.04,30.03,30.77,30.31,0.46,1.52,13197.7,40478.998,1.016,22.410265232974908,21.92229390681004,22.60691039426523,21.87131182795699
002861.SZ,20170703,30.6,31.27,30.54,31.08,30.77,0.31,1.01,11510.72,35657.707,1.016,22.636043010752687,22.286451612903225,22.774422939068103,22.242752688172043
002861.SZ,20170704,31.01,31.26,30.73,30.9,31.08,-0.18,-0.58,10089.12,31252.66,1.016,22.50494623655914,22.58506093189964,22.76713978494624,22.381132616487456
002861.SZ,20170705,30.98,32.48,30.92,32.26,30.9,1.36,4.4,34001.25,108441.493,1.016,23.49545519713261,22.56321146953405,23.655684587813617,22.51951254480287
002861.SZ,20170706,32.05,32.89,31.65,32.62,32.26,0.36,1.12,31843.0,102672.913,1.016,23.75764874551972,23.342508960573472,23.95429390681004,23.051182795698924
002861.SZ,20170707,32.51,33.68,32.44,33.27,32.62,0.65,1.99,36474.62,121142.715,1.016,24.231053763440865,23.677534050179208,24.52966308243728,23.626551971326165
002861.SZ,20170710,32.73,32.75,31.68,31.71,33.27,-1.56,-4.69,26549.54,85127.018,1.016,23.094881720430102,23.83776344086021,23.852329749103944,23.07303225806452
002861.SZ,20170711,31.68,31.85,30.7,30.74,31.71,-0.97,-3.06,18830.79,58919.903,1.016,22.38841577060932,23.07303225806452,23.1968458781362,22.35928315412186
002861.SZ,20170712,30.7,31.25,30.22,31.21,30.74,0.47,1.53,13584.61,41826.165,1.016,22.73072401433692,22.35928315412186,22.759856630824373,22.009691756272403
002861.SZ,20170713,34.33,34.33,34.33,34.33,31.21,3.12,10.0,48215.79,165524.807,1.016,25.003068100358423,25.003068100358423,25.003068100358423,25.003068100358423
002861.SZ,20170714,35.19,35.5,33.55,33.61,34.33,-0.72,-2.1,88965.76,307347.534,1.016,24.478681003584228,25.62941935483871,25.855197132616485,24.434982078853043
002861.SZ,20170717,32.79,33.18,30.25,30.25,33.61,-3.36,-10.0,53604.67,168039.542,1.016,22.031541218638,23.8814623655914,24.16550537634409,22.031541218638
002861.SZ,20170718,29.0,31.28,28.62,30.45,30.25,0.2,0.66,39463.57,118244.252,1.016,22.177204301075268,21.121146953405017,22.781706093189964,20.844387096774195
002861.SZ,20170719,30.18,31.1,29.45,30.33,30.45,-0.12,-0.39,30567.54,92354.495,1.016,22.0898064516129,21.980559139784948,22.65060931899642,21.448888888888888
002861.SZ,20170720,30.0,30.95,29.81,29.82,30.33,-0.51,-1.68,26041.18,79041.69,1.016,21.71836559139785,21.8494623655914,22.54136200716846,21.711082437275987
002861.SZ,20170721,29.59,29.9,29.07,29.21,29.82,-0.61,-2.05,19600.37,57689.657,1.016,21.27409318996416,21.55085304659498,21.77663082437276,21.172129032258063
002861.SZ,20170724,28.8,29.85,28.74,29.56,29.21,0.35,1.2,15478.18,45395.521,1.016,21.52900358422939,20.975483870967743,21.74021505376344,20.93178494623656
002861.SZ,20170725,29.42,29.99,29.39,29.74,29.56,0.18,0.61,13256.59,39378.705,1.016,21.660100358422937,21.427039426523297,21.84217921146953,21.405189964157707
002861.SZ,20170726,29.8,30.29,29.65,29.88,29.74,0.14,0.47,15128.4,45393.797,1.016,21.76206451612904,21.70379928315412,22.06067383512545,21.59455197132616
002861.SZ,20170727,29.87,31.48,29.55,31.25,29.88,1.37,4.59,31875.45,98106.579,1.016,22.759856630824373,21.75478136200717,22.92736917562724,21.52172043010753
002861.SZ,20170728,31.1,31.3,30.58,30.6,31.25,-0.65,-2.08,19653.46,60715.288,1.016,22.286451612903225,22.65060931899642,22.796272401433693,22.2718853046595
002861.SZ,20170731,30.4,30.88,30.16,30.53,30.6,-0.07,-0.23,11925.08,36514.259,1.016,22.23546953405018,22.140788530465947,22.490379928315413,21.96599283154121
002861.SZ,20170801,30.69,30.94,30.3,30.76,30.53,0.23,0.75,9961.48,30554.186,1.016,22.40298207885305,22.352,22.534078853046594,22.06795698924731
002861.SZ,20170802,30.76,30.97,29.9,29.9,30.76,-0.86,-2.8,12506.46,37959.34,1.016,21.77663082437276,22.40298207885305,22.555928315412185,21.77663082437276
002861.SZ,20170803,29.84,30.48,29.66,29.89,29.9,-0.01,-0.03,10984.1,33018.235,1.016,21.76934767025089,21.73293189964157,22.199053763440865,21.60183512544803
002861.SZ,20170804,30.11,30.2,29.66,29.68,29.89,-0.21,-0.7,11862.04,35436.717,1.016,21.61640143369176,21.9295770609319,21.99512544802868,21.60183512544803
002861.SZ,20170807,29.9,30.2,26.71,29.36,29.68,-0.32,-1.08,20550.41,60535.831,1.016,21.38334050179212,21.77663082437276,21.99512544802868,19.453304659498208
002861.SZ,20170808,29.54,29.65,28.81,28.95,29.36,-0.41,-1.4,12495.88,36396.829,1.016,21.0847311827957,21.514437275985664,21.59455197132616,20.982767025089604
002861.SZ,20170809,28.95,29.25,28.9,28.92,28.95,-0.03,-0.1,7901.8,22925.674,1.016,21.06288172043011,21.0847311827957,21.30322580645161,21.048315412186376
002861.SZ,20170810,28.92,29.16,28.74,29.02,28.92,0.1,0.35,9821.99,28444.174,1.016,21.135713261648743,21.06288172043011,21.23767741935484,20.93178494623656
002861.SZ,20170811,28.89,28.89,28.2,28.2,29.02,-0.82,-2.83,9390.24,26872.914,1.016,20.538494623655914,21.04103225806452,21.04103225806452,20.538494623655914
002861.SZ,20170814,28.01,29.2,28.01,29.03,28.2,0.83,2.94,11050.57,31826.616,1.016,21.14299641577061,20.400114695340505,21.26681003584229,20.400114695340505
002861.SZ,20170815,29.09,29.57,28.9,29.32,29.03,0.29,1.0,12114.64,35448.464,1.016,21.35420788530466,21.186695340501792,21.53628673835125,21.048315412186376
002861.SZ,20170816,29.22,30.15,29.22,29.9,29.32,0.58,1.98,18564.29,55291.464,1.016,21.77663082437276,21.28137634408602,21.95870967741936,21.28137634408602
002861.SZ,20170817,29.75,30.3,29.7,30.06,29.9,0.16,0.54,14027.26,42172.497,1.016,21.893161290322578,21.6673835125448,22.06795698924731,21.63096774193548
002861.SZ,20170818,29.6,30.0,29.53,29.79,30.06,-0.27,-0.9,10795.24,32137.584,1.016,21.696516129032258,21.55813620071685,21.8494623655914,21.5071541218638
002861.SZ,20170821,29.79,32.77,29.79,32.77,29.79,2.98,10.0,52818.38,167335.462,1.016,23.86689605734768,21.696516129032258,23.86689605734768,21.696516129032258
002861.SZ,20170822,33.1,34.85,32.92,33.58,32.77,0.81,2.47,67134.5,226607.728,1.016,24.45683154121864,24.10724014336918,25.38179211469534,23.976143369175627
002861.SZ,20170823,32.2,33.5,31.03,33.19,33.58,-0.39,-1.16,61294.15,197351.508,1.016,24.172788530465947,23.45175627240144,24.39856630824373,22.59962724014337
002861.SZ,20170824,32.58,34.13,31.9,32.87,33.19,-0.32,-0.96,55351.92,182513.078,1.016,23.939727598566307,23.72851612903225,24.85740501792116,23.233261648745515
002861.SZ,20170825,32.3,36.16,32.12,36.16,32.87,3.29,10.01,92317.13,323803.895,1.016,26.3358853046595,23.52458781362008,26.3358853046595,23.39349103942652
002861.SZ,20170828,37.8,38.58,36.17,37.22,36.16,1.06,2.93,133658.55,499279.857,1.016,27.10789964157706,27.53032258064516,28.09840860215054,26.34316845878136
002861.SZ,20170829,36.5,37.65,35.62,35.81,37.22,-1.41,-3.79,93266.13,339755.355,1.016,26.080974910394268,26.58351254480287,27.421075268817205,25.94259498207885
002861.SZ,20170830,35.13,35.56,34.34,34.6,35.81,-1.21,-3.38,55662.5,194231.216,1.016,25.19971326164875,25.58572043010753,25.89889605734767,25.010351254480288
002861.SZ,20170831,34.8,36.36,34.8,36.36,34.6,1.76,5.09,64232.51,229571.583,1.016,26.481548387096776,25.34537634408602,26.481548387096776,25.34537634408602
002861.SZ,20170901,36.51,37.48,35.61,36.33,36.36,-0.03,-0.08,59035.5,214722.114,1.016,26.459698924731185,26.59079569892473,27.29726164874552,25.93531182795699
002861.SZ,20170904,36.48,37.21,35.5,36.89,36.33,0.56,1.54,60280.42,220500.258,1.016,26.86755555555556,26.56894623655914,27.1006164874552,25.855197132616485
002861.SZ,20170905,36.76,38.16,36.2,38.16,36.89,1.27,3.44,73978.57,275391.347,1.016,27.79251612903225,26.772874551971327,27.79251612903225,26.36501792114696
002861.SZ,20170906,37.4,37.99,36.3,36.5,38.16,-1.66,-4.35,60090.02,221227.228,1.016,26.58351254480287,27.238996415770607,27.66870250896058,26.43784946236559
002861.SZ,20170907,36.5,36.87,35.5,35.57,36.5,-0.93,-2.55,43122.36,155857.649,1.016,25.90617921146953,26.58351254480287,26.852989247311825,25.855197132616485
002861.SZ,20170908,35.03,36.07,34.6,35.28,35.57,-0.29,-0.82,30742.62,108598.673,1.016,25.69496774193549,25.512888888888888,26.270336917562723,25.19971326164875
002861.SZ,20170911,35.35,36.24,35.35,36.11,35.28,0.83,2.35,24422.19,87754.92,1.016,26.29946953405018,25.74594982078853,26.39415053763441,25.74594982078853
002861.SZ,20170912,36.11,36.2,34.81,35.05,36.11,-1.06,-2.94,30422.71,107316.383,1.016,25.52745519713261,26.29946953405018,26.36501792114696,25.35265949820789
002861.SZ,20170913,35.2,35.42,34.71,35.1,35.05,0.05,0.14,18844.78,65973.77,1.016,25.56387096774193,25.63670250896058,25.79693189964158,25.279827956989248
002861.SZ,20170914,34.9,35.0,34.0,34.23,35.1,-0.87,-2.48,27606.44,95199.064,1.016,24.930236559139782,25.418207885304657,25.491039426523297,24.762724014336914
002861.SZ,20170915,34.3,34.35,33.59,33.65,34.23,-0.58,-1.69,16548.94,55992.045,1.016,24.507813620071687,24.98121863799283,25.01763440860215,24.464114695340506
002861.SZ,20170918,33.6,34.18,33.41,34.09,33.65,0.44,1.31,14626.0,49555.989,1.016,24.828272401433694,24.471397849462363,24.893820788530466,24.33301792114695
002861.SZ,20170919,34.09,34.84,33.6,34.36,34.09,0.27,0.79,18964.78,64990.271,1.016,25.024917562724013,24.828272401433694,25.37450896057348,24.471397849462363
002861.SZ,20170920,34.29,34.94,34.06,34.9,34.36,0.54,1.57,20281.28,70208.568,1.016,25.418207885304657,24.973935483870967,25.44734050179212,24.806422939068103
002861.SZ,20170921,34.94,35.39,33.55,33.72,34.9,-1.18,-3.38,27039.04,94090.198,1.016,24.558795698924733,25.44734050179212,25.775082437275987,24.434982078853043
002861.SZ,20170922,33.5,35.97,32.8,35.43,33.72,1.71,5.07,50597.47,175157.665,1.016,25.80421505376344,24.39856630824373,26.197505376344083,23.888745519713257
002861.SZ,20170925,35.1,36.5,34.9,35.91,35.43,0.48,1.35,61466.47,220776.05,1.016,26.153806451612898,25.56387096774193,26.58351254480287,25.418207885304657
002861.SZ,20170926,35.8,35.8,33.18,33.75,35.91,-2.16,-6.02,41365.37,141376.844,1.016,24.58064516129032,26.0736917562724,26.0736917562724,24.16550537634409
002861.SZ,20170927,33.88,37.13,33.6,37.13,33.75,3.38,10.01,82348.13,298952.171,1.016,27.042351254480288,24.67532616487455,27.042351254480288,24.471397849462363
002861.SZ,20170928,36.63,38.08,36.29,37.75,37.13,0.62,1.67,110794.23,413157.916,1.016,27.49390681003584,26.6781935483871,27.734250896057343,26.43056630824373
002861.SZ,20170929,37.23,38.97,36.7,37.48,37.75,-0.27,-0.72,92425.86,349805.03,1.016,27.29726164874552,27.115182795698924,28.382451612903225,26.729175627240146
002861.SZ,20171009,37.9,38.33,36.8,37.68,37.48,0.2,0.53,58111.25,218041.434,1.016,27.4429247311828,27.6031541218638,27.916329749103944,26.80200716845878
002861.SZ,20171010,37.05,39.5,36.42,39.2,37.68,1.52,4.03,86236.08,328209.898,1.016,28.549964157706096,26.984086021505377,28.768458781362007,26.52524731182796
002861.SZ,20171011,38.61,38.63,37.01,37.35,39.2,-1.85,-4.72,54682.48,207362.214,1.016,27.20258064516129,28.120258064516133,28.13482437275986,26.95495340501792
002861.SZ,20171012,37.31,38.27,36.7,37.44,37.35,0.09,0.24,33888.12,126925.848,1.016,27.268129032258063,27.17344802867384,27.872630824372763,26.729175627240146
002861.SZ,20171013,37.19,37.4,36.55,36.85,37.44,-0.59,-1.58,30731.31,113726.397,1.016,26.8384229390681,27.086050179211465,27.238996415770607,26.619928315412185
002861.SZ,20171016,36.66,37.15,34.0,34.14,36.85,-2.71,-7.35,45308.04,160537.384,1.016,24.86468817204301,26.700043010752683,27.056917562724013,24.762724014336914
002861.SZ,20171017,34.24,34.87,34.1,34.72,34.14,0.58,1.7,21855.5,75532.881,1.016,25.28711111111112,24.93751971326165,25.39635842293907,24.835555555555555
002861.SZ,20171018,34.88,35.26,33.49,33.88,34.72,-0.84,-2.42,25472.84,87425.768,1.016,24.67532616487455,25.40364157706093,25.68040143369176,24.391283154121865
002861.SZ,20171019,33.8,33.9,32.36,33.2,33.88,-0.68,-2.01,20200.78,67056.736,1.016,24.180071684587816,24.61706093189964,24.68989247311828,23.56828673835125
002861.SZ,20171020,32.3,32.78,31.9,32.5,33.2,-0.7,-2.11,36775.03,118644.633,1.016,23.67025089605735,23.52458781362008,23.87417921146953,23.233261648745515
002861.SZ,20171023,32.5,32.89,32.31,32.78,32.5,0.28,0.86,18147.49,59274.482,1.016,23.87417921146953,23.67025089605735,23.95429390681004,23.53187096774193
002861.SZ,20171024,32.7,32.74,30.73,31.54,32.78,-1.24,-3.78,27960.34,88385.232,1.016,22.971068100358423,23.815913978494628,23.84504659498208,22.381132616487456
002861.SZ,20171025,31.38,32.2,31.38,32.16,31.54,0.62,1.97,18149.09,57985.811,1.016,23.422623655913977,22.8545376344086,23.45175627240144,22.8545376344086
002861.SZ,20171026,32.18,32.75,32.07,32.42,32.16,0.26,0.81,19935.27,64636.243,1.016,23.61198566308244,23.437189964157703,23.852329749103944,23.357075268817205
002861.SZ,20171027,32.32,32.6,32.13,32.55,32.42,0.13,0.4,14487.39,46924.248,1.016,23.706666666666667,23.5391541218638,23.743082437275987,23.40077419354839
002861.SZ,20171030,33.2,34.8,32.42,32.75,32.55,0.2,0.61,36354.52,121365.559,1.016,23.852329749103944,24.180071684587816,25.34537634408602,23.61198566308244
002861.SZ,20171031,31.92,32.96,31.0,32.95,32.75,0.2,0.61,22725.95,72648.484,1.016,23.99799283154122,23.247827956989248,24.005275985663083,22.57777777777778
002861.SZ,20171101,32.74,33.6,32.37,33.17,32.95,0.22,0.67,23520.22,77741.183,1.016,24.158222222222225,23.84504659498208,24.471397849462363,23.57556989247312
002861.SZ,20171102,33.2,33.55,32.46,32.5,33.17,-0.67,-2.02,23704.88,78453.551,1.016,23.67025089605735,24.180071684587816,24.434982078853043,23.64111827956989
002861.SZ,20171103,32.36,32.6,31.23,31.65,32.5,-0.85,-2.62,20128.43,64048.224,1.016,23.051182795698924,23.56828673835125,23.743082437275987,22.745290322580647
002861.SZ,20171106,31.92,32.18,31.51,32.12,31.65,0.47,1.49,14177.47,45299.045,1.016,23.39349103942652,23.247827956989248,23.437189964157703,22.94921863799284
002861.SZ,20171107,32.12,32.12,31.35,31.88,32.12,-0.24,-0.75,15663.95,49551.513,1.016,23.21869534050179,23.39349103942652,23.39349103942652,22.83268817204301
002861.SZ,20171108,31.77,32.4,31.72,31.9,31.88,0.02,0.06,15688.39,50397.365,1.016,23.233261648745515,23.13858064516129,23.59741935483871,23.10216487455197
002861.SZ,20171109,31.9,32.47,31.9,32.37,31.9,0.47,1.47,15168.78,48898.177,1.016,23.57556989247312,23.233261648745515,23.64840143369176,23.233261648745515
002861.SZ,20171110,32.32,33.52,32.22,33.3,32.37,0.93,2.87,32421.77,107118.424,1.016,24.25290322580645,23.5391541218638,24.41313261648746,23.46632258064516
002861.SZ,20171113,33.66,34.93,33.3,34.75,33.3,1.45,4.35,52563.63,180231.602,1.016,25.3089605734767,24.515096774193548,25.44005734767025,24.25290322580645
002861.SZ,20171114,34.53,34.53,33.57,33.88,34.75,-0.87,-2.5,28825.68,97871.34,1.016,24.67532616487455,25.1487311827957,25.1487311827957,24.449548387096776
002861.SZ,20171115,34.05,34.45,33.1,34.31,33.88,0.43,1.27,30561.12,103447.978,1.016,24.988501792114697,24.799139784946234,25.0904659498208,24.10724014336918
002861.SZ,20171116,33.97,34.0,32.89,32.92,34.31,-1.39,-4.05,22501.0,75187.746,1.016,23.976143369175627,24.740874551971327,24.762724014336914,23.95429390681004
002861.SZ,20171117,32.98,33.07,29.63,29.79,32.92,-3.13,-9.51,30509.53,94671.871,1.016,21.696516129032258,24.01984229390681,24.085390681003584,21.57998566308244
002861.SZ,20171120,29.7,30.2,28.21,30.02,29.79,0.23,0.77,16894.2,49263.429,1.016,21.86402867383513,21.63096774193548,21.99512544802868,20.54577777777778
002861.SZ,20171121,29.99,30.42,29.02,29.49,30.02,-0.53,-1.77,14889.94,44247.778,1.016,21.478021505376343,21.84217921146953,22.15535483870968,21.135713261648743
002861.SZ,20171122,29.27,29.69,29.0,29.13,29.49,-0.36,-1.22,13326.38,39063.326,1.016,21.215827956989248,21.31779211469534,21.62368458781362,21.121146953405017
002861.SZ,20171123,29.2,29.2,27.75,27.8,29.13,-1.33,-4.57,13789.15,39208.094,1.016,20.247168458781363,21.26681003584229,21.26681003584229,20.210752688172043
002861.SZ,20171124,27.15,28.18,27.15,27.5,27.8,-0.3,-1.08,11107.64,30818.09,1.016,20.02867383512545,19.77376344086021,20.52392831541219,19.77376344086021
002861.SZ,20171127,27.49,27.73,26.5,26.72,27.5,-0.78,-2.84,12000.67,32499.58,1.016,19.46058781362008,20.021390681003584,20.19618637992832,19.300358422939063
002861.SZ,20171128,26.61,27.38,26.58,27.3,26.72,0.58,2.17,9754.87,26443.088,1.016,19.88301075268817,19.380473118279568,19.94127598566308,19.358623655913977
002861.SZ,20171129,27.58,27.58,26.4,27.15,27.3,-0.15,-0.55,11080.2,29818.879,1.016,19.77376344086021,20.08693906810036,20.08693906810036,19.22752688172043
002861.SZ,20171130,27.15,27.47,26.7,27.18,27.15,0.03,0.11,8792.5,23989.877,1.016,19.795612903225805,19.77376344086021,20.00682437275986,19.446021505376343
002861.SZ,20171201,27.18,27.7,27.18,27.59,27.18,0.41,1.51,9386.29,25800.191,1.016,20.09422222222222,19.795612903225805,20.174336917562723,19.795612903225805
002861.SZ,20171204,27.59,27.6,26.26,26.34,27.59,-1.25,-4.53,12137.6,32432.202,1.016,19.183827956989248,20.09422222222222,20.10150537634409,19.125562724014337
002861.SZ,20171205,26.43,26.6,24.9,25.11,26.34,-1.23,-4.67,12313.6,31524.458,1.016,18.288,19.24937634408602,19.373189964157707,18.13505376344085
002861.SZ,20171206,25.4,25.88,25.13,25.77,25.11,0.66,2.63,7292.6,18584.467,1.016,18.76868817204301,18.49921146953405,18.84880286738351,18.30256630824373
002861.SZ,20171207,25.6,26.15,25.53,25.99,25.77,0.22,0.85,8813.2,22809.857,1.016,18.928917562724013,18.644874551971327,19.045448028673835,18.59389247311828
