ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002566.SZ,20110318,39.0,41.99,38.4,40.04,39.9,0.14,0.35,115988.81,467475.9646,1.0,12.37368274668562,12.05228838962885,12.976297166167065,11.866868568249943
002566.SZ,20110321,39.11,39.6,38.5,39.4,40.04,-0.64,-1.6,43627.17,170049.5618,1.0,12.175901603881456,12.086282023548318,12.237708211007757,11.897771871813095
002566.SZ,20110322,39.0,40.57,38.45,40.22,39.4,0.82,2.08,44236.74,175638.5682,1.0,12.429308693099292,12.05228838962885,12.53747025557032,11.882320220031522
002566.SZ,20110323,40.08,41.88,39.83,40.45,40.22,0.23,0.57,40382.16,164761.4828,1.0,12.50038629129454,12.38604406811088,12.942303532247598,12.308785809203004
002566.SZ,20110324,40.45,40.8,39.4,39.44,40.45,-1.01,-2.5,26873.78,106761.0649,1.0,12.188262925306717,12.50038629129454,12.608547853765566,12.175901603881456
002566.SZ,20110325,39.3,39.41,38.7,39.09,39.44,-0.35,-0.89,25208.49,98309.1692,1.0,12.080101362835688,12.144998300318305,12.17899193423777,11.9595784789394
002566.SZ,20110328,38.94,39.14,38.3,38.42,39.09,-0.67,-1.71,22626.2,87464.1064,1.0,11.873049228962577,12.03374640749096,12.095553014617265,11.835965264686797
002566.SZ,20110329,38.31,38.31,37.08,37.13,38.42,-1.29,-3.36,19826.38,74670.0825,1.0,11.47439661299793,11.83905559504311,11.83905559504311,11.458944961216352
002566.SZ,20110330,37.15,37.38,35.7,36.18,37.13,-0.95,-2.56,17382.19,63304.0283,1.0,11.180815229147996,11.480577273710558,11.551654871905807,11.032479372044872
002566.SZ,20110331,36.24,36.77,36.05,36.41,36.18,0.23,0.64,9766.9,35730.1785,1.0,11.251892827343244,11.199357211285887,11.363144720170586,11.1406409345159
002566.SZ,20110401,36.41,36.55,36.02,36.52,36.41,0.11,0.3,5576.17,20243.4348,1.0,11.28588646126271,11.251892827343244,11.295157452331653,11.131369943446956
002566.SZ,20110406,36.3,36.48,35.84,35.95,36.52,-0.57,-1.56,10022.68,36160.4777,1.0,11.10973763095275,11.217899193423776,11.273525139837448,11.075743997033284
002566.SZ,20110407,36.17,36.72,35.86,36.62,35.95,0.67,1.86,7252.55,26389.6812,1.0,11.31678976482586,11.17772489879168,11.34769306838901,11.081924657745914
002566.SZ,20110408,36.62,36.94,36.39,36.7,36.62,0.08,0.22,5805.98,21297.7046,1.0,11.34151240767638,11.31678976482586,11.415680336227942,11.245712166630613
002566.SZ,20110411,36.7,36.7,36.18,36.18,36.7,-0.52,-1.42,7299.21,26510.3986,1.0,11.180815229147996,11.34151240767638,11.34151240767638,11.180815229147996
002566.SZ,20110412,36.2,36.38,36.03,36.25,36.18,0.07,0.19,5320.95,19263.4192,1.0,11.2024475416422,11.186995889860627,11.2426218362743,11.13446027380327
002566.SZ,20110413,36.11,37.3,36.05,37.15,36.25,0.9,2.48,9156.04,33660.9706,1.0,11.480577273710558,11.15918291665379,11.526932229055284,11.1406409345159
002566.SZ,20110414,36.71,36.71,36.3,36.36,37.15,-0.79,-2.13,9762.0,35579.1547,1.0,11.236441175561668,11.344602738032696,11.344602738032696,11.217899193423776
002566.SZ,20110415,36.21,36.58,35.9,36.07,36.36,-0.29,-0.8,8219.84,29652.0737,1.0,11.14682159522853,11.19008622021694,11.3044284434006,11.094285979171174
