ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000707.SZ,20000904,13.8,14.63,13.55,14.39,13.63,0.76,5.58,120536.0,170008.287,,,,,
000707.SZ,20000905,14.5,15.0,14.2,14.52,14.39,0.13,0.9,119863.0,175188.6493,,,,,
000707.SZ,20000906,14.55,14.67,13.6,13.65,14.52,-0.87,-5.99,84395.5,118826.5319,,,,,
000707.SZ,20000907,13.66,14.17,13.65,13.83,13.65,0.18,1.32,53186.0,73861.5484,,,,,
000707.SZ,20000908,13.83,13.83,13.35,13.39,13.83,-0.44,-3.18,37540.0,50812.2477,,,,,
000707.SZ,20000911,13.35,13.9,13.31,13.88,13.39,0.49,3.66,21982.0,29993.422,,,,,
000707.SZ,20000912,13.88,13.9,13.55,13.81,13.88,-0.07,-0.5,16300.0,22296.7296,,,,,
000707.SZ,20000913,13.78,13.81,13.4,13.54,13.81,-0.27,-1.96,20790.0,28284.347,,,,,
000707.SZ,20000914,13.55,14.15,13.55,13.8,13.54,0.26,1.92,46008.0,64036.7306,,,,,
000707.SZ,20000915,13.81,13.97,13.58,13.74,13.8,-0.06,-0.43,15142.0,20748.9072,,,,,
000707.SZ,20000918,13.75,13.75,13.15,13.17,13.74,-0.57,-4.15,20746.0,27794.2559,,,,,
000707.SZ,20000919,13.1,13.1,12.48,12.68,13.17,-0.49,-3.72,27155.0,34535.1315,,,,,
000707.SZ,20000920,12.75,12.93,12.3,12.72,12.68,0.04,0.32,15513.0,19551.2644,,,,,
000707.SZ,20000921,12.7,12.9,12.3,12.31,12.72,-0.41,-3.22,15889.0,19874.161,,,,,
000707.SZ,20000922,12.21,12.5,12.18,12.39,12.31,0.08,0.65,14746.0,18216.6563,,,,,
000707.SZ,20000926,12.4,12.4,11.61,11.88,12.39,-0.51,-4.12,21203.0,25445.3084,,,,,
000707.SZ,20000927,11.88,12.16,11.75,12.15,11.88,0.27,2.27,18276.0,21834.7346,,,,,
000707.SZ,20000928,12.2,12.2,11.81,11.92,12.15,-0.23,-1.89,9046.0,10775.8076,,,,,
000707.SZ,20000929,11.88,11.97,11.79,11.88,11.92,-0.04,-0.34,14654.0,17386.9146,,,,,
000707.SZ,20001009,11.88,12.1,11.7,12.03,11.88,0.15,1.26,12715.0,15082.8537,,,,,
000707.SZ,20001010,12.08,12.5,12.01,12.41,12.03,0.38,3.16,12227.0,14987.0736,,,,,
000707.SZ,20001011,12.5,12.55,12.1,12.13,12.41,-0.28,-2.26,13329.0,16308.0491,,,,,
000707.SZ,20001012,12.13,12.24,11.81,12.2,12.13,0.07,0.58,14303.0,17081.5566,,,,,
000707.SZ,20001013,12.2,12.2,12.03,12.07,12.2,-0.13,-1.07,7645.0,9227.3508,,,,,
000707.SZ,20001016,12.08,12.17,11.85,11.94,12.07,-0.13,-1.08,8767.0,10446.5746,,,,,
000707.SZ,20001017,11.9,12.0,11.81,11.95,11.94,0.01,0.08,5373.0,6384.1227,,,,,
000707.SZ,20001018,11.9,12.31,11.86,12.17,11.95,0.22,1.84,12604.0,15276.1173,,,,,
000707.SZ,20001019,12.2,12.25,12.02,12.03,12.17,-0.14,-1.15,7565.0,9160.3104,,,,,
000707.SZ,20001020,12.0,12.67,12.0,12.59,12.03,0.56,4.66,26656.0,33213.8576,,,,,
000707.SZ,20001023,12.81,12.88,12.5,12.61,12.59,0.02,0.16,19815.0,25151.041,,,,,
000707.SZ,20001024,12.62,12.66,12.35,12.48,12.61,-0.13,-1.03,9828.0,12231.9626,,,,,
000707.SZ,20001025,12.49,12.58,12.38,12.5,12.48,0.02,0.16,15791.0,19648.5898,,,,,
000707.SZ,20001027,12.52,12.85,12.3,12.51,12.5,0.01,0.08,16106.0,20358.9363,,,,,
000707.SZ,20001030,12.5,12.6,12.12,12.32,12.51,-0.19,-1.52,16707.0,20527.8577,,,,,
000707.SZ,20001031,12.4,12.58,12.15,12.21,12.32,-0.11,-0.89,8667.0,10649.146,,,,,
000707.SZ,20001101,12.1,12.26,12.06,12.2,12.21,-0.01,-0.08,8242.0,10010.6352,,,,,
000707.SZ,20001102,12.19,12.32,12.12,12.14,12.2,-0.06,-0.49,10299.0,12531.0123,,,,,
000707.SZ,20001103,12.14,12.26,12.14,12.19,12.14,0.05,0.41,7316.0,8907.7,,,,,
000707.SZ,20001106,12.2,12.3,12.0,12.15,12.19,-0.04,-0.33,9021.0,10912.5165,,,,,
000707.SZ,20001107,12.2,12.2,12.0,12.13,12.15,-0.02,-0.16,8842.0,10689.0943,,,,,
000707.SZ,20001108,12.15,12.45,12.1,12.41,12.13,0.28,2.31,11865.0,14608.135,,,,,
000707.SZ,20001109,12.41,12.65,12.41,12.59,12.41,0.18,1.45,24781.0,31157.6884,,,,,
000707.SZ,20001110,12.6,12.82,12.44,12.67,12.59,0.08,0.64,23541.0,29791.5778,,,,,
000707.SZ,20001113,12.67,12.75,12.51,12.65,12.67,-0.02,-0.16,13508.0,17064.7217,,,,,
000707.SZ,20001114,12.75,12.92,12.6,12.89,12.65,0.24,1.9,21212.0,27130.2623,,,,,
000707.SZ,20001115,12.9,13.05,12.77,12.86,12.89,-0.03,-0.23,22774.0,29355.5571,,,,,
000707.SZ,20001116,12.88,12.91,12.7,12.78,12.86,-0.08,-0.62,19157.0,24584.9256,,,,,
000707.SZ,20001117,12.78,13.06,12.78,12.91,12.78,0.13,1.02,24171.0,31353.9036,,,,,
000707.SZ,20001120,12.94,13.18,12.93,13.13,12.91,0.22,1.7,16648.93,21714.4161,,,,,
000707.SZ,20001121,13.13,13.2,12.68,12.8,13.13,-0.33,-2.51,20974.54,27105.6417,,,,,
000707.SZ,20001122,12.8,12.9,12.58,12.84,12.8,0.04,0.31,16097.14,20484.0576,,,,,
000707.SZ,20001123,12.85,13.19,12.75,13.1,12.84,0.26,2.02,26279.21,33983.709,,,,,
000707.SZ,20001124,13.2,13.32,12.52,12.6,13.1,-0.5,-3.82,30616.45,39906.0998,,,,,
000707.SZ,20001127,12.6,13.08,12.58,13.01,12.6,0.41,3.25,17945.15,23148.8856,,,,,
000707.SZ,20001128,13.05,13.32,13.05,13.2,13.01,0.19,1.46,27989.32,36986.7549,,,,,
000707.SZ,20001129,13.21,13.28,12.78,12.95,13.2,-0.25,-1.89,14713.45,19129.4469,,,,,
000707.SZ,20001130,13.0,13.03,12.77,13.0,12.95,0.05,0.39,8157.6,10506.801,,,,,
000707.SZ,20001201,13.03,13.6,12.79,13.49,13.0,0.49,3.77,27732.68,36745.8655,,,,,
000707.SZ,20001204,13.75,13.98,13.6,13.92,13.49,0.43,3.19,79322.75,109561.3093,,,,,
000707.SZ,20001205,13.9,13.92,13.71,13.84,13.92,-0.08,-0.57,22250.51,30706.2255,,,,,
000707.SZ,20001206,13.86,13.9,13.35,13.38,13.84,-0.46,-3.32,22820.0,31006.708,,,,,
000707.SZ,20001207,13.35,13.48,13.08,13.3,13.38,-0.08,-0.6,19837.71,26355.0204,,,,,
000707.SZ,20001208,13.4,13.46,13.2,13.41,13.3,0.11,0.83,11353.81,15133.7481,,,,,
000707.SZ,20001211,13.35,13.35,12.96,12.99,13.41,-0.42,-3.13,13771.72,18001.1269,,,,,
000707.SZ,20001212,13.0,13.2,12.98,13.16,12.99,0.17,1.31,9446.6,12355.6915,,,,,
000707.SZ,20001213,13.25,13.38,13.1,13.24,13.16,0.08,0.61,9353.42,12388.0602,,,,,
000707.SZ,20001214,13.18,13.3,13.0,13.02,13.24,-0.22,-1.66,8203.81,10744.6116,,,,,
000707.SZ,20001215,13.02,13.13,13.0,13.09,13.02,0.07,0.54,6570.03,8566.4438,,,,,
000707.SZ,20001218,13.18,13.26,12.88,13.1,13.09,0.01,0.08,9050.99,11797.3315,,,,,
000707.SZ,20001219,13.12,13.24,13.0,13.02,13.1,-0.08,-0.61,8562.16,11229.5695,,,,,
000707.SZ,20001220,13.1,13.49,13.08,13.47,13.02,0.45,3.46,12654.67,16910.965,,,,,
000707.SZ,20001221,13.6,13.67,13.35,13.37,13.47,-0.1,-0.74,11698.71,15765.7798,,,,,
000707.SZ,20001222,13.4,13.57,13.35,13.38,13.37,0.01,0.07,9405.5,12637.1209,,,,,
000707.SZ,20001225,13.45,13.72,13.36,13.61,13.38,0.23,1.72,16577.45,22481.2415,,,,,
000707.SZ,20001226,13.7,13.75,13.59,13.7,13.61,0.09,0.66,10629.85,14519.483,,,,,
000707.SZ,20001227,13.71,13.75,13.36,13.37,13.7,-0.33,-2.41,9047.03,12226.6618,,,,,
000707.SZ,20001228,13.37,13.5,13.32,13.4,13.37,0.03,0.22,6264.5,8423.2878,,,,,
000707.SZ,20001229,13.4,13.75,13.35,13.64,13.4,0.24,1.79,14076.51,19209.0703,,,,,
000707.SZ,20010102,13.64,13.9,13.6,13.9,13.64,0.26,1.91,16303.15,22545.2838,,,,,
000707.SZ,20010103,13.9,14.3,13.78,14.18,13.9,0.28,2.01,40776.26,57461.4164,,,,,
000707.SZ,20010104,14.23,14.34,14.03,14.22,14.18,0.04,0.28,43240.31,61634.7224,,,,,
000707.SZ,20010105,14.25,14.88,14.25,14.75,14.22,0.53,3.73,54762.45,80344.2823,,,,,
000707.SZ,20010108,14.8,14.96,14.31,14.48,14.75,-0.27,-1.83,32444.9,47281.0382,,,,,
000707.SZ,20010109,14.48,14.8,14.31,14.51,14.48,0.03,0.21,22174.52,32300.0645,,,,,
