ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300012.SZ,20091030,38.0,68.0,38.0,45.88,25.78,20.1,77.9674,152022.7,693107.6796,1.0,2.304601165360659,1.908780389793048,3.41571227647177,1.908780389793048
300012.SZ,20091102,41.29,42.45,41.29,41.29,45.88,-4.59,-10.0044,40071.08,166072.0942,1.0,2.0740405866988145,2.0740405866988145,2.132308619650392,2.0740405866988145
300012.SZ,20091103,39.05,39.98,37.34,38.2,41.29,-3.09,-7.4837,46354.94,177679.0176,1.0,1.9188266023709064,1.961523005826803,2.008237894313844,1.875627888286116
300012.SZ,20091104,39.8,39.98,38.51,39.53,38.2,1.33,3.4817,32171.24,126114.2841,1.0,1.985633916013663,1.9991963029937712,2.008237894313844,1.934398231866586
300012.SZ,20091105,39.45,41.38,38.65,40.0,39.53,0.47,1.189,30960.04,124551.9863,1.0,2.0092425155716294,1.98161543098252,2.078561382358851,1.9414305806710868
300012.SZ,20091106,40.0,40.68,38.9,39.27,40.0,-0.73,-1.825,20488.63,81000.9924,1.0,1.972573839662448,2.0092425155716294,2.043399638336347,1.9539883463934096
300012.SZ,20091109,39.38,39.38,38.48,39.0,39.27,-0.27,-0.6875,12845.42,49963.8172,1.0,1.9590114526823383,1.9780992565802693,1.9780992565802693,1.9328912999799075
300012.SZ,20091110,39.25,39.26,37.81,38.0,39.0,-1.0,-2.5641,16224.68,62311.1355,1.0,1.908780389793048,1.9715692184046607,1.9720715290335544,1.8992364878440828
300012.SZ,20091111,37.61,38.39,37.34,38.1,38.0,0.1,0.2632,11395.73,43074.6458,1.0,1.913803496081977,1.8891902752662244,1.928370504319872,1.875627888286116
300012.SZ,20091112,38.29,38.87,37.91,38.75,38.1,0.65,1.706,12215.34,47057.7608,1.0,1.946453686960016,1.923347398030942,1.9524814145067304,1.904259594133012
300012.SZ,20091113,38.9,41.97,38.78,40.66,38.75,1.91,4.929,32036.72,130269.4401,1.0,2.042395017078561,1.9539883463934096,2.108197709463532,1.9479606188466947
300012.SZ,20091116,40.89,41.78,39.51,41.38,40.66,0.72,1.7708,22240.03,90938.5496,1.0,2.078561382358851,2.053948161543098,2.098653807514567,1.9846292947558768
300012.SZ,20091117,41.1,41.98,40.65,41.09,41.38,-0.29,-0.7008,17349.83,71734.3107,1.0,2.0639943741209565,2.0644966847498494,2.108700020092425,2.0418927064496684
300012.SZ,20091118,40.91,42.95,40.9,42.4,41.09,1.31,3.1881,24557.65,103475.6775,1.0,2.129797066505927,2.054952782800884,2.157424151095037,2.054450472171991
300012.SZ,20091119,42.52,46.64,42.52,46.18,42.4,3.78,8.9151,46460.38,210193.3373,1.0,2.319670484227446,2.1358247940526423,2.34277677315652,2.1358247940526423
300012.SZ,20091120,46.0,46.78,44.51,46.71,46.18,0.53,1.1477,40016.77,182513.0954,1.0,2.34629294755877,2.3106288929073737,2.3498091219610204,2.2357846092023306
300012.SZ,20091123,47.0,49.38,46.18,47.29,46.71,0.58,1.2417,31151.79,148111.9156,1.0,2.375426964034559,2.3608599557966645,2.4804098854731764,2.319670484227446
300012.SZ,20091124,47.29,47.29,42.56,42.56,47.29,-4.73,-10.0021,33494.45,150423.8629,1.0,2.1378340365682136,2.375426964034559,2.375426964034559,2.1378340365682136
300012.SZ,20091125,42.01,44.79,42.01,44.44,42.56,1.88,4.4173,22461.25,97876.1012,1.0,2.2322684348000803,2.110206951979104,2.249849306811332,2.110206951979104
300012.SZ,20091126,44.05,47.67,43.01,45.85,44.44,1.41,3.1728,39527.35,179227.2741,1.0,2.3030942334739803,2.2126783202732567,2.394514767932489,2.1604380148683946
300012.SZ,20091127,45.5,46.99,44.01,45.25,45.85,-0.6,-1.3086,26837.84,122538.0863,1.0,2.272955595740405,2.2855133614627285,2.360357645167772,2.210669077757685
300012.SZ,20091130,45.55,46.3,43.51,46.2,45.25,0.95,2.0994,22117.32,99555.6243,1.0,2.320675105485232,2.2880249146071927,2.325698211774161,2.18555354631304
300012.SZ,20091201,45.85,46.55,44.85,45.82,46.2,-0.38,-0.8225,20915.93,95424.3855,1.0,2.3015873015873014,2.3030942334739803,2.3382559774964835,2.252863170584689
300012.SZ,20091203,47.39,50.4,47.0,50.4,45.82,4.58,9.9956,40201.65,197272.7142,1.0,2.531645569620253,2.380450070323488,2.531645569620253,2.3608599557966645
300012.SZ,20091204,50.78,54.2,47.38,52.6,50.4,2.2,4.3651,82311.61,423004.9263,1.0,2.6421539079766925,2.550733373518184,2.722523608599558,2.379947759694596
300012.SZ,20091207,49.58,52.95,49.58,51.83,52.6,-0.77,-1.4639,32931.62,169422.2637,1.0,2.6034759895519386,2.4904560980510344,2.6597347799879447,2.4904560980510344
300012.SZ,20091208,51.53,53.6,49.1,52.9,51.83,1.07,2.0644,41101.28,213586.5398,1.0,2.65722322684348,2.5884066706851514,2.692384970865984,2.466345187864176
300012.SZ,20091209,52.9,56.75,52.3,53.2,52.9,0.3,0.5671,51851.27,284110.4143,1.0,2.672292545710268,2.65722322684348,2.850612818967249,2.6270845891099053
300012.SZ,20091210,52.4,52.99,50.7,51.21,53.2,-1.99,-3.7406,29166.22,150486.2477,1.0,2.5723327305605785,2.6321076953988345,2.661744022503516,2.5467148884870405
300012.SZ,20091211,50.6,51.46,48.01,49.0,51.21,-2.21,-4.3156,22009.51,109407.836,1.0,2.461322081575246,2.541691782198112,2.584890496282901,2.411593329314848
300012.SZ,20091214,49.26,49.5,46.3,47.68,49.0,-1.32,-2.6939,18239.39,86612.4767,1.0,2.395017078561382,2.474382157926461,2.486437613019892,2.325698211774161
300012.SZ,20091215,48.25,49.58,47.65,47.99,47.68,0.31,0.6502,11821.01,57174.5875,1.0,2.4105887080570625,2.423648784408278,2.4904560980510344,2.3935101466747035
