ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000722.SZ,19980720,11.31,11.31,11.01,11.1,11.42,-0.32,-2.8,3454.0,3841.1998,,,,,
000722.SZ,19980721,11.1,11.5,11.0,11.37,11.1,0.27,2.43,2962.0,3327.47,,,,,
000722.SZ,19980722,11.45,11.45,11.05,11.06,11.37,-0.31,-2.73,2377.0,2660.5401,,,,,
000722.SZ,19980723,11.0,11.37,11.0,11.37,11.06,0.31,2.8,3456.0,3887.8436,,,,,
000722.SZ,19980724,11.52,11.86,11.51,11.69,11.37,0.32,2.81,5478.0,6429.9909,,,,,
000722.SZ,19980727,11.78,11.78,11.15,11.25,11.69,-0.44,-3.76,5304.0,5987.9669,,,,,
000722.SZ,19980728,11.2,11.46,11.2,11.4,11.25,0.15,1.33,3781.0,4278.2108,,,,,
000722.SZ,19980729,11.47,11.47,11.14,11.18,11.4,-0.22,-1.93,3026.0,3393.3308,,,,,
000722.SZ,19980730,11.25,11.25,11.0,11.1,11.18,-0.08,-0.72,4689.0,5193.7522,,,,,
000722.SZ,19980731,11.3,11.44,11.11,11.4,11.1,0.3,2.7,3157.0,3580.1715,,,,,
000722.SZ,19980803,11.2,11.24,11.05,11.1,11.4,-0.3,-2.63,2468.0,2744.842,,,,,
000722.SZ,19980804,11.1,11.38,11.0,11.1,11.1,0.0,0.0,2961.0,3285.8106,,,,,
000722.SZ,19980805,11.1,11.3,11.05,11.18,11.1,0.08,0.72,2010.0,2237.8569,,,,,
000722.SZ,19980806,11.11,11.2,10.8,10.84,11.18,-0.34,-3.04,3130.0,3447.9754,,,,,
000722.SZ,19980807,10.8,10.9,10.46,10.48,10.84,-0.36,-3.32,4437.0,4706.3341,,,,,
000722.SZ,19980810,10.39,10.39,9.68,9.94,10.48,-0.54,-5.15,3487.0,3492.2144,,,,,
000722.SZ,19980811,10.0,10.2,9.88,9.88,9.94,-0.06,-0.6,2574.0,2561.2913,,,,,
000722.SZ,19980812,9.8,9.8,9.4,9.6,9.88,-0.28,-2.83,5029.0,4828.323,,,,,
000722.SZ,19980813,9.55,9.95,9.53,9.74,9.6,0.14,1.46,1649.0,1599.519,,,,,
000722.SZ,19980814,9.72,9.72,8.96,9.15,9.74,-0.59,-6.06,3988.0,3666.1108,,,,,
000722.SZ,19980817,8.78,8.98,8.24,8.24,9.15,-0.91,-9.95,3650.0,3083.8874,,,,,
