ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000632.SZ,20010226,12.8,13.04,12.75,13.0,12.75,0.25,1.96,2557.33,3289.0222,,,,,
000632.SZ,20010227,13.04,13.1,12.9,13.05,13.0,0.05,0.38,2116.74,2753.9723,,,,,
000632.SZ,20010228,13.06,13.06,12.86,12.89,13.05,-0.16,-1.23,1588.1,2054.8951,,,,,
000632.SZ,20010301,12.9,13.09,12.9,13.09,12.89,0.2,1.55,1414.12,1836.0841,,,,,
000632.SZ,20010302,13.09,13.24,13.05,13.16,13.09,0.07,0.53,3104.73,4081.5119,,,,,
000632.SZ,20010305,13.22,13.23,13.05,13.13,13.16,-0.03,-0.23,2242.9,2946.1806,,,,,
000632.SZ,20010306,13.13,13.17,13.02,13.09,13.13,-0.04,-0.3,1343.09,1757.9892,,,,,
000632.SZ,20010307,13.15,13.23,13.11,13.16,13.09,0.07,0.53,1404.81,1853.0371,,,,,
000632.SZ,20010308,13.16,13.32,13.0,13.27,13.16,0.11,0.84,2096.78,2774.4754,,,,,
000632.SZ,20010309,13.08,13.4,13.08,13.29,13.27,0.02,0.15,2870.34,3828.2692,,,,,
000632.SZ,20010312,13.29,13.64,13.29,13.48,13.29,0.19,1.43,4978.52,6709.0262,,,,,
000632.SZ,20010313,13.45,13.52,13.25,13.27,13.48,-0.21,-1.56,2154.64,2877.2357,,,,,
000632.SZ,20010314,13.2,13.44,13.2,13.38,13.27,0.11,0.83,1798.14,2404.1454,,,,,
000632.SZ,20010315,13.4,13.46,13.28,13.36,13.38,-0.02,-0.15,2466.78,3293.1023,,,,,
000632.SZ,20010316,13.36,13.54,13.31,13.46,13.36,0.1,0.75,3894.61,5223.8677,,,,,
000632.SZ,20010319,13.5,13.86,13.4,13.79,13.46,0.33,2.45,7899.84,10786.7982,,,,,
000632.SZ,20010320,13.85,13.85,13.7,13.79,13.79,0.0,0.0,4356.5,5997.9309,,,,,
000632.SZ,20010321,13.84,13.85,13.72,13.83,13.79,0.04,0.29,3428.81,4730.6248,,,,,
000632.SZ,20010322,13.83,13.95,13.73,13.85,13.83,0.02,0.14,4676.01,6458.0636,,,,,
000632.SZ,20010323,13.85,13.85,13.41,13.42,13.85,-0.43,-3.1,6076.48,8278.3791,,,,,
000632.SZ,20010326,13.43,13.75,13.41,13.75,13.42,0.33,2.46,3635.13,4934.9329,,,,,
000632.SZ,20010327,13.75,13.8,13.69,13.76,13.75,0.01,0.07,4050.23,5572.9893,,,,,
000632.SZ,20010328,13.73,13.96,13.73,13.9,13.76,0.14,1.02,4139.14,5744.8013,,,,,
000632.SZ,20010329,13.8,13.95,13.73,13.76,13.9,-0.14,-1.01,3010.81,4165.6522,,,,,
000632.SZ,20010330,13.7,13.9,13.67,13.87,13.76,0.11,0.8,3046.43,4209.6864,,,,,
000632.SZ,20010402,13.9,14.09,13.82,14.04,13.87,0.17,1.23,4423.53,6197.0439,,,,,
000632.SZ,20010403,14.05,14.1,13.9,13.99,14.04,-0.05,-0.36,3721.0,5204.3138,,,,,
000632.SZ,20010404,13.95,13.95,13.58,13.6,13.99,-0.39,-2.79,5958.19,8195.426,,,,,
000632.SZ,20010405,13.6,13.72,13.5,13.7,13.6,0.1,0.74,4463.19,6070.5064,,,,,
000632.SZ,20010406,13.75,13.76,13.58,13.62,13.7,-0.08,-0.58,3225.26,4404.1735,,,,,
000632.SZ,20010409,13.54,13.75,13.5,13.7,13.62,0.08,0.59,2671.62,3642.4677,,,,,
000632.SZ,20010410,13.75,13.94,13.63,13.81,13.7,0.11,0.8,3624.8,4999.8793,,,,,
000632.SZ,20010411,13.82,14.05,13.8,13.99,13.81,0.18,1.3,4832.97,6738.9569,,,,,
000632.SZ,20010412,13.9,13.91,13.61,13.72,13.99,-0.27,-1.93,6097.27,8406.3212,,,,,
