ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003030.SZ,20210106,18.22,21.86,18.22,21.86,15.18,6.68,44.0053,1905.05,4161.315,1.0,21.015189386656413,17.515862334166506,21.015189386656413,17.515862334166506
003030.SZ,20210107,24.05,24.05,24.05,24.05,21.86,2.19,10.0183,777.65,1870.248,1.0,23.12055373966545,23.12055373966545,23.12055373966545,23.12055373966545
003030.SZ,20210108,26.46,26.46,26.46,26.46,24.05,2.41,10.0208,762.63,2017.918,1.0,25.43741588156124,25.43741588156124,25.43741588156124,25.43741588156124
003030.SZ,20210111,29.11,29.11,29.11,29.11,26.46,2.65,10.0151,1815.74,5285.619,1.0,27.985002884060755,27.985002884060755,27.985002884060755,27.985002884060755
003030.SZ,20210112,32.02,32.02,32.02,32.02,29.11,2.91,9.9966,6513.55,20856.387,1.0,30.782541818880983,30.782541818880983,30.782541818880983,30.782541818880983
003030.SZ,20210113,35.22,35.22,35.22,35.22,32.02,3.2,9.9938,37321.27,131445.512,1.0,33.858873293597384,33.858873293597384,33.858873293597384,33.858873293597384
003030.SZ,20210114,38.28,38.74,36.28,38.74,35.22,3.52,9.9943,181066.95,685698.866,1.0,37.24283791578543,36.80061526629494,37.24283791578543,34.8779080945972
003030.SZ,20210115,38.0,42.61,36.31,41.38,38.74,2.64,6.8147,186775.71,754413.015,1.0,39.78081138242646,36.53143626225726,40.96327629302057,34.90674870217266
003030.SZ,20210118,39.7,40.3,37.25,38.44,41.38,-2.94,-7.1049,130087.99,502794.893,1.0,36.95443184003076,38.165737358200346,38.74254950970967,35.810421072870604
003030.SZ,20210119,37.5,39.45,35.6,35.8,38.44,-2.64,-6.8678,106812.18,398509.629,1.0,34.41645837338973,36.05075946933282,37.92539896173813,34.22418765621996
003030.SZ,20210120,35.25,37.34,34.0,36.7,35.8,0.9,2.514,82296.38,293478.645,1.0,35.281676600653725,33.88771390117285,35.896942895597,32.686021918861755
003030.SZ,20210121,36.31,40.37,36.12,40.37,36.7,3.67,10.0,96419.1,374366.828,1.0,38.80984426071909,34.90674870217266,38.80984426071909,34.72409152086137
003030.SZ,20210122,41.54,44.37,39.73,39.81,40.37,-0.56,-1.3872,128971.92,538149.757,1.0,38.271486252643726,39.934627956162274,42.65525860411459,38.19457796577581
003030.SZ,20210125,40.58,42.99,39.81,42.11,39.81,2.3,5.7774,89699.59,370951.152,1.0,40.482599500096136,39.01172851374736,41.32859065564315,38.271486252643726
003030.SZ,20210126,41.5,45.82,41.5,43.35,42.11,1.24,2.9447,95836.26,421105.732,1.0,41.67467794654874,39.89617381272832,44.04922130359546,39.89617381272832
003030.SZ,20210127,42.33,46.84,41.44,45.8,43.35,2.45,5.6517,87041.07,385443.849,1.0,44.02999423187848,40.69409728898289,45.02980196116132,39.838492597577385
003030.SZ,20210128,44.9,46.25,42.77,42.9,45.8,-2.9,-6.3319,66635.35,295233.938,1.0,41.24206883291674,43.164776004614495,44.46260334551048,41.1170928667564
003030.SZ,20210129,43.01,44.3,41.27,42.6,42.9,-0.3,-0.6993,59334.63,252945.405,1.0,40.953662757162085,41.34781772736012,42.587963853105165,39.67506248798309
003030.SZ,20210201,42.21,44.04,41.33,43.45,42.6,0.85,1.9953,49364.73,211001.411,1.0,41.77081330513363,40.578734858681024,42.33801192078446,39.73274370313401
003030.SZ,20210202,43.03,43.4,39.11,39.5,43.45,-3.95,-9.0909,72470.85,299443.574,1.0,37.97346664103057,41.3670447990771,41.72274562584119,37.59853874254951
003030.SZ,20210203,38.93,39.82,37.8,38.45,39.5,-1.05,-2.6582,58319.28,226021.553,1.0,36.964045375889256,37.42549509709672,38.28109978850221,36.33916554508748
003030.SZ,20210204,38.51,40.73,38.5,40.35,38.45,1.9,4.9415,47894.69,190596.761,1.0,38.79061718900211,37.021726591040185,39.15593155162468,37.01211305518169
003030.SZ,20210205,39.92,41.88,39.28,39.95,40.35,-0.4,-0.9913,49046.91,199680.153,1.0,38.40607575466257,38.3772351470871,40.2614881753509,37.761968852143816
003030.SZ,20210208,39.01,42.66,38.71,42.52,39.95,2.57,6.433,52138.63,212692.175,1.0,40.87675447029417,37.50240338396462,41.01134397231301,37.21399730820996
003030.SZ,20210209,42.01,44.5,41.71,43.04,42.52,0.52,1.223,49751.36,215602.946,1.0,41.37665833493559,40.38646414151125,42.78023457027495,40.09805806575658
003030.SZ,20210210,43.03,43.72,41.55,41.99,43.04,-1.05,-2.4396,37410.32,158148.18,1.0,40.36723706979427,41.3670447990771,42.030378773312826,39.944241492020765
003030.SZ,20210218,41.72,42.48,39.99,41.41,41.99,-0.58,-1.3813,42901.42,177240.889,1.0,39.80965199000192,40.107671601615074,40.83830032686021,38.44452989809652
003030.SZ,20210219,41.05,41.98,39.85,40.89,41.41,-0.52,-1.2557,29911.35,121940.071,1.0,39.30974812536051,39.46356469909632,40.35762353393578,38.30994039607768
003030.SZ,20210222,40.48,40.48,39.08,39.64,40.89,-1.25,-3.057,31630.8,125688.7,1.0,38.10805614304942,38.91559315516246,38.91559315516246,37.56969813497404
003030.SZ,20210223,39.25,39.99,38.31,39.07,39.64,-0.57,-1.4379,26375.01,103099.986,1.0,37.56008459911556,37.73312824456835,38.44452989809652,36.82945587387041
003030.SZ,20210224,39.09,39.67,38.86,39.5,39.07,0.43,1.1006,22960.64,90078.258,1.0,37.97346664103057,37.57931167083254,38.13689675062488,37.35820034608729
003030.SZ,20210225,39.51,39.52,36.08,36.22,39.5,-3.28,-8.3038,46375.93,173774.399,1.0,34.82022687944626,37.98308017688906,37.99269371274755,34.68563737742742
003030.SZ,20210226,35.58,35.88,34.56,34.88,36.22,-1.34,-3.6996,25525.35,89777.524,1.0,33.532013074408766,34.20496058450298,34.49336666025764,33.22437992693713
003030.SZ,20210301,34.88,35.48,34.53,35.45,34.88,0.57,1.6342,15380.77,54063.781,1.0,34.07998461834263,33.532013074408766,34.10882522591809,33.195539319361664
003030.SZ,20210302,35.46,35.8,34.32,34.93,35.45,-0.52,-1.4669,15233.95,53121.994,1.0,33.58008075370121,34.08959815420111,34.41645837338973,32.9936550663334
003030.SZ,20210303,34.96,36.7,34.5,36.02,34.93,1.09,3.1205,24633.7,88125.819,1.0,34.62795616227649,33.60892136127668,35.281676600653725,33.1666987117862
003030.SZ,20210304,35.9,35.9,34.85,35.15,36.02,-0.87,-2.4153,16300.33,57441.708,1.0,33.79157854258796,34.51259373197462,34.51259373197462,33.503172466833306
