ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000650.SZ,19991129,10.25,10.45,10.25,10.32,10.4,-0.08,-0.77,457.0,472.0176,,,,,
000650.SZ,19991130,10.26,10.39,10.26,10.3,10.32,-0.02,-0.19,421.0,433.8453,,,,,
000650.SZ,19991201,10.39,10.42,10.28,10.41,10.3,0.11,1.07,640.0,665.1974,,,,,
000650.SZ,19991202,10.41,10.6,10.3,10.55,10.41,0.14,1.34,1311.0,1373.8909,,,,,
000650.SZ,19991203,10.6,10.8,10.57,10.76,10.55,0.21,1.99,3027.0,3241.8264,,,,,
000650.SZ,19991206,10.75,10.86,10.7,10.73,10.76,-0.03,-0.28,2098.0,2262.027,,,,,
000650.SZ,19991207,10.62,10.7,10.51,10.58,10.73,-0.15,-1.4,616.0,653.7032,,,,,
000650.SZ,19991208,10.52,10.7,10.52,10.62,10.58,0.04,0.38,777.0,825.2867,,,,,
000650.SZ,19991209,10.7,10.75,10.4,10.63,10.62,0.01,0.09,761.0,803.6748,,,,,
000650.SZ,19991210,10.62,10.62,10.45,10.55,10.63,-0.08,-0.75,617.59,650.3222,,,,,
000650.SZ,19991213,10.55,10.55,10.15,10.19,10.55,-0.36,-3.41,814.0,837.6899,,,,,
000650.SZ,19991214,10.25,10.25,10.11,10.2,10.19,0.01,0.1,740.0,751.9216,,,,,
000650.SZ,19991215,10.15,10.45,10.15,10.35,10.2,0.15,1.47,1033.0,1070.8885,,,,,
000650.SZ,19991216,10.35,10.37,10.17,10.18,10.35,-0.17,-1.64,709.0,724.7285,,,,,
000650.SZ,19991217,10.2,10.25,10.15,10.19,10.18,0.01,0.1,515.0,524.2853,,,,,
000650.SZ,19991221,10.35,10.35,9.95,10.03,10.19,-0.16,-1.57,737.0,737.2609,,,,,
000650.SZ,19991222,10.03,10.05,9.91,9.93,10.03,-0.1,-1.0,573.0,570.8572,,,,,
000650.SZ,19991223,9.81,9.9,9.75,9.76,9.93,-0.17,-1.71,821.0,805.7482,,,,,
000650.SZ,19991224,9.8,9.8,9.61,9.63,9.76,-0.13,-1.33,601.0,581.4545,,,,,
000650.SZ,19991227,9.48,9.65,9.3,9.31,9.63,-0.32,-3.32,792.0,746.0,,,,,
000650.SZ,19991228,9.3,9.59,9.18,9.31,9.31,0.0,0.0,385.0,361.3511,,,,,
000650.SZ,19991229,9.3,9.48,9.3,9.42,9.31,0.11,1.18,583.0,545.4146,,,,,
000650.SZ,19991230,9.58,9.59,9.44,9.47,9.42,0.05,0.53,406.0,385.1228,,,,,
000650.SZ,20000104,9.47,9.86,9.47,9.81,9.47,0.34,3.59,720.0,694.0151,,,,,
000650.SZ,20000105,9.81,10.0,9.68,9.74,9.81,-0.07,-0.71,1268.0,1250.4528,,,,,
000650.SZ,20000106,9.8,10.2,9.65,10.14,9.74,0.4,4.11,1887.0,1863.7823,,,,,
000650.SZ,20000107,10.26,10.45,10.16,10.38,10.14,0.24,2.37,3608.0,3725.5257,,,,,
000650.SZ,20000110,10.45,10.75,10.1,10.68,10.38,0.3,2.89,4488.0,4663.397,,,,,
000650.SZ,20000111,10.68,10.68,9.9,10.06,10.68,-0.62,-5.81,2814.0,2897.0017,,,,,
000650.SZ,20000112,10.0,10.16,9.7,9.78,10.06,-0.28,-2.78,2076.0,2049.1503,,,,,
000650.SZ,20000113,9.78,9.95,9.66,9.75,9.78,-0.03,-0.31,944.0,920.5562,,,,,
000650.SZ,20000114,9.94,10.01,9.61,9.78,9.75,0.03,0.31,1058.0,1033.2158,,,,,
000650.SZ,20000117,9.68,9.88,9.5,9.87,9.78,0.09,0.92,859.0,833.2508,,,,,
000650.SZ,20000118,9.71,9.87,9.5,9.68,9.87,-0.19,-1.93,1804.0,1745.6216,,,,,
000650.SZ,20000119,9.64,9.86,9.51,9.78,9.68,0.1,1.03,1067.0,1036.7112,,,,,
000650.SZ,20000120,9.8,9.93,9.68,9.87,9.78,0.09,0.92,1417.0,1391.5943,,,,,
000650.SZ,20000121,9.95,10.45,9.95,9.99,9.87,0.12,1.22,2854.0,2885.1009,,,,,
000650.SZ,20000124,10.0,10.2,9.65,9.87,9.99,-0.12,-1.2,2661.0,2600.4464,,,,,
000650.SZ,20000125,9.91,10.2,9.82,10.0,9.87,0.13,1.32,3195.0,3214.9788,,,,,
000650.SZ,20000126,10.15,10.25,9.95,10.08,10.0,0.08,0.8,2199.0,2219.0,,,,,
000650.SZ,20000127,10.15,10.29,9.91,9.99,10.08,-0.09,-0.89,3251.0,3287.275,,,,,
000650.SZ,20000128,9.99,10.05,9.55,10.03,9.99,0.04,0.4,5336.0,5255.878,,,,,
000650.SZ,20000214,10.17,10.99,10.17,10.98,10.03,0.95,9.47,7128.0,7600.5019,,,,,
000650.SZ,20000215,11.5,11.58,10.62,10.7,10.98,-0.28,-2.55,11668.0,13115.2894,,,,,
000650.SZ,20000216,10.65,11.45,10.51,11.34,10.7,0.64,5.98,13200.0,14619.1286,,,,,
000650.SZ,20000217,11.55,11.95,10.73,10.9,11.34,-0.44,-3.88,14922.0,17109.2803,,,,,
000650.SZ,20000218,10.85,11.2,10.58,11.16,10.9,0.26,2.39,5677.0,6156.9961,,,,,
000650.SZ,20000221,11.2,11.95,11.2,11.62,11.16,0.46,4.12,13083.0,15148.4912,,,,,
000650.SZ,20000222,11.6,11.87,10.9,10.92,11.62,-0.7,-6.02,7896.0,8979.2811,,,,,
000650.SZ,20000223,10.78,11.19,10.55,11.19,10.92,0.27,2.47,7079.0,7661.286,,,,,
000650.SZ,20000224,11.15,11.8,11.15,11.35,11.19,0.16,1.43,9760.0,11154.6763,,,,,
000650.SZ,20000225,11.27,11.38,11.0,11.05,11.35,-0.3,-2.64,4392.0,4884.3959,,,,,
000650.SZ,20000228,11.06,11.4,11.0,11.23,11.05,0.18,1.63,6367.0,7134.6774,,,,,
000650.SZ,20000229,11.26,11.7,11.23,11.48,11.23,0.25,2.23,10030.0,11500.7573,,,,,
000650.SZ,20000301,11.6,12.28,11.35,12.21,11.48,0.73,6.36,25275.0,29833.0,,,,,
000650.SZ,20000302,12.2,12.2,11.62,11.9,12.21,-0.31,-2.54,13539.0,16121.5517,,,,,
000650.SZ,20000303,11.98,12.2,11.78,12.08,11.9,0.18,1.51,15489.0,18577.6005,,,,,
000650.SZ,20000306,12.2,12.47,11.3,11.49,12.08,-0.59,-4.88,19415.0,23613.8999,,,,,
000650.SZ,20000307,11.4,11.7,11.25,11.45,11.49,-0.04,-0.35,9027.0,10318.6797,,,,,
000650.SZ,20000308,11.45,11.63,11.38,11.53,11.45,0.08,0.7,6442.0,7391.4815,,,,,
000650.SZ,20000309,11.6,11.62,11.25,11.31,11.53,-0.22,-1.91,7144.0,8160.8523,,,,,
000650.SZ,20000310,11.3,11.45,11.0,11.03,11.31,-0.28,-2.48,6510.0,7280.175,,,,,
000650.SZ,20000313,11.0,11.33,10.91,11.31,11.03,0.28,2.54,4429.0,4941.92,,,,,
000650.SZ,20000314,11.31,11.31,10.75,10.93,11.31,-0.38,-3.36,7724.0,8465.1627,,,,,
000650.SZ,20000315,10.95,11.49,10.95,11.31,10.93,0.38,3.48,4816.0,5407.8577,,,,,
000650.SZ,20000316,11.2,11.29,10.58,10.69,11.31,-0.62,-5.48,4748.0,5190.949,,,,,
000650.SZ,20000320,10.91,11.5,10.91,11.46,10.69,0.77,7.2,7114.0,8057.8797,,,,,
000650.SZ,20000321,11.36,11.7,11.36,11.5,11.46,0.04,0.35,6460.0,7427.9712,,,,,
000650.SZ,20000322,11.55,11.79,11.4,11.56,11.5,0.06,0.52,5730.0,6624.19,,,,,
000650.SZ,20000323,11.6,11.89,11.52,11.8,11.56,0.24,2.08,10200.0,11965.2992,,,,,
000650.SZ,20000324,11.88,11.96,11.6,11.62,11.8,-0.18,-1.53,11057.0,13024.681,,,,,
000650.SZ,20000327,11.7,12.39,11.65,12.34,11.62,0.72,6.2,16910.0,20581.458,,,,,
000650.SZ,20000328,12.4,12.46,12.0,12.36,12.34,0.02,0.16,12069.0,14765.4614,,,,,
000650.SZ,20000329,12.4,12.51,11.8,12.22,12.36,-0.14,-1.13,11053.0,13424.419,,,,,
000650.SZ,20000330,12.25,12.51,12.02,12.46,12.22,0.24,1.96,12466.0,15430.3818,,,,,
000650.SZ,20000331,12.46,12.99,12.28,12.74,12.46,0.28,2.25,21888.0,27799.6324,,,,,
000650.SZ,20000403,12.74,13.7,12.7,13.14,12.74,0.4,3.14,32507.0,43056.532,,,,,
000650.SZ,20000404,13.0,13.03,12.3,12.41,13.14,-0.73,-5.56,17109.0,21563.9115,,,,,
000650.SZ,20000405,12.31,12.55,12.13,12.54,12.41,0.13,1.05,12215.0,15090.5187,,,,,
000650.SZ,20000406,12.54,13.0,12.54,12.89,12.54,0.35,2.79,10672.0,13684.7394,,,,,
000650.SZ,20000407,13.0,13.1,12.72,12.96,12.89,0.07,0.54,8968.0,11562.5735,,,,,
000650.SZ,20000410,13.06,13.56,13.0,13.03,12.96,0.07,0.54,10276.0,13575.7446,,,,,
000650.SZ,20000411,13.0,13.2,12.65,12.68,13.03,-0.35,-2.69,9833.0,12610.335,,,,,
000650.SZ,20000412,12.64,13.0,12.5,12.84,12.68,0.16,1.26,6938.0,8851.7357,,,,,
000650.SZ,20000413,12.95,13.3,12.71,13.2,12.84,0.36,2.8,15599.0,20444.2345,,,,,
000650.SZ,20000414,13.3,13.5,13.01,13.33,13.2,0.13,0.98,13144.0,17458.0579,,,,,
000650.SZ,20000417,13.4,14.35,13.35,13.46,13.33,0.13,0.98,30368.0,41967.0777,,,,,
000650.SZ,20000418,13.47,14.25,13.08,14.14,13.46,0.68,5.05,23250.0,31984.0,,,,,
000650.SZ,20000419,14.28,14.3,13.8,13.87,14.14,-0.27,-1.91,14531.0,20344.5239,,,,,
000650.SZ,20000420,13.87,14.25,13.52,13.71,13.87,-0.16,-1.15,14255.0,19847.6817,,,,,
000650.SZ,20000421,13.7,14.0,13.45,13.59,13.71,-0.12,-0.88,8790.0,12012.1108,,,,,
000650.SZ,20000424,13.5,13.78,13.23,13.48,13.59,-0.11,-0.81,7111.0,9612.4234,,,,,
000650.SZ,20000425,13.6,13.6,13.1,13.16,13.48,-0.32,-2.37,7596.0,10058.9069,,,,,
000650.SZ,20000426,13.18,13.3,13.1,13.2,13.16,0.04,0.3,5439.0,7176.542,,,,,
000650.SZ,20000427,13.15,13.49,13.0,13.02,13.2,-0.18,-1.36,5238.0,6923.8355,,,,,
000650.SZ,20000428,13.0,13.16,12.85,13.12,13.02,0.1,0.77,6773.0,8797.4367,,,,,
000650.SZ,20000508,13.2,13.3,12.97,13.18,13.12,0.06,0.46,6020.0,7894.7079,,,,,
000650.SZ,20000509,13.1,13.38,13.1,13.2,13.18,0.02,0.15,3942.0,5206.886,,,,,
000650.SZ,20000510,13.15,13.18,12.45,12.47,13.2,-0.73,-5.53,6836.0,8639.3624,,,,,
000650.SZ,20000511,12.37,12.51,12.0,12.04,12.47,-0.43,-3.45,8113.0,9854.1766,,,,,
000650.SZ,20000512,12.02,12.3,11.89,12.27,12.04,0.23,1.91,5936.0,7195.9716,,,,,
000650.SZ,20000515,12.35,12.35,11.9,12.01,12.27,-0.26,-2.12,3589.0,4336.0472,,,,,
000650.SZ,20000516,11.9,12.3,11.9,12.22,12.01,0.21,1.75,2441.0,2974.5864,,,,,
000650.SZ,20000517,12.3,12.35,12.12,12.13,12.22,-0.09,-0.74,2377.0,2915.1878,,,,,
000650.SZ,20000518,12.05,12.55,12.01,12.54,12.13,0.41,3.38,4358.0,5411.951,,,,,
000650.SZ,20000519,12.54,12.81,12.35,12.78,12.54,0.24,1.91,6338.0,8039.6748,,,,,
000650.SZ,20000522,12.9,13.3,12.8,13.15,12.78,0.37,2.9,10400.0,13642.441,,,,,
000650.SZ,20000523,13.15,13.22,12.81,13.11,13.15,-0.04,-0.3,5911.0,7678.68,,,,,
000650.SZ,20000524,13.15,13.36,13.0,13.33,13.11,0.22,1.68,9494.0,12536.9709,,,,,
000650.SZ,20000525,13.58,13.68,13.12,13.34,13.33,0.01,0.08,8957.0,11972.62,,,,,
000650.SZ,20000526,13.3,13.4,13.01,13.05,13.34,-0.29,-2.17,9502.0,12486.9541,,,,,
000650.SZ,20000529,13.05,13.2,13.0,13.11,13.05,0.06,0.46,7271.0,9551.3224,,,,,
000650.SZ,20000530,13.24,13.6,13.15,13.27,13.11,0.16,1.22,8565.0,11449.0833,,,,,
000650.SZ,20000531,13.22,13.65,12.92,13.58,13.27,0.31,2.34,11750.0,15862.9739,,,,,
000650.SZ,20000601,13.65,13.86,13.4,13.43,13.58,-0.15,-1.1,6963.0,9489.6834,,,,,
000650.SZ,20000602,13.5,13.52,13.2,13.34,13.43,-0.09,-0.67,5408.0,7206.5551,,,,,
000650.SZ,20000605,13.34,13.49,12.97,12.99,13.34,-0.35,-2.62,8360.0,10994.8584,,,,,
000650.SZ,20000606,12.95,13.2,12.82,13.19,12.99,0.2,1.54,6715.0,8701.2375,,,,,
000650.SZ,20000607,13.29,13.4,13.1,13.19,13.19,0.0,0.0,4074.0,5376.374,,,,,
000650.SZ,20000608,13.13,13.38,13.01,13.37,13.19,0.18,1.36,5435.0,7169.2055,,,,,
000650.SZ,20000609,13.38,13.4,13.0,13.11,13.37,-0.26,-1.94,3576.0,4712.773,,,,,
000650.SZ,20000612,13.08,13.25,12.81,13.19,13.11,0.08,0.61,3583.0,4691.3709,,,,,
000650.SZ,20000613,13.19,13.5,13.1,13.47,13.19,0.28,2.12,8993.0,12028.5609,,,,,
000650.SZ,20000614,13.5,13.69,13.3,13.43,13.47,-0.04,-0.3,4896.0,6575.3558,,,,,
000650.SZ,20000615,13.45,13.48,13.22,13.38,13.43,-0.05,-0.37,6047.0,8061.2114,,,,,
000650.SZ,20000616,13.55,13.92,13.48,13.6,13.38,0.22,1.64,19089.0,26204.7225,,,,,
000650.SZ,20000619,13.76,13.9,13.63,13.8,13.6,0.2,1.47,10920.0,15061.7888,,,,,
000650.SZ,20000620,13.88,13.91,13.25,13.28,13.8,-0.52,-3.77,7708.0,10370.779,,,,,
000650.SZ,20000621,13.24,13.48,13.2,13.48,13.28,0.2,1.51,3959.0,5257.8989,,,,,
000650.SZ,20000622,13.55,13.59,13.32,13.35,13.48,-0.13,-0.96,3004.0,4025.1316,,,,,
000650.SZ,20000623,13.4,13.45,13.2,13.43,13.35,0.08,0.6,4385.0,5843.6552,,,,,
000650.SZ,20000626,13.43,13.75,13.43,13.67,13.43,0.24,1.79,6482.0,8835.5012,,,,,
000650.SZ,20000627,13.67,14.09,13.67,13.89,13.67,0.22,1.61,16801.0,23355.193,,,,,
000650.SZ,20000628,13.98,14.08,13.75,13.85,13.89,-0.04,-0.29,8838.0,12281.8309,,,,,
000650.SZ,20000629,13.8,13.94,13.5,13.63,13.85,-0.22,-1.59,6336.0,8650.4846,,,,,
000650.SZ,20000630,13.6,13.88,13.52,13.66,13.63,0.03,0.22,6321.0,8667.1827,,,,,
000650.SZ,20000703,13.64,13.64,13.15,13.2,13.66,-0.46,-3.37,5824.0,7803.8361,,,,,
000650.SZ,20000704,13.25,13.39,13.1,13.37,13.2,0.17,1.29,3815.0,5041.82,,,,,
000650.SZ,20000705,13.31,13.58,13.31,13.36,13.37,-0.01,-0.07,2666.0,3576.121,,,,,
000650.SZ,20000706,13.5,13.6,13.22,13.48,13.36,0.12,0.9,2237.0,2990.5594,,,,,
000650.SZ,20000707,13.55,13.64,13.4,13.64,13.48,0.16,1.19,4671.0,6307.3133,,,,,
000650.SZ,20000710,13.7,14.12,13.64,14.04,13.64,0.4,2.93,13456.0,18797.4768,,,,,
000650.SZ,20000711,14.25,14.35,13.9,13.92,14.04,-0.12,-0.85,11220.0,15856.5372,,,,,
000650.SZ,20000712,13.92,14.35,13.84,14.34,13.92,0.42,3.02,11545.0,16297.1561,,,,,
000650.SZ,20000713,14.36,14.5,14.0,14.13,14.34,-0.21,-1.46,8623.0,12223.7858,,,,,
000650.SZ,20000714,14.1,14.12,13.79,13.95,14.13,-0.18,-1.27,7814.0,10891.3127,,,,,
000650.SZ,20000717,13.99,14.48,13.9,14.21,13.95,0.26,1.86,10123.0,14378.013,,,,,
000650.SZ,20000718,14.22,14.32,14.09,14.19,14.21,-0.02,-0.14,4885.0,6928.021,,,,,
000650.SZ,20000719,14.24,14.24,13.9,13.96,14.19,-0.23,-1.62,5161.0,7247.2728,,,,,
000650.SZ,20000720,13.96,14.08,13.78,13.9,13.96,-0.06,-0.43,6844.0,9484.3176,,,,,
000650.SZ,20000721,13.9,14.15,13.86,14.03,13.9,0.13,0.94,5456.0,7654.5824,,,,,
000650.SZ,20000724,14.13,14.37,14.05,14.19,14.03,0.16,1.14,8880.0,12606.5583,,,,,
000650.SZ,20000725,14.21,14.79,14.15,14.56,14.19,0.37,2.61,24678.0,35678.2989,,,,,
000650.SZ,20000726,14.72,14.78,14.51,14.68,14.56,0.12,0.82,37446.0,54882.0425,,,,,
000650.SZ,20000727,13.5,13.87,13.35,13.62,14.21,-0.59,-4.15,17944.0,24454.8112,,,,,
000650.SZ,20000728,13.6,13.64,13.38,13.45,13.62,-0.17,-1.25,6663.0,8973.9007,,,,,
000650.SZ,20000731,13.4,13.5,13.3,13.44,13.45,-0.01,-0.07,6069.0,8107.9501,,,,,
000650.SZ,20000801,13.42,13.75,13.42,13.54,13.44,0.1,0.74,4714.0,6420.7322,,,,,
000650.SZ,20000802,13.6,13.6,13.36,13.58,13.54,0.04,0.3,3653.0,4911.3729,,,,,
000650.SZ,20000803,13.5,13.66,13.42,13.5,13.58,-0.08,-0.59,3749.0,5074.7503,,,,,
000650.SZ,20000804,13.45,13.5,13.15,13.2,13.5,-0.3,-2.22,5575.0,7414.3338,,,,,
000650.SZ,20000807,13.14,13.33,13.13,13.28,13.2,0.08,0.61,4201.0,5566.3961,,,,,
000650.SZ,20000808,13.28,13.5,13.28,13.42,13.28,0.14,1.05,3625.0,4858.8664,,,,,
000650.SZ,20000809,13.45,13.9,13.45,13.74,13.42,0.32,2.38,11120.0,15297.0538,,,,,
000650.SZ,20000810,13.74,13.98,13.61,13.64,13.74,-0.1,-0.73,6627.0,9117.359,,,,,
000650.SZ,20000811,13.66,13.78,13.45,13.47,13.64,-0.17,-1.25,3854.0,5211.98,,,,,
000650.SZ,20000814,13.21,13.69,13.21,13.6,13.47,0.13,0.97,3601.0,4868.5793,,,,,
000650.SZ,20000815,13.7,13.85,13.6,13.82,13.6,0.22,1.62,5246.0,7211.0714,,,,,
000650.SZ,20000816,13.82,13.89,13.6,13.7,13.82,-0.12,-0.87,2537.0,3477.9222,,,,,
000650.SZ,20000817,13.7,14.12,13.61,13.94,13.7,0.24,1.75,6159.0,8594.1272,,,,,
000650.SZ,20000818,13.95,14.08,13.8,13.94,13.94,0.0,0.0,2699.0,3748.6462,,,,,
000650.SZ,20000821,14.0,14.58,14.0,14.37,13.94,0.43,3.08,14648.0,20986.6507,,,,,
000650.SZ,20000822,14.37,14.73,14.01,14.11,14.37,-0.26,-1.81,12157.0,17608.475,,,,,
000650.SZ,20000823,13.99,14.2,13.3,13.9,14.11,-0.21,-1.49,13054.0,18003.3982,,,,,
000650.SZ,20000824,13.9,14.28,13.7,14.11,13.9,0.21,1.51,8990.0,12668.2878,,,,,
000650.SZ,20000825,14.12,15.52,14.0,15.52,14.11,1.41,9.99,27495.0,41032.8907,,,,,
000650.SZ,20000828,15.6,15.98,15.25,15.41,15.52,-0.11,-0.71,20787.0,32371.3206,,,,,
000650.SZ,20000829,15.41,16.95,15.26,16.95,15.41,1.54,9.99,59520.0,98628.1918,,,,,
000650.SZ,20000830,17.0,17.35,16.57,16.92,16.95,-0.03,-0.18,53719.0,91208.558,,,,,
000650.SZ,20000831,16.9,16.9,15.51,15.73,16.92,-1.19,-7.03,29694.0,48393.8617,,,,,
000650.SZ,20000901,15.49,16.2,15.4,15.51,15.73,-0.22,-1.4,21288.0,33726.2196,,,,,
000650.SZ,20000904,15.5,16.16,15.5,15.9,15.51,0.39,2.51,10135.0,16047.1001,,,,,
000650.SZ,20000905,15.99,16.1,14.8,15.07,15.9,-0.83,-5.22,9737.0,15041.3491,,,,,
000650.SZ,20000906,15.0,16.58,14.5,16.58,15.07,1.51,10.02,58011.1,93966.3621,,,,,
