ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000797.SZ,20001228,11.11,11.2,11.0,11.08,11.11,-0.03,-0.27,5895.77,6543.7537,,,,,
000797.SZ,20001229,11.11,11.25,11.05,11.15,11.08,0.07,0.63,6504.66,7261.2601,,,,,
000797.SZ,20010102,11.15,11.48,11.0,11.4,11.15,0.25,2.24,13807.86,15679.0314,,,,,
000797.SZ,20010103,11.42,11.6,11.3,11.53,11.4,0.13,1.14,26508.19,30440.4151,,,,,
000797.SZ,20010104,11.55,11.55,11.35,11.39,11.53,-0.14,-1.21,11723.47,13395.5133,,,,,
000797.SZ,20010105,11.4,11.66,11.38,11.58,11.39,0.19,1.67,23165.55,26854.507,,,,,
000797.SZ,20010108,11.68,11.72,11.38,11.48,11.58,-0.1,-0.86,18965.25,21791.7668,,,,,
000797.SZ,20010109,11.5,11.6,11.33,11.43,11.48,-0.05,-0.44,9213.03,10560.4496,,,,,
000797.SZ,20010110,11.6,11.88,11.48,11.8,11.43,0.37,3.24,40629.76,47673.1222,,,,,
000797.SZ,20010111,11.86,11.99,11.73,11.74,11.8,-0.06,-0.51,30609.28,36317.2908,,,,,
000797.SZ,20010112,11.73,11.8,11.53,11.63,11.74,-0.11,-0.94,12969.6,15113.4957,,,,,
000797.SZ,20010115,11.63,11.63,11.1,11.22,11.63,-0.41,-3.53,17151.68,19438.1778,,,,,
000797.SZ,20010116,11.0,11.43,11.0,11.34,11.22,0.12,1.07,9563.23,10702.3349,,,,,
000797.SZ,20010117,11.34,11.48,11.1,11.17,11.34,-0.17,-1.5,5271.86,5929.5421,,,,,
000797.SZ,20010118,11.17,11.25,11.11,11.16,11.17,-0.01,-0.09,6575.53,7352.2614,,,,,
000797.SZ,20010119,11.3,11.45,11.19,11.3,11.16,0.14,1.25,9840.4,11138.1441,,,,,
000797.SZ,20010205,11.39,11.4,10.91,11.04,11.3,-0.26,-2.3,6643.56,7464.8525,,,,,
000797.SZ,20010206,10.93,11.05,10.55,10.91,11.04,-0.13,-1.18,7925.55,8578.202,,,,,
000797.SZ,20010207,10.9,10.95,10.71,10.75,10.91,-0.16,-1.47,4268.54,4612.6981,,,,,
000797.SZ,20010208,10.7,10.84,10.4,10.43,10.75,-0.32,-2.98,7667.58,8153.6306,,,,,
000797.SZ,20010209,10.45,10.8,10.45,10.5,10.43,0.07,0.67,10609.97,11178.6228,,,,,
000797.SZ,20010212,10.58,10.6,10.3,10.53,10.5,0.03,0.29,7796.53,8114.3774,,,,,
000797.SZ,20010213,10.53,10.6,10.38,10.45,10.53,-0.08,-0.76,4924.88,5171.7886,,,,,
000797.SZ,20010214,10.57,10.58,10.4,10.49,10.45,0.04,0.38,3283.7,3439.073,,,,,
000797.SZ,20010215,10.5,10.54,10.29,10.3,10.49,-0.19,-1.81,4001.15,4157.1572,,,,,
000797.SZ,20010216,10.3,10.4,10.06,10.37,10.3,0.07,0.68,6297.16,6398.468,,,,,
000797.SZ,20010219,10.4,10.58,10.32,10.55,10.37,0.18,1.74,3135.46,3283.0356,,,,,
000797.SZ,20010220,10.55,10.64,10.39,10.4,10.55,-0.15,-1.42,4193.56,4404.2826,,,,,
000797.SZ,20010221,10.3,10.3,10.1,10.16,10.4,-0.24,-2.31,6992.68,7125.4247,,,,,
000797.SZ,20010222,10.25,10.4,10.18,10.2,10.16,0.04,0.39,1803.6,1850.1151,,,,,
000797.SZ,20010223,10.17,10.43,10.17,10.4,10.2,0.2,1.96,3030.82,3108.3415,,,,,
000797.SZ,20010226,10.5,10.52,10.4,10.51,10.4,0.11,1.06,3249.38,3399.8446,,,,,
000797.SZ,20010227,10.51,10.56,10.37,10.55,10.51,0.04,0.38,2697.22,2831.3263,,,,,
000797.SZ,20010228,10.6,10.6,10.45,10.5,10.55,-0.05,-0.47,1818.0,1907.9816,,,,,
000797.SZ,20010301,10.5,10.66,10.5,10.64,10.5,0.14,1.33,4463.71,4723.7886,,,,,
000797.SZ,20010302,10.67,10.99,10.64,10.98,10.64,0.34,3.2,17601.26,19089.2014,,,,,
000797.SZ,20010305,11.06,11.3,11.06,11.2,10.98,0.22,2.0,45098.24,50481.5592,,,,,
000797.SZ,20010306,11.2,11.26,11.07,11.26,11.2,0.06,0.54,12572.77,14024.1255,,,,,
000797.SZ,20010307,11.3,11.32,11.18,11.19,11.26,-0.07,-0.62,9032.42,10135.8047,,,,,
000797.SZ,20010308,11.2,11.25,11.16,11.18,11.19,-0.01,-0.09,6113.68,6842.657,,,,,
000797.SZ,20010309,11.18,11.28,11.17,11.2,11.18,0.02,0.18,8270.95,9272.5916,,,,,
000797.SZ,20010312,11.2,11.38,11.18,11.22,11.2,0.02,0.18,7866.35,8884.8081,,,,,
000797.SZ,20010313,11.2,11.2,11.01,11.01,11.22,-0.21,-1.87,7803.12,8657.7264,,,,,
000797.SZ,20010314,10.96,10.99,10.85,10.94,11.01,-0.07,-0.64,7447.06,8141.3043,,,,,
000797.SZ,20010315,10.94,11.14,10.94,11.0,10.94,0.06,0.55,7700.7,8484.5313,,,,,
000797.SZ,20010316,11.0,11.03,10.9,10.97,11.0,-0.03,-0.27,4770.49,5231.7435,,,,,
000797.SZ,20010319,11.0,11.18,10.95,11.13,10.97,0.16,1.46,5493.45,6086.9856,,,,,
000797.SZ,20010320,11.18,11.22,11.11,11.21,11.13,0.08,0.72,7177.23,8009.7815,,,,,
000797.SZ,20010321,11.25,11.28,11.15,11.19,11.21,-0.02,-0.18,7502.49,8404.8076,,,,,
000797.SZ,20010322,11.22,11.38,11.22,11.38,11.19,0.19,1.7,16725.22,18904.4466,,,,,
000797.SZ,20010323,11.4,11.45,11.0,11.03,11.38,-0.35,-3.08,15019.11,16782.8798,,,,,
000797.SZ,20010326,11.0,11.2,10.99,11.16,11.03,0.13,1.18,7938.68,8824.3103,,,,,
000797.SZ,20010327,11.2,11.27,11.16,11.25,11.16,0.09,0.81,8381.43,9394.1251,,,,,
000797.SZ,20010328,11.35,11.47,11.22,11.44,11.25,0.19,1.69,13015.21,14749.6517,,,,,
000797.SZ,20010329,11.4,11.55,11.3,11.41,11.44,-0.03,-0.26,14875.05,17015.1966,,,,,
000797.SZ,20010330,11.35,11.51,11.35,11.46,11.41,0.05,0.44,9954.96,11398.3849,,,,,
000797.SZ,20010402,11.49,11.55,11.39,11.46,11.46,0.0,0.0,11352.61,13041.9475,,,,,
000797.SZ,20010403,11.4,11.46,11.05,11.29,11.46,-0.17,-1.48,10158.0,11477.2413,,,,,
000797.SZ,20010404,11.3,11.3,11.0,11.05,11.29,-0.24,-2.13,11664.15,13014.5484,,,,,
000797.SZ,20010405,11.05,11.23,11.01,11.21,11.05,0.16,1.45,8443.47,9379.0911,,,,,
000797.SZ,20010406,11.25,11.27,11.1,11.16,11.21,-0.05,-0.45,5299.98,5908.682,,,,,
000797.SZ,20010409,11.16,11.25,11.06,11.24,11.16,0.08,0.72,5727.38,6362.4317,,,,,
000797.SZ,20010410,11.24,11.28,11.17,11.25,11.24,0.01,0.09,5495.64,6154.6085,,,,,
000797.SZ,20010411,11.11,11.2,11.0,11.05,11.25,-0.2,-1.78,13532.16,14953.495,,,,,
000797.SZ,20010412,11.06,11.1,10.9,10.95,11.05,-0.1,-0.91,22114.35,24192.5022,,,,,
000797.SZ,20010413,10.95,10.95,10.82,10.88,10.95,-0.07,-0.64,18006.61,19546.7811,,,,,
000797.SZ,20010416,10.87,11.12,10.85,10.99,10.88,0.11,1.01,15028.49,16535.794,,,,,
000797.SZ,20010417,11.0,11.44,10.9,11.33,10.99,0.34,3.09,26055.21,29318.6974,,,,,
000797.SZ,20010418,11.38,11.38,11.15,11.16,11.33,-0.17,-1.5,9952.41,11202.405,,,,,
000797.SZ,20010419,11.26,11.35,11.02,11.3,11.16,0.14,1.25,9607.72,10731.5603,,,,,
000797.SZ,20010420,11.28,11.58,11.2,11.26,11.3,-0.04,-0.35,35028.4,40102.4655,,,,,
000797.SZ,20010423,11.25,11.43,11.22,11.39,11.26,0.13,1.15,13259.84,15023.2064,,,,,
000797.SZ,20010424,11.45,11.5,11.3,11.38,11.39,-0.01,-0.09,7071.0,8028.0,,,,,
000797.SZ,20010425,11.38,11.38,10.99,11.0,11.38,-0.38,-3.34,13636.41,15143.0136,,,,,
000797.SZ,20010426,11.0,11.1,10.91,10.96,11.0,-0.04,-0.36,7510.9,8279.0366,,,,,
000797.SZ,20010427,10.96,11.04,10.9,10.95,10.96,-0.01,-0.09,5375.21,5902.7037,,,,,
000797.SZ,20010430,10.97,11.15,10.97,11.02,10.95,0.07,0.64,5444.0,5995.0,,,,,
000797.SZ,20010508,11.02,11.07,10.93,10.96,11.02,-0.06,-0.54,5184.17,5709.9684,,,,,
000797.SZ,20010509,11.01,11.15,11.01,11.12,10.96,0.16,1.46,4239.21,4704.5808,,,,,
000797.SZ,20010510,11.11,11.2,11.08,11.15,11.12,0.03,0.27,4780.0,5331.0,,,,,
000797.SZ,20010514,11.2,11.33,11.14,11.3,11.15,0.15,1.35,13172.92,14820.6998,,,,,
000797.SZ,20010515,11.32,11.35,11.15,11.26,11.3,-0.04,-0.35,8554.21,9606.9526,,,,,
000797.SZ,20010516,11.26,11.32,11.11,11.19,11.26,-0.07,-0.62,7677.55,8589.5525,,,,,
000797.SZ,20010517,11.19,11.57,11.1,11.51,11.19,0.32,2.86,17937.43,20309.079,,,,,
000797.SZ,20010518,11.51,11.76,11.38,11.66,11.51,0.15,1.3,51986.77,60314.6593,,,,,
000797.SZ,20010521,11.7,11.8,11.61,11.65,11.66,-0.01,-0.09,29225.41,34216.7971,,,,,
000797.SZ,20010522,11.65,11.72,11.39,11.47,11.65,-0.18,-1.55,15063.5,17347.4349,,,,,
000797.SZ,20010523,11.46,11.56,11.25,11.35,11.47,-0.12,-1.05,13560.3,15423.6298,,,,,
000797.SZ,20010524,11.3,11.65,11.3,11.49,11.35,0.14,1.23,11479.82,13214.2565,,,,,
000797.SZ,20010525,11.5,11.6,11.37,11.38,11.49,-0.11,-0.96,8738.17,9984.5619,,,,,
000797.SZ,20010528,11.37,11.38,11.27,11.31,11.38,-0.07,-0.62,6343.31,7177.8192,,,,,
000797.SZ,20010529,11.3,11.34,11.24,11.28,11.31,-0.03,-0.27,5741.37,6473.947,,,,,
000797.SZ,20010530,11.3,11.47,11.28,11.42,11.28,0.14,1.24,6961.84,7938.3889,,,,,
000797.SZ,20010531,11.42,11.6,11.37,11.54,11.42,0.12,1.05,13079.75,15039.4967,,,,,
000797.SZ,20010601,11.54,11.54,11.4,11.44,11.54,-0.1,-0.87,9822.85,11264.6786,,,,,
000797.SZ,20010604,11.44,11.69,11.42,11.63,11.44,0.19,1.66,17029.91,19770.9742,,,,,
000797.SZ,20010605,11.64,11.7,11.56,11.6,11.63,-0.03,-0.26,10059.56,11670.984,,,,,
000797.SZ,20010606,11.6,11.67,11.46,11.6,11.6,0.0,0.0,10728.4,12395.9019,,,,,
000797.SZ,20010607,11.6,11.79,11.5,11.73,11.6,0.13,1.12,27207.41,31817.5243,1.359,2.3326119402985075,2.3067603160667254,2.344543459174715,2.2868744512730466
000797.SZ,20010608,11.75,11.78,11.56,11.61,11.73,-0.12,-1.02,14520.16,16936.7912,1.359,2.308748902546093,2.336589113257243,2.342554872695347,2.298805970149254
000797.SZ,20010611,11.62,11.85,11.62,11.79,11.61,0.18,1.55,19622.97,23092.3891,1.359,2.344543459174715,2.3107374890254606,2.356474978050922,2.3107374890254606
000797.SZ,20010612,11.79,11.95,11.79,11.88,11.79,0.09,0.76,22530.86,26756.8209,1.359,2.362440737489026,2.344543459174715,2.376360842844601,2.344543459174715
