ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002209.SZ,20080130,18.0,21.9,18.0,21.35,4.24,17.11,403.54,203414.81,391199.9376,1.0,13.600458657153778,11.46642884443878,13.95082176073385,11.46642884443878
002209.SZ,20080131,19.31,19.74,19.22,19.22,21.35,-2.13,-9.98,22920.14,44170.4676,1.0,12.243597910561853,12.300930054784049,12.574850299401197,12.243597910561853
002209.SZ,20080201,17.3,17.3,17.3,17.3,19.22,-1.92,-9.99,7011.0,12129.03,1.0,11.02051216715505,11.02051216715505,11.02051216715505,11.02051216715505
002209.SZ,20080204,16.25,18.4,16.0,17.9,17.3,0.6,3.47,123539.94,210986.474,1.0,11.402726461969676,10.351637151229456,11.721238374315195,10.192381195056695
002209.SZ,20080205,17.02,17.37,16.11,16.6,17.9,-1.3,-7.26,68368.07,114355.5638,1.0,10.57459548987132,10.842145496241558,11.065103834883423,10.262453815772709
002209.SZ,20080213,16.1,17.17,15.68,16.64,16.6,0.04,0.24,37853.67,61998.7876,1.0,10.600076442858963,10.2560835775258,10.937699069945216,9.98853357115556
002209.SZ,20080214,16.62,17.35,16.41,17.06,16.64,0.42,2.52,33147.27,55946.8945,1.0,10.8676264492292,10.587335966365142,11.052363358389604,10.453560963180022
002209.SZ,20080215,16.8,16.97,16.3,16.74,17.06,-0.32,-1.88,22114.75,36701.4849,1.0,10.663778825328066,10.70200025480953,10.810294305007004,10.383488342464007
002209.SZ,20080218,16.98,17.48,16.76,17.19,16.74,0.45,2.69,36285.09,62329.5322,1.0,10.950439546439036,10.816664543253918,11.13517645559944,10.67651930182189
002209.SZ,20080219,17.19,17.75,17.02,17.56,17.19,0.37,2.15,32000.03,55447.2071,1.0,11.186138361574722,10.950439546439036,11.30717288826602,10.842145496241558
002209.SZ,20080220,17.5,17.89,17.12,17.2,17.56,-0.36,-2.05,25828.33,45091.4775,1.0,10.956809784685946,11.14791693209326,11.396356223722767,10.905847878710665
002209.SZ,20080221,17.1,17.45,16.76,17.42,17.2,0.22,1.28,20171.38,34552.9201,1.0,11.096955026117977,10.893107402216843,11.116065740858708,10.67651930182189
002209.SZ,20080222,17.3,17.39,16.78,17.2,17.42,-0.22,-1.26,18543.23,31628.6033,1.0,10.956809784685946,11.02051216715505,11.077844311377245,10.689259778315709
002209.SZ,20080225,17.2,18.68,17.02,18.27,17.2,1.07,6.22,59385.3,107004.1209,1.0,11.638425277105362,10.956809784685946,11.899605045228691,10.842145496241558
002209.SZ,20080226,18.46,19.24,17.85,18.99,18.27,0.72,3.94,64790.33,121185.0649,1.0,12.097082430882914,11.759459803796664,12.256338387055674,11.370875270735128
002209.SZ,20080227,19.07,19.1,18.25,18.67,18.99,-0.32,-1.69,32398.09,60272.9731,1.0,11.893234806981782,12.1480443368582,12.16715505159893,11.625684800611545
002209.SZ,20080228,18.43,18.75,17.71,18.34,18.67,-0.33,-1.77,28410.93,51499.7348,1.0,11.683016944833737,11.740349089055927,11.944196712957064,11.28169193527838
002209.SZ,20080229,18.26,18.8,17.88,18.66,18.34,0.32,1.74,21860.06,40333.0531,1.0,11.88686456873487,11.632055038858454,11.976047904191615,11.389985985475857
002209.SZ,20080303,18.66,18.78,18.08,18.45,18.66,-0.21,-1.13,25365.68,46844.1625,1.0,11.75308956554975,11.88686456873487,11.963307427697796,11.517390750414064
002209.SZ,20080304,18.45,18.5,17.32,17.43,18.45,-1.02,-5.53,35601.63,63704.0942,1.0,11.103325264364887,11.75308956554975,11.784940756784303,11.033252643648872
002209.SZ,20080305,17.2,17.8,16.5,16.8,17.43,-0.63,-3.61,21499.36,36568.9478,1.0,10.70200025480953,10.956809784685946,11.339024079500572,10.510893107402216
002209.SZ,20080306,17.0,17.47,16.57,17.2,16.8,0.4,2.38,16329.35,27827.2158,1.0,10.956809784685946,10.829405019747735,11.128806217352528,10.555484775130587
002209.SZ,20080307,17.0,17.0,16.65,16.7,17.2,-0.5,-2.91,13238.28,22199.8996,1.0,10.638297872340424,10.829405019747735,10.829405019747735,10.606446681105872
002209.SZ,20080310,16.45,16.68,15.95,16.1,16.7,-0.6,-3.59,13940.5,22469.0544,1.0,10.2560835775258,10.479041916167663,10.625557395846604,10.160530003822142
