ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300066.SZ,20100519,49.88,52.22,49.19,51.56,50.39,1.17,2.32,4841.15,24768.5771,1.0,2.369572410750396,2.2923636898415385,2.399904408250303,2.260652965182544
300066.SZ,20100520,50.99,51.8,49.03,49.21,51.56,-2.35,-4.56,3581.94,18152.8965,1.0,2.2615721166219345,2.343376594727748,2.380602228023089,2.2532997536674144
300066.SZ,20100521,48.12,51.42,47.8,51.4,49.21,2.19,4.45,5702.08,28504.9769,1.0,2.362219199235266,2.2114783631751167,2.363138350674657,2.196771940144858
300066.SZ,20100524,51.98,54.48,51.8,54.0,51.4,2.6,5.06,9732.89,51695.8593,1.0,2.481708886356116,2.388874590977609,2.503768520901504,2.380602228023089
300066.SZ,20100525,53.04,53.75,52.41,52.76,54.0,-1.24,-2.3,6504.68,34555.9128,1.0,2.424721497113864,2.4375896172653406,2.4702194933637265,2.40863634692452
300066.SZ,20100526,53.0,53.44,52.29,52.9,52.76,0.14,0.27,3895.66,20601.8233,1.0,2.4311555571896024,2.4357513143865583,2.4559726460531635,2.4031214382881725
300066.SZ,20100527,52.82,54.7,52.11,54.49,52.9,1.59,3.01,5700.95,30620.1509,1.0,2.5042280966211994,2.427478951432038,2.5138791867348065,2.394849075333652
300066.SZ,20100528,54.73,55.26,53.6,54.24,54.49,-0.25,-0.46,6792.18,36968.8863,1.0,2.49273870362881,2.515257913893893,2.5396154270377584,2.463325857568293
300066.SZ,20100531,54.0,56.45,53.64,54.04,54.24,-0.2,-0.37,8421.5,46351.5469,1.0,2.483547189234898,2.481708886356116,2.5943049376815326,2.465164160447076
300066.SZ,20100601,53.6,53.6,49.4,50.93,54.04,-3.11,-5.76,5559.51,28492.5205,1.0,2.340619140409574,2.463325857568293,2.463325857568293,2.27030405529615
300066.SZ,20100602,50.64,51.25,49.62,51.25,50.93,0.32,0.63,3185.57,16079.5018,1.0,2.355325563439832,2.3272914445384023,2.355325563439832,2.280414721129453
300066.SZ,20100603,51.5,52.44,51.2,51.2,51.25,-0.05,-0.1,4724.45,24495.3128,1.0,2.3530276848413547,2.3668149564322216,2.410015074083606,2.3530276848413547
300066.SZ,20100604,51.0,52.0,50.5,51.9,51.2,0.7,1.37,2928.85,15025.7355,1.0,2.385197985220045,2.343836170447443,2.389793742417001,2.320857384462664
300066.SZ,20100607,51.25,54.0,50.16,54.0,51.9,2.1,4.05,7732.27,41140.744,1.0,2.481708886356116,2.355325563439832,2.481708886356116,2.3052318099930145
300066.SZ,20100609,54.88,57.89,54.42,55.85,54.0,1.85,3.43,13333.56,74843.2233,1.0,2.566730394499798,2.522151549689327,2.660483841317696,2.5010110665833305
300066.SZ,20100610,56.0,57.36,55.79,56.89,55.85,1.04,1.86,7940.36,45118.7094,1.0,2.6145262693481377,2.573624030295232,2.63612632817383,2.563972940181624
300066.SZ,20100611,56.8,59.43,56.8,58.88,56.89,1.99,3.5,10210.38,59335.7784,1.0,2.705981837567558,2.610390087870877,2.7312585021508142,2.610390087870877
300066.SZ,20100617,59.43,59.43,56.25,56.25,58.88,-2.63,-4.47,8825.8,50880.1859,1.0,2.5851134232876207,2.7312585021508142,2.7312585021508142,2.5851134232876207
300066.SZ,20100618,55.79,55.79,51.12,51.41,56.25,-4.84,-8.6,5539.42,29969.3854,1.0,2.3626787749549614,2.563972940181624,2.563972940181624,2.3493510790837897
300066.SZ,20100621,50.61,53.48,49.65,52.8,51.41,1.39,2.7,5751.96,29683.434,1.0,2.4265597999926465,2.325912717379316,2.4578109489319457,2.28179344828854
300066.SZ,20100622,52.53,54.54,52.53,53.18,52.8,0.38,0.72,4331.08,23272.0355,1.0,2.444023677341079,2.414151255560866,2.5065259752196773,2.414151255560866
300066.SZ,20100623,52.61,54.27,52.33,54.09,53.18,0.91,1.71,3438.25,18409.1074,1.0,2.485845067833377,2.4178278613184307,2.4941174307878966,2.4049597411669548
300066.SZ,20100624,53.5,54.98,53.5,53.66,54.09,-0.43,-0.8,2935.94,15831.5654,1.0,2.4660833118864662,2.458730100371337,2.5267473068862825,2.458730100371337
300066.SZ,20100625,53.56,53.58,50.65,51.48,53.66,-2.18,-4.06,4337.34,22475.6522,1.0,2.3658958049928307,2.4614875546895107,2.4624067061289017,2.327751020258097
300066.SZ,20100628,49.54,50.97,49.38,50.0,51.48,-1.48,-2.87,20236.98,101148.8704,1.0,2.2978785984778853,2.276738115371889,2.3424574432883563,2.26938490385676
300066.SZ,20100629,49.79,50.0,45.64,45.68,50.0,-4.32,-8.64,13433.06,64003.5074,1.0,2.099341887569396,2.2882275083642782,2.2978785984778853,2.097503584690614
300066.SZ,20100630,44.98,45.57,44.0,45.5,45.68,-0.18,-0.39,8653.16,38599.9587,1.0,2.091069524614876,2.067171587190705,2.0942865546527445,2.022133166660539
300066.SZ,20100701,44.98,45.66,44.01,44.73,45.5,-0.77,-1.69,5459.35,24416.1258,1.0,2.055682194198316,2.067171587190705,2.0984227361300047,2.0225927423802346
300066.SZ,20100702,44.73,45.15,42.67,44.5,44.73,-0.23,-0.51,5858.09,25800.2668,1.0,2.0451119526453176,2.055682194198316,2.0749843744255303,1.961009595941028
300066.SZ,20100705,44.09,44.24,43.34,44.08,44.5,-0.42,-0.94,3834.64,16792.0634,1.0,2.0258097724181034,2.026269348137799,2.033162983933233,1.991801169160631
300066.SZ,20100706,44.12,45.79,43.66,45.55,44.08,1.47,3.33,6141.9,27780.5588,1.0,2.093367403213353,2.0276480752968857,2.104397220486048,2.0065075921908893
300066.SZ,20100707,45.68,46.18,45.12,46.08,45.55,0.53,1.16,5238.43,23957.6832,1.0,2.117724916357219,2.099341887569396,2.122320673554175,2.073605647266444
300066.SZ,20100708,46.23,47.0,44.81,46.0,46.08,-0.08,-0.17,4889.16,22420.3105,1.0,2.1140483105996544,2.1246185521526524,2.1600058825692123,2.0593587999558807
300066.SZ,20100709,46.0,48.29,45.99,48.2,46.0,2.2,4.78,12612.8,60067.9684,1.0,2.2151549689326817,2.1140483105996544,2.219291150409941,2.113588734879959
300066.SZ,20100712,48.21,48.48,47.6,48.25,48.2,0.05,0.1,7335.92,35205.5672,1.0,2.2174528475311592,2.215614544652377,2.228023089084157,2.187580425750947
300066.SZ,20100713,47.6,47.96,46.61,47.48,48.25,-0.77,-1.6,5804.12,27446.6709,1.0,2.1820655171146,2.187580425750947,2.204125151659988,2.1420824295010847
300066.SZ,20100714,47.48,47.99,46.87,47.02,47.48,-0.46,-0.97,5090.27,24104.3209,1.0,2.160925034008604,2.1820655171146,2.205503878819074,2.1540313982131694
300066.SZ,20100715,46.78,47.58,45.8,45.9,47.02,-1.12,-2.38,4338.93,20294.2093,1.0,2.1094525534026984,2.1498952167359096,2.186661274311556,2.104856796205743
300066.SZ,20100716,45.7,45.7,43.74,44.89,45.55,-0.66,-1.45,5098.73,22684.8165,1.008,2.079539688959153,2.1170631273208578,2.1170631273208578,2.026265671532041
300066.SZ,20100719,44.14,45.8,43.99,45.69,44.89,0.8,1.78,3773.96,17072.5135,1.008,2.1165998749954045,2.044795764550168,2.121695650575389,2.0378469796683705
300066.SZ,20100720,45.69,47.38,45.66,47.24,45.69,1.55,3.39,5421.63,25370.3579,1.008,2.1884039854406416,2.1165998749954045,2.1948895179969856,2.115210118019045
300066.SZ,20100721,47.46,48.67,47.21,47.51,47.24,0.27,0.57,7717.61,36981.758,1.008,2.200911798227876,2.1985955366006102,2.2546490679804405,2.1870142284642817
300066.SZ,20100722,47.51,48.48,47.51,48.28,47.51,0.77,1.62,5566.01,26774.9061,1.008,2.236582227287768,2.200911798227876,2.2458472737968305,2.200911798227876
300066.SZ,20100723,48.4,48.61,47.61,48.29,48.28,0.01,0.02,7891.49,37956.3091,1.008,2.237045479613221,2.2421412551932054,2.2518695540277216,2.2055443214824075
300066.SZ,20100726,48.76,48.87,47.83,48.45,48.29,0.16,0.33,5791.46,27963.053,1.008,2.2444575168204715,2.2588183389095184,2.263914114489503,2.2157358726423766
300066.SZ,20100727,48.15,48.48,47.9,47.9,48.45,-0.55,-1.14,5163.22,24880.1188,1.008,2.218978638920549,2.230559947056877,2.2458472737968305,2.218978638920549
300066.SZ,20100728,47.9,48.98,47.72,48.79,47.9,0.89,1.86,6249.96,30265.7186,1.008,2.2602080958858783,2.218978638920549,2.269009890069488,2.210640097062392
300066.SZ,20100729,48.8,50.2,48.51,50.05,48.79,1.26,2.58,8865.29,43716.7414,1.008,2.318577888892974,2.260671348211331,2.3255266737747715,2.2472370307731904
300066.SZ,20100730,49.98,49.98,48.99,49.4,50.05,-0.65,-1.3,5949.06,29352.6903,1.008,2.28846648773852,2.3153351226148016,2.3153351226148016,2.269473142394941
300066.SZ,20100802,49.7,50.53,49.11,50.4,49.4,1.0,2.02,7179.71,35905.903,1.008,2.334791720283834,2.302364057502114,2.340814000514725,2.275032170300378
300066.SZ,20100803,50.45,50.76,49.1,49.22,50.4,-1.18,-2.34,6251.8,31099.0305,1.008,2.280127945880363,2.3371079819111,2.351468804000147,2.2745689179749258
300066.SZ,20100804,49.1,49.4,47.72,48.8,49.22,-0.42,-0.85,7114.76,34477.16,1.008,2.260671348211331,2.2745689179749258,2.28846648773852,2.210640097062392
300066.SZ,20100805,48.8,49.68,48.31,48.92,48.8,0.12,0.25,6571.75,32410.6974,1.008,2.266230376116769,2.260671348211331,2.301437552851208,2.2379719842641275
300066.SZ,20100806,48.92,50.55,48.7,50.35,48.92,1.43,2.92,8033.3,39820.3117,1.008,2.3324754586565684,2.266230376116769,2.341740505165632,2.2560388249568
300066.SZ,20100809,50.35,52.6,50.3,51.97,50.35,1.62,3.22,10193.56,52811.979,1.008,2.4075223353799773,2.3324754586565684,2.436707231883525,2.3301591970293023
300066.SZ,20100810,52.01,52.47,49.12,49.15,51.97,-2.82,-5.43,8946.08,45531.2622,1.008,2.2768851796021914,2.4093753446817896,2.4306849516526343,2.275495422625832
300066.SZ,20100811,49.05,49.74,48.77,49.59,49.15,0.44,0.9,5657.19,27881.8329,1.008,2.29726828192213,2.27225265634766,2.304217066803927,2.259281591234972
300066.SZ,20100812,48.99,51.5,48.66,50.33,49.59,0.74,1.49,8112.57,40680.4173,1.008,2.3315489540056618,2.269473142394941,2.38574947608368,2.254185815654987
300066.SZ,20100813,50.03,51.83,50.0,51.56,50.33,1.23,2.44,7273.09,37248.8714,1.008,2.388528990036398,2.317651384242068,2.4010368028236333,2.316261627265708
300066.SZ,20100816,51.33,53.58,51.33,52.37,51.56,0.81,1.57,9501.02,50037.6482,1.008,2.426052428398102,2.3778741865509763,2.482105959777933,2.3778741865509763
300066.SZ,20100817,52.38,52.98,51.56,52.35,52.37,-0.02,-0.04,5571.26,29025.9169,1.008,2.4251259237471965,2.4265156807235564,2.454310820250744,2.388528990036398
300066.SZ,20100818,52.24,53.3,51.91,52.17,52.35,-0.18,-0.34,6426.43,33729.1558,1.008,2.41678738188904,2.4200301481672124,2.469134894665245,2.4047428214272584
300066.SZ,20100819,52.5,52.5,51.5,51.9,52.17,-0.27,-0.52,5640.6,29262.8752,1.008,2.404279569101805,2.4320747086289938,2.4320747086289938,2.38574947608368
300066.SZ,20100820,51.8,51.89,49.94,49.96,51.9,-1.94,-3.74,7589.91,38479.4809,1.008,2.314408617963896,2.399647045847274,2.403816316776352,2.3134821133129893
300066.SZ,20100823,49.83,50.3,48.76,48.88,49.96,-1.08,-2.16,6899.34,34041.5313,1.008,2.2643773668149567,2.3083863377330047,2.3301591970293023,2.2588183389095184
300066.SZ,20100824,48.88,49.77,47.95,49.16,48.88,0.28,0.57,5010.79,24444.8726,1.008,2.277348431927644,2.2643773668149567,2.3056068237802863,2.2212949005478144
300066.SZ,20100825,49.16,49.16,46.93,48.04,49.16,-1.12,-2.28,5926.85,28496.0658,1.008,2.225464171476893,2.277348431927644,2.277348431927644,2.1740431633515938
300066.SZ,20100826,47.89,49.1,47.68,48.78,48.04,0.74,1.54,4744.21,22986.6779,1.008,2.259744843560425,2.2185153865950955,2.2745689179749258,2.20878708776058
300066.SZ,20100827,47.59,47.7,45.82,47.17,48.78,-1.61,-3.3,13059.87,60859.1551,1.008,2.1851612191624694,2.2046178168315014,2.209713592411486,2.122622155226295
300066.SZ,20100830,46.93,48.68,46.72,48.23,47.17,1.06,2.25,8816.7,41947.3511,1.008,2.234265965660502,2.1740431633515938,2.255112320305894,2.1643148645170776
300066.SZ,20100831,47.75,48.19,47.41,47.86,48.23,-0.37,-0.77,5121.13,24453.3003,1.008,2.217125629618736,2.2120298540387515,2.2324129563586896,2.1962792749733446
300066.SZ,20100901,47.97,47.97,45.8,46.21,47.86,-1.65,-3.45,9373.49,43770.5899,1.008,2.140688995918968,2.2222214051987206,2.2222214051987206,2.121695650575389
300066.SZ,20100902,46.22,46.85,46.22,46.7,46.21,0.49,1.06,8236.16,38355.1261,1.008,2.163388359866172,2.1411522482444205,2.1703371447479687,2.1411522482444205
300066.SZ,20100903,46.7,48.49,46.7,48.07,46.7,1.37,2.93,8959.07,42905.2861,1.008,2.226853928453252,2.163388359866172,2.246310526122284,2.163388359866172
300066.SZ,20100906,48.08,48.48,46.6,47.28,48.07,-0.79,-1.64,7105.56,33692.3368,1.008,2.190256994742454,2.227317180778705,2.2458472737968305,2.15875583661164
300066.SZ,20100907,47.02,48.56,47.01,48.5,47.28,1.22,2.58,5817.55,27860.3988,1.008,2.246773778447737,2.178212434280672,2.249553292400456,2.177749181955219
300066.SZ,20100908,48.18,48.98,48.01,48.28,48.5,-0.22,-0.45,5573.52,26995.5873,1.008,2.236582227287768,2.231949704033237,2.269009890069488,2.224074414500533
300066.SZ,20100909,48.15,48.87,48.08,48.2,48.28,-0.08,-0.17,6713.72,32514.9906,1.008,2.232876208684143,2.230559947056877,2.263914114489503,2.227317180778705
300066.SZ,20100910,48.2,48.55,47.02,47.79,48.2,-0.41,-0.85,4714.46,22496.1233,1.008,2.213882863340564,2.232876208684143,2.2490900400750027,2.178212434280672
300066.SZ,20100913,47.62,48.18,47.62,48.09,47.79,0.3,0.63,4281.4,20556.574,1.008,2.2277804331041584,2.2060075738078604,2.231949704033237,2.2060075738078604
300066.SZ,20100914,48.11,48.28,46.67,46.9,48.09,-1.19,-2.47,5809.23,27461.8448,1.008,2.1726534063752343,2.228706937755065,2.236582227287768,2.161998602889812
300066.SZ,20100915,46.99,47.0,44.82,44.91,46.9,-1.99,-4.24,7473.42,34138.7703,1.008,2.080466193610059,2.1768226773043127,2.177285929629765,2.0762969226809807
300066.SZ,20100916,44.95,45.28,44.01,44.2,44.91,-0.71,-1.58,3512.54,15662.9703,1.008,2.0475752785028862,2.082319202911872,2.0976065296518254,2.038773484319276
300066.SZ,20100917,44.78,44.78,44.24,44.4,44.2,0.2,0.45,2106.66,9357.9093,1.008,2.056840325011949,2.0744439133791683,2.0744439133791683,2.049428287804699
300066.SZ,20100920,44.45,44.6,44.0,44.02,44.4,-0.38,-0.86,2027.47,8966.854,1.008,2.039236736644729,2.0591565866392147,2.066105371521012,2.038310231993824
300066.SZ,20100921,44.06,44.2,43.5,44.0,44.02,-0.02,-0.05,1590.11,6973.6545,1.008,2.038310231993824,2.0410897459465422,2.0475752785028862,2.0151476157211663
300066.SZ,20100927,44.03,44.61,43.61,44.48,44.0,0.48,1.09,2281.83,10096.8912,1.008,2.060546343615574,2.039699988970183,2.066568623846465,2.020243391301151
300066.SZ,20100928,44.36,44.54,43.01,43.11,44.48,-1.37,-3.08,2801.63,12257.9237,1.008,1.9970807750284936,2.0549873157101364,2.063325857568293,1.992448251773962
300066.SZ,20100929,43.66,44.47,43.12,43.26,43.11,0.15,0.35,2454.0,10766.4764,1.008,2.00402955991029,2.0225596529284164,2.060083091290121,1.9975440273539464
300066.SZ,20100930,43.15,43.83,42.5,43.58,43.26,0.32,0.74,2287.68,9913.8966,1.008,2.018853634324792,1.998933784330306,2.03043494246112,1.968822383175852
300066.SZ,20101008,43.8,44.84,43.6,44.58,43.58,1.0,2.29,3767.95,16709.9875,1.008,2.065178866870105,2.0290451854847604,2.077223427331888,2.019780138975697
300066.SZ,20101011,44.68,44.68,43.82,44.45,44.58,-0.13,-0.29,4150.87,18335.9598,1.008,2.0591565866392147,2.0698113901246367,2.0698113901246367,2.029971690135667
300066.SZ,20101012,44.45,45.35,44.3,44.6,44.45,0.15,0.34,4126.72,18509.7455,1.008,2.066105371521012,2.0591565866392147,2.1008492959299976,2.052207801757417
300066.SZ,20101013,44.63,44.99,44.18,44.96,44.6,0.36,0.81,3839.19,17110.221,1.008,2.0827824552373246,2.067495128497371,2.0841722122136845,2.04664877385198
300066.SZ,20101014,45.04,45.6,44.53,44.58,44.96,-0.38,-0.85,4813.61,21701.5002,1.008,2.065178866870105,2.08648847384095,2.112430604066326,2.06286260524284
300066.SZ,20101015,44.6,44.6,43.61,44.35,44.58,-0.23,-0.52,4334.46,19054.1853,1.008,2.054524063384683,2.066105371521012,2.066105371521012,2.020243391301151
300066.SZ,20101018,44.05,44.08,42.84,43.87,44.35,-0.48,-1.08,4331.48,18748.832,1.008,2.032287951762932,2.040626493621089,2.0420162505974484,1.9845729622412591
300066.SZ,20101019,43.77,47.88,43.51,46.86,43.87,2.99,6.82,11314.53,52372.9648,1.008,2.170800397073421,2.0276554285084014,2.2180521342696427,2.01561086804662
300066.SZ,20101020,45.51,47.58,45.51,46.66,46.86,-0.2,-0.43,9033.69,42257.9521,1.008,2.161535350564359,2.108261333137248,2.204154564506048,2.108261333137248
300066.SZ,20101021,46.66,46.91,45.46,45.74,46.66,-0.92,-1.97,5254.91,24031.5942,1.008,2.11891613662267,2.161535350564359,2.173116658700688,2.105945071509982
300066.SZ,20101022,46.3,47.55,45.85,46.43,45.74,0.69,1.51,6630.87,30964.289,1.008,2.1508805470789367,2.144858266848046,2.2027648075296886,2.1240119122026546
300066.SZ,20101025,46.48,47.45,46.03,47.32,46.43,0.89,1.92,7007.86,33046.5719,1.008,2.1921100040442663,2.1531968087062023,2.1981322842751574,2.132350454060811
300066.SZ,20101026,48.63,52.0,48.63,49.2,47.32,1.88,3.97,13217.6,65538.403,1.008,2.279201441229457,2.252796058678628,2.4089120923563363,2.252796058678628
300066.SZ,20101027,48.7,49.2,47.9,47.97,49.2,-1.23,-2.5,8257.57,40054.6309,1.008,2.2222214051987206,2.2560388249568,2.279201441229457,2.218978638920549
300066.SZ,20101028,47.85,49.18,47.8,49.02,47.97,1.05,2.19,6489.73,31449.5188,1.008,2.2708628993713003,2.216662377293283,2.2782749365785504,2.2143461156660167
300066.SZ,20101029,49.12,50.5,49.06,49.8,49.02,0.78,1.59,11000.33,54813.8993,1.008,2.3069965807566453,2.275495422625832,2.3394242435383656,2.272715908673113
300066.SZ,20101101,50.5,52.49,50.08,52.14,49.8,2.34,4.7,15158.04,78584.5718,1.008,2.4153976249126807,2.3394242435383656,2.4316114563035405,2.3199676458693337
300066.SZ,20101102,52.2,52.46,50.0,50.0,52.14,-2.14,-4.1,13147.96,67003.7325,1.008,2.316261627265708,2.4181771388654,2.430221699327181,2.316261627265708
300066.SZ,20101103,49.66,49.88,48.33,48.5,50.0,-1.5,-3.0,7759.2,37959.0977,1.008,2.246773778447737,2.3005110482003013,2.310702599360271,2.2388984889150336
300066.SZ,20101104,48.6,49.4,48.23,49.4,48.5,0.9,1.86,4444.76,21684.6586,1.008,2.28846648773852,2.2514063017022687,2.28846648773852,2.234265965660502
300066.SZ,20101105,49.98,49.98,49.03,49.76,49.4,0.36,0.73,6547.87,32411.4915,1.008,2.305143571454833,2.3153351226148016,2.3153351226148016,2.2713261516967536
300066.SZ,20101108,49.64,51.66,49.36,51.4,49.76,1.64,3.3,9360.02,47543.6062,1.008,2.381116952829148,2.299584543549395,2.39316151329093,2.286613478436707
300066.SZ,20101109,51.47,51.98,51.0,51.62,51.4,0.22,0.43,8123.25,41807.9713,1.008,2.391308503989117,2.3843597191073203,2.40798558770543,2.3625868598110227
300066.SZ,20101110,51.68,53.33,51.0,52.99,51.62,1.37,2.65,12127.05,64098.9647,1.008,2.454774072576198,2.394088017941836,2.4705246516416044,2.3625868598110227
300066.SZ,20101111,52.9,53.99,51.5,51.69,52.99,-1.3,-2.45,12551.21,66660.8479,1.008,2.394551270267289,2.45060480164712,2.501099305121512,2.38574947608368
300066.SZ,20101112,51.8,52.76,48.3,49.16,51.69,-2.53,-4.89,12590.27,63892.4755,1.008,2.277348431927644,2.399647045847274,2.444119269090775,2.237508731938674
300066.SZ,20101115,49.4,54.08,49.4,54.08,49.16,4.92,10.01,15448.9,80680.2771,1.008,2.50526857605059,2.28846648773852,2.50526857605059,2.28846648773852
300066.SZ,20101116,54.8,57.87,53.2,54.78,54.08,0.7,1.29,28774.42,161080.1172,1.008,2.53769623883231,2.538622743483216,2.680841207397331,2.4645023714107137
300066.SZ,20101117,54.01,56.29,53.5,54.23,54.78,-0.55,-1.0,18572.2,102904.1116,1.008,2.5122173609323872,2.502025809772418,2.6076473399757343,2.478399941174308
300066.SZ,20101118,54.92,55.78,52.5,54.99,54.23,0.76,1.4,11968.24,64731.9268,1.008,2.547424537666826,2.5441817713886543,2.5840214713776244,2.4320747086289938
