ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002239.SZ,20080522,15.15,16.0,14.0,14.6,9.33,5.27,56.48,212583.96,317213.3333,1.0,1.600929855148744,1.6612388565413336,1.7544436768753358,1.535138217265919
002239.SZ,20080523,14.0,14.0,13.14,13.15,14.6,-1.45,-9.93,89830.26,120331.0808,1.0,1.4419333969319166,1.535138217265919,1.535138217265919,1.4408368696338696
002239.SZ,20080526,12.68,12.81,12.09,12.2,13.15,-0.95,-7.22,46323.98,57222.8517,1.0,1.3377633036174434,1.3903966139237036,1.4046514687983158,1.3257015033389257
002239.SZ,20080527,12.35,12.49,11.93,12.26,12.2,0.06,0.49,25454.1,31013.7261,1.0,1.344342467405726,1.3542112130881498,1.369562595260809,1.3081570665701725
002239.SZ,20080528,12.15,12.47,11.98,12.3,12.26,0.04,0.33,28696.1,34942.3433,1.0,1.3487285765979145,1.3322806671272085,1.3673695406647148,1.3136397030604077
002239.SZ,20080529,12.19,12.47,11.98,12.0,12.3,-0.3,-2.44,27267.79,33170.7112,1.0,1.315832757656502,1.3366667763193965,1.3673695406647148,1.3136397030604077
002239.SZ,20080530,12.01,12.17,11.67,11.81,12.0,-0.19,-1.58,27692.7,32771.8716,1.0,1.2949987389936073,1.3169292849545489,1.3344737217233025,1.279647356820948
002239.SZ,20080602,11.8,12.15,11.72,12.05,11.81,0.24,2.03,19391.93,23218.4491,1.0,1.3213153941467373,1.2939022116955603,1.3322806671272085,1.2851299933111835
002239.SZ,20080603,12.05,12.07,11.79,11.85,12.05,-0.2,-1.66,13495.04,16045.1797,1.0,1.2993848481857957,1.3213153941467373,1.3235084487428317,1.292805684397513
002239.SZ,20080604,11.8,11.85,11.4,11.52,11.85,-0.33,-2.78,14892.64,17255.0947,1.0,1.2631994473502417,1.2939022116955603,1.2993848481857957,1.2500411197736767
002239.SZ,20080605,11.43,11.75,11.43,11.57,11.52,0.05,0.43,13888.9,16116.0694,1.0,1.268682083840477,1.253330701667818,1.288419575205325,1.253330701667818
002239.SZ,20080606,11.63,11.94,11.63,11.77,11.57,0.2,1.73,18724.22,22123.0005,1.0,1.2906126298014189,1.27526124762876,1.3092535938682193,1.27526124762876
002239.SZ,20080610,11.28,11.52,10.59,10.69,11.77,-1.08,-9.18,23293.04,25478.0788,1.0,1.1721876816123338,1.2368827921971115,1.2631994473502417,1.161222408631863
002239.SZ,20080611,10.69,10.73,10.11,10.41,10.69,-0.28,-2.62,11900.48,12399.5343,1.0,1.1414849172670154,1.1721876816123338,1.1765737908045222,1.1085890983256028
002239.SZ,20080612,10.21,10.47,10.12,10.33,10.41,-0.08,-0.77,15426.2,15839.8399,1.0,1.1327126988826386,1.1195543713060738,1.148064081055298,1.1096856256236498
002239.SZ,20080613,10.35,10.47,9.9,9.9,10.33,-0.43,-4.16,13461.35,13624.4771,1.0,1.085562025066614,1.1349057534787328,1.148064081055298,1.085562025066614
002239.SZ,20080616,9.81,10.01,9.67,9.9,9.9,0.0,0.0,12057.16,11871.8604,1.0,1.085562025066614,1.0756932793841902,1.097623825345132,1.060341897211531
002239.SZ,20080617,9.93,10.4,9.72,9.95,9.9,0.05,0.51,17798.54,17903.4672,1.0,1.0910446615568494,1.0888516069607552,1.1403883899689684,1.0658245337017669
002239.SZ,20080618,9.94,10.42,9.6,10.32,9.95,0.37,3.72,20372.65,20691.7409,1.0,1.1316161715845916,1.0899481342588024,1.1425814445650624,1.0526662061252017
