ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000807.SZ,20010315,11.83,12.16,11.82,12.07,11.82,0.25,2.12,42851.33,51553.0623,,,,,
000807.SZ,20010316,12.1,12.18,11.9,11.92,12.07,-0.15,-1.24,24940.6,30013.2925,,,,,
000807.SZ,20010319,11.93,12.05,11.85,11.98,11.92,0.06,0.5,15566.19,18590.6833,,,,,
000807.SZ,20010320,11.98,12.04,11.78,11.84,11.98,-0.14,-1.17,17478.49,20796.504,,,,,
000807.SZ,20010321,11.83,11.9,11.79,11.81,11.84,-0.03,-0.25,16658.68,19720.5775,,,,,
000807.SZ,20010323,11.85,12.05,11.71,11.78,11.81,-0.03,-0.25,12522.34,14811.7328,,,,,
000807.SZ,20010326,11.73,11.94,11.68,11.92,11.78,0.14,1.19,18877.01,22301.9477,,,,,
000807.SZ,20010327,11.95,11.98,11.78,11.88,11.92,-0.04,-0.34,18827.2,22283.8206,,,,,
000807.SZ,20010328,11.88,12.1,11.78,12.07,11.88,0.19,1.6,19140.04,22965.5512,,,,,
000807.SZ,20010329,12.1,12.35,12.1,12.23,12.07,0.16,1.33,31847.59,39058.6561,,,,,
000807.SZ,20010330,12.25,12.35,12.15,12.24,12.23,0.01,0.08,13128.31,16054.444,,,,,
000807.SZ,20010402,12.3,12.42,12.21,12.37,12.24,0.13,1.06,20194.09,24880.3264,,,,,
000807.SZ,20010403,12.39,12.4,12.1,12.17,12.37,-0.2,-1.62,14792.0,18057.739,,,,,
000807.SZ,20010404,12.2,12.25,11.78,11.82,12.17,-0.35,-2.88,16586.77,19931.4347,,,,,
000807.SZ,20010405,11.75,11.82,11.3,11.71,11.82,-0.11,-0.93,26428.27,30668.5439,,,,,
000807.SZ,20010406,11.7,11.71,11.5,11.52,11.71,-0.19,-1.62,27531.09,31873.2872,,,,,
000807.SZ,20010409,11.47,11.73,11.42,11.6,11.52,0.08,0.69,19046.6,22142.2051,,,,,
000807.SZ,20010410,11.64,11.78,11.52,11.76,11.6,0.16,1.38,12682.26,14714.2264,,,,,
000807.SZ,20010411,11.8,11.8,11.58,11.6,11.76,-0.16,-1.36,10073.35,11743.7551,,,,,
000807.SZ,20010412,11.61,11.7,11.51,11.55,11.6,-0.05,-0.43,11899.92,13757.262,,,,,
000807.SZ,20010413,11.56,11.68,11.5,11.56,11.55,0.01,0.09,9194.45,10643.8681,,,,,
000807.SZ,20010416,11.56,11.65,11.5,11.63,11.56,0.07,0.61,14951.34,17314.0825,,,,,
000807.SZ,20010417,11.63,11.66,11.5,11.53,11.63,-0.1,-0.86,14635.89,16908.083,,,,,
000807.SZ,20010418,11.55,11.59,11.34,11.35,11.53,-0.18,-1.56,21678.45,24692.6576,,,,,
000807.SZ,20010419,11.3,11.49,11.3,11.43,11.35,0.08,0.7,9429.67,10758.4416,,,,,
000807.SZ,20010420,11.49,11.5,11.15,11.18,11.43,-0.25,-2.19,16529.19,18658.606,,,,,
000807.SZ,20010423,11.15,11.15,10.96,11.03,11.18,-0.15,-1.34,17014.51,18746.0603,,,,,
000807.SZ,20010424,11.03,11.25,11.03,11.18,11.03,0.15,1.36,6621.0,7407.0,,,,,
000807.SZ,20010425,11.22,11.22,11.1,11.11,11.18,-0.07,-0.63,8536.37,9516.0036,,,,,
000807.SZ,20010426,11.1,11.3,11.06,11.25,11.11,0.14,1.26,6611.12,7409.7132,,,,,
000807.SZ,20010427,11.2,11.39,11.2,11.34,11.25,0.09,0.8,5888.16,6670.63,,,,,
000807.SZ,20010430,11.4,11.44,11.33,11.41,11.34,0.07,0.62,8704.11,9910.0,,,,,
000807.SZ,20010509,11.44,11.46,11.26,11.28,11.41,-0.13,-1.14,4886.53,5550.489,,,,,
000807.SZ,20010510,11.27,11.36,11.15,11.16,11.28,-0.12,-1.06,5768.0,6472.0,,,,,
000807.SZ,20010511,11.16,11.22,11.1,11.17,11.16,0.01,0.09,5503.78,6141.3003,,,,,
000807.SZ,20010514,11.17,11.17,11.04,11.15,11.17,-0.02,-0.18,8594.75,9545.1506,,,,,
000807.SZ,20010515,11.18,11.44,11.18,11.43,11.15,0.28,2.51,9549.52,10867.2644,,,,,
000807.SZ,20010516,11.69,11.69,11.5,11.51,11.43,0.08,0.7,8514.47,9848.4286,,,,,
000807.SZ,20010517,11.52,11.59,11.43,11.5,11.51,-0.01,-0.09,7627.8,8778.4768,,,,,
000807.SZ,20010518,11.5,11.54,11.43,11.48,11.5,-0.02,-0.17,5697.63,6531.9664,,,,,
000807.SZ,20010521,11.5,11.68,11.5,11.67,11.48,0.19,1.66,12720.66,14801.8704,,,,,
000807.SZ,20010522,11.55,11.55,11.33,11.41,11.42,-0.01,-0.09,5867.06,6690.0868,,,,,
000807.SZ,20010523,11.39,11.4,11.19,11.22,11.41,-0.19,-1.67,6733.95,7574.4824,,,,,
000807.SZ,20010524,11.22,11.29,11.17,11.22,11.22,0.0,0.0,6343.64,7117.5867,,,,,
000807.SZ,20010525,11.22,11.41,11.22,11.39,11.22,0.17,1.52,7185.88,8135.4628,,,,,
000807.SZ,20010528,11.42,11.42,11.2,11.26,11.39,-0.13,-1.14,5481.52,6181.286,,,,,
000807.SZ,20010529,11.2,11.4,11.2,11.35,11.26,0.09,0.8,6970.1,7901.0496,,,,,
000807.SZ,20010530,11.35,11.55,11.34,11.51,11.35,0.16,1.41,11500.61,13191.0415,,,,,
000807.SZ,20010531,11.52,11.72,11.5,11.71,11.51,0.2,1.74,17054.19,19814.3957,,,,,
000807.SZ,20010601,11.71,11.75,11.61,11.64,11.71,-0.07,-0.6,8047.05,9371.8471,,,,,
000807.SZ,20010604,11.68,11.7,11.56,11.57,11.64,-0.07,-0.6,8376.0,9744.7979,,,,,
000807.SZ,20010605,11.6,11.7,11.58,11.63,11.57,0.06,0.52,9533.61,11091.1061,,,,,
000807.SZ,20010606,11.65,11.69,11.49,11.57,11.63,-0.06,-0.52,9960.46,11508.236,,,,,
000807.SZ,20010607,11.55,11.67,11.55,11.58,11.57,0.01,0.09,8762.42,10161.607,1.051,1.6473443421765024,1.6430766107200865,1.66014753654575,1.6430766107200865
000807.SZ,20010608,11.6,11.61,11.43,11.5,11.58,-0.08,-0.69,6468.37,7449.8715,1.051,1.6359637249593937,1.6501894964807795,1.6516120736329185,1.626005684894423
000807.SZ,20010611,11.5,11.69,11.41,11.69,11.5,0.19,1.65,9339.78,10814.1832,1.051,1.662992690850027,1.6359637249593937,1.662992690850027,1.623160530590146
000807.SZ,20010612,11.73,12.03,11.71,11.88,11.69,0.19,1.63,26130.91,31087.3816,1.051,1.6900216567406603,1.6686829994585817,1.7113603140227394,1.6658378451543043
000807.SZ,20010613,11.95,12.0,11.8,11.87,11.88,-0.01,-0.08,14086.9,16750.4161,1.051,1.6885990795885215,1.6999796968056304,1.7070925825663237,1.6786410395235516
000807.SZ,20010614,11.9,11.95,11.6,11.61,11.87,-0.26,-2.19,11459.64,13542.6761,1.051,1.6516120736329185,1.6928668110449376,1.6999796968056304,1.6501894964807795
000807.SZ,20010615,11.58,11.9,11.5,11.85,11.61,0.24,2.07,9604.38,11226.5948,1.051,1.6857539252842444,1.6473443421765024,1.6928668110449376,1.6359637249593937
000807.SZ,20010618,11.8,11.95,11.48,11.55,11.85,-0.3,-2.53,10014.99,11731.269,1.051,1.6430766107200865,1.6786410395235516,1.6999796968056304,1.6331185706551163
000807.SZ,20010619,11.52,11.75,11.52,11.65,11.55,0.1,0.87,5487.49,6386.2708,1.051,1.6573023822414723,1.6388088792636708,1.6715281537628586,1.6388088792636708
000807.SZ,20010620,11.85,11.85,11.6,11.61,11.65,-0.04,-0.34,3695.1,4334.174,1.051,1.6516120736329185,1.6857539252842444,1.6857539252842444,1.6501894964807795
000807.SZ,20010621,11.65,11.68,11.6,11.66,11.61,0.05,0.43,4705.3,5476.0753,1.051,1.6587249593936113,1.6573023822414723,1.6615701136978884,1.6501894964807795
000807.SZ,20010622,11.68,11.73,11.6,11.65,11.66,-0.01,-0.09,5054.13,5890.8355,1.051,1.6573023822414723,1.6615701136978884,1.6686829994585817,1.6501894964807795
000807.SZ,20010625,11.65,11.88,11.65,11.81,11.65,0.16,1.37,10525.7,12393.5053,1.051,1.6800636166756904,1.6573023822414723,1.6900216567406603,1.6573023822414723
000807.SZ,20010626,11.76,11.88,11.72,11.79,11.81,-0.02,-0.17,9620.0,11346.122,1.051,1.6772184623714128,1.6729507309149974,1.6900216567406603,1.667260422306443
000807.SZ,20010627,11.79,11.95,11.75,11.86,11.79,0.07,0.59,16199.58,19243.5601,1.051,1.6871765024363832,1.6772184623714128,1.6999796968056304,1.6715281537628586
000807.SZ,20010628,11.8,11.89,11.63,11.67,11.86,-0.19,-1.6,9459.2,11080.7897,1.051,1.66014753654575,1.6786410395235516,1.691444233892799,1.6544572279371954
000807.SZ,20010629,11.67,11.67,11.5,11.52,11.67,-0.15,-1.29,6667.1,7719.8169,1.051,1.6388088792636708,1.66014753654575,1.66014753654575,1.6359637249593937
000807.SZ,20010702,11.52,11.6,11.41,11.44,11.52,-0.08,-0.69,6874.76,7912.0462,1.051,1.627428262046562,1.6388088792636708,1.6501894964807795,1.623160530590146
000807.SZ,20010703,11.44,11.65,11.38,11.6,11.44,0.16,1.4,5292.52,6072.5642,1.051,1.6501894964807795,1.627428262046562,1.6573023822414723,1.6188927991337303
000807.SZ,20010704,11.7,11.7,11.48,11.52,11.6,-0.08,-0.69,4179.74,4817.9732,1.051,1.6388088792636708,1.664415268002165,1.664415268002165,1.6331185706551163
000807.SZ,20010705,11.5,11.52,11.36,11.38,11.52,-0.14,-1.22,6379.1,7300.5945,1.051,1.6188927991337303,1.6359637249593937,1.6388088792636708,1.616047644829453
000807.SZ,20010706,11.36,11.46,11.25,11.26,11.38,-0.12,-1.05,4213.52,4782.0094,1.051,1.601821873308067,1.616047644829453,1.6302734163508394,1.6003992961559284
000807.SZ,20010709,11.3,11.32,11.2,11.22,11.26,-0.04,-0.36,2434.0,2733.449,1.051,1.596131564699513,1.6075121819166216,1.6103573362208987,1.593286410395235
000807.SZ,20010710,11.22,11.36,11.2,11.35,11.22,0.13,1.16,4722.02,5329.6841,1.051,1.6146250676773144,1.596131564699513,1.616047644829453,1.593286410395235
000807.SZ,20010711,11.33,11.5,11.3,11.44,11.35,0.09,0.79,5466.1,6241.2464,1.051,1.627428262046562,1.6117799133730373,1.6359637249593937,1.6075121819166216
000807.SZ,20010712,11.4,11.5,11.39,11.46,11.44,0.02,0.17,3592.99,4110.6752,1.051,1.6302734163508394,1.6217379534380074,1.6359637249593937,1.620315376285869
000807.SZ,20010713,11.45,11.55,11.38,11.4,11.46,-0.06,-0.52,2857.45,3272.1467,1.051,1.6217379534380074,1.6288508391987004,1.6430766107200865,1.6188927991337303
000807.SZ,20010716,11.4,11.47,11.1,11.18,11.4,-0.22,-1.93,4134.0,4657.9791,1.051,1.5904412560909582,1.6217379534380074,1.6316959935029778,1.5790606388738493
000807.SZ,20010717,11.18,11.25,11.03,11.16,11.18,-0.02,-0.18,3486.62,3862.5061,1.051,1.587596101786681,1.5904412560909582,1.6003992961559284,1.5691025988088791
000807.SZ,20010718,11.11,11.3,11.11,11.17,11.16,0.01,0.09,2519.0,2823.1392,1.051,1.5890186789388194,1.5804832160259878,1.6075121819166216,1.5804832160259878
000807.SZ,20010719,11.16,11.22,11.16,11.21,11.17,0.04,0.36,1946.46,2176.3986,1.051,1.594708987547374,1.587596101786681,1.596131564699513,1.587596101786681
000807.SZ,20010720,11.56,11.7,11.41,11.58,11.21,0.37,3.3,10436.64,12054.5957,1.051,1.6473443421765024,1.644499187872225,1.664415268002165,1.623160530590146
000807.SZ,20010723,11.62,11.79,11.2,11.72,11.58,0.14,1.21,11859.83,13799.995,1.051,1.667260422306443,1.6530346507850566,1.6772184623714128,1.593286410395235
000807.SZ,20010724,11.6,11.71,11.45,11.58,11.72,-0.14,-1.19,7278.98,8434.4582,1.051,1.6473443421765024,1.6501894964807795,1.6658378451543043,1.6288508391987004
000807.SZ,20010725,11.55,11.6,11.48,11.49,11.58,-0.09,-0.78,4421.02,5107.0903,1.051,1.634541147807255,1.6430766107200865,1.6501894964807795,1.6331185706551163
000807.SZ,20010726,11.49,11.55,11.35,11.38,11.49,-0.11,-0.96,3073.07,3501.2154,1.051,1.6188927991337303,1.634541147807255,1.6430766107200865,1.6146250676773144
000807.SZ,20010727,11.38,11.4,11.2,11.24,11.38,-0.14,-1.23,3239.3,3650.2251,1.051,1.5989767190037898,1.6188927991337303,1.6217379534380074,1.593286410395235
000807.SZ,20010730,11.24,11.24,10.61,10.67,11.24,-0.57,-5.07,6322.31,6878.6834,1.051,1.5178898213318894,1.5989767190037898,1.5989767190037898,1.509354358419058
000807.SZ,20010731,10.62,10.88,10.26,10.37,10.67,-0.3,-2.81,5678.65,6012.229,1.051,1.4752125067677313,1.5107769355711964,1.5477639415268003,1.4595641580942067
000807.SZ,20010801,10.38,10.75,10.38,10.74,10.37,0.37,3.57,5629.36,5937.5541,1.051,1.5278478613968598,1.47663508391987,1.5292704385489984,1.47663508391987
