ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002191.SZ,20071205,29.0,31.88,29.0,30.9,17.78,13.12,73.79,344485.38,1042318.8498,1.0,4.017996463122854,3.770935191927598,4.145428066160408,3.770935191927598
002191.SZ,20071206,31.28,32.87,30.88,31.48,30.9,0.58,1.88,208377.46,659166.1623,1.0,4.093415166961407,4.067408717361905,4.274159991677935,4.015395818162904
002191.SZ,20071207,30.5,30.99,29.7,29.95,31.48,-1.53,-4.86,108735.25,328251.9192,1.0,3.894465827525226,3.965983563923853,4.029699365442629,3.86195776552585
002191.SZ,20071210,29.3,31.38,29.08,31.0,29.95,1.05,3.51,86354.54,261558.4154,1.0,4.030999687922605,3.809944866326849,4.080411942161656,3.7813377717673977
002191.SZ,20071211,30.8,31.24,30.37,30.6,31.0,-0.4,-1.29,48587.63,149509.432,1.0,3.978986788723604,4.004993238323104,4.062207427442005,3.9490793716841774
002191.SZ,20071212,30.5,30.82,29.68,30.6,30.6,0.0,0.0,44204.66,132942.2869,1.0,3.978986788723604,3.965983563923853,4.007593883283054,3.8593571205659
002191.SZ,20071213,30.3,32.29,30.29,30.8,30.6,0.2,0.65,81992.05,258579.4031,1.0,4.004993238323104,3.939977114324353,4.198741287839384,3.938676791844377
002191.SZ,20071214,30.4,31.35,29.9,31.2,30.8,0.4,1.3,46323.95,142503.0456,1.0,4.057006137522105,3.9529803391241023,4.076510974721731,3.887964215125351
002191.SZ,20071217,31.39,32.3,31.0,31.65,31.2,0.45,1.44,68161.05,217185.3594,1.0,4.115520649120982,4.081712264641631,4.200041610319358,4.030999687922605
002191.SZ,20071218,31.4,31.97,30.01,30.15,31.65,-1.5,-4.74,38096.78,116977.2143,1.0,3.9204722771247273,4.083012587121606,4.157130968480183,3.902267762405077
002191.SZ,20071219,30.31,31.01,30.0,30.19,30.15,0.04,0.13,31097.7,94727.728,1.0,3.925673567044627,3.9412774368043273,4.03230001040258,3.900967439925101
002191.SZ,20071220,30.5,31.18,30.1,31.03,30.19,0.84,2.78,28528.34,87584.2048,1.0,4.03490065536253,3.965983563923853,4.054405492562156,3.913970664724852
002191.SZ,20071221,30.72,31.83,30.68,31.45,31.03,0.42,1.35,39050.49,122766.8595,1.0,4.089514199521481,3.994590658483304,4.138926453760532,3.989389368563403
002191.SZ,20071224,31.63,32.74,31.42,31.6,31.45,0.15,0.48,70462.09,226219.6279,1.0,4.109019036721107,4.112920004161031,4.257255799438261,4.085613232081556
