ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300481.SZ,20150630,12.06,13.15,12.06,13.15,9.13,4.02,44.03,99.0,129.64,1.0,3.713535342125328,3.405721386009997,3.713535342125328,3.405721386009997
300481.SZ,20150701,14.47,14.47,14.47,14.47,13.15,1.32,10.04,23.0,33.281,1.0,4.086300866962244,4.086300866962244,4.086300866962244,4.086300866962244
300481.SZ,20150702,15.92,15.92,15.92,15.92,14.47,1.45,10.02,82.0,130.544,1.0,4.4957781480330965,4.4957781480330965,4.4957781480330965,4.4957781480330965
300481.SZ,20150703,17.51,17.51,17.51,17.51,15.92,1.59,9.99,547.0,957.797,1.0,4.944791166586654,4.944791166586654,4.944791166586654,4.944791166586654
300481.SZ,20150706,19.26,19.26,19.26,19.26,17.51,1.75,9.99,672.8,1295.8128,1.0,5.438987885120443,5.438987885120443,5.438987885120443,5.438987885120443
300481.SZ,20150707,21.19,21.19,20.68,21.19,19.26,1.93,10.02,56403.29,119398.5639,1.0,5.984016266131993,5.984016266131993,5.984016266131993,5.839993222445003
300481.SZ,20150708,19.07,23.31,19.07,22.51,21.19,1.32,6.23,135159.48,282529.5398,1.0,6.356781790968908,5.385332241393917,6.582700290870068,5.385332241393917
300481.SZ,20150709,21.39,24.76,21.39,24.76,22.51,2.25,10.0,38699.99,91185.6188,1.0,6.992177571940922,6.040495891107283,6.992177571940922,6.040495891107283
300481.SZ,20150710,27.24,27.24,27.24,27.24,24.76,2.48,10.02,1599.5,4357.038,1.0,7.692524921634519,7.692524921634519,7.692524921634519,7.692524921634519
300481.SZ,20150713,29.96,29.96,29.96,29.96,27.24,2.72,9.99,927.88,2779.9285,1.0,8.460647821298467,8.460647821298467,8.460647821298467,8.460647821298467
300481.SZ,20150714,32.96,32.96,32.96,32.96,29.96,3.0,10.01,9248.98,30484.6381,1.0,9.30784219592782,9.30784219592782,9.30784219592782,9.30784219592782
300481.SZ,20150715,36.26,36.26,30.28,33.2,32.96,0.24,0.73,135671.93,468851.9698,1.0,9.375617745898168,10.239756008020104,10.239756008020104,8.55101522125893
300481.SZ,20150716,29.88,34.5,29.88,30.3,33.2,-2.9,-8.73,90964.73,285237.8943,1.0,8.55666318375646,8.43805597130835,9.742735308237553,8.43805597130835
300481.SZ,20150717,30.81,33.0,28.85,31.65,30.3,1.35,4.46,79087.41,244498.4497,1.0,8.937900652339668,8.700686227443448,9.319138120922876,8.147185902685607
300481.SZ,20150720,31.7,32.87,29.9,30.79,31.65,-0.86,-2.72,58069.65,182711.1878,1.0,8.69503826494592,8.95202055858349,9.282426364688938,8.443703933805878
300481.SZ,20150721,31.9,33.87,30.5,33.87,30.79,3.08,10.0,47627.92,156751.4098,1.0,9.564824489565389,9.00850018355878,9.564824489565389,8.61314280873175
300481.SZ,20150722,35.87,37.15,33.94,35.2,33.87,1.33,3.93,84866.77,300269.6012,1.0,9.940413995651069,10.12962073931829,10.491090339160149,9.58459235830674
300481.SZ,20150723,34.41,38.72,34.41,38.72,35.2,3.52,10.0,57973.24,211954.8192,1.0,10.934455395216174,9.717319476998671,10.934455395216174,9.717319476998671
300481.SZ,20150724,42.11,42.59,39.51,41.0,38.72,2.28,5.89,101295.34,423227.3575,1.0,11.578323119934485,11.891785038547344,12.02733613848804,11.157549913868571
300481.SZ,20150727,37.51,42.85,36.9,36.9,41.0,-4.1,-10.0,89470.11,354673.7521,1.0,10.420490807941034,10.59275366411567,12.100759650955917,10.420490807941034
300481.SZ,20150728,34.68,39.63,33.21,35.81,36.9,-1.09,-2.95,69352.8,245044.9316,1.0,10.112676851825704,9.793566970715316,11.191437688853746,9.378441727146932
300481.SZ,20150729,37.31,39.39,34.8,39.39,35.81,3.58,10.0,66907.76,249128.396,1.0,11.123662138883397,10.53627403914038,11.123662138883397,9.827454745700487
300481.SZ,20150730,39.48,43.33,38.01,41.14,39.39,1.75,4.44,101934.95,429131.9309,1.0,11.617858857417186,11.149077970122278,12.236310750896614,10.733952726553897
300481.SZ,20150731,41.31,45.25,41.3,45.25,41.14,4.11,9.99,107556.2,473231.68,1.0,12.778515150659398,11.665866538646185,12.778515150659398,11.663042557397418
300481.SZ,20150803,44.0,49.78,42.18,49.78,45.25,4.53,10.01,109509.06,505595.2021,1.0,14.057778656349722,12.425517494563836,14.057778656349722,11.911552907288694
300481.SZ,20150804,49.78,54.0,44.8,44.8,49.78,-4.98,-10.0,106722.91,500905.9293,1.0,12.651435994464997,14.057778656349722,15.249498743328344,12.651435994464997
300481.SZ,20150805,41.5,48.38,40.72,45.76,44.8,0.96,2.14,81485.6,366351.978,1.0,12.922538194346387,11.719522182372708,13.662421281522692,11.499251644969076
300481.SZ,20150806,43.7,45.0,41.18,41.18,45.76,-4.58,-10.01,62124.08,262698.8072,1.0,11.629154782412243,12.3407980571009,12.707915619440286,11.629154782412243
300481.SZ,20150807,40.69,42.06,39.91,41.18,41.18,0.0,0.0,44994.4,185401.2931,1.0,11.629154782412243,11.490779701222785,11.87766513230352,11.27050916381915
300481.SZ,20150810,41.25,44.5,41.2,43.0,41.18,1.82,4.42,48613.48,209733.0673,1.0,12.143119369687383,11.648922651153596,12.566716557002062,11.634802744909774
300481.SZ,20150811,43.17,45.53,42.51,44.5,43.0,1.5,3.49,47323.44,209825.4046,1.0,12.566716557002062,12.191127050916382,12.857586625624805,12.004744288497925
300481.SZ,20150812,44.22,44.43,41.95,42.6,44.5,-1.9,-4.27,40773.19,176679.9396,1.0,12.030160119736806,12.487645082036655,12.54694868826071,11.846601338567112
300481.SZ,20150813,42.18,44.05,42.01,43.24,42.6,0.64,1.5,28328.03,122036.2617,1.0,12.210894919657733,11.911552907288694,12.439637400807657,11.863545226059696
300481.SZ,20150814,43.89,43.89,42.22,42.8,43.24,-0.44,-1.02,29090.63,124893.0121,1.0,12.086639744712096,12.394453700827428,12.394453700827428,11.922848832283751
300481.SZ,20150817,42.2,42.7,38.61,38.81,42.8,-3.99,-9.32,37739.05,150561.5525,1.0,10.959871226455055,11.917200869786225,12.05839993222445,10.903391601479765
