ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002937.SZ,20180926,11.93,14.31,11.93,14.31,9.94,4.37,43.9638,339.83,482.806,1.0,8.128834355828221,6.776868893433311,8.128834355828221,6.776868893433311
002937.SZ,20180927,15.74,15.74,15.74,15.74,14.31,1.43,9.993,311.78,490.741,1.0,8.941149738695751,8.941149738695751,8.941149738695751,8.941149738695751
002937.SZ,20180928,17.31,17.31,17.31,17.31,15.74,1.57,9.9746,1082.81,1874.344,1.0,9.832992501704158,9.832992501704158,9.832992501704158,9.832992501704158
002937.SZ,20181008,19.04,19.04,19.04,19.04,17.31,1.73,9.9942,3602.51,6859.179,1.0,10.815723699159282,10.815723699159282,10.815723699159282,10.815723699159282
002937.SZ,20181009,20.94,20.94,20.94,20.94,19.04,1.9,9.979,2014.1,4217.525,1.0,11.895023858214044,11.895023858214044,11.895023858214044,11.895023858214044
002937.SZ,20181010,23.03,23.03,23.03,23.03,20.94,2.09,9.9809,1425.75,3283.502,1.0,13.08225403317428,13.08225403317428,13.08225403317428,13.08225403317428
002937.SZ,20181011,25.33,25.33,25.33,25.33,23.03,2.3,9.987,16049.25,40652.75,1.0,14.38877527834583,14.38877527834583,14.38877527834583,14.38877527834583
002937.SZ,20181012,27.86,27.86,27.02,27.86,25.33,2.53,9.9882,141446.45,392059.143,1.0,15.825948648034538,15.825948648034538,15.825948648034538,15.348784367189277
002937.SZ,20181015,29.0,30.65,27.4,30.65,27.86,2.79,10.0144,299278.97,873022.87,1.0,17.41081572369916,16.473528743467394,17.41081572369916,15.564644399000226
002937.SZ,20181016,29.71,30.0,27.59,27.59,30.65,-3.06,-9.9837,233378.61,669494.952,1.0,15.672574414905704,16.8768461713247,17.041581458759374,15.672574414905704
002937.SZ,20181017,27.01,27.82,25.26,26.48,27.59,-1.11,-4.0232,240158.38,641069.287,1.0,15.042035900931609,15.343103840036356,15.80322653942286,14.349011588275394
002937.SZ,20181018,26.05,27.3,24.86,26.25,26.48,-0.23,-0.8686,214121.33,565291.593,1.0,14.911383776414452,14.797773233356056,15.50783912747103,14.1217905021586
002937.SZ,20181019,25.01,27.28,24.8,27.18,26.25,0.93,3.5429,208236.14,550832.862,1.0,15.439672801635991,14.206998409452398,15.496478073165193,14.08770733924108
002937.SZ,20181022,27.01,29.9,26.1,29.9,27.18,2.72,10.0074,254633.81,713556.997,1.0,16.984776187230175,15.343103840036356,16.984776187230175,14.826175869120656
002937.SZ,20181023,29.0,31.35,26.91,26.91,29.9,-2.99,-10.0,301866.29,885190.577,1.0,15.286298568507158,16.473528743467394,17.808452624403547,15.286298568507158
002937.SZ,20181024,25.1,26.01,24.3,25.55,26.91,-1.36,-5.0539,224795.31,565341.407,1.0,14.513746875710067,14.258123153828675,14.775051124744378,13.803680981595091
002937.SZ,20181025,24.0,24.36,23.38,24.08,25.55,-1.47,-5.7534,144422.62,345501.285,1.0,13.678709384230856,13.6332651670075,13.837764144512612,13.28107248352647
002937.SZ,20181026,24.58,25.97,24.44,24.61,24.08,0.53,2.201,189488.09,474493.76,1.0,13.979777323335606,13.962735741876845,14.752329016132697,13.88320836173597
002937.SZ,20181029,24.17,27.07,23.7,27.07,24.61,2.46,9.9959,240003.83,635880.632,1.0,15.377187002953876,13.729834128607136,15.377187002953876,13.462849352419903
002937.SZ,20181030,27.5,27.74,24.44,26.01,27.07,-1.06,-3.9158,263651.08,682289.458,1.0,14.775051124744378,15.621449670529426,15.7577823221995,13.88320836173597
002937.SZ,20181031,25.88,28.48,25.61,27.6,26.01,1.59,6.113,272772.95,741625.868,1.0,15.678254942058624,14.70120427175642,16.178141331515565,14.547830038627584
002937.SZ,20181101,27.28,29.67,26.65,26.85,27.6,-0.75,-2.7174,262970.34,737236.288,1.0,15.25221540558964,15.496478073165193,16.85412406271302,15.138604862531242
002937.SZ,20181102,27.22,29.54,26.98,29.54,26.85,2.69,10.0186,249289.44,711691.211,1.0,16.780277209725064,15.46239491024767,16.780277209725064,15.326062258577595
002937.SZ,20181105,31.99,32.49,27.9,28.39,29.54,-1.15,-3.893,325629.67,1006343.686,1.0,16.127016587139288,18.17200636219041,18.4560327198364,15.848670756646216
002937.SZ,20181106,25.88,26.35,25.55,25.55,28.39,-2.84,-10.0035,245867.39,633705.213,1.0,14.513746875710067,14.70120427175642,14.96818904794365,14.513746875710067
002937.SZ,20181107,24.99,25.77,24.81,25.53,25.55,-0.02,-0.0783,135176.21,342364.395,1.0,14.502385821404228,14.195637355146555,14.6387184730743,14.093387866394002
002937.SZ,20181108,25.3,25.73,24.5,24.71,25.53,-0.82,-3.2119,113343.01,282956.981,1.0,14.036582594864804,14.371733696887071,14.615996364462625,13.917291524653487
002937.SZ,20181109,24.92,25.65,24.75,24.88,24.71,0.17,0.688,106932.58,269723.949,1.0,14.13315155646444,14.15587366507612,14.570552147239264,14.059304703476483
002937.SZ,20181112,24.05,25.29,23.98,25.19,24.88,0.31,1.246,107974.78,266021.542,1.0,14.309247898204957,13.661667802772095,14.366053169734151,13.621904112701658
002937.SZ,20181113,24.49,27.19,24.35,26.01,25.19,0.82,3.2553,160400.36,404611.507,1.0,14.775051124744378,13.911610997500569,15.445353328788912,13.832083617359691
002937.SZ,20181114,25.63,27.23,25.53,26.96,26.01,0.95,3.6524,206716.79,553074.56,1.0,15.314701204271758,14.559191092933425,15.468075437400593,14.502385821404228
002937.SZ,20181115,26.07,27.77,26.0,27.27,26.96,0.31,1.1499,171055.86,457292.11,1.0,15.49079754601227,14.809134287661896,15.77482390365826,14.769370597591458
002937.SZ,20181116,27.0,27.52,26.51,26.51,27.27,-0.76,-2.7869,118420.84,318874.478,1.0,15.059077482390366,15.337423312883436,15.632810724835265,15.059077482390366
002937.SZ,20181119,26.02,28.82,26.02,27.76,26.51,1.25,4.7152,180494.95,497968.45,1.0,15.76914337650534,14.780731651897296,16.37127925471484,14.780731651897296
002937.SZ,20181120,27.28,27.38,26.1,26.19,27.76,-1.57,-5.6556,134127.11,358299.952,1.0,14.877300613496931,15.496478073165193,15.553283344694387,14.826175869120656
002937.SZ,20181121,25.5,25.94,24.55,25.66,26.19,-0.53,-2.0237,119338.36,300751.631,1.0,14.576232674392184,14.485344239945467,14.73528743467394,13.945694160418087
002937.SZ,20181122,25.77,26.15,24.77,24.85,25.66,-0.81,-3.1567,88452.19,224818.179,1.0,14.11610997500568,14.6387184730743,14.854578504885254,14.070665757782322
002937.SZ,20181123,24.86,27.34,24.86,25.8,24.85,0.95,3.8229,174045.86,459543.673,1.0,14.655760054533062,14.1217905021586,15.53056123608271,14.1217905021586
002937.SZ,20181126,26.33,27.28,25.83,26.05,25.8,0.25,0.969,173264.93,461109.423,1.0,14.797773233356056,14.956827993637807,15.496478073165193,14.67280163599182
002937.SZ,20181127,26.0,26.0,23.77,24.33,26.05,-1.72,-6.6027,163941.92,399476.971,1.0,13.82072256305385,14.769370597591458,14.769370597591458,13.502613042490344
