ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000021.SZ,20010405,17.8,18.79,17.8,18.72,17.99,0.73,4.06,6515.27,11832.3439,,,,,
000021.SZ,20010406,18.75,18.82,18.38,18.54,18.72,-0.18,-0.96,4595.62,8521.8796,,,,,
000021.SZ,20010409,18.8,19.04,18.7,19.0,18.54,0.46,2.48,10075.22,19052.9045,,,,,
000021.SZ,20010410,19.0,19.15,18.83,18.87,19.0,-0.13,-0.68,7129.0,13537.4093,,,,,
000021.SZ,20010411,18.86,18.95,18.8,18.82,18.87,-0.05,-0.27,4554.22,8594.489,,,,,
000021.SZ,20010412,18.82,19.3,18.7,18.83,18.82,0.01,0.05,9520.9,18090.886,,,,,
000021.SZ,20010413,18.85,18.95,18.48,18.69,18.83,-0.14,-0.74,5180.43,9659.8308,,,,,
000021.SZ,20010416,18.6,18.82,18.59,18.66,18.69,-0.03,-0.16,7010.47,13099.8799,,,,,
000021.SZ,20010417,18.68,19.0,18.66,18.8,18.66,0.14,0.75,6705.43,12614.7478,,,,,
000021.SZ,20010418,18.8,18.97,18.55,18.69,18.8,-0.11,-0.59,8089.48,15190.26,,,,,
000021.SZ,20010419,18.6,18.7,18.4,18.43,18.69,-0.26,-1.39,6216.07,11503.8133,,,,,
000021.SZ,20010420,18.45,18.94,18.41,18.45,18.43,0.02,0.11,6565.63,12241.6248,,,,,
000021.SZ,20010423,18.45,18.45,18.05,18.1,18.45,-0.35,-1.9,7330.44,13284.616,,,,,
000021.SZ,20010424,18.1,18.21,18.03,18.1,18.1,0.0,0.0,5308.0,9613.0,,,,,
000021.SZ,20010425,18.1,18.28,17.7,17.8,18.1,-0.3,-1.66,6260.2,11248.8373,,,,,
000021.SZ,20010426,17.71,17.85,17.48,17.49,17.8,-0.31,-1.74,6998.0,12327.77,,,,,
000021.SZ,20010427,17.5,17.68,17.49,17.58,17.49,0.09,0.51,5417.29,9506.0931,,,,,
000021.SZ,20010430,17.5,17.7,17.3,17.65,17.58,0.07,0.4,2496.0,4383.0,,,,,
000021.SZ,20010508,17.5,17.8,17.4,17.75,17.65,0.1,0.57,4780.66,8417.9703,,,,,
000021.SZ,20010509,17.8,17.85,17.55,17.65,17.75,-0.1,-0.56,2864.02,5064.3638,,,,,
000021.SZ,20010510,17.65,17.8,17.55,17.58,17.65,-0.07,-0.4,3147.0,5547.0,,,,,
000021.SZ,20010511,17.6,17.7,17.56,17.6,17.58,0.02,0.11,3213.48,5657.9403,,,,,
000021.SZ,20010514,17.62,17.96,17.5,17.94,17.6,0.34,1.93,5490.62,9731.0921,,,,,
000021.SZ,20010515,18.0,18.2,17.76,17.89,17.94,-0.05,-0.28,3252.09,5833.8348,,,,,
000021.SZ,20010516,17.88,18.3,17.8,18.03,17.89,0.14,0.78,6938.76,12532.051,,,,,
000021.SZ,20010517,18.03,18.2,17.88,17.89,18.03,-0.14,-0.78,4424.19,7931.6284,,,,,
000021.SZ,20010518,17.89,18.0,17.6,17.7,17.89,-0.19,-1.06,5661.16,10032.2951,,,,,
000021.SZ,20010521,17.6,17.7,17.38,17.42,17.7,-0.28,-1.58,9546.79,16653.299,,,,,
000021.SZ,20010522,17.38,17.6,17.37,17.39,17.42,-0.03,-0.17,6471.11,11286.0475,,,,,
000021.SZ,20010523,17.39,17.45,17.12,17.19,17.39,-0.2,-1.15,7402.07,12763.4719,,,,,
000021.SZ,20010524,17.25,17.25,17.06,17.09,17.19,-0.1,-0.58,7457.63,12767.1642,,,,,
000021.SZ,20010525,17.03,17.17,16.96,17.16,17.04,0.12,0.7,5998.47,10226.9397,,,,,
000021.SZ,20010528,17.18,17.18,16.8,16.86,17.16,-0.3,-1.75,5277.21,8943.2476,,,,,
000021.SZ,20010529,16.86,17.3,16.8,17.18,16.86,0.32,1.9,4840.67,8255.0917,,,,,
000021.SZ,20010530,17.18,17.33,17.1,17.26,17.18,0.08,0.47,5245.27,9027.4076,,,,,
000021.SZ,20010531,17.3,17.3,17.0,17.01,17.26,-0.25,-1.45,5973.09,10201.8315,,,,,
000021.SZ,20010601,17.01,17.1,16.83,16.92,17.01,-0.09,-0.53,7671.87,12974.3945,,,,,
000021.SZ,20010604,16.9,17.0,16.8,16.85,16.92,-0.07,-0.41,6582.79,11084.5939,,,,,
000021.SZ,20010605,16.87,17.2,16.7,16.78,16.85,-0.07,-0.42,13899.74,23542.8486,,,,,
000021.SZ,20010606,17.0,17.56,17.0,17.48,16.78,0.7,4.17,13880.15,24160.4006,,,,,
000021.SZ,20010607,17.5,17.68,17.3,17.35,17.48,-0.13,-0.74,6024.29,10538.49,4.749,5.589901628222524,5.638229308005426,5.696222523744911,5.573792401628221
000021.SZ,20010608,17.4,17.4,17.15,17.2,17.35,-0.15,-0.86,3378.68,5814.2065,4.749,5.541573948439619,5.606010854816824,5.606010854816824,5.525464721845318
000021.SZ,20010611,17.21,17.25,17.04,17.05,17.2,-0.15,-0.87,3688.5,6303.7157,4.749,5.4932462686567165,5.54479579375848,5.557683175033921,5.490024423337856
000021.SZ,20010612,17.01,17.2,17.01,17.12,17.05,0.07,0.41,3615.18,6174.5268,4.749,5.5157991858887385,5.480358887381275,5.541573948439619,5.480358887381275
000021.SZ,20010613,17.13,17.18,17.02,17.13,17.12,0.01,0.06,5026.17,8595.686,4.749,5.519021031207597,5.519021031207597,5.5351302578019,5.483580732700135
000021.SZ,20010614,17.16,17.2,16.9,16.91,17.13,-0.22,-1.28,6178.87,10504.5995,4.749,5.4481404341926725,5.528686567164179,5.541573948439619,5.444918588873811
000021.SZ,20010615,16.91,16.99,16.8,16.88,16.91,-0.03,-0.18,4884.76,8238.4363,4.749,5.438474898236092,5.4481404341926725,5.473915196743555,5.41270013568521
000021.SZ,20010618,16.8,16.95,16.57,16.62,16.88,-0.26,-1.54,6538.72,10915.4606,4.749,5.354706919945726,5.41270013568521,5.461027815468113,5.338597693351424
000021.SZ,20010619,16.6,16.75,16.5,16.64,16.62,0.02,0.12,4441.96,7358.9638,4.749,5.361150610583446,5.348263229308005,5.396590909090909,5.316044776119402
000021.SZ,20010620,16.8,16.8,16.55,16.61,16.64,-0.03,-0.18,3934.63,6542.7117,4.749,5.351485074626865,5.41270013568521,5.41270013568521,5.332154002713704
000021.SZ,20010621,16.61,16.8,16.61,16.72,16.61,0.11,0.66,2573.13,4299.4245,4.749,5.386925373134328,5.351485074626865,5.41270013568521,5.351485074626865
000021.SZ,20010622,16.72,17.0,16.7,16.91,16.72,0.19,1.14,2820.71,4765.612,4.749,5.4481404341926725,5.386925373134328,5.477137042062415,5.380481682496607
000021.SZ,20010625,17.0,17.0,16.75,16.88,16.91,-0.03,-0.18,4608.29,7748.5688,4.749,5.438474898236092,5.477137042062415,5.477137042062415,5.396590909090909
000021.SZ,20010626,16.88,17.05,16.8,17.0,16.88,0.12,0.71,4444.21,7521.0215,4.749,5.477137042062415,5.438474898236092,5.4932462686567165,5.41270013568521
000021.SZ,20010627,17.01,17.1,16.8,16.84,17.0,-0.16,-0.94,2769.61,4673.7988,4.749,5.42558751696065,5.480358887381275,5.509355495251017,5.41270013568521
000021.SZ,20010628,16.84,16.9,16.68,16.69,16.84,-0.15,-0.89,3838.96,6432.9662,4.749,5.377259837177748,5.42558751696065,5.444918588873811,5.374037991858887
000021.SZ,20010629,16.78,16.99,16.7,16.79,16.69,0.1,0.6,2267.41,3817.0033,4.749,5.40947829036635,5.4062564450474895,5.473915196743555,5.380481682496607
000021.SZ,20010702,16.82,16.83,16.6,16.64,16.79,-0.15,-0.89,3177.73,5287.4531,4.749,5.361150610583446,5.419143826322931,5.422365671641789,5.348263229308005
000021.SZ,20010703,16.64,16.8,16.45,16.57,16.64,-0.07,-0.42,5568.73,9204.6211,4.749,5.338597693351424,5.361150610583446,5.41270013568521,5.2999355495251015
000021.SZ,20010704,16.55,16.74,16.51,16.59,16.57,0.02,0.12,3247.0,5388.5861,4.749,5.345041383989145,5.332154002713704,5.393369063772048,5.319266621438263
000021.SZ,20010705,16.61,16.97,16.5,16.89,16.59,0.3,1.81,4145.37,6945.526,4.749,5.441696743554953,5.351485074626865,5.467471506105833,5.316044776119402
000021.SZ,20010706,16.9,17.21,16.68,17.02,16.89,0.13,0.77,6732.4,11487.7466,4.749,5.483580732700135,5.444918588873811,5.54479579375848,5.374037991858887
000021.SZ,20010709,17.0,17.1,16.89,17.01,17.02,-0.01,-0.06,3493.68,5933.878,4.749,5.480358887381275,5.477137042062415,5.509355495251017,5.441696743554953
000021.SZ,20010710,17.01,17.2,17.01,17.2,17.01,0.19,1.12,4240.99,7252.0419,4.749,5.541573948439619,5.480358887381275,5.541573948439619,5.480358887381275
000021.SZ,20010711,17.2,17.2,16.6,16.86,17.2,-0.34,-1.98,2803.09,4756.1219,4.749,5.432031207598371,5.541573948439619,5.541573948439619,5.348263229308005
000021.SZ,20010712,16.8,17.1,16.77,16.93,16.86,0.07,0.42,1941.29,3283.868,4.749,5.454584124830393,5.41270013568521,5.509355495251017,5.403034599728628
000021.SZ,20010713,17.0,17.12,16.86,16.87,16.93,-0.06,-0.35,2905.63,4940.4374,4.749,5.435253052917232,5.477137042062415,5.5157991858887385,5.432031207598371
000021.SZ,20010716,17.15,17.15,16.63,16.64,16.87,-0.23,-1.36,3363.24,5624.1187,4.749,5.361150610583446,5.525464721845318,5.525464721845318,5.357928765264585
000021.SZ,20010717,16.64,16.8,16.5,16.61,16.64,-0.03,-0.18,2455.35,4072.5131,4.749,5.351485074626865,5.361150610583446,5.41270013568521,5.316044776119402
000021.SZ,20010718,16.62,16.8,16.62,16.68,16.61,0.07,0.42,1592.04,2652.0524,4.749,5.374037991858887,5.354706919945726,5.41270013568521,5.354706919945726
000021.SZ,20010719,16.68,16.78,16.65,16.72,16.68,0.04,0.24,1533.65,2559.356,4.749,5.386925373134328,5.374037991858887,5.4062564450474895,5.3643724559023065
000021.SZ,20010720,16.72,17.03,16.7,17.01,16.72,0.29,1.73,3767.37,6345.8118,4.749,5.480358887381275,5.386925373134328,5.486802578018995,5.380481682496607
000021.SZ,20010723,17.1,17.39,17.1,17.15,17.01,0.14,0.82,8644.77,14900.9087,4.749,5.525464721845318,5.509355495251017,5.602789009497965,5.509355495251017
000021.SZ,20010724,17.1,17.1,16.86,16.9,17.15,-0.25,-1.46,3698.44,6257.0586,4.749,5.444918588873811,5.509355495251017,5.509355495251017,5.432031207598371
000021.SZ,20010725,16.83,16.89,16.6,16.65,16.9,-0.25,-1.48,2819.64,4706.6651,4.749,5.3643724559023065,5.422365671641789,5.441696743554953,5.348263229308005
000021.SZ,20010726,16.6,16.79,16.21,16.27,16.65,-0.38,-2.28,5897.12,9675.3239,4.749,5.241942333785617,5.348263229308005,5.40947829036635,5.222611261872456
000021.SZ,20010727,16.28,16.35,15.5,15.54,16.27,-0.73,-4.49,9754.76,15340.9366,4.749,5.006747625508819,5.245164179104478,5.2677170963365,4.993860244233378
000021.SZ,20010730,15.4,15.4,14.6,14.85,15.54,-0.69,-4.44,7538.72,11336.1408,4.749,4.784440298507462,4.961641791044776,4.961641791044776,4.703894165535956
000021.SZ,20010731,14.8,15.2,14.5,14.8,14.85,-0.05,-0.34,5268.48,7822.105,4.749,4.7683310719131615,4.7683310719131615,4.897204884667571,4.671675712347354
000021.SZ,20010801,14.81,15.26,14.81,15.22,14.8,0.42,2.84,3960.37,5966.5327,4.749,4.903648575305292,4.771552917232022,4.916535956580732,4.771552917232022
000021.SZ,20010802,15.29,15.31,14.56,14.91,15.22,-0.31,-2.04,3544.9,5255.7338,4.749,4.803771370420623,4.926201492537313,4.932645183175033,4.691006784260515
000021.SZ,20010803,14.8,14.97,14.72,14.79,14.91,-0.12,-0.8,2349.15,3480.2627,4.749,4.7651092265943005,4.7683310719131615,4.823102442333785,4.742556309362279
000021.SZ,20010806,14.85,14.85,13.78,14.0,14.79,-0.79,-5.34,6929.08,9795.1267,4.749,4.5105834464043415,4.784440298507462,4.784440298507462,4.439702849389415
000021.SZ,20010807,13.8,14.7,13.5,14.25,14.0,0.25,1.79,5921.03,8291.7266,4.749,4.591129579375847,4.4461465400271365,4.736112618724559,4.349491180461329
000021.SZ,20010808,14.28,14.4,13.91,14.05,14.25,-0.2,-1.4,2745.98,3875.7138,4.749,4.526692672998643,4.600795115332429,4.639457259158752,4.481586838534599
000021.SZ,20010809,14.05,14.22,13.98,14.18,14.05,0.13,0.93,2427.58,3431.8568,4.749,4.568576662143826,4.526692672998643,4.581464043419267,4.504139755766621
000021.SZ,20010810,14.22,14.52,14.2,14.36,14.18,0.18,1.27,4593.85,6608.5379,4.749,4.626569877883311,4.581464043419267,4.678119402985074,4.575020352781546
000021.SZ,20010813,14.22,14.64,14.22,14.54,14.36,0.18,1.25,3710.25,5387.9197,4.749,4.684563093622794,4.581464043419267,4.716781546811397,4.581464043419267
000021.SZ,20010814,14.5,14.59,13.85,14.19,14.54,-0.35,-2.41,3660.35,5211.1604,4.749,4.5717985074626855,4.671675712347354,4.700672320217096,4.462255766621437
000021.SZ,20010815,14.18,14.45,14.0,14.33,14.19,0.14,0.99,1727.76,2463.694,4.749,4.6169043419267295,4.568576662143826,4.655566485753052,4.5105834464043415
000021.SZ,20010816,14.35,14.49,14.11,14.12,14.33,-0.21,-1.47,2079.68,2953.1426,4.749,4.549245590230664,4.62334803256445,4.668453867028493,4.546023744911804
000021.SZ,20010817,14.0,14.13,13.98,14.07,14.12,-0.05,-0.35,2613.09,3668.7343,4.749,4.533136363636363,4.5105834464043415,4.5524674355495245,4.504139755766621
000021.SZ,20010820,14.08,14.19,14.0,14.12,14.07,0.05,0.36,1343.26,1895.9762,4.749,4.549245590230664,4.536358208955224,4.5717985074626855,4.5105834464043415
000021.SZ,20010821,14.12,14.4,14.12,14.21,14.12,0.09,0.64,1753.6,2506.7898,4.749,4.578242198100407,4.549245590230664,4.639457259158752,4.549245590230664
000021.SZ,20010822,14.13,14.13,13.7,14.08,14.21,-0.13,-0.91,853.66,1189.7254,4.749,4.536358208955224,4.5524674355495245,4.5524674355495245,4.413928086838534
000021.SZ,20010823,14.0,14.0,13.8,13.97,14.08,-0.11,-0.78,2245.77,3127.0158,4.749,4.500917910447761,4.5105834464043415,4.5105834464043415,4.4461465400271365
000021.SZ,20010824,13.99,14.18,13.5,13.91,13.97,-0.06,-0.43,1558.88,2172.0124,4.749,4.481586838534599,4.507361601085481,4.568576662143826,4.349491180461329
000021.SZ,20010827,13.85,13.85,13.4,13.4,13.91,-0.51,-3.67,4421.04,5981.7301,4.749,4.317272727272727,4.462255766621437,4.462255766621437,4.317272727272727
000021.SZ,20010828,13.2,13.2,12.2,13.02,13.4,-0.38,-2.84,8186.11,10377.3201,4.749,4.194842605156038,4.2528358208955215,4.2528358208955215,3.930651289009498
000021.SZ,20010829,13.08,13.7,12.8,13.15,13.02,0.13,1.0,9563.12,12778.241,4.749,4.236726594301221,4.214173677069199,4.413928086838534,4.123962008141112
000021.SZ,20010830,13.1,13.2,12.96,13.0,13.15,-0.15,-1.14,2592.94,3384.4371,4.749,4.188398914518317,4.220617367706919,4.2528358208955215,4.175511533242877
000021.SZ,20010831,13.01,13.17,12.95,12.98,13.0,-0.02,-0.15,2280.5,2963.1857,4.749,4.181955223880597,4.1916207598371775,4.243170284938941,4.172289687924016
000021.SZ,20010903,12.94,12.99,12.75,12.88,12.98,-0.1,-0.77,2393.0,3078.0,4.749,4.1497367706919945,4.169067842605156,4.185177069199457,4.107852781546811
000021.SZ,20010904,12.85,13.49,12.8,13.48,12.88,0.6,4.66,5852.35,7814.0934,4.749,4.3430474898236096,4.140071234735413,4.346269335142469,4.123962008141112
000021.SZ,20010905,13.65,13.88,13.5,13.52,13.48,0.04,0.3,7289.09,9974.4339,4.749,4.35593487109905,4.397818860244233,4.471921302578019,4.349491180461329
000021.SZ,20010906,13.52,13.62,13.3,13.38,13.52,-0.14,-1.04,2104.27,2830.4972,4.749,4.310829036635007,4.35593487109905,4.388153324287652,4.285054274084125
000021.SZ,20010907,13.4,13.45,12.92,12.97,13.38,-0.41,-3.06,3626.6,4737.6585,4.749,4.178733378561737,4.317272727272727,4.333381953867028,4.162624151967435
000021.SZ,20010910,12.64,13.68,12.55,13.46,12.97,0.49,3.78,4599.4,6077.986,4.749,4.336603799185888,4.072412483039349,4.407484396200814,4.043415875169607
000021.SZ,20010911,13.5,13.57,13.29,13.38,13.46,-0.08,-0.59,3761.49,5054.511,4.749,4.310829036635007,4.349491180461329,4.372044097693351,4.281832428765264
000021.SZ,20010912,12.98,13.22,12.85,13.19,13.38,-0.19,-1.42,6903.19,8994.7468,4.749,4.249613975576661,4.181955223880597,4.259279511533243,4.140071234735413
000021.SZ,20010913,13.19,13.38,13.0,13.01,13.19,-0.18,-1.36,2192.06,2886.5304,4.749,4.1916207598371775,4.249613975576661,4.310829036635007,4.188398914518317
000021.SZ,20010914,13.1,13.25,12.4,12.9,13.01,-0.11,-0.85,3330.4,4293.036,4.749,4.156180461329715,4.220617367706919,4.268945047489823,3.995088195386703
000021.SZ,20010917,12.9,12.9,12.61,12.66,12.9,-0.24,-1.86,2923.23,3716.3647,4.749,4.078856173677068,4.156180461329715,4.156180461329715,4.062746947082768
000021.SZ,20010918,12.85,12.98,12.7,12.9,12.66,0.24,1.9,1927.69,2470.7958,4.749,4.156180461329715,4.140071234735413,4.181955223880597,4.09174355495251
000021.SZ,20010919,12.9,13.32,12.72,13.26,12.9,0.36,2.79,2862.78,3742.4645,4.749,4.272166892808683,4.156180461329715,4.291497964721845,4.09818724559023
000021.SZ,20010920,13.3,13.4,13.0,13.01,13.26,-0.25,-1.89,2487.69,3287.9049,4.749,4.1916207598371775,4.285054274084125,4.317272727272727,4.188398914518317
000021.SZ,20010921,12.95,13.18,12.95,13.01,13.01,0.0,0.0,2173.67,2834.7828,4.749,4.1916207598371775,4.172289687924016,4.246392130257801,4.172289687924016
000021.SZ,20010924,13.01,13.2,13.0,13.1,13.01,0.09,0.69,1687.14,2212.9185,4.749,4.220617367706919,4.1916207598371775,4.2528358208955215,4.188398914518317
000021.SZ,20010925,13.2,13.4,13.05,13.23,13.1,0.13,0.99,2336.46,3088.6833,4.749,4.262501356852103,4.2528358208955215,4.317272727272727,4.204508141112618
000021.SZ,20010926,13.23,13.23,13.0,13.01,13.23,-0.22,-1.66,1899.35,2479.2091,4.749,4.1916207598371775,4.262501356852103,4.262501356852103,4.188398914518317
000021.SZ,20010927,13.0,13.19,12.75,12.95,13.01,-0.06,-0.46,2118.73,2741.9287,4.749,4.172289687924016,4.188398914518317,4.249613975576661,4.107852781546811
000021.SZ,20010928,12.96,13.16,12.9,13.0,12.95,0.05,0.39,1719.73,2235.7833,4.749,4.188398914518317,4.175511533242877,4.239948439620081,4.156180461329715
000021.SZ,20011008,12.99,13.0,12.44,12.45,13.0,-0.55,-4.23,4108.0,5170.8879,4.749,4.011197421981004,4.185177069199457,4.188398914518317,4.007975576662143
000021.SZ,20011009,12.4,12.75,12.3,12.57,12.45,0.12,0.96,1865.23,2344.4914,4.749,4.049859565807327,3.995088195386703,4.107852781546811,3.9628697421981
000021.SZ,20011010,12.5,12.57,12.05,12.06,12.57,-0.51,-4.06,4024.78,4905.8523,4.749,3.885545454545454,4.027306648575305,4.049859565807327,3.8823236092265945
000021.SZ,20011011,12.11,12.25,11.65,11.68,12.06,-0.38,-3.15,4370.8,5173.304,4.749,3.763115332428765,3.901654681139755,3.946760515603799,3.753449796472184
000021.SZ,20011012,11.7,12.5,11.46,12.21,11.68,0.53,4.54,5159.52,6151.4486,4.749,3.933873134328358,3.769559023066485,4.027306648575305,3.69223473541384
000021.SZ,20011015,12.2,12.45,12.01,12.27,12.21,0.06,0.49,3946.83,4817.0743,4.749,3.953204206241519,3.930651289009498,4.011197421981004,3.869436227951153
000021.SZ,20011016,12.35,12.35,11.93,12.03,12.27,-0.24,-1.96,2036.85,2455.1543,4.749,3.875879918588873,3.9789789687924015,3.9789789687924015,3.843661465400271
000021.SZ,20011017,11.9,12.29,11.8,11.99,12.03,-0.04,-0.33,1730.37,2084.805,4.749,3.8629925373134326,3.8339959294436894,3.95964789687924,3.801777476255088
000021.SZ,20011018,12.1,12.18,11.78,11.8,11.99,-0.19,-1.58,2399.54,2858.7684,4.749,3.801777476255088,3.8984328358208953,3.924207598371777,3.795333785617367
000021.SZ,20011019,11.83,11.9,11.46,11.6,11.8,-0.2,-1.69,4523.42,5256.4168,4.749,3.7373405698778814,3.8114430122116687,3.8339959294436894,3.69223473541384
000021.SZ,20011022,11.6,11.6,11.2,11.21,11.6,-0.39,-3.36,3283.65,3749.6888,4.749,3.611688602442333,3.7373405698778814,3.7373405698778814,3.608466757123473
000021.SZ,20011023,12.33,12.33,12.03,12.33,11.21,1.12,9.99,9525.55,11684.1116,4.749,3.9725352781546808,3.9725352781546808,3.9725352781546808,3.875879918588873
