ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000566.SZ,19991207,6.22,6.25,6.1,6.13,6.19,-0.06,-0.97,2815.0,1731.7431,,,,,
000566.SZ,19991208,6.12,6.18,6.0,6.12,6.13,-0.01,-0.16,6422.0,3892.2805,,,,,
000566.SZ,19991209,6.03,6.1,6.0,6.08,6.12,-0.04,-0.65,2961.0,1786.7236,,,,,
000566.SZ,19991210,6.12,6.19,6.0,6.09,6.08,0.01,0.16,3516.76,2133.5535,,,,,
000566.SZ,19991213,6.15,6.15,5.79,5.83,6.09,-0.26,-4.27,14230.0,8329.9615,,,,,
000566.SZ,19991214,5.8,6.04,5.72,5.94,5.83,0.11,1.89,8933.0,5289.0084,,,,,
000566.SZ,19991215,5.94,6.05,5.8,5.96,5.94,0.02,0.34,10724.0,6317.302,,,,,
000566.SZ,19991216,5.96,6.01,5.81,5.86,5.96,-0.1,-1.68,7122.0,4176.1881,,,,,
000566.SZ,19991217,5.81,5.98,5.81,5.91,5.86,0.05,0.85,5615.0,3317.6376,,,,,
000566.SZ,19991221,5.9,6.08,5.72,5.97,5.91,0.06,1.02,11046.0,6562.322,,,,,
000566.SZ,19991222,5.93,6.26,5.91,6.19,5.97,0.22,3.69,23937.0,14750.3279,,,,,
000566.SZ,19991223,6.19,6.19,5.88,5.88,6.19,-0.31,-5.01,13088.9,7797.4748,,,,,
000566.SZ,19991224,5.88,5.88,5.59,5.59,5.88,-0.29,-4.93,7367.0,4163.5921,,,,,
000566.SZ,19991227,5.5,5.5,5.31,5.33,5.59,-0.26,-4.65,8932.0,4792.0,,,,,
000566.SZ,19991229,5.4,5.58,5.33,5.51,5.33,0.18,3.38,4194.0,2276.2237,,,,,
000566.SZ,19991230,5.41,5.6,5.39,5.52,5.51,0.01,0.18,5247.0,2883.1792,,,,,
000566.SZ,20000104,5.41,5.6,5.41,5.59,5.52,0.07,1.27,6100.0,3369.131,,,,,
000566.SZ,20000105,5.5,5.76,5.5,5.73,5.59,0.14,2.5,10654.0,6033.1639,,,,,
000566.SZ,20000106,5.7,5.7,5.5,5.69,5.73,-0.04,-0.7,11565.0,6473.2565,,,,,
000566.SZ,20000107,5.68,5.94,5.6,5.89,5.69,0.2,3.51,21030.0,12204.7283,,,,,
000566.SZ,20000110,5.91,5.98,5.78,5.92,5.89,0.03,0.51,28671.0,16737.7935,,,,,
000566.SZ,20000111,5.92,6.12,5.62,5.69,5.92,-0.23,-3.89,26580.0,15790.721,,,,,
000566.SZ,20000112,5.65,5.76,5.41,5.42,5.69,-0.27,-4.75,14096.0,7816.242,,,,,
000566.SZ,20000113,5.45,5.62,5.38,5.56,5.42,0.14,2.58,8497.0,4688.7078,,,,,
000566.SZ,20000114,5.48,5.62,5.38,5.42,5.56,-0.14,-2.52,7914.0,4309.8235,,,,,
000566.SZ,20000117,5.5,5.5,5.15,5.19,5.42,-0.23,-4.24,18218.0,9512.343,,,,,
000566.SZ,20000118,5.2,5.32,5.05,5.25,5.19,0.06,1.16,16479.0,8512.2481,,,,,
000566.SZ,20000119,5.24,5.33,5.2,5.3,5.25,0.05,0.95,7986.0,4213.7799,,,,,
000566.SZ,20000120,5.28,5.28,5.15,5.18,5.3,-0.12,-2.26,12531.0,6500.7024,,,,,
000566.SZ,20000121,5.2,5.25,5.06,5.1,5.18,-0.08,-1.54,16052.0,8204.0638,,,,,
000566.SZ,20000124,5.08,5.08,4.85,4.93,5.1,-0.17,-3.33,22205.0,10875.1481,,,,,
000566.SZ,20000125,4.92,5.18,4.84,5.18,4.93,0.25,5.07,15401.0,7825.7433,,,,,
000566.SZ,20000126,5.2,5.4,5.2,5.26,5.18,0.08,1.54,16473.0,8776.5578,,,,,
000566.SZ,20000127,5.2,5.2,5.0,5.03,5.26,-0.23,-4.37,18444.0,9303.3894,,,,,
000566.SZ,20000128,4.98,5.13,4.88,5.02,5.03,-0.01,-0.2,18463.0,9171.3784,,,,,
000566.SZ,20000214,5.02,5.27,5.02,5.27,5.02,0.25,4.98,22069.0,11426.1858,,,,,
000566.SZ,20000215,5.3,5.4,5.11,5.19,5.27,-0.08,-1.52,30050.0,15823.006,,,,,
000566.SZ,20000216,5.18,5.45,5.09,5.45,5.19,0.26,5.01,30715.0,16258.9484,,,,,
000566.SZ,20000217,5.65,5.72,5.25,5.32,5.45,-0.13,-2.39,29575.0,16280.0135,,,,,
000566.SZ,20000218,5.26,5.4,5.11,5.31,5.32,-0.01,-0.19,20973.0,10936.7234,,,,,
000566.SZ,20000221,5.28,5.29,5.12,5.24,5.31,-0.07,-1.32,18378.0,9534.629,,,,,
000566.SZ,20000222,5.24,5.5,5.17,5.49,5.24,0.25,4.77,37989.0,20644.3261,,,,,
000566.SZ,20000223,5.48,5.75,5.31,5.74,5.49,0.25,4.55,33626.0,18508.5479,,,,,
000566.SZ,20000224,5.72,6.0,5.53,5.9,5.74,0.16,2.79,60027.0,35138.8322,,,,,
000566.SZ,20000225,5.95,6.11,5.81,5.98,5.9,0.08,1.36,55402.0,33173.1728,,,,,
000566.SZ,20000228,6.05,6.28,6.0,6.28,5.98,0.3,5.02,17328.0,10771.4509,,,,,
000566.SZ,20000229,6.59,6.59,6.59,6.59,6.28,0.31,4.94,7561.0,4982.3827,,,,,
000566.SZ,20000301,6.92,6.92,6.61,6.65,6.59,0.06,0.91,111677.0,76456.0,,,,,
000566.SZ,20000302,6.5,6.98,6.33,6.88,6.65,0.23,3.46,52632.0,36300.1952,,,,,
000566.SZ,20000303,6.98,7.02,6.54,6.54,6.88,-0.34,-4.94,51793.0,34390.302,,,,,
000566.SZ,20000306,6.48,6.87,6.3,6.87,6.54,0.33,5.05,64420.0,43458.1599,,,,,
000566.SZ,20000307,6.6,7.19,6.6,6.77,6.87,-0.1,-1.46,32684.0,22764.5817,,,,,
000566.SZ,20000308,6.8,7.1,6.55,6.83,6.77,0.06,0.89,24762.0,16866.6752,,,,,
