ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002872.SZ,20170519,26.84,32.21,26.84,32.21,22.37,9.84,43.99,155.42,496.04,1.0,21.176857330703488,17.64628533859303,21.176857330703488,17.64628533859303
002872.SZ,20170522,35.43,35.43,35.43,35.43,32.21,3.22,10.0,148.84,527.34,1.0,23.29388560157791,23.29388560157791,23.29388560157791,23.29388560157791
002872.SZ,20170523,38.97,38.97,38.97,38.97,35.43,3.54,9.99,281.71,1097.823,1.0,25.62130177514793,25.62130177514793,25.62130177514793,25.62130177514793
002872.SZ,20170524,42.87,42.87,42.87,42.87,38.97,3.9,10.01,650.17,2787.278,1.0,28.185404339250493,28.185404339250493,28.185404339250493,28.185404339250493
002872.SZ,20170525,47.16,47.16,44.51,47.16,42.87,4.29,10.01,256569.39,1188751.888,1.0,31.00591715976332,31.00591715976332,31.00591715976332,29.26364234056542
002872.SZ,20170526,46.8,51.77,45.3,47.97,47.16,0.81,1.72,248777.15,1182826.749,1.0,31.53846153846154,30.76923076923077,34.03681788297173,29.783037475345168
002872.SZ,20170531,50.0,52.77,49.09,49.58,47.97,1.61,3.36,242489.83,1237498.398,1.0,32.596975673898754,32.87310979618672,34.69428007889547,32.27481919789612
002872.SZ,20170601,47.02,47.58,44.62,44.62,49.58,-4.96,-10.0,169532.69,770786.851,1.0,29.335963182117027,30.913872452334,31.282051282051285,29.335963182117027
002872.SZ,20170602,42.31,43.46,40.4,42.27,44.62,-2.35,-5.27,115464.12,483363.404,1.0,27.79092702169625,27.817225509533205,28.5733070348455,26.56147271531887
002872.SZ,20170605,42.87,43.98,41.58,41.68,42.27,-0.59,-1.4,99380.95,427656.417,1.0,27.40302432610125,28.185404339250493,28.91518737672584,27.33727810650888
002872.SZ,20170606,40.0,40.78,39.5,40.26,41.68,-1.42,-3.41,85968.78,345447.694,1.0,26.469428007889547,26.298487836949377,26.81130834976989,25.96975673898751
002872.SZ,20170607,40.25,41.96,40.02,41.39,40.26,1.13,2.81,86166.16,355099.684,1.0,27.212360289283367,26.46285338593031,27.587113740959897,26.31163708086785
002872.SZ,20170608,41.03,41.26,39.65,39.75,41.39,-1.64,-3.96,84068.6,339581.36,1.0,26.134122287968445,26.975673898750824,27.12689020381328,26.068376068376068
002872.SZ,20170609,39.81,40.2,39.1,39.97,39.75,0.22,0.55,46511.52,184953.196,1.0,26.278763971071665,26.17357001972387,26.429980276134124,25.706771860618016
002872.SZ,20170612,39.2,39.35,38.05,38.28,39.97,-1.69,-4.23,63579.87,245636.575,1.0,25.167652859960555,25.7725180802104,25.87113740959895,25.01643655489809
002872.SZ,20170613,38.8,39.29,38.38,39.0,38.28,0.72,1.88,45429.06,176642.904,1.0,25.64102564102564,25.50953320184089,25.831689677843524,25.233399079552928
002872.SZ,20170614,38.95,38.95,38.24,38.4,39.0,-0.6,-1.54,35676.88,137337.567,1.0,25.2465483234714,25.608152531229457,25.608152531229457,25.141354372123605
002872.SZ,20170615,38.4,39.79,38.33,39.3,38.4,0.9,2.34,51720.85,202781.57,1.0,25.838264299802763,25.2465483234714,26.16042077580539,25.20052596975674
002872.SZ,20170616,39.3,39.3,38.66,38.94,39.3,-0.36,-0.92,31330.4,121926.797,1.0,25.60157790927021,25.838264299802763,25.838264299802763,25.41748849441157
