ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000410.SZ,20001017,8.75,8.85,8.66,8.78,8.79,-0.01,-0.11,11759.0,10280.0513,,,,,
000410.SZ,20001018,8.78,8.92,8.75,8.87,8.78,0.09,1.03,14945.0,13197.9915,,,,,
000410.SZ,20001019,8.87,8.92,8.6,8.6,8.87,-0.27,-3.04,11915.0,10401.4125,,,,,
000410.SZ,20001020,8.61,8.62,8.35,8.46,8.6,-0.14,-1.63,18764.0,15888.132,,,,,
000410.SZ,20001023,8.46,8.68,8.4,8.6,8.46,0.14,1.65,10139.0,8685.7543,,,,,
000410.SZ,20001024,8.55,8.77,8.53,8.66,8.6,0.06,0.7,7763.0,6706.2456,,,,,
000410.SZ,20001025,8.56,8.84,8.56,8.68,8.66,0.02,0.23,11338.0,9888.7896,,,,,
000410.SZ,20001026,8.7,9.18,8.7,9.12,8.68,0.44,5.07,83262.0,75315.6712,,,,,
000410.SZ,20001027,9.18,9.25,8.98,9.2,9.12,0.08,0.88,59064.0,54035.7478,,,,,
000410.SZ,20001030,9.28,9.37,9.15,9.32,9.2,0.12,1.3,51728.0,47998.868,,,,,
000410.SZ,20001031,9.37,9.38,8.95,8.98,9.32,-0.34,-3.65,36891.0,33693.3528,,,,,
000410.SZ,20001101,8.99,9.32,8.93,9.26,8.98,0.28,3.12,28797.0,26485.1266,,,,,
000410.SZ,20001102,9.3,9.3,9.08,9.14,9.26,-0.12,-1.3,21721.0,19870.0392,,,,,
000410.SZ,20001103,9.15,9.2,9.02,9.07,9.14,-0.07,-0.77,17103.0,15565.9089,,,,,
000410.SZ,20001106,9.05,9.4,9.03,9.27,9.07,0.2,2.21,27564.0,25598.284,,,,,
000410.SZ,20001107,9.3,9.77,9.29,9.61,9.27,0.34,3.67,64188.0,61724.0946,,,,,
000410.SZ,20001108,9.63,9.71,9.48,9.67,9.61,0.06,0.62,32008.0,30749.7469,,,,,
000410.SZ,20001109,9.7,9.77,9.53,9.62,9.67,-0.05,-0.52,32612.0,31378.956,,,,,
000410.SZ,20001110,9.69,9.72,9.51,9.56,9.62,-0.06,-0.62,29064.0,27837.0774,,,,,
000410.SZ,20001113,9.6,9.89,9.58,9.73,9.56,0.17,1.78,32300.0,31343.0145,,,,,
000410.SZ,20001114,9.73,9.75,9.51,9.6,9.73,-0.13,-1.34,25292.0,24199.9689,,,,,
000410.SZ,20001115,9.61,9.8,9.54,9.61,9.6,0.01,0.1,26048.0,25131.0478,,,,,
000410.SZ,20001116,9.61,10.18,9.6,10.12,9.61,0.51,5.31,71294.0,70844.6822,,,,,
000410.SZ,20001117,10.17,10.27,9.95,10.0,10.12,-0.12,-1.19,44692.0,45064.4378,,,,,
000410.SZ,20001120,10.0,10.68,10.0,10.55,10.0,0.55,5.5,46495.96,48082.7853,,,,,
000410.SZ,20001121,10.56,10.68,10.4,10.44,10.55,-0.11,-1.04,41317.0,43587.6662,,,,,
000410.SZ,20001122,10.45,10.88,10.45,10.76,10.44,0.32,3.07,38068.61,40911.9057,,,,,
000410.SZ,20001123,10.78,11.19,10.78,11.09,10.76,0.33,3.07,52656.41,58127.487,,,,,
000410.SZ,20001124,11.1,11.6,10.68,10.71,11.09,-0.38,-3.43,120252.41,133693.6837,,,,,
000410.SZ,20001127,10.61,11.1,10.4,10.92,10.71,0.21,1.96,68048.66,73469.1854,,,,,
000410.SZ,20001128,10.98,11.35,10.92,11.2,10.92,0.28,2.56,49438.04,55180.056,,,,,
000410.SZ,20001129,11.2,11.3,10.9,10.99,11.2,-0.21,-1.88,40081.53,44345.56,,,,,
000410.SZ,20001130,10.99,11.0,10.65,10.74,10.99,-0.25,-2.27,39427.38,42476.9888,,,,,
000410.SZ,20001201,10.74,10.81,10.41,10.8,10.74,0.06,0.56,48284.28,50936.0426,,,,,
000410.SZ,20001204,10.85,10.95,10.6,10.82,10.8,0.02,0.19,23396.06,25201.6323,,,,,
000410.SZ,20001205,10.85,10.88,10.66,10.69,10.82,-0.13,-1.2,15417.96,16526.7498,,,,,
000410.SZ,20001206,10.7,10.7,10.3,10.33,10.69,-0.36,-3.37,31335.0,32811.8026,,,,,
000410.SZ,20001207,10.33,10.65,10.33,10.41,10.33,0.08,0.77,21221.37,22201.5545,,,,,
000410.SZ,20001208,10.43,10.7,10.35,10.55,10.41,0.14,1.34,16395.88,17292.5796,,,,,
000410.SZ,20001211,10.5,10.65,10.02,10.08,10.55,-0.47,-4.46,22739.27,23234.837,,,,,
000410.SZ,20001212,10.1,10.2,9.88,10.13,10.08,0.05,0.5,20776.43,20884.6348,,,,,
000410.SZ,20001213,10.13,10.42,10.13,10.39,10.13,0.26,2.57,13021.0,13428.5714,,,,,
000410.SZ,20001214,10.4,10.56,10.22,10.24,10.39,-0.15,-1.44,10627.21,11044.177,,,,,
000410.SZ,20001215,10.3,10.3,10.0,10.06,10.24,-0.18,-1.76,13266.79,13368.726,,,,,
000410.SZ,20001218,9.38,10.2,9.38,9.89,10.06,-0.17,-1.69,14685.73,14520.9484,,,,,
000410.SZ,20001219,9.93,9.98,9.78,9.84,9.89,-0.05,-0.51,10567.81,10408.9254,,,,,
000410.SZ,20001220,9.75,9.9,9.74,9.8,9.84,-0.04,-0.41,14844.64,14544.9168,,,,,
000410.SZ,20001221,9.88,10.29,9.8,10.2,9.8,0.4,4.08,15215.39,15338.559,,,,,
000410.SZ,20001222,10.28,10.32,10.1,10.24,10.2,0.04,0.39,12158.04,12423.3969,,,,,
000410.SZ,20001225,10.2,10.3,9.95,9.97,10.24,-0.27,-2.64,13766.9,13818.7571,,,,,
000410.SZ,20001226,10.0,10.02,9.8,9.91,9.97,-0.06,-0.6,12413.72,12262.0188,,,,,
000410.SZ,20001227,9.91,9.99,9.75,9.77,9.91,-0.14,-1.41,10639.85,10437.5266,,,,,
000410.SZ,20001228,9.76,10.0,9.75,9.8,9.77,0.03,0.31,7769.34,7651.5734,,,,,
000410.SZ,20001229,9.8,9.95,9.78,9.85,9.8,0.05,0.51,6608.3,6511.8401,,,,,
000410.SZ,20010102,9.9,10.23,9.85,10.16,9.85,0.31,3.15,11300.27,11317.9594,,,,,
000410.SZ,20010103,10.18,10.3,10.0,10.29,10.16,0.13,1.28,15464.96,15715.4268,,,,,
000410.SZ,20010104,10.29,10.29,10.09,10.19,10.29,-0.1,-0.97,12618.72,12853.5175,,,,,
000410.SZ,20010105,10.19,10.22,10.0,10.05,10.19,-0.14,-1.37,14621.16,14725.1415,,,,,
000410.SZ,20010108,10.05,10.14,9.8,9.83,10.05,-0.22,-2.19,15485.72,15330.6739,,,,,
000410.SZ,20010109,9.83,9.93,9.74,9.86,9.83,0.03,0.31,10476.83,10311.0687,,,,,
000410.SZ,20010110,9.82,10.1,9.82,10.06,9.86,0.2,2.03,10181.34,10157.2484,,,,,
000410.SZ,20010111,10.07,10.28,10.07,10.2,10.06,0.14,1.39,17205.29,17563.2148,,,,,
000410.SZ,20010112,10.25,10.25,10.06,10.08,10.2,-0.12,-1.18,8798.02,8896.2673,,,,,
000410.SZ,20010115,10.02,10.02,9.66,9.72,10.08,-0.36,-3.57,12033.48,11821.8397,,,,,
000410.SZ,20010116,9.66,9.83,9.45,9.7,9.72,-0.02,-0.21,16229.25,15572.544,,,,,
000410.SZ,20010117,9.72,9.83,9.45,9.52,9.7,-0.18,-1.86,8398.12,8040.8868,,,,,
000410.SZ,20010118,9.48,9.58,9.25,9.28,9.52,-0.24,-2.52,13627.78,12858.3911,,,,,
000410.SZ,20010119,9.28,9.45,9.27,9.33,9.28,0.05,0.54,15477.61,14465.9838,,,,,
000410.SZ,20010205,9.34,9.4,8.88,8.9,9.33,-0.43,-4.61,13153.04,11915.2135,,,,,
000410.SZ,20010206,8.88,8.88,8.56,8.85,8.9,-0.05,-0.56,11833.73,10320.9087,,,,,
000410.SZ,20010207,8.85,8.94,8.8,8.88,8.85,0.03,0.34,4325.0,3833.9742,,,,,
000410.SZ,20010208,8.9,9.06,8.6,8.63,8.88,-0.25,-2.82,5776.7,5114.7125,,,,,
000410.SZ,20010209,8.63,8.9,8.63,8.79,8.63,0.16,1.85,4669.33,4095.1812,,,,,
000410.SZ,20010212,8.8,8.94,8.65,8.92,8.79,0.13,1.48,3958.56,3494.7867,,,,,
000410.SZ,20010213,8.95,8.98,8.88,8.9,8.92,-0.02,-0.22,4154.97,3707.6806,,,,,
000410.SZ,20010214,8.93,8.93,8.86,8.9,8.9,0.0,0.0,2825.64,2510.425,,,,,
000410.SZ,20010215,8.9,8.98,8.71,8.73,8.9,-0.17,-1.91,3034.5,2682.6699,,,,,
000410.SZ,20010216,8.71,8.75,8.58,8.72,8.73,-0.01,-0.11,4566.8,3936.5217,,,,,
000410.SZ,20010219,8.73,8.88,8.69,8.87,8.72,0.15,1.72,3568.06,3130.19,,,,,
000410.SZ,20010220,8.86,8.99,8.67,8.7,8.87,-0.17,-1.92,6821.0,6033.8632,,,,,
000410.SZ,20010221,8.7,8.7,8.26,8.32,8.7,-0.38,-4.37,14638.7,12278.4289,,,,,
000410.SZ,20010222,8.3,8.43,8.21,8.3,8.32,-0.02,-0.24,4761.1,3970.7765,,,,,
000410.SZ,20010223,8.3,8.59,8.28,8.44,8.3,0.14,1.69,4204.82,3514.5295,,,,,
000410.SZ,20010226,8.45,8.55,8.35,8.54,8.44,0.1,1.18,7254.67,6095.279,,,,,
000410.SZ,20010227,8.56,8.81,8.56,8.73,8.54,0.19,2.22,6682.69,5804.6856,,,,,
000410.SZ,20010228,8.74,8.8,8.65,8.74,8.73,0.01,0.11,3569.82,3108.5359,,,,,
000410.SZ,20010301,8.74,8.76,8.65,8.7,8.74,-0.04,-0.46,4288.31,3721.8154,,,,,
000410.SZ,20010302,8.75,8.85,8.7,8.8,8.7,0.1,1.15,6046.46,5321.7585,,,,,
000410.SZ,20010305,8.83,8.88,8.61,8.69,8.8,-0.11,-1.25,3356.5,2929.8797,,,,,
