ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300250.SZ,20110803,43.8,45.1,42.6,44.92,25.0,19.92,79.68,71465.17,313417.1397,1.0,10.685061845861084,10.418648905803996,10.727878211227404,10.133206470028544
300250.SZ,20110804,44.0,48.5,43.66,44.92,44.92,0.0,0.0,51286.84,236224.2552,1.0,10.685061845861084,10.466222645099906,11.536631779257853,10.38534728829686
300250.SZ,20110805,42.3,43.94,40.66,42.41,44.92,-2.51,-5.59,29796.85,126299.4726,1.0,10.08801141769743,10.06184586108468,10.451950523311131,9.67174119885823
300250.SZ,20110808,41.0,42.0,38.17,38.17,42.41,-4.24,-10.0,25121.42,99000.1858,1.0,9.079448144624168,9.752616555661277,9.990485252140818,9.079448144624168
300250.SZ,20110809,36.02,41.9,34.36,40.17,38.17,2.0,5.24,25976.23,98519.0499,1.0,9.555185537583254,8.56803044719315,9.966698382492863,8.173168411037107
300250.SZ,20110810,40.18,41.77,39.31,40.21,40.17,0.04,0.1,21065.27,85953.9043,1.0,9.564700285442436,9.55756422454805,9.935775451950525,9.350618458610848
300250.SZ,20110811,38.6,41.55,38.58,41.39,40.21,1.18,2.93,17190.33,69440.3195,1.0,9.845385347288298,9.181731684110373,9.883444338725024,9.17697431018078
300250.SZ,20110812,41.72,43.88,41.72,41.8,41.39,0.41,0.99,19094.27,81534.8151,1.0,9.94291151284491,9.923882017126546,10.43767840152236,9.923882017126546
300250.SZ,20110815,41.8,43.7,41.43,43.05,41.8,1.25,2.99,20275.28,86487.4216,1.0,10.24024738344434,9.94291151284491,10.394862036156043,9.85490009514748
300250.SZ,20110816,42.7,44.88,41.93,44.73,43.05,1.68,3.9,25169.03,108134.8762,1.0,10.639866793529972,10.1569933396765,10.675547098001903,9.97383444338725
300250.SZ,20110817,44.0,47.66,43.77,44.9,44.73,0.17,0.38,29015.73,131992.8453,1.0,10.680304471931494,10.466222645099906,11.336822074215034,10.41151284490961
300250.SZ,20110818,44.22,45.0,42.4,42.55,44.9,-2.35,-5.23,16996.41,74548.9753,1.0,10.121313035204569,10.518553758325403,10.70409134157945,10.085632730732636
300250.SZ,20110819,41.3,41.32,40.02,40.5,42.55,-2.05,-4.82,14663.56,59441.2888,1.0,9.633682207421504,9.823977164605138,9.828734538534729,9.519505233111325
300250.SZ,20110822,40.58,41.98,40.58,40.98,40.5,0.48,1.19,10577.98,43566.6787,1.0,9.747859181731684,9.652711703139866,9.985727878211229,9.652711703139866
300250.SZ,20110823,40.98,45.08,40.98,45.08,40.98,4.1,10.0,28421.91,124823.2105,1.0,10.723120837297811,9.747859181731684,10.723120837297811,9.747859181731684
300250.SZ,20110824,46.27,47.0,44.53,45.15,45.08,0.07,0.16,29749.01,136126.2873,1.0,10.73977164605138,11.00618458610847,11.179828734538535,10.592293054234064
300250.SZ,20110825,45.07,45.7,43.43,45.6,45.15,0.45,1.0,19239.7,86094.7891,1.0,10.846812559467176,10.720742150333017,10.87059942911513,10.330637488106566
300250.SZ,20110826,45.1,49.95,44.8,48.8,45.6,3.2,7.02,32959.52,157373.3541,1.0,11.607992388201712,10.727878211227404,11.881541389153188,10.65651760228354
300250.SZ,20110829,48.1,49.94,47.11,49.8,48.8,1.0,2.05,19635.43,95162.8635,1.0,11.845861084681257,11.441484300666032,11.879162702188392,11.205994291151285
300250.SZ,20110830,49.5,52.16,47.3,47.48,49.8,-2.32,-4.66,24245.46,120785.808,1.0,11.294005708848715,11.774500475737394,12.40723120837298,11.251189343482398
300250.SZ,20110831,47.08,52.23,45.6,52.23,47.48,4.75,10.0,27863.24,137493.0355,1.0,12.423882017126546,11.1988582302569,12.423882017126546,10.846812559467176
300250.SZ,20110901,52.22,56.39,50.85,55.88,52.23,3.65,6.99,33265.87,176878.114,1.0,13.29210275927688,12.421503330161752,13.413415794481446,12.095623215984778
300250.SZ,20110902,55.0,57.88,53.58,53.8,55.88,-2.08,-3.72,27870.28,154483.2079,1.0,12.79733587059943,13.082778306374882,13.767840152235967,12.74500475737393
300250.SZ,20110905,53.0,57.5,52.52,54.36,53.8,0.56,1.04,24962.64,137258.3579,1.0,12.930542340627976,12.607040913415796,13.67745004757374,12.492863939105614
300250.SZ,20110906,52.78,54.09,48.92,52.08,54.36,-2.28,-4.19,25353.43,130584.3548,1.0,12.388201712654617,12.554709800190295,12.866317792578498,11.63653663177926
300250.SZ,20110907,51.63,54.76,50.62,53.95,52.08,1.87,3.59,23725.97,125400.4374,1.0,12.833016175071362,12.28116079923882,13.02568981921979,12.04091341579448
300250.SZ,20110908,53.03,54.8,50.0,50.25,53.95,-3.7,-6.86,20158.78,106551.7105,1.0,11.952901998097053,12.61417697431018,13.035204567078972,11.893434823977165
300250.SZ,20110909,50.0,50.65,47.56,47.87,50.25,-2.38,-4.74,20445.18,99915.4763,1.0,11.386774500475738,11.893434823977165,12.048049476688869,11.31303520456708
300250.SZ,20110913,46.5,46.98,44.5,44.88,47.87,-2.99,-6.25,16405.95,74269.2241,1.0,10.675547098001903,11.060894386298765,11.175071360608944,10.585156993339677
300250.SZ,20110914,45.51,46.8,44.81,46.79,44.88,1.91,4.26,17148.99,78557.1388,1.0,11.129876308277831,10.825404376784016,11.132254995242626,10.658896289248336
300250.SZ,20110915,46.7,47.5,45.44,46.18,46.79,-0.61,-1.3,15542.2,72045.7173,1.0,10.98477640342531,11.108468125594673,11.298763082778308,10.808753568030449
300250.SZ,20110916,46.18,46.32,43.21,43.38,46.18,-2.8,-6.06,16430.0,73379.0182,1.0,10.31874405328259,10.98477640342531,11.018078020932446,10.278306374881067
300250.SZ,20110919,43.0,44.35,42.2,42.45,43.38,-0.93,-2.14,9242.67,39991.4818,1.0,10.097526165556614,10.228353948620365,10.549476688867744,10.038058991436728
