ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002368.SZ,20100312,62.0,65.0,59.0,60.21,29.0,31.21,107.62,168785.03,1018042.6114,1.0,10.73128130179835,11.050314577503698,11.585007218350652,10.515621936656746
002368.SZ,20100315,56.3,56.7,54.19,54.19,60.21,-6.02,-10.0,68588.18,375424.3705,1.0,9.658331402498796,10.034398559894488,10.105690912007416,9.658331402498796
002368.SZ,20100316,53.7,55.19,51.81,53.6,54.19,-0.59,-1.09,56480.92,303603.7416,1.0,9.55317518313223,9.570998271160462,9.836562282781117,9.23414190742688
002368.SZ,20100317,53.33,54.81,52.5,54.34,53.6,0.74,1.38,40262.19,216917.9885,1.0,9.685066034541146,9.505052845456005,9.768834548273835,9.357121214821682
002368.SZ,20100318,53.8,53.89,52.62,52.87,54.34,-1.47,-2.71,36385.62,193063.579,1.0,9.423066640526136,9.588821359188692,9.604862138414102,9.37850892045556
002368.SZ,20100319,52.56,52.6,51.6,51.95,52.87,-0.92,-1.74,32835.69,170473.295,1.0,9.259094230666406,9.36781506763862,9.374944302849912,9.196713422567594
002368.SZ,20100322,52.02,52.8,51.8,52.51,51.95,0.56,1.08,22309.69,116684.431,1.0,9.358903523624504,9.271570392286169,9.410590478906377,9.232359598624058
002368.SZ,20100323,52.3,53.59,52.0,53.0,52.51,0.49,0.93,24012.48,127097.8238,1.0,9.44623665496284,9.321475038765216,9.551392874329409,9.26800577468052
002368.SZ,20100324,52.97,55.1,52.31,54.65,53.0,1.65,3.11,43155.41,234151.6665,1.0,9.740317607428665,9.44088972855437,9.820521503555709,9.32325734756804
002368.SZ,20100325,54.9,56.78,54.2,54.83,54.65,0.18,0.33,40967.3,227623.6461,1.0,9.77239916587948,9.784875327499243,10.11994938243,9.66011371130162
002368.SZ,20100326,54.0,54.65,52.68,53.6,54.83,-1.23,-2.24,24466.14,130829.6074,1.0,9.55317518313223,9.624467535245158,9.740317607428665,9.389202773272498
002368.SZ,20100329,53.5,53.87,52.4,53.62,53.6,0.02,0.04,21358.78,113534.9089,1.0,9.556739800737876,9.535352095104,9.601297520808457,9.339298126793448
002368.SZ,20100330,53.1,55.18,52.88,54.88,53.62,1.26,2.35,27903.87,151638.474,1.0,9.781310709893598,9.464059742991072,9.834779973978293,9.42484894932896
002368.SZ,20100331,54.58,56.5,54.36,55.46,54.88,0.58,1.06,32877.92,183276.1625,1.0,9.88468462045734,9.7278414458089,10.070044735950953,9.688630652146792
002368.SZ,20100401,55.66,57.35,55.66,56.08,55.46,0.62,1.12,39452.13,222941.4905,1.0,9.995187766232378,9.920330796513804,10.221540984190922,9.920330796513804
002368.SZ,20100402,55.62,56.27,55.12,55.2,56.08,-0.88,-1.57,21712.02,120302.7888,1.0,9.838344591583938,9.913201561302513,10.029051633486018,9.824086121161352
002368.SZ,20100406,55.5,56.59,54.81,56.59,55.2,1.39,2.52,22796.99,127220.9087,1.0,10.08608551517636,9.891813855668634,10.08608551517636,9.768834548273835
002368.SZ,20100407,56.6,58.95,56.12,58.73,56.59,2.14,3.78,38520.22,224179.297,1.0,10.46749959898052,10.087867823979185,10.506710392642631,10.00231700144367
002368.SZ,20100408,58.01,59.35,56.6,56.72,58.73,-2.01,-3.42,28651.04,165861.876,1.0,10.109255529613062,10.33917336517725,10.578002744755558,10.087867823979185
002368.SZ,20100409,56.99,57.8,56.04,57.49,56.72,0.77,1.36,17439.7,99599.1049,1.0,10.246493307430448,10.157377867289288,10.301744880317964,9.988058531021084
002368.SZ,20100412,57.73,58.22,56.32,56.75,57.49,-0.74,-1.29,22250.65,126813.9141,1.0,10.114602456021531,10.2892687186982,10.376601850036538,10.037963177500137
002368.SZ,20100413,57.37,59.49,55.22,58.5,56.75,1.75,3.08,59773.57,348720.1431,1.0,10.426506496515588,10.225105601796567,10.60295506799508,9.841909209189584
002368.SZ,20100414,58.38,58.38,56.02,56.1,58.5,-2.4,-4.1,25096.12,142098.2996,1.0,9.998752383838024,10.40511879088171,10.40511879088171,9.98449391341544
002368.SZ,20100415,56.1,56.75,52.2,53.02,56.1,-3.08,-5.49,23114.3,125252.5589,1.0,9.449801272568486,9.998752383838024,10.114602456021531,9.303651950736986
002368.SZ,20100416,52.81,53.97,51.82,53.05,53.02,0.03,0.06,12208.0,64873.2486,1.0,9.455148198976955,9.4123727877092,9.619120608836688,9.235924216229703
002368.SZ,20100419,52.98,53.78,52.35,52.79,53.05,-0.26,-0.49,13062.46,69366.7112,1.0,9.408808170103551,9.442672037357193,9.585256741583049,9.330386582779331
002368.SZ,20100421,52.8,54.17,52.07,53.95,52.79,1.16,2.2,13539.69,72582.5842,1.0,9.615555991231044,9.410590478906377,9.654766784893152,9.280481936300284
002368.SZ,20100422,53.9,54.82,53.3,54.2,53.95,0.25,0.46,13945.93,75510.147,1.0,9.66011371130162,9.606644447216926,9.770616857076655,9.499705919047534
