ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001207.SZ,20210623,17.12,20.55,17.12,20.55,14.27,6.28,44.0084,2031.48,4157.359,1.0,18.51017834624392,15.42064492884165,18.51017834624392,15.42064492884165
001207.SZ,20210624,22.61,22.61,22.61,22.61,20.55,2.06,10.0243,451.14,1020.027,1.0,20.36569987389659,20.36569987389659,20.36569987389659,20.36569987389659
001207.SZ,20210625,24.87,24.87,24.87,24.87,22.61,2.26,9.9956,1028.68,2558.327,1.0,22.4013691226806,22.4013691226806,22.4013691226806,22.4013691226806
001207.SZ,20210628,27.36,27.36,27.36,27.36,24.87,2.49,10.0121,858.79,2349.649,1.0,24.644208250765622,24.644208250765622,24.644208250765622,24.644208250765622
001207.SZ,20210629,30.1,30.1,30.1,30.1,27.36,2.74,10.0146,2686.66,8086.846,1.0,27.112232030264817,27.112232030264817,27.112232030264817,27.112232030264817
001207.SZ,20210630,33.11,33.11,30.72,33.11,30.1,3.01,10.0,176900.61,580218.397,1.0,29.82345523329129,29.82345523329129,29.82345523329129,27.67068996577193
001207.SZ,20210701,32.3,32.3,29.8,29.8,33.11,-3.31,-9.997,189860.13,579449.993,1.0,26.842010448567823,29.093856962709417,29.093856962709417,26.842010448567823
001207.SZ,20210702,27.0,28.28,26.82,26.82,29.8,-2.98,-10.0,164994.31,447139.779,1.0,24.15780940371104,24.319942352729235,25.47288776796973,24.15780940371104
001207.SZ,20210705,25.63,26.24,24.9,25.36,26.82,-1.46,-5.4437,127836.27,325635.074,1.0,22.84273103945235,23.08593046297964,23.63538101243019,22.42839128085029
001207.SZ,20210706,25.6,26.58,25.25,26.11,25.36,0.75,2.9574,105577.84,272722.222,1.0,23.518284993694827,23.058908304809943,23.941632138353448,22.74364979283012
001207.SZ,20210707,25.0,25.69,24.76,25.59,26.11,-0.52,-1.9916,77053.42,195430.515,1.0,23.049900918753377,22.51846514141596,23.13997477931904,22.30228787605837
001207.SZ,20210708,25.41,25.43,24.31,24.33,25.59,-1.26,-4.9238,91402.51,226867.434,1.0,21.91497027562601,22.887767969735183,22.90578274184832,21.89695550351288
001207.SZ,20210709,24.26,24.87,23.92,24.62,24.33,0.29,1.1919,53165.78,130615.386,1.0,22.17618447126644,21.851918573230048,22.4013691226806,21.54566744730679
001207.SZ,20210712,24.64,25.5,24.5,24.8,24.62,0.18,0.7311,63078.1,157908.569,1.0,22.338317420284632,22.19419924337957,22.96883444424428,22.06809583858764
001207.SZ,20210713,24.61,24.61,24.03,24.15,24.8,-0.65,-2.621,56461.46,136502.333,1.0,21.75283732660781,22.16717708520987,22.16717708520987,21.64474869392902
001207.SZ,20210714,24.26,25.4,24.04,25.4,24.15,1.25,5.176,82692.42,205041.863,1.0,22.878760583678613,21.851918573230048,22.878760583678613,21.653756079985587
001207.SZ,20210715,25.0,26.9,24.95,25.4,25.4,0.0,0.0,107751.09,279868.014,1.0,22.878760583678613,22.51846514141596,24.22986849216357,22.473428211133125
