ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002017.SZ,20040804,16.3,16.58,15.98,16.37,16.19,0.18,1.11,13084.17,21306.2221,1.0,1.9238679500287927,1.915641269729342,1.9485479909271464,1.8780335883604224
002017.SZ,20040805,16.48,16.96,16.36,16.41,16.37,0.04,0.24,14013.69,23345.395,1.0,1.928568910199908,1.93679559049936,1.9932071125527389,1.9226927099860145
002017.SZ,20040806,16.45,16.6,15.7,16.4,16.41,-0.01,-0.06,16337.0,26355.2551,1.0,1.9273936701571293,1.9332698703710232,1.9508984710127044,1.845126867162617
002017.SZ,20040809,16.02,16.18,15.52,15.65,16.4,-0.75,-4.57,9594.78,15140.7578,1.0,1.8392506669487243,1.8827345485315368,1.9015383892159967,1.8239725463926004
002017.SZ,20040810,15.56,15.86,15.5,15.75,15.65,0.1,0.64,3957.05,6222.3,1.0,1.851003067376512,1.828673506563716,1.8639307078470773,1.821622066307043
002017.SZ,20040811,15.71,15.71,14.91,14.95,15.75,-0.8,-5.08,15001.99,22662.1474,1.0,1.7569838639542124,1.846302107205397,1.846302107205397,1.7522829037830976
002017.SZ,20040812,14.9,15.24,14.8,15.21,14.95,0.26,1.74,7670.54,11574.0572,1.0,1.78754010506646,1.751107663740319,1.791065825194796,1.7393552633125315
002017.SZ,20040813,15.17,15.48,14.98,15.11,15.21,-0.1,-0.66,5758.11,8754.85,1.0,1.7757877046386723,1.782839144895345,1.8192715862214857,1.7605095840825489
002017.SZ,20040816,15.11,15.11,13.68,13.8,15.11,-1.31,-8.67,16574.91,23218.8915,1.0,1.6218312590346575,1.7757877046386723,1.7757877046386723,1.6077283785213128
002017.SZ,20040817,13.8,13.96,13.43,13.6,13.8,-0.2,-1.45,7309.19,9999.388,1.0,1.598326458179083,1.6218312590346575,1.6406350997191177,1.5783473774518444
002017.SZ,20040818,13.62,13.7,12.78,13.0,13.6,-0.6,-4.41,10278.84,13452.0621,1.0,1.5278120556123589,1.6006769382646404,1.6100788586068702,1.5019567746712263
002017.SZ,20040819,12.9,13.2,12.75,12.95,13.0,-0.05,-0.38,4656.62,6037.5132,1.0,1.521935855398465,1.5160596551845713,1.5513168564679334,1.4984310545428905
002017.SZ,20040820,13.05,13.18,12.8,13.13,12.95,0.18,1.39,3887.32,5070.4389,1.0,1.5430901761684823,1.5336882558262526,1.548966376382376,1.504307254756784
002017.SZ,20040823,13.0,13.03,12.1,12.24,13.13,-0.89,-6.78,8681.56,10768.5351,1.0,1.4384938123611748,1.5278120556123589,1.531337775740695,1.4220404517622722
002017.SZ,20040824,12.25,12.63,12.01,12.52,12.24,0.28,2.29,5136.98,6385.8925,1.0,1.4714005335589793,1.4396690524039537,1.4843281740295455,1.4114632913772638
002017.SZ,20040825,12.3,12.45,12.16,12.18,12.52,-0.34,-2.72,5098.96,6258.3854,1.0,1.4314423721045022,1.4455452526178472,1.463173853259528,1.4290918920189448
002017.SZ,20040826,12.18,12.29,12.01,12.28,12.18,0.1,0.82,4856.21,5910.7269,1.0,1.4431947725322896,1.4314423721045022,1.4443700125750685,1.4114632913772638
002017.SZ,20040827,12.2,12.38,12.07,12.2,12.28,-0.08,-0.65,3770.31,4605.4729,1.0,1.4337928521900596,1.4337928521900596,1.4549471729600771,1.4185147316339362
002017.SZ,20040830,12.1,13.0,11.8,12.71,12.2,0.51,4.18,12419.35,15546.5552,1.0,1.4937300943717755,1.4220404517622722,1.5278120556123589,1.3867832504789104
002017.SZ,20040831,13.09,13.48,12.8,12.8,12.71,0.09,0.71,12137.02,15874.1923,1.0,1.504307254756784,1.538389215997367,1.584223577665738,1.504307254756784
002017.SZ,20040901,12.66,12.68,12.45,12.5,12.8,-0.3,-2.34,4286.34,5376.4481,1.0,1.469050053473422,1.4878538941578816,1.490204374243439,1.463173853259528
002017.SZ,20040902,12.39,12.76,12.2,12.67,12.5,0.17,1.36,3512.59,4363.456,1.0,1.4890291342006603,1.4561224130028558,1.499606294585669,1.4337928521900596
002017.SZ,20040903,12.5,12.74,12.26,12.35,12.67,-0.32,-2.53,2341.75,2925.1887,1.0,1.4514214528317408,1.469050053473422,1.4972558145001116,1.4408442924467322
002017.SZ,20040906,12.35,12.72,12.26,12.7,12.35,0.35,2.83,5965.69,7500.7779,1.0,1.4925548543289966,1.4514214528317408,1.4949053344145542,1.4408442924467322
002017.SZ,20040907,12.8,12.87,12.62,12.78,12.7,0.08,0.63,4008.96,5108.3605,1.0,1.5019567746712263,1.504307254756784,1.512533935056235,1.4831529339867666
002017.SZ,20040908,12.82,12.94,12.62,12.68,12.78,-0.1,-0.78,6649.26,8469.6637,1.0,1.490204374243439,1.5066577348423416,1.5207606153556863,1.4831529339867666
002017.SZ,20040909,12.75,12.75,12.41,12.5,12.68,-0.18,-1.42,3663.3,4578.4715,1.0,1.469050053473422,1.4984310545428905,1.4984310545428905,1.4584728930884132
002017.SZ,20040910,12.45,12.58,12.28,12.48,12.5,-0.02,-0.16,2622.3,3264.2961,1.0,1.4666995733878645,1.463173853259528,1.478451973815652,1.4431947725322896
002017.SZ,20040913,12.4,12.43,11.7,11.74,12.48,-0.74,-5.93,6666.0,7973.4382,1.0,1.3797318102222378,1.4572976530456343,1.4608233731739706,1.3750308500511228
002017.SZ,20040914,12.08,12.38,11.9,12.11,11.74,0.37,3.15,9040.3,10966.903,1.0,1.423215691805051,1.4196899716767148,1.4549471729600771,1.3985356509066975
002017.SZ,20040915,12.1,13.32,12.04,13.01,12.11,0.9,7.43,18914.54,24371.6311,1.0,1.5289872956551374,1.4220404517622722,1.5654197369812783,1.4149890115056
002017.SZ,20040916,12.9,13.88,12.9,13.7,13.01,0.69,5.3,26537.6,35669.6662,1.0,1.6100788586068702,1.5160596551845713,1.6312331793768875,1.5160596551845713
002017.SZ,20040917,13.7,14.24,13.36,14.24,13.7,0.54,3.94,24092.45,33092.4942,1.0,1.6735418209169222,1.6100788586068702,1.6735418209169222,1.570120697152393
002017.SZ,20040920,14.1,14.6,14.06,14.49,14.24,0.25,1.76,21666.53,31081.4871,1.0,1.7029228219863906,1.6570884603180198,1.7158504624569566,1.652387500146905
002017.SZ,20040921,14.49,15.08,14.13,14.8,14.49,0.31,2.14,20805.97,30630.0146,1.0,1.7393552633125315,1.7029228219863906,1.7722619845103362,1.660614180446356
002017.SZ,20040922,14.78,15.28,14.47,14.91,14.8,0.11,0.74,28731.35,42784.9816,1.0,1.7522829037830976,1.737004783226974,1.7957667853659107,1.7005723419008332
002017.SZ,20040923,14.85,14.97,14.3,14.78,14.91,-0.13,-0.87,16206.08,23673.6836,1.0,1.737004783226974,1.7452314635264252,1.7593343440397702,1.6805932611735948
002017.SZ,20040924,14.88,15.48,14.12,14.12,14.78,-0.66,-4.47,25214.31,37926.4262,1.0,1.6594389404035772,1.7487571836547615,1.8192715862214857,1.6594389404035772
002017.SZ,20040928,14.06,14.36,13.85,14.18,14.12,0.06,0.42,14581.71,20543.1745,1.0,1.6664903806602498,1.652387500146905,1.687644701430267,1.6277074592485514
002017.SZ,20040929,14.18,14.35,13.88,14.15,14.18,-0.03,-0.21,6360.24,9004.2691,1.0,1.6629646605319135,1.6664903806602498,1.6864694613874882,1.6312331793768875
002017.SZ,20040930,14.26,14.6,14.02,14.2,14.15,0.05,0.35,12064.92,17322.7107,1.0,1.6688408607458072,1.6758923010024795,1.7158504624569566,1.6476865399757898
002017.SZ,20041008,14.05,15.2,14.05,15.14,14.2,0.94,6.62,14399.55,21297.0651,1.0,1.7793134247670086,1.651212260104126,1.786364865023681,1.651212260104126
002017.SZ,20041011,15.37,15.7,14.95,14.98,15.14,-0.16,-1.06,19568.58,30129.279,1.0,1.7605095840825489,1.80634394575092,1.845126867162617,1.7569838639542124
002017.SZ,20041012,14.81,15.18,14.66,14.7,14.98,-0.28,-1.87,8642.29,12826.7942,1.0,1.727602862884744,1.7405305033553102,1.7840143849381234,1.7229019027136292
002017.SZ,20041013,14.63,14.85,14.5,14.7,14.7,0.0,0.0,6725.75,9840.5134,1.0,1.727602862884744,1.7193761825852931,1.7452314635264252,1.7040980620291692
002017.SZ,20041014,14.75,14.85,13.23,13.23,14.7,-1.47,-10.0,15308.52,21103.5346,1.0,1.5548425765962697,1.733479063098638,1.7452314635264252,1.5548425765962697
002017.SZ,20041015,12.5,12.95,12.26,12.72,13.23,-0.51,-3.85,11865.53,14927.8269,1.0,1.4949053344145542,1.469050053473422,1.521935855398465,1.4408442924467322
002017.SZ,20041018,12.68,13.1,12.65,12.78,12.72,0.06,0.47,7596.0,9770.3438,1.0,1.5019567746712263,1.490204374243439,1.539564456040146,1.486678654115103
002017.SZ,20041019,12.9,13.13,12.46,12.55,12.78,-0.23,-1.8,9070.36,11674.0088,1.0,1.4749262536873156,1.5160596551845713,1.5430901761684823,1.464349093302307
002017.SZ,20041020,12.5,12.8,12.3,12.8,12.55,0.25,1.99,5350.88,6675.6178,1.0,1.504307254756784,1.469050053473422,1.504307254756784,1.4455452526178472
002017.SZ,20041021,12.82,12.99,12.65,12.68,12.8,-0.12,-0.94,5211.18,6662.6677,1.0,1.490204374243439,1.5066577348423416,1.52663681556958,1.486678654115103
002017.SZ,20041022,12.72,13.8,12.34,13.75,12.68,1.07,8.44,13785.55,18230.9547,1.0,1.615955058820764,1.4949053344145542,1.6218312590346575,1.450246212788962
002017.SZ,20041025,13.93,14.44,13.72,13.78,13.75,0.03,0.22,18566.71,26148.0937,1.0,1.6194807789491,1.6371093795907812,1.6970466217724969,1.612429338692428
002017.SZ,20041026,13.75,14.64,13.61,14.56,13.78,0.78,5.66,15491.44,21899.5983,1.0,1.7111495022858418,1.615955058820764,1.7205514226280718,1.5995016982218615
002017.SZ,20041027,14.73,14.73,14.31,14.67,14.56,0.11,0.76,14930.6,21708.1643,1.0,1.724077142756408,1.7311285830130805,1.7311285830130805,1.6817685012163734
002017.SZ,20041028,14.6,14.77,13.45,13.9,14.67,-0.77,-5.25,15578.99,22163.1395,1.0,1.633583659462445,1.7158504624569566,1.7358295431841952,1.5806978575374018
002017.SZ,20041029,13.9,14.71,13.9,14.08,13.9,0.18,1.3,19285.89,27765.4473,1.0,1.6547379802324624,1.633583659462445,1.7287781029275229,1.633583659462445
002017.SZ,20041101,14.1,14.65,14.1,14.27,14.08,0.19,1.35,10551.23,15179.4736,1.0,1.6770675410452582,1.6570884603180198,1.7217266626708505,1.6570884603180198
002017.SZ,20041102,14.2,14.27,13.75,13.84,14.27,-0.43,-3.01,8439.55,11749.2269,1.0,1.6265322192057727,1.6688408607458072,1.6770675410452582,1.615955058820764
002017.SZ,20041103,13.82,14.45,13.82,14.38,13.84,0.54,3.9,12377.63,17534.1355,1.0,1.6899951815158245,1.6241817391202151,1.6982218618152756,1.6241817391202151
002017.SZ,20041104,14.5,14.98,14.31,14.54,14.38,0.16,1.11,30116.68,44264.2463,1.0,1.7087990222002842,1.7040980620291692,1.7605095840825489,1.6817685012163734
002017.SZ,20041105,14.66,14.9,14.47,14.59,14.54,0.05,0.34,12595.62,18490.2282,1.0,1.714675222414178,1.7229019027136292,1.751107663740319,1.7005723419008332
002017.SZ,20041108,14.55,14.55,14.2,14.37,14.59,-0.22,-1.51,6440.62,9223.1204,1.0,1.6888199414730456,1.7099742622430631,1.7099742622430631,1.6688408607458072
002017.SZ,20041109,14.3,14.96,14.11,14.67,14.37,0.3,2.09,10445.88,15355.85,1.0,1.724077142756408,1.6805932611735948,1.7581591039969913,1.6582637003607985
002017.SZ,20041110,14.78,16.0,14.69,15.68,14.67,1.01,6.88,29562.91,45770.4065,1.0,1.8427763870770604,1.737004783226974,1.88038406844598,1.7264276228419653
002017.SZ,20041111,15.5,16.22,15.46,15.46,15.68,-0.22,-1.4,31496.76,49999.7259,1.0,1.8169211061359285,1.821622066307043,1.906239349387112,1.8169211061359285
002017.SZ,20041112,15.48,15.85,15.41,15.66,15.46,0.2,1.29,10593.51,16561.7746,1.0,1.840425906991503,1.8192715862214857,1.8627554678042988,1.8110449059220344
002017.SZ,20041115,15.85,16.25,15.63,15.9,15.66,0.24,1.53,12352.72,19616.837,1.0,1.8686316680181927,1.8627554678042988,1.9097650695154484,1.8369001868631667
002017.SZ,20041116,15.98,16.05,15.4,15.56,15.9,-0.34,-2.14,11955.13,18619.5226,1.0,1.828673506563716,1.8780335883604224,1.8862602686598733,1.809869665879256
002017.SZ,20041117,15.58,15.63,15.23,15.36,15.56,-0.2,-1.29,7906.69,12174.988,1.0,1.8051687057081407,1.831023986649273,1.8369001868631667,1.7898905851520173
002017.SZ,20041118,15.48,15.73,15.3,15.68,15.36,0.32,2.08,6058.38,9451.6807,1.0,1.8427763870770604,1.8192715862214857,1.848652587290954,1.7981172654514683
002017.SZ,20041119,15.71,15.74,15.1,15.4,15.68,-0.28,-1.79,10111.12,15512.8896,1.0,1.809869665879256,1.846302107205397,1.8498278273337327,1.7746124645958936
002017.SZ,20041122,15.45,15.5,15.1,15.3,15.4,-0.1,-0.65,8505.54,12999.6867,1.0,1.7981172654514683,1.8157458660931487,1.821622066307043,1.7746124645958936
002017.SZ,20041123,15.41,15.45,15.06,15.07,15.3,-0.23,-1.5,6166.8,9386.0673,1.0,1.771086744467557,1.8110449059220344,1.8157458660931487,1.7699115044247786
002017.SZ,20041124,15.08,15.56,15.0,15.3,15.07,0.23,1.53,9025.23,13809.1352,1.0,1.7981172654514683,1.7722619845103362,1.828673506563716,1.7628600641681065
002017.SZ,20041125,15.38,15.68,15.3,15.46,15.3,0.16,1.05,8832.66,13690.0833,1.0,1.8169211061359285,1.8075191857936983,1.8427763870770604,1.7981172654514683
002017.SZ,20041126,15.49,15.55,15.33,15.33,15.46,-0.13,-0.84,4208.2,6486.0757,1.0,1.8016429855798048,1.8204468262642644,1.827498266520937,1.8016429855798048
002017.SZ,20041129,15.33,15.33,14.45,14.49,15.33,-0.84,-5.48,9579.92,14150.8526,1.0,1.7029228219863906,1.8016429855798048,1.8016429855798048,1.6982218618152756
002017.SZ,20041130,14.47,14.66,14.37,14.56,14.49,0.07,0.48,4667.69,6767.681,1.0,1.7111495022858418,1.7005723419008332,1.7229019027136292,1.6888199414730456
002017.SZ,20041201,14.56,14.7,14.28,14.3,14.56,-0.26,-1.79,3564.59,5135.1651,1.0,1.6805932611735948,1.7111495022858418,1.727602862884744,1.6782427810880371
002017.SZ,20041202,14.28,14.38,14.02,14.18,14.3,-0.12,-0.84,6712.5,9503.4126,1.0,1.6664903806602498,1.6782427810880371,1.6899951815158245,1.6476865399757898
002017.SZ,20041203,14.3,14.96,14.2,14.58,14.18,0.4,2.82,8448.57,12423.209,1.0,1.7134999823713992,1.6805932611735948,1.7581591039969913,1.6688408607458072
002017.SZ,20041206,14.6,14.72,14.4,14.48,14.58,-0.1,-0.69,3141.16,4569.3583,1.0,1.701747581943612,1.7158504624569566,1.7299533429703016,1.692345661601382
002017.SZ,20041207,14.41,14.6,14.26,14.26,14.48,-0.22,-1.52,2619.01,3767.3217,1.0,1.6758923010024795,1.6935209016441608,1.7158504624569566,1.6758923010024795
002017.SZ,20041208,14.35,14.68,14.28,14.43,14.26,0.17,1.19,3760.26,5462.9971,1.0,1.6958713817297182,1.6864694613874882,1.7252523827991866,1.6782427810880371
002017.SZ,20041209,14.43,15.1,14.31,14.93,14.43,0.5,3.47,10505.92,15644.0794,1.0,1.754633383868655,1.6958713817297182,1.7746124645958936,1.6817685012163734
002017.SZ,20041210,14.98,15.0,14.69,14.8,14.93,-0.13,-0.87,7331.52,10906.4705,1.0,1.7393552633125315,1.7605095840825489,1.7628600641681065,1.7264276228419653
002017.SZ,20041213,14.78,15.32,14.62,15.24,14.8,0.44,2.97,12458.89,18872.6793,1.0,1.791065825194796,1.737004783226974,1.800467745537026,1.7182009425425142
002017.SZ,20041214,15.26,15.43,15.17,15.39,15.24,0.15,0.98,8789.96,13424.4375,1.0,1.808694425836477,1.7934163052803531,1.813395386007592,1.782839144895345
002017.SZ,20041215,15.39,15.47,14.93,15.1,15.39,-0.29,-1.88,12425.64,18919.1335,1.0,1.7746124645958936,1.808694425836477,1.818096346178707,1.754633383868655
002017.SZ,20041216,15.1,15.18,14.72,14.76,15.1,-0.34,-2.25,4894.04,7315.5469,1.0,1.7346543031414166,1.7746124645958936,1.7840143849381234,1.7299533429703016
002017.SZ,20041217,14.7,14.7,14.27,14.38,14.76,-0.38,-2.57,5416.01,7821.871,1.0,1.6899951815158245,1.727602862884744,1.727602862884744,1.6770675410452582
002017.SZ,20041220,14.01,14.2,13.9,14.02,14.38,-0.36,-2.5,4337.23,6082.3548,1.0,1.6476865399757898,1.6465112999330112,1.6688408607458072,1.633583659462445
002017.SZ,20041221,14.04,14.2,13.62,13.77,14.02,-0.25,-1.78,3184.01,4435.3622,1.0,1.6183055389063217,1.6500370200613472,1.6688408607458072,1.6006769382646404
002017.SZ,20041222,13.9,14.49,13.82,14.45,13.77,0.68,4.94,4987.95,7082.6285,1.0,1.6982218618152756,1.633583659462445,1.7029228219863906,1.6241817391202151
002017.SZ,20041223,14.31,14.41,13.8,13.82,14.45,-0.63,-4.36,3097.49,4370.341,1.0,1.6241817391202151,1.6817685012163734,1.6935209016441608,1.6218312590346575
002017.SZ,20041224,13.78,14.39,13.78,14.25,13.82,0.43,3.11,3578.21,5072.0653,1.0,1.6747170609597009,1.6194807789491,1.6911704215586032,1.6194807789491
002017.SZ,20041227,14.11,14.48,14.11,14.38,14.25,0.13,0.91,2089.0,2999.7815,1.0,1.6899951815158245,1.6582637003607985,1.701747581943612,1.6582637003607985
002017.SZ,20041228,14.5,14.5,14.08,14.39,14.38,0.01,0.07,1954.65,2780.0537,1.0,1.6911704215586032,1.7040980620291692,1.7040980620291692,1.6547379802324624
002017.SZ,20041229,14.23,14.45,13.81,13.88,14.39,-0.51,-3.54,4695.17,6559.8748,1.0,1.6312331793768875,1.6723665808741437,1.6982218618152756,1.6230064990774364
002017.SZ,20041230,13.9,14.08,13.82,13.95,13.88,0.07,0.5,2420.59,3364.0929,1.0,1.6394598596763388,1.633583659462445,1.6547379802324624,1.6241817391202151
002017.SZ,20041231,14.08,14.18,13.62,13.62,13.95,-0.33,-2.37,2374.74,3300.6824,1.0,1.6006769382646404,1.6547379802324624,1.6664903806602498,1.6006769382646404
002017.SZ,20050104,13.6,13.7,13.42,13.44,13.62,-0.18,-1.32,2396.31,3241.4308,1.0,1.579522617494623,1.598326458179083,1.6100788586068702,1.5771721374090657
002017.SZ,20050105,13.33,13.97,13.33,13.8,13.44,0.36,2.68,2700.02,3703.0839,1.0,1.6218312590346575,1.566594977024057,1.6418103397618964,1.566594977024057
002017.SZ,20050106,13.66,13.88,13.52,13.76,13.8,-0.04,-0.29,1338.5,1831.18,1.0,1.6171302988635428,1.6053778984357554,1.6312331793768875,1.588924537836853
002017.SZ,20050107,13.7,14.08,13.58,13.69,13.76,-0.07,-0.51,2097.0,2897.6298,1.0,1.6089036185640917,1.6100788586068702,1.6547379802324624,1.5959759780935254
002017.SZ,20050110,13.62,13.8,13.48,13.7,13.69,0.01,0.07,2786.6,3798.0451,1.0,1.6100788586068702,1.6006769382646404,1.6218312590346575,1.584223577665738
002017.SZ,20050111,13.71,13.8,13.46,13.55,13.7,-0.15,-1.09,3257.79,4429.9902,1.0,1.5924502579651894,1.611254098649649,1.6218312590346575,1.581873097580181
002017.SZ,20050112,13.6,13.63,13.2,13.34,13.55,-0.21,-1.55,3823.91,5099.4232,1.0,1.5677702170668355,1.598326458179083,1.601852178307419,1.5513168564679334
002017.SZ,20050113,13.4,13.56,13.21,13.36,13.34,0.02,0.15,2450.0,3289.027,1.0,1.570120697152393,1.5748216573235083,1.593625498007968,1.5524920965107123
002017.SZ,20050114,13.36,13.58,13.0,13.0,13.36,-0.36,-2.69,3679.73,4864.3613,1.0,1.5278120556123589,1.570120697152393,1.5959759780935254,1.5278120556123589
002017.SZ,20050117,12.8,12.96,12.5,12.6,13.0,-0.4,-3.08,3304.94,4185.5863,1.0,1.4808024539012092,1.504307254756784,1.523111095441244,1.469050053473422
002017.SZ,20050118,12.6,12.84,12.1,12.7,12.6,0.1,0.79,4098.53,5158.7899,1.0,1.4925548543289966,1.4808024539012092,1.509008214927899,1.4220404517622722
002017.SZ,20050119,12.7,12.7,12.21,12.26,12.7,-0.44,-3.46,3978.65,4904.3694,1.0,1.4408442924467322,1.4925548543289966,1.4925548543289966,1.4349680922328385
002017.SZ,20050120,12.25,12.25,11.8,12.0,12.26,-0.26,-2.12,5644.93,6763.5306,1.0,1.4102880513344849,1.4396690524039537,1.4396690524039537,1.3867832504789104
002017.SZ,20050121,12.0,12.57,11.7,12.4,12.0,0.4,3.33,7623.5,9315.9421,1.0,1.4572976530456343,1.4102880513344849,1.477276733772873,1.3750308500511228
002017.SZ,20050124,12.78,12.95,12.61,12.68,12.4,0.28,2.26,7042.82,8988.1482,1.0,1.490204374243439,1.5019567746712263,1.521935855398465,1.481977693943988
002017.SZ,20050125,12.4,12.45,11.82,12.06,12.68,-0.62,-4.89,9952.82,12053.5705,1.0,1.4173394915911577,1.4572976530456343,1.463173853259528,1.3891337305644678
002017.SZ,20050126,12.15,12.58,12.06,12.1,12.06,0.04,0.33,7238.17,8910.2892,1.0,1.4220404517622722,1.427916651976166,1.478451973815652,1.4173394915911577
002017.SZ,20050127,12.11,12.27,11.91,11.95,12.1,-0.15,-1.24,3829.1,4624.9235,1.0,1.4044118511205912,1.423215691805051,1.4420195324895109,1.3997108909494764
002017.SZ,20050128,11.98,12.03,11.39,11.41,11.95,-0.54,-4.52,4662.41,5442.4405,1.0,1.3409488888105394,1.4079375712489277,1.4138137714628212,1.338598408724982
002017.SZ,20050131,11.1,11.4,10.8,10.84,11.41,-0.57,-5.0,5922.5,6512.1611,1.0,1.2739602063721511,1.3045164474843989,1.3397736487677607,1.2692592462010366
002017.SZ,20050201,10.81,11.15,10.71,10.73,10.84,-0.11,-1.01,3833.42,4184.0706,1.0,1.2610325659015853,1.2704344862438153,1.3103926476982923,1.258682085816028
002017.SZ,20050202,10.88,11.68,10.81,11.63,10.73,0.9,8.39,7125.61,8055.4303,1.0,1.3668041697516715,1.2786611665432666,1.3726803699655654,1.2704344862438153
002017.SZ,20050203,11.65,11.68,11.18,11.2,11.63,-0.43,-3.7,6112.61,6986.7281,1.0,1.3162688479121858,1.3691546498372291,1.3726803699655654,1.3139183678266284
002017.SZ,20050204,11.15,11.77,11.15,11.75,11.2,0.55,4.91,6046.63,6996.7191,1.0,1.3809070502650165,1.3103926476982923,1.383257530350574,1.3103926476982923
002017.SZ,20050216,11.86,11.95,11.56,11.6,11.75,-0.15,-1.28,5222.01,6153.6564,1.0,1.3632784496233354,1.3938346907355823,1.4044118511205912,1.358577489452221
002017.SZ,20050217,11.53,11.81,11.43,11.8,11.6,0.2,1.72,3265.79,3786.3191,1.0,1.3867832504789104,1.3550517693238842,1.387958490521689,1.3432993688960968
002017.SZ,20050218,11.78,11.86,11.56,11.56,11.8,-0.24,-2.03,2392.1,2792.8458,1.0,1.358577489452221,1.3844327703933528,1.3938346907355823,1.358577489452221
002017.SZ,20050221,11.56,11.8,11.5,11.73,11.56,0.17,1.47,3352.52,3914.1177,1.0,1.378556570179459,1.358577489452221,1.3867832504789104,1.351526049195548
002017.SZ,20050222,11.71,12.35,11.6,12.29,11.73,0.56,4.77,11150.9,13520.5871,1.0,1.4443700125750685,1.3762060900939015,1.4514214528317408,1.3632784496233354
002017.SZ,20050223,12.3,12.8,12.1,12.53,12.29,0.24,1.95,11603.3,14452.9782,1.0,1.472575773601758,1.4455452526178472,1.504307254756784,1.4220404517622722
002017.SZ,20050224,12.5,12.5,12.23,12.37,12.53,-0.16,-1.28,7577.24,9347.876,1.0,1.4537719329172982,1.469050053473422,1.469050053473422,1.437318572318396
002017.SZ,20050225,12.45,12.74,12.33,12.4,12.37,0.03,0.24,7897.33,9930.3632,1.0,1.4572976530456343,1.463173853259528,1.4972558145001116,1.4490709727461832
002017.SZ,20050228,12.45,12.68,12.41,12.5,12.4,0.1,0.81,6506.19,8152.8976,1.0,1.469050053473422,1.463173853259528,1.490204374243439,1.4584728930884132
002017.SZ,20050301,12.52,12.6,12.2,12.23,12.5,-0.27,-2.16,5843.02,7188.3231,1.0,1.437318572318396,1.4714005335589793,1.4808024539012092,1.4337928521900596
002017.SZ,20050302,12.22,12.43,12.16,12.3,12.23,0.07,0.57,6343.97,7776.0906,1.0,1.4455452526178472,1.4361433322756172,1.4608233731739706,1.4290918920189448
002017.SZ,20050303,12.0,12.0,11.58,11.75,12.3,-0.55,-4.47,12919.91,15135.7123,1.0,1.3809070502650165,1.4102880513344849,1.4102880513344849,1.360927969537778
