ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300268.SZ,20110927,31.01,31.95,28.51,29.04,25.0,4.04,16.16,109851.67,326482.6654,1.0,14.326591021213614,15.298470646275284,15.76221016280217,14.065120868278244
300268.SZ,20110928,29.81,31.38,29.6,29.99,29.04,0.95,3.27,89949.03,273222.1244,1.0,14.79526393685249,14.706462752836703,15.481006413418845,14.602861371484952
300268.SZ,20110929,27.28,27.8,26.99,26.99,29.99,-3.0,-10.0,55022.77,148822.0416,1.0,13.31524420325604,13.4583127775037,13.714849531327085,13.31524420325604
300268.SZ,20110930,26.01,26.28,25.13,25.24,26.99,-1.75,-6.48,41179.98,105429.6362,1.0,12.451899358658114,12.831771090281205,12.964972866304883,12.397631968426245
300268.SZ,20111010,25.46,26.16,24.77,25.6,25.24,0.36,1.43,27546.11,70494.4347,1.0,12.62950172668969,12.560434139121854,12.905772076961023,12.220029600394671
300268.SZ,20111011,26.38,26.79,24.94,25.38,25.6,-0.22,-0.86,32075.8,83857.9769,1.0,12.520966946225949,13.014306857424764,13.21657622101628,12.30389738529847
300268.SZ,20111012,24.84,26.75,24.63,26.4,25.38,1.02,4.02,37112.93,96600.7054,1.0,13.02417365564874,12.254563394178588,13.196842624568326,12.150962012826836
300268.SZ,20111013,26.19,27.54,26.12,26.86,26.4,0.46,1.74,38745.93,104211.4084,1.0,13.251110014800195,12.92057227429699,13.586581154415391,12.886038480513074
300268.SZ,20111014,26.78,28.35,26.78,27.9,26.86,1.04,3.87,41913.64,115989.9293,1.0,13.764183522446965,13.211642821904292,13.986186482486431,13.211642821904292
300268.SZ,20111017,27.92,29.55,27.66,28.69,27.9,0.79,2.83,45866.95,131400.7774,1.0,14.15392205229403,13.774050320670945,14.578194375925012,13.64578194375925
300268.SZ,20111018,28.0,28.6,27.03,27.18,28.69,-1.51,-5.26,34764.44,97258.0053,1.0,13.408978786383818,13.813517513566849,14.109521460286135,13.334977799703996
300268.SZ,20111019,27.31,28.2,27.15,27.54,27.18,0.36,1.32,24676.8,68304.1535,1.0,13.586581154415391,13.473112974839664,13.91218549580661,13.394178589047852
300268.SZ,20111020,27.33,28.76,26.31,28.37,27.54,0.83,3.01,38943.74,106978.3156,1.0,13.99605328071041,13.482979773063638,14.188455846077948,12.979773063640849
300268.SZ,20111021,27.98,28.34,26.01,26.19,28.37,-2.18,-7.68,35192.4,95650.0889,1.0,12.92057227429699,13.80365071534287,13.981253083374444,12.831771090281205
300268.SZ,20111024,25.87,26.85,24.7,26.61,26.19,0.42,1.6,29402.18,75573.3649,1.0,13.127775037000491,12.76270350271337,13.246176615688208,12.185495806610753
300268.SZ,20111025,27.81,29.27,27.81,29.27,26.61,2.66,10.0,48437.8,140496.9633,1.0,14.440059200789342,13.71978293043907,14.440059200789342,13.71978293043907
300268.SZ,20111026,29.54,30.68,29.52,29.88,29.27,0.61,2.08,58675.82,176115.9349,1.0,14.74099654662062,14.573260976813025,15.135668475579672,14.563394178589046
300268.SZ,20111027,29.88,32.8,29.66,31.95,29.88,2.07,6.93,56056.62,174678.7245,1.0,15.76221016280217,14.74099654662062,16.181549087321162,14.63246176615688
300268.SZ,20111028,31.8,33.57,31.41,32.84,31.95,0.89,2.79,42252.62,136055.5372,1.0,16.20128268376912,15.688209176122347,16.561420818944253,15.495806610754808
300268.SZ,20111031,32.74,32.79,31.85,32.67,32.84,-0.17,-0.52,28345.11,91814.2735,1.0,16.117414898865317,16.151948692649235,16.176615688209175,15.71287617168229
300268.SZ,20111101,32.2,33.4,31.31,31.67,32.67,-1.0,-3.06,39205.67,126342.9632,1.0,15.624074987666502,15.885545140601876,16.47755303404045,15.446472619634926
300268.SZ,20111102,30.78,33.66,30.58,33.0,31.67,1.33,4.2,37807.4,121113.4826,1.0,16.280217069560926,15.185002466699556,16.605821410952142,15.08633448445979
300268.SZ,20111103,32.8,33.7,31.82,31.82,33.0,-1.18,-3.58,33116.41,107746.7879,1.0,15.698075974346324,16.181549087321162,16.6255550074001,15.698075974346324
300268.SZ,20111104,32.02,33.18,31.8,32.31,31.82,0.49,1.54,23172.93,75070.5373,1.0,15.939812530833745,15.796743956586088,16.369018253576712,15.688209176122347
300268.SZ,20111107,32.0,32.48,31.41,31.97,32.31,-0.34,-1.05,15074.87,47989.8398,1.0,15.772076961026146,15.78687715836211,16.02368031573754,15.495806610754808
300268.SZ,20111108,31.78,32.22,31.05,31.05,31.97,-0.92,-2.88,15019.69,47605.0459,1.0,15.318204242723237,15.678342377898373,15.89541193882585,15.318204242723237
300268.SZ,20111109,31.15,31.8,30.68,31.69,31.05,0.64,2.06,16427.74,51357.8106,1.0,15.633941785890478,15.367538233843115,15.688209176122347,15.135668475579672
300268.SZ,20111110,31.22,32.18,30.8,30.8,31.69,-0.89,-2.81,22207.51,69994.7661,1.0,15.19486926492353,15.402072027627034,15.875678342377896,15.19486926492353
300268.SZ,20111111,30.79,31.16,30.32,30.54,30.8,-0.26,-0.84,16205.09,49731.888,1.0,15.06660088801184,15.189935865811544,15.372471632955104,14.9580661075481
300268.SZ,20111114,30.98,32.59,30.72,32.05,30.54,1.51,4.94,21307.56,67946.1167,1.0,15.81154415392205,15.283670448939318,16.077947705969414,15.155402072027623
300268.SZ,20111115,31.88,32.2,31.62,31.85,32.05,-0.2,-0.62,14971.65,47707.3064,1.0,15.71287617168229,15.727676369018251,15.885545140601876,15.599407992106562
300268.SZ,20111116,32.06,33.3,31.61,31.91,31.85,0.06,0.19,31013.5,100689.3085,1.0,15.742476566354217,15.81647755303404,16.42821904292057,15.594474592994573
300268.SZ,20111117,31.95,34.89,31.54,33.68,31.91,1.77,5.55,45293.57,151277.8419,1.0,16.61568820917612,15.76221016280217,17.21262950172669,15.559940799210654
300268.SZ,20111118,33.15,33.88,32.88,33.86,33.68,0.18,0.53,31904.93,106335.6878,1.0,16.704489393191906,16.354218056240747,16.714356191415884,16.22101628021707
300268.SZ,20111121,33.7,33.84,32.2,32.96,33.86,-0.9,-2.66,21246.17,69798.6553,1.0,16.260483473112973,16.6255550074001,16.694622594967935,15.885545140601876
300268.SZ,20111122,32.32,33.1,31.9,32.93,32.96,-0.03,-0.09,17519.13,57022.4299,1.0,16.245683275777008,15.944745929945732,16.32955106068081,15.737543167242228
300268.SZ,20111123,32.86,34.16,32.7,33.13,32.93,0.2,0.61,23880.63,80096.0164,1.0,16.344351258016772,16.211149481993093,16.85249136655155,16.132215096201282
300268.SZ,20111124,32.65,34.68,32.53,34.57,33.13,1.44,4.35,24046.56,80936.0411,1.0,17.054760730143066,16.10754810064134,17.109028120374937,16.048347311297483
300268.SZ,20111125,34.25,34.7,33.3,33.62,34.57,-0.95,-2.75,19568.62,66428.5045,1.0,16.58608781450419,16.896891958559447,17.118894918598915,16.42821904292057
300268.SZ,20111128,33.51,34.3,32.85,33.27,33.62,-0.35,-1.04,17473.12,58808.1319,1.0,16.41341884558461,16.531820424272322,16.921558954119387,16.206216082881106
300268.SZ,20111129,33.65,33.85,32.42,32.96,33.27,-0.31,-0.93,19846.8,65218.8869,1.0,16.260483473112973,16.600888011840155,16.69955599407992,15.994079921065614
300268.SZ,20111130,32.8,33.09,29.66,29.98,32.96,-2.98,-9.04,23167.11,71942.1967,1.0,14.790330537740502,16.181549087321162,16.324617661568823,14.63246176615688
300268.SZ,20111201,31.17,31.75,30.0,30.05,29.98,0.07,0.23,21902.75,67863.229,1.0,14.82486433152442,15.377405032067092,15.663542180562407,14.800197335964478
300268.SZ,20111202,29.85,30.17,28.86,29.08,30.05,-0.97,-3.23,12738.05,37323.799,1.0,14.346324617661567,14.726196349284656,14.88406512086828,14.237789837197829
300268.SZ,20111205,29.07,29.4,28.3,28.45,29.08,-0.63,-2.17,9590.92,27768.7505,1.0,14.035520473606311,14.34139121854958,14.504193389245188,13.961519486926491
300268.SZ,20111206,28.43,29.45,28.43,29.18,28.45,0.73,2.57,8350.01,24236.5,1.0,14.39565860878145,14.025653675382337,14.52886038480513,14.025653675382337
300268.SZ,20111207,29.37,29.84,29.1,29.7,29.18,0.52,1.78,10986.43,32500.2036,1.0,14.652195362604834,14.489393191909224,14.721262950172669,14.356191415885544
300268.SZ,20111208,29.68,30.36,28.87,29.79,29.7,0.09,0.3,11095.0,33025.534,1.0,14.696595954612729,14.642328564380858,14.977799703996052,14.242723236309818
300268.SZ,20111209,29.47,29.85,28.9,29.15,29.79,-0.64,-2.15,8307.79,24379.691,1.0,14.380858411445484,14.538727183029106,14.726196349284656,14.25752343364578
300268.SZ,20111212,29.28,29.37,28.66,28.72,29.15,-0.43,-1.48,5846.51,16989.3661,1.0,14.168722249629994,14.444992599901331,14.489393191909224,14.139121854958065
300268.SZ,20111213,28.7,28.72,27.32,27.45,28.72,-1.27,-4.42,9548.6,26483.504,1.0,13.542180562407497,14.158855451406016,14.168722249629994,13.478046373951653
300268.SZ,20111214,27.45,28.32,27.18,27.46,27.45,0.01,0.04,10213.15,28468.0649,1.0,13.547113961519486,13.542180562407497,13.971386285150468,13.408978786383818
300268.SZ,20111215,27.13,27.88,26.68,27.33,27.46,-0.13,-0.47,8597.73,23537.7251,1.0,13.482979773063638,13.384311790823876,13.754316724222988,13.16230883078441
300268.SZ,20111216,27.44,28.25,26.9,28.19,27.33,0.86,3.15,9116.01,25127.7308,1.0,13.907252096694622,13.537247163295511,13.936852491366553,13.270843611248148
300268.SZ,20111219,27.73,28.87,27.39,28.77,28.19,0.58,2.06,11089.69,31117.8137,1.0,14.193389245189934,13.680315737543166,14.242723236309818,13.51258016773557
300268.SZ,20111220,28.4,28.93,27.52,27.62,28.77,-1.15,-4.0,12714.71,35927.3276,1.0,13.626048347311295,14.010853478046371,14.272323630981743,13.576714356191417
300268.SZ,20111221,27.88,28.0,26.9,26.9,27.62,-0.72,-2.61,7864.44,21683.0715,1.0,13.270843611248148,13.754316724222988,13.813517513566849,13.270843611248148
300268.SZ,20111222,26.47,26.88,25.68,26.39,26.9,-0.51,-1.9,9391.27,24565.6678,1.0,13.019240256536753,13.058707449432658,13.260976813024172,12.668968919585591
300268.SZ,20111223,26.25,26.85,26.14,26.41,26.39,0.02,0.08,7193.14,19086.5209,1.0,13.029107054760727,12.95017266896892,13.246176615688208,12.895905278737049
300268.SZ,20111226,26.28,26.92,26.21,26.42,26.41,0.01,0.04,6072.94,16159.403,1.0,13.034040453872718,12.964972866304883,13.280710409472126,12.930439072520969
300268.SZ,20111227,26.14,26.47,24.8,24.89,26.42,-1.53,-5.79,10542.01,26778.4744,1.0,12.27923038973853,12.895905278737049,13.058707449432658,12.234829797730637
300268.SZ,20111228,24.67,24.7,23.71,24.25,24.89,-0.64,-2.57,9657.67,23282.4963,1.0,11.963492846571286,12.17069560927479,12.185495806610753,11.697089294523929
300268.SZ,20111229,24.0,24.57,23.91,24.32,24.25,0.07,0.29,8743.37,21336.7735,1.0,11.998026640355205,11.840157868771582,12.121361618154909,11.79575727676369
300268.SZ,20111230,24.45,24.97,24.2,24.43,24.32,0.11,0.45,20259.9,49661.7576,1.0,12.052294030587074,12.06216082881105,12.318697582634432,11.938825851011346
300268.SZ,20120104,24.72,24.85,23.2,23.28,24.43,-1.15,-4.71,17697.13,42648.1434,1.0,11.484953132708435,12.19536260483473,12.259496793290577,11.44548593981253
300268.SZ,20120105,22.88,22.99,21.45,21.7,23.28,-1.58,-6.79,13398.26,29894.5553,1.0,10.705476073014308,11.287617168228907,11.341884558460778,10.582141095214602
300268.SZ,20120106,21.74,22.6,21.43,22.4,21.7,0.7,3.23,10547.39,23254.5929,1.0,11.050814010853475,10.725209669462258,11.14948199309324,10.572274296990626
