ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003003.SZ,20200921,12.59,15.11,12.59,15.11,10.49,4.62,44.0419,2593.99,3914.156,1.0,14.35356701814382,11.959722618029828,14.35356701814382,11.959722618029828
003003.SZ,20200922,16.62,16.62,16.62,16.62,15.11,1.51,9.9934,540.06,897.579,1.0,15.78797378170419,15.78797378170419,15.78797378170419,15.78797378170419
003003.SZ,20200923,18.28,18.28,18.28,18.28,16.62,1.66,9.988,286.9,524.453,1.0,17.364871283366583,17.364871283366583,17.364871283366583,17.364871283366583
003003.SZ,20200924,20.11,20.11,20.11,20.11,18.28,1.83,10.0109,1593.43,3204.387,1.0,19.103258288211265,19.103258288211265,19.103258288211265,19.103258288211265
003003.SZ,20200925,22.12,22.12,22.12,22.12,20.11,2.01,9.995,2009.81,4445.699,1.0,21.01263417877838,21.01263417877838,21.01263417877838,21.01263417877838
003003.SZ,20200928,19.91,19.94,19.91,19.91,22.12,-2.21,-9.991,34213.0,68118.968,1.0,18.91327063740857,18.91327063740857,18.941768785028977,18.91327063740857
003003.SZ,20200929,17.92,17.92,17.92,17.92,19.91,-1.99,-9.995,10885.0,19505.92,1.0,17.022893511921726,17.022893511921726,17.022893511921726,17.022893511921726
003003.SZ,20200930,16.41,17.31,16.16,16.59,17.92,-1.33,-7.4219,165667.63,273791.24,1.0,15.759475634083785,15.588486748361357,16.443431176973498,15.351002184857984
003003.SZ,20201009,16.35,18.25,15.84,18.03,16.59,1.44,8.6799,165181.94,278258.28,1.0,17.12738671986321,15.531490453120549,17.33637313574618,15.047021943573668
003003.SZ,20201012,17.4,18.63,17.35,17.92,18.03,-0.11,-0.6101,144327.45,258015.959,1.0,17.022893511921726,16.52892561983471,17.6973496722713,16.48142870713404
003003.SZ,20201013,18.09,19.71,17.96,19.71,17.92,1.79,9.9888,174824.96,331840.823,1.0,18.72328298660588,17.184383015104018,18.72328298660588,17.060891042082265
003003.SZ,20201014,18.88,19.78,18.32,18.49,19.71,-1.22,-6.1898,148250.21,280357.939,1.0,17.564358316709413,17.934834235774673,18.789778664386816,17.40286881352712
003003.SZ,20201015,18.29,18.3,17.22,17.28,18.49,-1.21,-6.5441,108499.83,191670.32,1.0,16.414933029353094,17.374370665906717,17.383870048446852,16.357936734112283
003003.SZ,20201016,17.33,17.9,17.12,17.53,17.28,0.25,1.4468,75126.83,131531.279,1.0,16.652417592856466,16.462429942053767,17.003894746841453,16.262942908710937
003003.SZ,20201019,17.45,17.77,16.83,16.96,17.53,-0.57,-3.2516,71438.95,123066.806,1.0,16.110952788068776,16.576422532535386,16.880402773819704,15.98746081504702
003003.SZ,20201020,16.7,17.66,16.7,17.66,16.96,0.7,4.1274,66012.01,114067.694,1.0,16.77590956587822,15.863968842025267,16.77590956587822,15.863968842025267
003003.SZ,20201021,17.8,18.75,17.6,18.3,17.66,0.64,3.624,122550.01,223976.539,1.0,17.383870048446852,16.908900921440107,17.811342262752923,16.71891327063741
003003.SZ,20201022,18.28,19.4,18.05,18.34,18.3,0.04,0.2186,130801.61,245736.243,1.0,17.42186757860739,17.364871283366583,18.428802127861687,17.14638548494348
003003.SZ,20201023,18.6,18.96,17.46,17.69,18.34,-0.65,-3.5442,93225.49,168723.008,1.0,16.804407713498623,17.6688515246509,18.010829296095753,16.58592191507552
003003.SZ,20201026,17.47,17.83,17.08,17.72,17.69,0.03,0.1696,53575.84,93807.651,1.0,16.832905861119027,16.595421297615655,16.93739906906051,16.224945378550395
003003.SZ,20201027,17.54,17.88,17.24,17.39,17.72,-0.33,-1.8623,41153.93,71992.576,1.0,16.519426237294578,16.6619169753966,16.984895981761184,16.37693549919255
003003.SZ,20201028,17.52,17.52,16.8,17.12,17.39,-0.27,-1.5526,47968.89,81742.887,1.0,16.262942908710937,16.642918210316328,16.642918210316328,15.95896266742662
003003.SZ,20201029,16.79,16.93,16.6,16.61,17.12,-0.51,-2.979,43683.15,73119.299,1.0,15.778474399164054,15.949463284886482,16.082454640448372,15.76897501662392
003003.SZ,20201030,16.4,16.46,15.7,15.76,16.61,-0.85,-5.1174,56670.56,91074.705,1.0,14.97102688325259,15.57898736582122,15.635983661062031,14.914030588011778
003003.SZ,20201102,15.8,16.04,15.44,15.64,15.76,-0.12,-0.7614,34523.64,54059.828,1.0,14.85703429277097,15.00902441341313,15.237009594376364,14.667046641968271
003003.SZ,20201103,15.66,16.23,15.66,16.09,15.64,0.45,2.8772,36095.96,57680.075,1.0,15.28450650707704,14.87603305785124,15.41749786263893,14.87603305785124
003003.SZ,20201104,16.02,16.45,15.93,16.36,16.09,0.27,1.6781,39352.1,63716.265,1.0,15.540989835660682,15.218010829296096,15.626484278521897,15.13251638643488
003003.SZ,20201105,16.29,16.46,16.1,16.37,16.36,0.01,0.0611,40231.72,65620.456,1.0,15.550489218200818,15.474494157879738,15.635983661062031,15.294005889617177
003003.SZ,20201106,16.37,16.43,15.83,16.14,16.37,-0.23,-1.405,40895.27,65602.1,1.0,15.332003419777717,15.550489218200818,15.607485513441626,15.037522561033532
