ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002229.SZ,20080508,22.5,26.0,22.5,23.24,13.88,9.36,67.44,131575.0,314833.0387,1.0,4.481295796374855,4.338603933667566,5.013497878904744,4.338603933667566
002229.SZ,20080509,21.89,22.9,21.03,21.15,23.24,-2.09,-8.99,66371.64,145558.2076,1.0,4.078287697647513,4.2209795603548015,4.415734670266101,4.055148476667952
002229.SZ,20080512,20.42,20.73,19.78,20.3,21.15,-0.85,-4.02,42873.4,86469.6474,1.0,3.914384882375627,3.9375241033551873,3.997300424219052,3.814114924797532
002229.SZ,20080513,19.51,20.5,19.51,20.35,20.3,0.05,0.25,25288.12,50761.1971,1.0,3.924026224450444,3.762051677593521,3.952950250674894,3.762051677593521
002229.SZ,20080514,20.49,20.59,20.12,20.42,20.35,0.07,0.34,24289.31,49372.1347,1.0,3.9375241033551873,3.95102198225993,3.970304666409564,3.879676050906286
002229.SZ,20080515,20.45,20.57,20.03,20.16,20.42,-0.26,-1.27,20692.79,42081.2358,1.0,3.88738912456614,3.943308908600077,3.966448129579637,3.862321635171616
002229.SZ,20080516,20.08,20.17,18.89,18.97,20.16,-1.19,-5.9,23481.76,45837.6061,1.0,3.6579251831854993,3.871962977246433,3.8893173929811033,3.642499035865793
002229.SZ,20080519,18.95,19.28,18.75,19.17,18.97,0.2,1.05,10366.87,19733.735,1.0,3.696490551484767,3.6540686463555727,3.717701504049364,3.6155032780563054
002229.SZ,20080520,19.14,19.19,17.71,17.78,19.17,-1.39,-7.25,18171.65,33581.5254,1.0,3.42846124180486,3.690705746239877,3.7003470883146936,3.414963362900116
002229.SZ,20080521,17.53,18.13,17.19,17.88,17.78,0.1,0.56,16126.5,28229.0896,1.0,3.4477439259544926,3.380254531430776,3.4959506363285766,3.314693405322021
002229.SZ,20080522,17.55,17.96,17.36,17.55,17.88,-0.33,-1.85,8953.73,15784.251,1.0,3.384111068260702,3.384111068260702,3.4631700732742,3.347473968376398
002229.SZ,20080523,17.55,19.0,17.4,18.3,17.55,0.75,4.27,17705.44,32142.6949,1.0,3.528731199382954,3.384111068260702,3.663709988430389,3.355187042036252
002229.SZ,20080526,18.08,18.08,17.37,17.38,18.3,-0.92,-5.03,8459.31,14878.8274,1.0,3.3513305052063247,3.48630929425376,3.48630929425376,3.3494022367913616
002229.SZ,20080527,17.38,17.63,17.24,17.49,17.38,0.11,0.63,4736.84,8256.363,1.0,3.3725414577709216,3.3513305052063247,3.3995372155804087,3.324334747396837
002229.SZ,20080528,17.58,17.94,17.39,17.86,17.49,0.37,2.12,7169.21,12703.1206,1.0,3.443887389124566,3.3898958735055915,3.4593135364442733,3.353258773621288
002229.SZ,20080530,17.54,18.41,17.27,18.2,17.86,0.34,1.9,14340.12,25560.1841,1.0,3.5094485152333204,3.3821827998457383,3.549942151947551,3.330119552641728
002229.SZ,20080602,18.0,18.43,17.7,18.13,18.2,-0.07,-0.38,8231.98,14854.4622,1.0,3.4959506363285766,3.470883146934053,3.5537986887774777,3.4130350944851524
002229.SZ,20080603,18.22,18.22,17.55,17.63,18.13,-0.5,-2.76,5658.18,10074.6521,1.0,3.3995372155804087,3.513305052063247,3.513305052063247,3.384111068260702
002229.SZ,20080604,17.71,17.9,17.28,17.48,17.63,-0.15,-0.85,4288.07,7485.2327,1.0,3.3706131893559585,3.414963362900116,3.4516004627844192,3.332047821056692
002229.SZ,20080605,17.35,17.82,17.31,17.6,17.48,0.12,0.69,4741.11,8344.196,1.0,3.393752410335519,3.345545699961435,3.436174315464713,3.337832626301581
002229.SZ,20080606,17.6,18.32,17.6,17.82,17.6,0.22,1.25,7103.7,12807.0415,1.0,3.436174315464713,3.393752410335519,3.532587736212881,3.393752410335519
002229.SZ,20080610,17.03,17.25,16.04,16.04,17.82,-1.78,-9.99,9438.57,15514.4919,1.0,3.092942537601234,3.283841110682608,3.326263015811801,3.092942537601234
002229.SZ,20080611,15.8,16.06,15.21,15.35,16.04,-0.69,-4.3,7263.51,11323.517,1.0,2.959892016968762,3.0466640956421136,3.0967990744311606,2.932896259159276
002229.SZ,20080612,15.25,15.99,15.2,15.58,15.35,0.23,1.5,9402.84,14630.5251,1.0,3.00424219051292,2.9406093328191285,3.0833011955264173,2.930967990744312
002229.SZ,20080613,15.78,15.78,14.9,14.95,15.58,-0.63,-4.04,5092.36,7805.8801,1.0,2.8827612803702274,3.0428075588121866,3.0428075588121866,2.8731199382954107
002229.SZ,20080616,14.8,15.26,14.6,14.85,14.95,-0.1,-0.67,5774.5,8596.5447,1.0,2.863478596220594,2.8538372541457773,2.942537601234092,2.81527188584651
002229.SZ,20080617,14.85,15.43,14.7,14.89,14.85,0.04,0.27,7404.52,11169.162,1.0,2.871191669880448,2.863478596220594,2.9753181642884687,2.8345545699961434
002229.SZ,20080618,14.81,15.76,14.7,15.53,14.89,0.64,4.3,10287.9,15762.1976,1.0,2.9946008484381026,2.855765522560741,3.03895102198226,2.8345545699961434
002229.SZ,20080619,15.37,15.43,13.98,13.98,15.53,-1.55,-9.98,11551.75,16907.9528,1.0,2.6957192441187816,2.9637485537986885,2.9753181642884687,2.6957192441187816
002229.SZ,20080620,13.98,14.65,13.21,14.09,13.98,0.11,0.79,7330.08,10332.3215,1.0,2.7169301966833785,2.6957192441187816,2.8249132279213267,2.5472425761666027
002229.SZ,20080623,13.8,13.99,13.2,13.41,14.09,-0.68,-4.83,4839.42,6579.8112,1.0,2.58580794446587,2.661010412649441,2.6976475125337447,2.545314307751639
002229.SZ,20080624,13.35,14.16,13.33,13.89,13.41,0.48,3.58,7018.27,9673.3261,1.0,2.678364828384112,2.5742383339760893,2.730428075588122,2.5703817971461627
