ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300452.SZ,20150515,17.95,21.54,17.95,21.54,14.96,6.58,43.98,55.94,119.2408,1.0,3.74133708509197,3.1177809042433084,3.74133708509197,3.1177809042433084
300452.SZ,20150518,23.69,23.69,23.69,23.69,21.54,2.15,9.98,12.0,28.428,1.0,4.114776023483231,4.114776023483231,4.114776023483231,4.114776023483231
300452.SZ,20150519,26.06,26.06,26.06,26.06,23.69,2.37,10.0,1.0,2.606,1.0,4.526427318361037,4.526427318361037,4.526427318361037,4.526427318361037
300452.SZ,20150520,28.67,28.67,28.67,28.67,26.06,2.61,10.02,8.0,22.936,1.0,4.979764820315078,4.979764820315078,4.979764820315078,4.979764820315078
300452.SZ,20150521,31.54,31.54,31.54,31.54,28.67,2.87,10.01,8.0,25.232,1.0,5.478262379935039,5.478262379935039,5.478262379935039,5.478262379935039
300452.SZ,20150522,34.69,34.69,34.69,34.69,31.54,3.15,9.99,11.0,38.159,1.0,6.025393847810605,6.025393847810605,6.025393847810605,6.025393847810605
300452.SZ,20150525,38.16,38.16,38.16,38.16,34.69,3.47,10.0,8.0,30.528,1.0,6.62810692512115,6.62810692512115,6.62810692512115,6.62810692512115
300452.SZ,20150526,41.98,41.98,41.98,41.98,38.16,3.82,10.01,9.39,39.4192,1.0,7.291612387751202,7.291612387751202,7.291612387751202,7.291612387751202
300452.SZ,20150527,46.18,46.18,46.18,46.18,41.98,4.2,10.0,22.0,101.596,1.0,8.021121011585292,8.021121011585292,8.021121011585292,8.021121011585292
300452.SZ,20150528,50.8,50.8,50.8,50.8,46.18,4.62,10.0,70.0,355.6,1.0,8.823580497802789,8.823580497802789,8.823580497802789,8.823580497802789
300452.SZ,20150529,55.88,55.88,55.88,55.88,50.8,5.08,10.0,163.0,910.844,1.0,9.705938547583068,9.705938547583068,9.705938547583068,9.705938547583068
300452.SZ,20150601,61.47,61.47,61.47,61.47,55.88,5.59,10.0,45.0,276.615,1.0,10.676879787400344,10.676879787400344,10.676879787400344,10.676879787400344
300452.SZ,20150602,67.62,67.62,67.62,67.62,61.47,6.15,10.0,51.0,344.862,1.0,11.745088843728832,11.745088843728832,11.745088843728832,11.745088843728832
300452.SZ,20150603,74.38,74.38,74.38,74.38,67.62,6.76,10.0,219.0,1628.922,1.0,12.919250343042746,12.919250343042746,12.919250343042746,12.919250343042746
300452.SZ,20150604,81.82,81.82,81.82,81.82,74.38,7.44,10.0,445.0,3640.99,1.0,14.211522762405988,14.211522762405988,14.211522762405988,14.211522762405988
300452.SZ,20150605,90.0,90.0,90.0,90.0,81.82,8.18,10.0,249.0,2241.0,1.0,15.63232765358762,15.63232765358762,15.63232765358762,15.63232765358762
300452.SZ,20150608,99.0,99.0,99.0,99.0,90.0,9.0,10.0,706.0,6989.4,1.0,17.195560418946382,17.195560418946382,17.195560418946382,17.195560418946382
300452.SZ,20150609,108.9,108.9,100.5,108.9,99.0,9.9,10.0,45115.3,484076.6265,1.0,18.91511646084102,18.91511646084102,18.91511646084102,17.45609921317284
300452.SZ,20150610,109.01,119.79,109.01,119.79,108.9,10.89,10.0,29467.26,335784.0213,1.0,20.80662810692512,18.934222639084293,20.80662810692512,18.934222639084293
300452.SZ,20150611,131.77,131.77,131.77,131.77,119.79,11.98,10.0,1011.0,13321.947,1.0,22.88746461014712,22.88746461014712,22.88746461014712,22.88746461014712
300452.SZ,20150612,144.95,144.95,138.0,144.86,131.77,13.09,9.93,61429.33,887982.6228,1.0,25.1610998210967,25.176732148750283,25.176732148750283,23.96956906883435
300452.SZ,20150615,130.37,130.37,130.37,130.37,144.86,-14.49,-10.0,3465.0,45173.205,1.0,22.644295068869088,22.644295068869088,22.644295068869088,22.644295068869088
300452.SZ,20150616,117.33,117.33,117.33,117.33,130.37,-13.04,-10.0,2609.0,30611.397,1.0,20.379344484393727,20.379344484393727,20.379344484393727,20.379344484393727
300452.SZ,20150617,109.11,126.71,106.2,122.8,117.33,5.47,4.66,59109.16,665556.1505,1.0,21.32944262067289,18.951591892032724,22.00858041095653,18.4461466312334
300452.SZ,20150618,119.0,120.5,110.52,111.02,122.8,-11.78,-9.59,33724.77,388195.5411,1.0,19.283344623347748,20.66941100863252,20.92994980285897,19.196498358605595
300452.SZ,20150619,106.3,116.97,106.0,106.86,111.02,-4.16,-3.75,19327.24,216183.4302,1.0,18.56078370069304,18.46351588418182,20.31681517377937,18.41140812533653
300452.SZ,20150623,108.51,115.99,105.11,113.03,106.86,6.17,5.77,29059.93,324420.955,1.0,19.632466607611207,18.84737637434214,20.146596494884754,18.256821774095496
300452.SZ,20150624,113.3,115.0,102.2,110.65,113.03,-2.38,-2.11,24955.12,272854.373,1.0,19.21907838743856,19.67936359057197,19.97464089069529,17.751376513296165
300452.SZ,20150625,106.6,112.0,105.01,108.13,110.65,-2.52,-2.28,16858.29,181577.0113,1.0,18.781373213138103,18.515623643027112,19.45356330224237,18.239452521147065
300452.SZ,20150626,103.0,105.5,97.32,97.32,108.13,-10.81,-10.0,10858.67,107530.4347,1.0,16.903756969412743,17.89033053688361,18.32456186059437,16.903756969412743
300452.SZ,20150629,95.0,95.0,87.59,87.59,97.32,-9.73,-10.0,11350.4,100415.1598,1.0,15.21372865753044,16.500790301009154,16.500790301009154,15.21372865753044
300452.SZ,20150630,81.0,92.0,78.83,87.7,87.59,0.11,0.13,21930.3,183648.0332,1.0,15.232834835773714,14.069094888228856,15.979712712556234,13.692182099247912
300452.SZ,20150701,84.98,92.0,78.93,78.93,87.7,-8.77,-10.0,22309.92,190323.4171,1.0,13.709551352196344,14.7603911555764,15.979712712556234,13.709551352196344
300452.SZ,20150702,74.51,80.0,71.04,71.04,78.93,-7.89,-10.0,18882.56,139027.4448,1.0,12.33911729456516,12.941830371875708,13.895402358744551,12.33911729456516
300452.SZ,20150703,67.0,71.1,63.94,63.94,71.04,-7.1,-9.99,21147.52,140701.5688,1.0,11.105900335226584,11.63739947544856,12.349538846334218,11.105900335226584
300452.SZ,20150706,70.33,70.33,57.55,57.55,63.94,-6.39,-9.99,22136.42,142118.3604,1.0,9.99600507182186,12.215795598631304,12.215795598631304,9.99600507182186
300452.SZ,20150707,54.8,54.88,51.8,51.8,57.55,-5.75,-9.99,7521.74,39360.6201,1.0,8.997273027287097,9.518350615740015,9.532246018098762,8.997273027287097
300452.SZ,20150708,46.62,52.0,46.62,46.62,51.8,-5.18,-10.0,28174.56,132176.7271,1.0,8.097545724558387,8.097545724558387,9.032011533183958,8.097545724558387
300452.SZ,20150709,47.05,51.28,47.05,51.28,46.62,4.66,10.0,10997.66,54456.6955,1.0,8.906952911955257,8.17223351223664,8.906952911955257,8.17223351223664
300452.SZ,20150710,56.41,56.41,56.41,56.41,51.28,5.13,10.0,706.33,3984.4075,1.0,9.797995588209751,9.797995588209751,9.797995588209751,9.797995588209751
300452.SZ,20150713,62.05,62.05,62.05,62.05,56.41,5.64,10.0,485.99,3015.568,1.0,10.777621454501242,10.777621454501242,10.777621454501242,10.777621454501242
300452.SZ,20150714,67.9,68.26,63.66,68.26,62.05,6.21,10.01,39778.62,270020.6045,1.0,11.856252062598788,11.793722751984438,11.856252062598788,11.057266426970976
300452.SZ,20150715,67.0,67.9,61.51,63.16,68.26,-5.1,-7.47,31711.13,205592.0721,1.0,10.97042016222882,11.63739947544856,11.793722751984438,10.683827488579716
300452.SZ,20150716,59.0,69.48,58.71,68.7,63.16,5.54,8.77,27382.75,182140.8433,1.0,11.932676775571885,10.247859239574106,12.068156948569642,10.197488406023655
300452.SZ,20150717,67.81,75.56,67.81,73.3,68.7,4.6,6.7,27015.84,192206.3622,1.0,12.731662411199697,11.77809042433085,13.124207527834228,11.77809042433085
300452.SZ,20150720,71.3,74.39,68.0,71.89,73.3,-1.41,-1.92,22649.98,163563.7801,1.0,12.486755944626822,12.38427735223108,12.920987268337589,11.811092004932869
300452.SZ,20150721,69.0,74.85,68.51,73.79,71.89,1.9,2.64,19152.99,138212.587,1.0,12.816771750647009,11.984784534417177,13.00088583190037,11.899675194969866
300452.SZ,20150722,72.79,76.86,71.5,75.08,73.79,1.29,1.75,19061.84,141833.1318,1.0,13.04083511368176,12.6430792211627,13.350007816163828,12.419015858127942
300452.SZ,20150723,74.78,82.59,73.62,82.59,75.08,7.51,10.0,17214.03,134301.2534,1.0,14.345266010108906,12.988727354836469,14.345266010108906,12.787244020634674
300452.SZ,20150724,85.6,90.85,85.6,90.85,82.59,8.26,10.0,21690.52,194166.7544,1.0,15.77996630364928,14.86808052385667,15.77996630364928,14.86808052385667
300452.SZ,20150727,88.88,92.95,81.77,81.77,90.85,-9.08,-9.99,23669.85,209197.0311,1.0,14.202838135931772,15.437792020565196,16.144720615566325,14.202838135931772
300452.SZ,20150728,73.59,81.75,73.59,74.0,81.77,-7.77,-9.5,35836.73,269956.0064,1.0,12.853247181838707,12.782033244750144,14.199364285342089,12.782033244750144
300452.SZ,20150729,75.9,81.0,70.01,80.99,74.0,6.99,9.45,31745.49,238678.6082,1.0,14.067357962934013,13.183262987858894,14.069094888228856,12.160213989196324
300452.SZ,20150730,78.4,84.75,74.5,75.1,80.99,-5.89,-7.27,27063.55,215999.5439,1.0,13.044308964271446,13.61749431156966,14.720441873795007,12.940093446580862
300452.SZ,20150731,72.17,78.5,71.03,74.4,75.1,-0.7,-0.93,21211.4,157120.4073,1.0,12.922724193632432,12.535389852882428,13.63486356451809,12.33738036927032
300452.SZ,20150803,72.01,73.93,66.96,68.0,74.4,-6.4,-8.6,20169.84,141337.7694,1.0,11.811092004932869,12.50759904816494,12.841088704774808,11.630451774269188
300452.SZ,20150804,69.3,74.0,67.05,74.0,68.0,6.0,8.82,20504.33,145591.5706,1.0,12.853247181838707,12.036892293262468,12.853247181838707,11.646084101922776
300452.SZ,20150805,73.5,79.34,72.05,77.5,74.0,3.5,4.73,25781.49,194769.4899,1.0,13.461171035033784,12.766400917096556,13.78076528928491,12.51454674934431
300452.SZ,20150806,74.53,77.49,73.06,73.98,77.5,-3.52,-4.54,14165.4,106360.8916,1.0,12.849773331249024,12.945304222465392,13.45943410973894,12.68997620412346
300452.SZ,20150807,75.05,78.36,74.5,78.29,73.98,4.31,5.83,17770.76,136268.1518,1.0,13.598388133326386,13.03562433779723,13.610546610390289,12.940093446580862
