ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300105.SZ,20100820,85.0,88.0,81.32,83.58,53.0,30.58,57.7,147167.3,1220099.4062,1.0,12.32525216775792,12.53465463339822,12.977054208694629,11.991977821034624
300105.SZ,20100823,86.0,86.84,79.8,82.5,83.58,-1.08,-1.29,61243.46,504041.331,1.0,12.165988320651213,12.68212115849702,12.805993039580017,11.767828702884444
300105.SZ,20100824,84.2,88.88,82.66,88.0,82.5,5.5,6.67,62070.06,529638.2682,1.0,12.977054208694629,12.416681413319177,13.106824750781572,12.18958296466702
300105.SZ,20100825,86.35,88.26,82.8,83.5,88.0,-4.5,-5.11,39682.43,337987.098,1.0,12.313454845750014,12.733734442281602,13.015395505220315,12.210228278180852
300105.SZ,20100826,85.78,89.86,85.13,86.74,83.5,3.24,3.88,32660.37,284740.8212,1.0,12.791246387070132,12.649678522975284,13.2513419453784,12.553825281661062
300105.SZ,20100827,85.17,88.88,84.55,88.1,86.74,1.36,1.57,22861.06,199075.4529,1.0,12.991800861204506,12.559723942665014,13.106824750781572,12.468294697103756
300105.SZ,20100830,88.08,93.3,87.5,92.2,88.1,4.1,4.65,29376.44,265530.417,1.0,13.596413614109595,12.98885153070253,13.75862679171828,12.903320946145223
300105.SZ,20100831,91.0,94.3,89.46,92.0,92.2,-0.2,-0.22,21975.99,201331.8616,1.0,13.566920309089836,13.419453783991036,13.90609331681708,13.192355335338878
300105.SZ,20100901,92.7,92.99,86.89,88.7,92.0,-3.3,-3.59,21214.95,189015.7315,1.0,13.080280776263788,13.670146876659,13.71291216893765,12.813366365834955
300105.SZ,20100902,88.32,90.14,87.5,88.3,88.7,-0.4,-0.45,17609.81,156007.6551,1.0,13.021294166224266,13.024243496726244,13.292632572406063,12.903320946145223
300105.SZ,20100903,89.49,90.58,85.32,86.85,88.3,-1.45,-1.64,22139.15,194011.4824,1.0,12.807467704831,13.19677933109184,13.357517843449536,12.581843921429837
300105.SZ,20100906,87.41,89.0,85.51,86.68,86.85,-0.17,-0.2,15901.89,138448.4096,1.0,12.782398395564208,12.890048958886332,13.124520733793428,12.609862561198607
300105.SZ,20100907,87.2,90.57,86.28,90.3,86.68,3.62,4.18,17628.38,156964.745,1.0,13.316227216421872,12.859080988615585,13.356043178198547,12.723411785524686
300105.SZ,20100908,89.08,91.5,89.01,91.08,90.3,0.78,0.86,9630.51,86721.6313,1.0,13.431251105998935,13.136318055801333,13.493187046540434,13.125995399044417
300105.SZ,20100909,91.66,92.5,89.66,92.3,91.08,1.22,1.34,10483.77,95671.3813,1.0,13.611160266619477,13.516781690556243,13.640653571639238,13.22184864035864
300105.SZ,20100910,92.1,94.29,91.0,91.0,92.3,-1.3,-1.41,8574.75,79225.0937,1.0,13.419453783991036,13.581666961599716,13.904618651566096,13.419453783991036
300105.SZ,20100913,90.55,91.2,89.35,90.5,91.0,-0.5,-0.55,5798.61,52254.1255,1.0,13.345720521441631,13.353093847696572,13.448947089010796,13.17613401757801
300105.SZ,20100914,90.48,91.8,89.54,91.09,90.5,0.59,0.65,6662.79,60336.1757,1.0,13.432725771249926,13.342771190939658,13.537427004070077,13.204152657346784
300105.SZ,20100915,91.1,92.8,85.7,86.3,91.09,-4.79,-5.26,13585.13,120048.2606,1.0,12.72636111602666,13.434200436500912,13.684893529168878,12.63788120096738
300105.SZ,20100916,86.01,87.2,84.0,86.7,86.3,0.4,0.46,8311.34,70980.9119,1.0,12.785347726066185,12.683595823748009,12.859080988615585,12.387188108299416
300105.SZ,20100917,86.7,87.3,85.0,85.52,86.7,-1.18,-1.36,5089.03,44019.7959,1.0,12.611337226449596,12.785347726066185,12.873827641125464,12.53465463339822
300105.SZ,20100920,85.58,85.6,78.01,82.56,85.52,-2.96,-3.46,9862.15,80368.1223,1.0,12.17483631215714,12.620185217955523,12.623134548457498,11.503863622957589
300105.SZ,20100921,80.9,82.7,79.51,82.3,82.56,-0.26,-0.31,3730.39,30516.4209,1.0,12.136495015631452,11.930041880493128,12.195481625670974,11.725063410605792
300105.SZ,20100927,82.3,83.66,80.2,82.9,82.3,0.6,0.73,3869.97,31653.6024,1.0,12.224974930690736,12.136495015631452,12.337049489765825,11.826815312923966
300105.SZ,20100928,82.2,83.68,80.5,81.2,82.9,-1.7,-2.05,10104.53,82303.516,1.0,11.974281838022767,12.121748363121572,12.3399988202678,11.871055270453606
300105.SZ,20100929,81.2,81.4,79.0,79.0,81.2,-2.2,-2.71,4845.2,39011.0914,1.0,11.649855482805403,11.974281838022767,12.00377514304253,11.649855482805403
300105.SZ,20100930,78.55,82.3,78.55,81.0,79.0,2.0,2.53,4556.85,36626.8325,1.0,11.944788533003008,11.58349554651094,12.136495015631452,11.58349554651094
300105.SZ,20101008,81.99,85.3,81.3,85.16,81.0,4.16,5.14,5621.58,47207.9741,1.0,12.558249277414026,12.090780392850824,12.57889459092786,11.989028490532649
300105.SZ,20101011,85.16,85.16,81.8,82.82,85.16,-2.34,-2.75,2751.14,22928.9593,1.0,12.213177608682829,12.558249277414026,12.558249277414026,12.06276175308205
300105.SZ,20101012,82.0,83.96,81.98,83.05,82.82,0.23,0.28,2968.18,24629.2763,1.0,12.247094909455551,12.092255058101811,12.381289447295464,12.089305727599836
300105.SZ,20101013,83.72,84.89,82.3,84.89,83.05,1.84,2.22,3356.14,27980.3974,1.0,12.51843331563735,12.34589748127175,12.51843331563735,12.136495015631452
300105.SZ,20101014,84.8,84.8,82.08,84.3,84.89,-0.59,-0.7,2431.29,20307.6327,1.0,12.431428065829056,12.505161328378458,12.505161328378458,12.104052380109716
300105.SZ,20101015,83.08,85.22,82.12,84.99,84.3,0.69,0.82,6024.87,50273.476,1.0,12.53317996814723,12.251518905208515,12.567097268919955,12.109951041113668
300105.SZ,20101018,85.89,85.89,82.7,83.4,84.99,-1.59,-1.87,3616.14,30465.2021,1.0,12.298708193240136,12.665899840736152,12.665899840736152,12.195481625670974
300105.SZ,20101019,83.42,88.4,83.4,87.59,83.4,4.19,5.02,4455.35,38946.4066,1.0,12.916592933404118,12.30165752374211,13.036040818734149,12.298708193240136
300105.SZ,20101020,86.01,88.0,85.01,85.5,87.59,-2.09,-2.39,3882.25,33605.0104,1.0,12.60838789594762,12.683595823748009,12.977054208694629,12.536129298649207
300105.SZ,20101021,84.0,86.88,83.01,86.5,85.5,1.0,1.17,2227.02,18960.2278,1.0,12.755854421046422,12.387188108299416,12.811891700583969,12.241196248451605
300105.SZ,20101022,84.26,88.0,84.2,87.09,86.5,0.59,0.68,3629.32,31410.548,1.0,12.842859670854716,12.425529404825106,12.977054208694629,12.416681413319177
300105.SZ,20101025,87.01,90.4,87.01,89.4,87.09,2.31,2.65,5275.22,46836.0579,1.0,13.18350734383295,12.831062348846812,13.330973868931752,12.831062348846812
300105.SZ,20101026,89.0,89.0,85.79,86.3,89.4,-3.1,-3.47,16554.6,144846.1765,1.0,12.72636111602666,13.124520733793428,13.124520733793428,12.651153188226273
300105.SZ,20101027,86.3,86.75,85.08,86.12,86.3,-0.18,-0.21,6158.04,52937.8929,1.0,12.69981714150888,12.72636111602666,12.792721052321124,12.546451955406122
300105.SZ,20101028,85.99,87.97,85.99,87.17,86.12,1.05,1.22,3327.91,29011.9081,1.0,12.85465699286262,12.680646493246032,12.97263021294166,12.680646493246032
300105.SZ,20101029,87.3,92.51,87.3,92.2,87.17,5.03,5.77,8845.49,80355.9038,1.0,13.596413614109595,12.873827641125464,13.642128236890226,12.873827641125464
300105.SZ,20101101,91.3,101.42,91.3,101.42,92.2,9.22,10.0,9296.05,92638.7005,1.0,14.956054975520557,13.463693741520672,14.956054975520557,13.463693741520672
300105.SZ,20101102,101.0,102.33,98.0,99.88,101.42,-1.54,-1.52,11473.76,115350.6092,1.0,14.7289565268684,14.89411903497906,15.090249513360469,14.451719459682652
300105.SZ,20101103,100.31,104.5,98.0,99.02,99.88,-0.86,-0.86,9744.8,98160.7889,1.0,14.60213531528343,14.792367132660884,15.410251872824867,14.451719459682652
300105.SZ,20101104,98.11,103.0,98.11,100.52,99.02,1.5,1.51,4754.81,47587.9471,1.0,14.823335102931631,14.46794077744352,15.189052085176664,14.46794077744352
300105.SZ,20101105,100.75,104.0,99.2,102.9,100.52,2.38,2.37,3324.08,33793.6759,1.0,15.174305432666785,14.85725240370436,15.336518610275467,14.628679289801216
300105.SZ,20101108,107.37,110.0,104.0,105.0,102.9,2.1,2.04,5062.19,53752.1451,1.0,15.48398513537427,15.833480799858432,16.22131776086828,15.336518610275467
300105.SZ,20101109,104.12,105.56,102.0,104.86,105.0,-0.14,-0.13,7227.93,74771.9325,1.0,15.463339821860435,15.354214593287324,15.5665663894296,15.041585560077865
300105.SZ,20101110,104.4,109.67,103.08,105.7,104.86,0.84,0.8,5540.84,59024.825,1.0,15.587211702943431,15.39550522031499,16.17265380758568,15.200849407184569
300105.SZ,20101111,105.5,110.0,105.5,106.0,105.7,0.3,0.28,2971.61,31912.6543,1.0,15.631451660473072,15.55771839792367,16.22131776086828,15.55771839792367
300105.SZ,20101112,105.39,105.75,100.0,100.7,106.0,-5.3,-5.0,7869.94,80491.6463,1.0,14.84987907744942,15.541497080162802,15.594585029198372,14.746652509880256
300105.SZ,20101115,101.0,107.62,100.0,105.0,100.7,4.3,4.27,4588.43,47924.7506,1.0,15.48398513537427,14.89411903497906,15.870347431133132,14.746652509880256
300105.SZ,20101116,104.95,107.55,101.5,103.0,105.0,-2.0,-1.9,5157.11,54276.8275,1.0,15.189052085176664,15.47661180911933,15.860024774376216,14.96785229752846
300105.SZ,20101117,101.88,105.83,99.5,99.5,103.0,-3.5,-3.4,7632.58,77524.3208,1.0,14.672919247330857,15.023889577066004,15.606382351206276,14.672919247330857
300105.SZ,20101118,99.0,101.8,99.0,100.28,99.5,0.78,0.78,3968.8,39804.0726,1.0,14.787943136907922,14.599185984781457,15.012092255058102,14.599185984781457
300105.SZ,20101119,100.28,103.9,99.5,103.11,100.28,2.83,2.82,6797.72,69499.7568,1.0,15.205273402937532,14.787943136907922,15.321771957765588,14.672919247330857
300105.SZ,20101122,104.0,108.69,103.23,103.96,103.11,0.85,0.82,16407.93,174021.7285,1.0,15.330619949271512,15.336518610275467,16.028136612988853,15.22296938594939
300105.SZ,20101123,103.1,108.18,103.1,108.02,103.96,4.06,3.91,14168.72,150349.6463,1.0,15.929334041172654,15.203798737686544,15.952928685188462,15.203798737686544
300105.SZ,20101124,108.18,113.96,107.19,113.0,108.02,4.98,4.61,6822.62,76607.1228,1.0,16.66371733616469,15.952928685188462,16.80528520025954,15.806936825340648
300105.SZ,20101125,113.51,116.9,111.0,113.3,113.0,0.3,0.27,6326.26,72264.3876,1.0,16.70795729369433,16.73892526396508,17.238836784050022,16.368784285967084
300105.SZ,20101126,112.5,115.78,112.5,113.1,113.3,-0.2,-0.18,6485.07,73850.2795,1.0,16.67846398867457,16.589984073615287,17.07367427593936,16.589984073615287
300105.SZ,20101129,112.0,115.0,109.8,110.8,113.1,-2.3,-2.03,7440.56,82809.8014,1.0,16.339290980947325,16.516250811065888,16.958650386362294,16.191824455848522
300105.SZ,20101130,110.8,111.73,101.0,104.8,110.8,-6.0,-5.42,8865.07,94104.6716,1.0,15.45449183035451,16.339290980947325,16.476434849289213,14.89411903497906
300105.SZ,20101201,103.81,105.7,100.82,100.99,104.8,-3.81,-3.64,14346.13,146325.9354,1.0,14.892644369728073,15.308499970506697,15.587211702943431,14.867575060461274
300105.SZ,20101202,101.9,103.31,100.4,102.46,100.99,1.47,1.46,10230.89,104291.2444,1.0,15.10942016162331,15.026838907567983,15.234766707957291,14.805639119919778
300105.SZ,20101203,102.44,102.46,98.5,99.56,102.46,-2.9,-2.83,9664.25,96486.3426,1.0,14.681767238836784,15.106470831121335,15.10942016162331,14.525452722232052
300105.SZ,20101206,99.22,101.49,95.26,95.99,99.56,-3.57,-3.59,13315.84,129212.8782,1.0,14.15531174423406,14.631628620303191,14.966377632277473,14.047661180911934
300105.SZ,20101207,96.0,101.0,94.5,100.3,95.99,4.31,4.49,5153.28,50656.9319,1.0,14.790892467409895,14.156786409485049,14.89411903497906,13.935586621836842
300105.SZ,20101208,101.0,103.88,100.45,103.45,100.3,3.15,3.14,6797.27,69822.1248,1.0,15.255412021471129,14.89411903497906,15.31882262726361,14.81301244617472
300105.SZ,20101209,102.08,103.17,100.0,101.85,103.45,-1.6,-1.55,2471.69,25175.9174,1.0,15.01946558131304,15.053382882085764,15.21412139444346,14.746652509880256
300105.SZ,20101210,100.51,105.98,100.51,105.45,101.85,3.6,3.53,3740.14,39177.6911,1.0,15.550345071668731,14.821860437680646,15.628502329971097,14.821860437680646
300105.SZ,20101213,105.53,111.33,105.5,110.0,105.45,4.55,4.31,10944.73,120241.8041,1.0,16.22131776086828,15.562142393676636,16.41744823924969,15.55771839792367
300105.SZ,20101214,111.0,111.11,108.38,109.03,110.0,-0.97,-0.88,3745.23,41126.7911,1.0,16.078275231522444,16.368784285967084,16.385005603727954,15.982421990208222
300105.SZ,20101215,108.54,114.88,108.47,112.07,109.03,3.04,2.79,6061.45,67804.6014,1.0,16.526573467822804,16.006016634224032,16.94095440335044,15.995693977467116
300105.SZ,20101216,112.16,113.86,110.79,111.6,112.07,-0.47,-0.42,3579.52,40195.303,1.0,16.457264201026366,16.539845455081696,16.79053854774966,16.337816315696337
300105.SZ,20101217,111.5,111.5,108.0,109.99,111.6,-1.61,-1.44,3771.87,41333.3852,1.0,16.219843095617293,16.442517548516488,16.442517548516488,15.926384710670677
300105.SZ,20101220,111.9,115.88,110.12,113.69,109.99,3.7,3.36,8315.55,94448.6055,1.0,16.765469238482865,16.50150415855601,17.088420928449242,16.23901374388014
300105.SZ,20101221,113.8,124.87,113.8,121.48,113.69,7.79,6.85,8186.91,97703.3485,1.0,17.914233469002536,16.78169055624373,18.41414498908748,16.78169055624373
300105.SZ,20101223,119.16,126.8,117.5,117.99,121.48,-3.49,-2.87,10919.79,134208.1412,1.0,17.399575296407715,17.572111130773315,18.69875538252817,17.327316699109303
300105.SZ,20101224,117.99,122.0,113.03,118.02,117.99,0.03,0.03,8397.73,98210.6148,1.0,17.40399929216068,17.399575296407715,17.990916062053913,16.668141331917656
300105.SZ,20101227,118.43,119.0,107.83,108.0,118.02,-10.02,-8.49,6638.25,75037.1713,1.0,15.926384710670677,17.46446056745119,17.548516486757507,15.90131540140388
300105.SZ,20101228,107.11,113.9,103.0,109.0,108.0,1.0,0.93,10180.74,110344.7799,1.0,16.07385123576948,15.795139503332743,16.796437208753613,15.189052085176664
300105.SZ,20101229,107.63,115.93,107.63,115.3,109.0,6.3,5.78,5666.2,64408.6181,1.0,17.002890343891934,15.87182209638412,17.095794254704185,15.87182209638412
300105.SZ,20101230,115.55,121.57,115.3,119.86,115.3,4.56,3.95,6512.17,77073.3724,1.0,17.675337698342474,17.039756975166636,17.92750545626143,17.002890343891934
300105.SZ,20101231,119.0,122.4,118.6,121.9,119.86,2.04,1.7,3814.48,45964.9129,1.0,17.976169409544035,17.548516486757507,18.049902672093435,17.489529876717985
300105.SZ,20110104,122.39,128.58,122.0,127.5,121.9,5.6,4.59,7576.2,95992.2569,1.0,18.80198195009733,18.04842800684245,18.96124579720404,17.990916062053913
300105.SZ,20110105,127.3,129.5,123.07,125.3,127.5,-2.2,-1.73,4861.61,61312.2627,1.0,18.477555594879963,18.77248864507757,19.09691500029493,18.14870524390963
300105.SZ,20110106,125.0,126.5,122.51,123.4,125.3,-1.9,-1.52,5942.64,73841.0601,1.0,18.19736919719224,18.43331563735032,18.654515424998525,18.066123989854304
300105.SZ,20110107,122.5,126.5,122.4,123.87,123.4,0.47,0.38,4267.39,52892.1052,1.0,18.26667846398868,18.06464932460332,18.654515424998525,18.049902672093435
300105.SZ,20110110,122.08,123.35,115.6,115.9,123.87,-7.97,-6.43,5903.38,69974.4847,1.0,17.09137025895122,18.002713384061817,18.18999587093729,17.047130301421575
300105.SZ,20110111,114.5,118.99,114.5,118.55,115.9,2.65,2.29,3211.94,37591.884,1.0,17.482156550463046,16.884917123812894,17.547041821506518,16.884917123812894
300105.SZ,20110112,118.55,120.35,113.13,115.83,118.55,-2.72,-2.29,4086.59,47265.4721,1.0,17.0810476021943,17.482156550463046,17.74759629564089,16.682887984427534
300105.SZ,20110113,115.66,116.01,113.4,115.0,115.83,-0.83,-0.72,2728.23,31272.6025,1.0,16.958650386362294,17.055978292927506,17.107591576712085,16.722703946204213
300105.SZ,20110114,114.88,114.88,110.8,110.8,115.0,-4.2,-3.65,3661.89,41264.4193,1.0,16.339290980947325,16.94095440335044,16.94095440335044,16.339290980947325
300105.SZ,20110117,110.8,115.5,107.8,108.2,110.8,-2.6,-2.35,6084.34,67425.2969,1.0,15.955878015690438,16.339290980947325,17.032383648911697,15.896891405650916
300105.SZ,20110118,107.73,115.0,107.0,114.2,108.2,6.0,5.55,4974.65,56010.8092,1.0,16.840677166283253,15.886568748894002,16.958650386362294,15.778918185571875
300105.SZ,20110119,114.09,119.9,114.09,117.0,114.2,2.8,2.45,4708.46,55337.7422,1.0,17.2535834365599,16.824455848522387,17.68123635934643,16.824455848522387
300105.SZ,20110120,116.71,118.1,113.0,114.39,117.0,-2.61,-2.23,3239.08,37371.5382,1.0,16.868695806052028,17.210818144281248,17.41579661416858,16.66371733616469
300105.SZ,20110121,114.01,115.99,109.83,111.28,114.39,-3.11,-2.72,4896.58,54625.5578,1.0,16.41007491299475,16.812658526514483,17.10464224621011,16.196248451601488
