ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002479.SZ,20100921,29.99,31.4,27.5,27.69,25.8,1.89,7.33,260049.3,758116.9088,1.0,5.996751488900921,6.494856524093124,6.800216567406605,5.955603681645913
002479.SZ,20100927,27.0,27.0,25.8,26.14,27.69,-1.55,-5.6,117266.63,306677.6956,1.0,5.661072008662697,5.84731997834326,5.84731997834326,5.5874390904168925
002479.SZ,20100928,25.81,25.99,25.31,25.55,26.14,-0.59,-2.26,72999.03,186980.6831,1.0,5.533297238765567,5.589604764482945,5.628586897671901,5.481321061180292
002479.SZ,20100929,25.38,25.57,25.01,25.45,25.55,-0.1,-0.39,41998.79,105940.8479,1.0,5.511640498105035,5.496480779642664,5.5376285868976725,5.416350839198701
002479.SZ,20100930,25.2,25.98,25.11,25.79,25.45,0.34,1.34,44736.02,115195.4249,1.0,5.585273416350839,5.4574986464537085,5.626421223605848,5.438007579859232
002479.SZ,20101008,25.8,26.6,25.8,26.42,25.79,0.63,2.44,61412.51,161425.1354,1.0,5.721710882512182,5.5874390904168925,5.760693015701138,5.5874390904168925
002479.SZ,20101011,26.53,26.88,26.04,26.64,26.42,0.22,0.83,65072.88,171973.2627,1.0,5.76935571196535,5.745533297238766,5.821331889550623,5.639415268002166
002479.SZ,20101012,26.68,26.68,26.05,26.07,26.64,-0.57,-2.14,41434.6,109299.7234,1.0,5.645912290200325,5.778018408229562,5.778018408229562,5.641580942068219
002479.SZ,20101013,26.0,26.0,25.4,25.72,26.07,-0.35,-1.34,45260.25,116054.6594,1.0,5.570113697888468,5.630752571737954,5.630752571737954,5.50081212777477
002479.SZ,20101014,25.73,26.29,25.58,25.94,25.72,0.22,0.86,42540.2,110305.4236,1.0,5.617758527341636,5.572279371954521,5.693557119653493,5.539794260963725
002479.SZ,20101015,25.7,26.15,25.5,25.52,25.94,-0.42,-1.62,39788.18,102403.6903,1.0,5.526800216567407,5.565782349756362,5.66323768272875,5.5224688684353005
002479.SZ,20101019,25.79,26.67,25.49,26.43,25.52,0.91,3.57,55794.88,146300.2699,1.0,5.723876556578236,5.585273416350839,5.775852734163509,5.520303194369247
002479.SZ,20101020,25.95,26.58,25.82,26.11,26.43,-0.32,-1.21,43806.37,114843.3861,1.0,5.654574986464537,5.619924201407688,5.756361667569031,5.591770438548998
002479.SZ,20101021,26.54,26.7,26.08,26.57,26.11,0.46,1.76,46688.31,123317.9929,1.0,5.754195993502978,5.7476989713048185,5.782349756361668,5.648077964266378
002479.SZ,20101022,26.67,26.79,26.38,26.7,26.57,0.13,0.49,46164.78,122750.2539,1.0,5.782349756361668,5.775852734163509,5.801840822956145,5.71304818624797
002479.SZ,20101025,26.87,27.62,26.79,27.44,26.7,0.74,2.77,67877.98,185577.1463,1.0,5.9426096372495945,5.81916621548457,5.981591770438549,5.801840822956145
002479.SZ,20101026,27.24,27.29,26.77,26.93,27.44,-0.51,-1.86,45454.12,122491.4561,1.0,5.832160259880888,5.899296155928533,5.910124526258798,5.797509474824039
002479.SZ,20101027,26.89,27.39,26.65,26.97,26.93,0.04,0.15,38554.21,104403.3605,1.0,5.8408229561451,5.823497563616677,5.931781266919329,5.771521386031402
002479.SZ,20101028,26.99,27.6,26.95,27.5,26.97,0.53,1.97,44444.15,121521.187,1.0,5.955603681645913,5.845154304277206,5.977260422306443,5.836491608012994
002479.SZ,20101029,27.51,28.26,27.31,27.89,27.5,0.39,1.42,51622.19,143857.4669,1.0,6.040064970221982,5.957769355711966,6.120194910665946,5.914455874390904
002479.SZ,20101101,28.2,28.95,27.9,28.37,27.89,0.48,1.72,53169.76,150733.4957,1.0,6.144017325392529,6.107200866269626,6.269626421223606,6.0422306442880345
002479.SZ,20101102,28.3,28.43,27.48,27.56,28.37,-0.81,-2.86,51250.57,143015.4069,1.0,5.968597726042231,6.128857606930158,6.157011369788847,5.951272333513806
002479.SZ,20101103,27.3,27.43,26.9,26.95,27.56,-0.61,-2.21,31278.76,84991.7877,1.0,5.836491608012994,5.912290200324851,5.940443963183541,5.825663237682729
002479.SZ,20101104,26.99,27.43,26.98,27.37,26.95,0.42,1.56,21597.91,58767.8785,1.0,5.927449918787223,5.845154304277206,5.940443963183541,5.8429886302111536
002479.SZ,20101105,27.4,27.6,27.21,27.53,27.37,0.16,0.58,24812.42,67896.7972,1.0,5.962100703844072,5.933946940985382,5.977260422306443,5.892799133730375
002479.SZ,20101108,27.62,28.58,27.61,28.29,27.53,0.76,2.76,49906.85,140492.1551,1.0,6.126691932864104,5.981591770438549,6.189496480779643,5.979426096372496
002479.SZ,20101109,28.3,28.48,27.8,28.13,28.29,-0.16,-0.57,34114.51,95684.7702,1.0,6.092041147807255,6.128857606930158,6.1678397401191125,6.020573903627505
002479.SZ,20101110,28.02,28.9,27.9,28.8,28.13,0.67,2.38,47616.42,135809.9835,1.0,6.23714131023281,6.068218733080672,6.258798050893341,6.0422306442880345
002479.SZ,20101111,28.62,29.37,28.23,28.32,28.8,-0.48,-1.67,49345.96,142768.2222,1.0,6.133188955062264,6.198159177043856,6.360584731997835,6.113697888467786
002479.SZ,20101112,28.28,28.45,26.3,26.66,28.32,-1.66,-5.86,49581.04,136158.2646,1.0,5.773687060097456,6.124526258798052,6.161342717920953,5.695722793719546
002479.SZ,20101115,26.91,27.7,26.9,27.7,26.66,1.04,3.9,30019.57,81995.7233,1.0,5.998917162966974,5.827828911748783,5.998917162966974,5.825663237682729
002479.SZ,20101116,27.8,28.5,26.8,27.0,27.7,-0.7,-2.53,40534.57,112396.3751,1.0,5.84731997834326,6.020573903627505,6.172171088251218,5.804006497022199
002479.SZ,20101117,27.0,27.38,26.8,26.95,27.0,-0.05,-0.19,22452.11,60824.9814,1.0,5.836491608012994,5.84731997834326,5.929615592853276,5.804006497022199
002479.SZ,20101118,27.91,29.6,27.56,29.38,26.95,2.43,9.02,115074.71,331548.6862,1.0,6.362750406063888,6.044396318354088,6.410395235517055,5.968597726042231
002479.SZ,20101119,29.0,29.73,28.61,29.73,29.38,0.35,1.19,86972.95,253764.8417,1.0,6.438548998375745,6.280454791553871,6.438548998375745,6.195993502977802
002479.SZ,20101122,29.44,30.7,29.25,30.0,29.73,0.27,0.91,86320.39,258123.9018,1.0,6.497022198159177,6.375744450460206,6.648619382782892,6.334596643205198
002479.SZ,20101123,30.25,31.66,30.1,30.41,30.0,0.41,1.37,81200.07,249940.572,1.0,6.585814834867353,6.551164049810504,6.856524093123985,6.518678938819709
002479.SZ,20101124,30.22,30.96,30.1,30.77,30.41,0.36,1.18,50241.51,153493.278,1.0,6.663779101245263,6.544667027612345,6.704926908500271,6.518678938819709
002479.SZ,20101125,30.7,31.3,30.2,30.39,30.77,-0.38,-1.24,49610.76,151973.3327,1.0,6.581483486735247,6.648619382782892,6.778559826746076,6.540335679480238
002479.SZ,20101126,30.38,31.5,30.31,30.89,30.39,0.5,1.65,43250.75,134136.5478,1.0,6.6897671900379,6.579317812669194,6.821873308067136,6.564158094206822
002479.SZ,20101129,31.0,31.28,30.46,30.9,30.89,0.01,0.03,30829.41,95097.4156,1.0,6.691932864103952,6.713589604764484,6.774228478613969,6.596643205197618
002479.SZ,20101130,30.9,30.98,28.67,29.44,30.9,-1.46,-4.72,56329.28,166612.4872,1.0,6.375744450460206,6.691932864103952,6.709258256632378,6.208987547374121
002479.SZ,20101201,29.45,29.97,29.3,29.63,29.44,0.19,0.65,25088.33,74364.9612,1.0,6.416892257715214,6.377910124526259,6.490525175961018,6.345425013535463
002479.SZ,20101202,30.03,30.14,29.53,29.61,29.63,-0.02,-0.07,22935.95,68281.0204,1.0,6.412560909583108,6.503519220357337,6.52734163508392,6.395235517054684
002479.SZ,20101203,29.56,29.84,28.8,29.42,29.61,-0.19,-0.64,19230.81,56391.0734,1.0,6.3714131023281,6.401732539252842,6.462371413102328,6.23714131023281
002479.SZ,20101206,29.46,29.53,28.6,28.8,29.42,-0.62,-2.11,17953.37,51968.2704,1.0,6.23714131023281,6.380075798592312,6.395235517054684,6.19382782891175
002479.SZ,20101207,28.73,29.76,28.6,29.71,28.8,0.91,3.16,20815.45,61054.8573,1.0,6.434217650243639,6.221981591770439,6.445046020573904,6.19382782891175
002479.SZ,20101208,29.6,30.33,29.5,29.78,29.71,0.07,0.24,25429.67,76089.8325,1.0,6.449377368706011,6.410395235517055,6.568489442338928,6.388738494856525
002479.SZ,20101209,29.8,30.28,29.55,29.57,29.78,-0.21,-0.71,18522.86,55294.503,1.0,6.403898213318896,6.453708716838117,6.557661072008663,6.39956686518679
002479.SZ,20101210,29.08,29.77,29.08,29.62,29.57,0.05,0.17,15385.22,45329.4219,1.0,6.414726583649162,6.297780184082296,6.447211694639957,6.297780184082296
002479.SZ,20101213,29.92,30.98,29.9,30.58,29.62,0.96,3.24,35806.56,109416.2084,1.0,6.622631293990255,6.479696805630753,6.709258256632378,6.475365457498646
002479.SZ,20101214,30.85,31.15,30.53,31.15,30.58,0.57,1.86,35170.69,108290.331,1.0,6.746074715755279,6.681104493773688,6.746074715755279,6.61180292365999
002479.SZ,20101215,31.2,31.2,30.6,30.92,31.15,-0.23,-0.74,28208.36,87079.4662,1.0,6.696264212236059,6.756903086085544,6.756903086085544,6.626962642122361
002479.SZ,20101216,30.89,31.2,30.67,31.15,30.92,0.23,0.74,28653.64,88765.2606,1.0,6.746074715755279,6.6897671900379,6.756903086085544,6.642122360584732
002479.SZ,20101217,31.1,31.1,30.4,30.76,31.15,-0.39,-1.25,22425.75,68681.6489,1.0,6.66161342717921,6.735246345425014,6.735246345425014,6.5836491608013
002479.SZ,20101220,31.0,32.45,30.68,32.28,30.76,1.52,4.94,69166.15,218052.6693,1.0,6.990795885219275,6.713589604764484,7.027612344342177,6.644288034650786
002479.SZ,20101221,31.9,32.88,31.56,32.5,32.28,0.22,0.68,93087.66,300176.9088,1.0,7.038440714672443,6.908500270709259,7.120736329182459,6.834867352463454
002479.SZ,20101222,31.76,34.09,31.76,33.78,32.5,1.28,3.94,79139.21,261368.5448,1.0,7.315646995127234,6.8781808337845165,7.382782891174879,6.8781808337845165
002479.SZ,20101223,33.28,33.87,32.85,33.58,33.78,-0.2,-0.59,43853.7,145734.1273,1.0,7.272333513806172,7.207363291824581,7.335138061721711,7.1142393069843
002479.SZ,20101224,33.11,33.5,31.9,32.37,33.58,-1.21,-3.6,53504.19,173176.6698,1.0,7.010286951813752,7.170546832701679,7.255008121277748,6.908500270709259
002479.SZ,20101227,32.37,32.75,30.86,31.2,32.37,-1.17,-3.61,51097.59,161789.0342,1.0,6.756903086085544,7.010286951813752,7.0925825663237685,6.683270167839741
002479.SZ,20101228,31.0,31.85,30.8,31.25,31.2,0.05,0.16,29652.18,93084.467,1.0,6.7677314564158095,6.713589604764484,6.8976719003789935,6.670276123443422
002479.SZ,20101229,31.3,32.25,31.3,32.24,31.25,0.99,3.17,22883.6,72980.3428,1.0,6.982133188955063,6.778559826746076,6.984298863021116,6.778559826746076
002479.SZ,20101230,32.2,32.88,31.8,32.85,32.24,0.61,1.89,35445.4,115239.1385,1.0,7.1142393069843,6.973470492690852,7.120736329182459,6.886843530048728
002479.SZ,20101231,33.0,34.49,32.81,34.39,32.85,1.54,4.69,42923.85,145303.856,1.0,7.4477531131564705,7.146724417975095,7.469409853817002,7.105576610720088
002479.SZ,20110104,37.83,37.83,37.83,37.83,34.39,3.44,10.0,26043.11,98521.0851,1.0,8.192744991878723,8.192744991878723,8.192744991878723,8.192744991878723
002479.SZ,20110105,40.78,40.78,38.2,38.5,37.83,0.67,1.77,143906.88,568103.3051,1.0,8.337845154304278,8.831618841364376,8.831618841364376,8.272874932322686
002479.SZ,20110106,38.21,42.2,38.21,40.99,38.5,2.49,6.47,121626.49,495524.3938,1.0,8.87709799675149,8.275040606388739,9.13914455874391,8.275040606388739
002479.SZ,20110107,40.0,40.84,38.5,39.49,40.99,-1.5,-3.66,76749.52,304451.7518,1.0,8.55224688684353,8.662696264212236,8.844612885760695,8.337845154304278
002479.SZ,20110110,39.47,42.2,38.99,41.96,39.49,2.47,6.25,86422.25,353152.1939,1.0,9.087168381158635,8.547915538711424,9.13914455874391,8.443963183540879
002479.SZ,20110111,41.0,41.41,38.86,39.36,41.96,-2.6,-6.2,58390.48,233352.5871,1.0,8.52409312398484,8.879263670817542,8.968056307525718,8.415809420682187
002479.SZ,20110112,39.51,40.32,37.65,39.13,39.36,-0.23,-0.58,54562.65,210656.3747,1.0,8.47428262046562,8.556578234975635,8.731997834325934,8.153762858689767
002479.SZ,20110113,39.06,39.51,37.03,37.43,39.13,-1.7,-4.34,52296.55,198636.138,1.0,8.106118029236601,8.45912290200325,8.556578234975635,8.019491066594478
