ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002207.SZ,20080128,23.01,25.8,23.01,25.35,7.85,17.5,222.93,149471.52,368983.1829,1.0,12.347783731125183,11.20798830979055,12.56697515830492,11.20798830979055
002207.SZ,20080129,24.1,27.3,23.28,25.0,25.35,-0.35,-1.38,102036.41,261297.4164,1.0,12.177301509985387,11.738918655625914,13.297613248904044,11.339503166098394
002207.SZ,20080130,24.3,25.0,22.5,22.5,25.0,-2.5,-10.0,70740.87,166179.1764,1.0,10.95957135898685,11.836337067705797,12.177301509985387,10.95957135898685
002207.SZ,20080131,21.78,22.0,20.71,20.9,22.5,-1.6,-7.11,42104.18,90006.4464,1.0,10.180224062347785,10.60886507549927,10.716025328787142,10.087676570871896
002207.SZ,20080201,20.2,20.77,18.81,19.2,20.9,-1.7,-8.13,37641.64,72533.3285,1.0,9.352167559668777,9.839259620068193,10.11690209449586,9.162201656113004
002207.SZ,20080204,19.9,20.99,19.4,20.8,19.2,1.6,8.33,31244.91,63327.5467,1.0,10.131514856307843,9.693132001948369,10.22406234778373,9.44958597174866
002207.SZ,20080205,20.39,20.87,19.7,20.45,20.8,-0.35,-1.68,23412.86,47232.187,1.0,9.961032635168047,9.931807111544082,10.165611300535804,9.595713589868485
002207.SZ,20080213,20.02,22.07,19.7,21.96,20.45,1.51,7.38,32364.58,68338.7181,1.0,10.696541646371164,9.7515830491963,10.7501217730151,9.595713589868485
002207.SZ,20080214,21.58,22.8,21.32,22.03,21.96,0.07,0.32,33508.79,74035.1041,1.0,10.730638090599124,10.511446663419386,11.105698977106671,10.384802727715538
002207.SZ,20080215,21.7,22.5,21.32,22.09,22.03,0.06,0.27,16825.32,36887.4287,1.0,10.759863614223088,10.569897710667316,10.95957135898685,10.384802727715538
002207.SZ,20080218,22.33,23.19,22.0,22.55,22.09,0.46,2.08,23995.9,54509.1027,1.0,10.98392596200682,10.876765708718947,11.295664880662446,10.716025328787142
002207.SZ,20080219,22.5,22.8,22.15,22.65,22.55,0.1,0.44,16057.95,36084.3923,1.0,11.03263516804676,10.95957135898685,11.105698977106671,10.789089137847052
002207.SZ,20080220,22.95,23.61,21.85,22.02,22.65,-0.63,-2.78,21122.65,47876.4933,1.0,10.725767169995128,11.178762786166583,11.5002435460302,10.64296151972723
002207.SZ,20080221,21.99,23.47,21.58,23.16,22.02,1.14,5.18,20916.25,47473.961,1.0,11.281052118850464,10.711154408183146,11.432050657574282,10.511446663419386
002207.SZ,20080222,23.0,23.01,20.84,21.42,23.16,-1.74,-7.51,18709.1,41153.3548,1.0,10.43351193375548,11.203117389186556,11.20798830979055,10.15099853872382
002207.SZ,20080225,21.22,21.87,20.1,20.11,21.42,-1.31,-6.12,12755.44,26371.6105,1.0,9.795421334632245,10.336093521675595,10.652703360935218,9.790550414028251
