ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002825.SZ,20161129,12.2,14.64,12.2,14.64,10.17,4.47,43.95,81.46,115.214,1.0,4.681653928560008,3.901378273800006,4.681653928560008,3.901378273800006
002825.SZ,20161130,16.1,16.1,16.1,16.1,14.64,1.46,9.97,22.17,35.693,1.0,5.14854018099837,5.14854018099837,5.14854018099837,5.14854018099837
002825.SZ,20161201,17.71,17.71,17.71,17.71,16.1,1.61,10.0,3.0,5.313,1.0,5.663394199098207,5.663394199098207,5.663394199098207,5.663394199098207
002825.SZ,20161202,19.48,19.48,19.48,19.48,17.71,1.77,9.99,22.58,43.985,1.0,6.229413833903617,6.229413833903617,6.229413833903617,6.229413833903617
002825.SZ,20161205,21.43,21.43,21.43,21.43,19.48,1.95,10.01,107.0,229.301,1.0,6.852994787502798,6.852994787502798,6.852994787502798,6.852994787502798
002825.SZ,20161206,23.57,23.57,23.57,23.57,21.43,2.14,9.99,33.0,77.781,1.0,7.537334910939848,7.537334910939848,7.537334910939848,7.537334910939848
002825.SZ,20161207,25.93,25.93,25.93,25.93,23.57,2.36,10.01,50.46,130.842,1.0,8.292027757347062,8.292027757347062,8.292027757347062,8.292027757347062
002825.SZ,20161208,28.52,28.52,28.52,28.52,25.93,2.59,9.99,56.11,160.025,1.0,9.12027117776854,9.12027117776854,9.12027117776854,9.12027117776854
002825.SZ,20161209,31.37,31.37,31.37,31.37,28.52,2.85,9.99,158.39,496.869,1.0,10.031658725336577,10.031658725336577,10.031658725336577,10.031658725336577
002825.SZ,20161212,34.51,34.51,34.51,34.51,31.37,3.14,10.01,299.7,1034.264,1.0,11.03578395318346,11.03578395318346,11.03578395318346,11.03578395318346
002825.SZ,20161213,37.96,37.96,37.96,37.96,34.51,3.45,10.0,497.74,1889.421,1.0,12.139042563397398,12.139042563397398,12.139042563397398,12.139042563397398
002825.SZ,20161214,41.76,41.76,41.76,41.76,37.96,3.8,10.01,330.92,1381.921,1.0,13.354225960154777,13.354225960154777,13.354225960154777,13.354225960154777
002825.SZ,20161215,45.94,45.94,45.94,45.94,41.76,4.18,10.01,216.74,995.703,1.0,14.690927696587892,14.690927696587892,14.690927696587892,14.690927696587892
002825.SZ,20161216,50.53,50.53,50.53,50.53,45.94,4.59,9.99,1006.53,5085.996,1.0,16.158741325829045,16.158741325829045,16.158741325829045,16.158741325829045
002825.SZ,20161219,55.58,55.58,55.58,55.58,50.53,5.05,9.99,648.82,3606.141,1.0,17.773656103098716,17.773656103098716,17.773656103098716,17.773656103098716
002825.SZ,20161220,61.14,61.14,61.14,61.14,55.58,5.56,10.0,792.56,4845.711,1.0,19.55166128361741,19.55166128361741,19.55166128361741,19.55166128361741
002825.SZ,20161221,61.14,61.23,55.03,55.03,61.14,-6.11,-9.99,130599.08,746347.043,1.0,17.597774295673307,19.55166128361741,19.580441943014293,17.597774295673307
002825.SZ,20161222,52.32,54.76,50.9,51.43,55.03,-3.6,-6.54,102581.03,534437.251,1.0,16.446547919797897,16.73115666272265,17.51143231748265,16.277061814460684
002825.SZ,20161223,50.75,51.0,46.52,46.82,51.43,-4.61,-8.96,85823.48,418165.702,1.0,14.97233858846855,16.229094048799208,16.309040324901666,14.8764030571456
002825.SZ,20161226,46.0,47.46,44.54,46.85,46.82,0.03,0.06,54964.82,253032.533,1.0,14.981932141600844,14.710114802852484,15.177001055290845,14.243228550414122
002825.SZ,20161227,46.8,47.55,46.13,46.65,46.85,-0.2,-0.43,43489.57,203368.083,1.0,14.917975120718877,14.965942886380352,15.20578171468773,14.751686866425764
002825.SZ,20161228,46.6,46.7,45.48,45.56,46.65,-1.09,-2.34,39930.89,183943.438,1.0,14.569409356912155,14.901985865498386,14.93396437593937,14.543826548559368
002825.SZ,20161229,45.61,47.16,45.22,46.59,45.56,1.03,2.26,45922.84,213173.315,1.0,14.898788014454288,14.585398612132646,15.081065523967892,14.46068242141281
002825.SZ,20161230,46.2,47.75,46.2,46.99,46.59,0.4,0.86,46874.19,219998.067,1.0,15.02670205621822,14.77407182373445,15.269738735569698,14.77407182373445
002825.SZ,20170103,46.87,48.88,46.87,48.3,46.99,1.31,2.79,43517.72,207898.198,1.0,15.445620542995108,14.98832784368904,15.631095903552811,14.98832784368904
002825.SZ,20170104,48.03,48.27,47.21,47.6,48.3,-0.7,-1.45,31015.1,147549.811,1.0,15.221770969908222,15.359278564804452,15.436026989862814,15.097054779188383
002825.SZ,20170105,47.55,47.78,46.52,46.81,47.6,-0.79,-1.66,25887.3,122183.136,1.0,14.969140737424452,15.20578171468773,15.279332288701992,14.8764030571456
002825.SZ,20170106,46.82,48.8,45.9,47.75,46.81,0.94,2.01,52729.54,250132.447,1.0,15.269738735569698,14.97233858846855,15.605513095200024,14.6781362924115
002825.SZ,20170109,46.7,49.45,46.56,49.18,47.75,1.43,2.99,50603.13,245937.752,1.0,15.727031434875764,14.93396437593937,15.81337341306642,14.889194461321992
002825.SZ,20170110,48.94,49.5,48.03,48.67,49.18,-0.51,-1.04,27238.89,132674.778,1.0,15.563941031626747,15.650283009817402,15.829362668286912,15.359278564804452
002825.SZ,20170111,48.7,49.96,48.1,49.4,48.67,0.73,1.5,38513.78,189498.379,1.0,15.797384157845928,15.573534584759043,15.976463816315436,15.38166352211314
002825.SZ,20170112,49.0,52.95,49.0,51.28,49.4,1.88,3.81,50279.52,257702.85,1.0,16.398580154136422,15.669470116081992,16.93262127850085,15.669470116081992
002825.SZ,20170113,51.0,53.88,46.61,52.51,51.28,1.23,2.4,72921.64,373301.897,1.0,16.79191583256052,16.309040324901666,17.230021425601997,14.905183716542483
002825.SZ,20170116,50.9,55.24,50.0,52.15,52.51,-0.36,-0.69,84301.53,447601.021,1.0,16.676793194972976,16.277061814460684,17.664929167599375,15.98925522049183
002825.SZ,20170117,51.76,57.37,51.28,57.37,52.15,5.22,10.01,90578.69,503474.204,1.0,18.346071439992325,16.552077004253142,18.346071439992325,16.398580154136422
002825.SZ,20170118,58.0,62.8,57.43,61.25,57.37,3.88,6.76,92652.87,567518.374,1.0,19.58683764510249,18.54753605577052,20.08250455693774,18.365258546256914
002825.SZ,20170119,58.3,65.04,58.06,62.6,61.25,1.35,2.2,56373.4,350992.615,1.0,20.01854753605577,18.643471587093472,20.79882319081577,18.56672316203512
002825.SZ,20170120,61.91,66.0,61.25,65.65,62.6,3.05,4.87,51303.01,325274.9,1.0,20.99389210450577,19.797895814012985,21.105816891049216,19.58683764510249
002825.SZ,20170123,64.53,66.0,61.25,62.3,65.65,-3.35,-5.1,61388.7,391418.844,1.0,19.92261200473282,20.63573278756676,21.105816891049216,19.58683764510249
002825.SZ,20170124,62.0,68.3,62.0,65.2,62.3,2.9,4.65,52097.29,344861.26,1.0,20.849988807521346,19.82667647340987,21.84132263119184,19.82667647340987
002825.SZ,20170125,65.4,66.48,63.28,66.0,65.2,0.8,1.23,28555.51,186099.959,1.0,21.105816891049216,20.91394582840332,21.259313741165936,20.23600140705446
002825.SZ,20170126,65.7,66.6,65.53,66.47,66.0,0.47,0.71,21973.89,145212.167,1.0,21.25611589012184,21.009881359726265,21.29768795369512,20.95551789197659
002825.SZ,20170203,66.0,72.99,66.0,72.0,66.47,5.53,8.32,66054.7,459600.905,1.0,23.02452751750824,21.105816891049216,23.34111477087397,21.105816891049216
002825.SZ,20170206,69.6,79.0,64.8,67.99,72.0,-4.01,-5.57,58609.37,405239.093,1.0,21.74218924882479,22.257043266924622,25.26302324837709,20.72207476575741
002825.SZ,20170207,67.5,74.79,66.51,74.79,67.99,6.8,10.0,50328.64,368327.294,1.0,23.91672795881168,21.58549454766397,23.91672795881168,21.268907294298234
002825.SZ,20170208,77.79,82.27,75.02,82.27,74.79,7.48,10.0,84497.99,672197.88,1.0,26.308720539797257,24.87608327204119,26.308720539797257,23.99027853282594
002825.SZ,20170209,82.0,82.0,74.04,74.04,82.27,-8.23,-10.0,218234.87,1635667.522,1.0,23.676889130504303,26.2223785616066,26.2223785616066,23.676889130504303
002825.SZ,20170210,66.88,69.65,66.64,66.64,74.04,-7.4,-9.99,135994.1,911052.969,1.0,21.31047935787151,21.38722778292987,22.27303252214512,21.31047935787151
002825.SZ,20170213,62.0,71.3,59.98,71.01,66.64,4.37,6.56,179735.35,1143839.854,1.0,22.707940264142497,19.82667647340987,22.80067794442135,19.180710562502
002825.SZ,20170214,66.11,71.99,65.0,65.05,71.01,-5.96,-8.39,142844.4,965848.017,1.0,20.80202104185987,21.140993252534297,23.021329666464133,20.786031786639377
002825.SZ,20170215,63.0,64.54,59.5,60.25,65.05,-4.8,-7.38,101948.03,631334.781,1.0,19.267052540692653,20.146461577819704,20.63893063861085,19.02721371238528
002825.SZ,20170216,59.4,59.58,56.55,57.42,60.25,-2.83,-4.7,83330.57,483832.727,1.0,18.36206069521282,18.995235201944293,19.052796520738063,18.083847654376257
002825.SZ,20170217,57.0,58.5,56.02,56.83,57.42,-0.59,-1.03,64649.43,369804.478,1.0,18.173387483611013,18.227750951360687,18.70742860797544,17.914361549039047
002825.SZ,20170220,55.5,56.08,53.41,53.77,56.83,-3.06,-5.38,55942.24,304364.985,1.0,17.194845064116915,17.748073294745932,17.933548655303635,17.079722426529372
002825.SZ,20170221,54.0,55.56,53.88,54.74,53.77,0.97,1.8,46055.45,251825.517,1.0,17.505036615394456,17.268395638131175,17.76726040101052,17.230021425601997
002825.SZ,20170222,54.73,54.73,53.0,53.55,54.74,-1.19,-2.17,41276.77,221340.14,1.0,17.12449234114675,17.501838764350357,17.501838764350357,16.94861053372134
002825.SZ,20170223,53.52,54.97,53.31,54.88,53.55,1.33,2.48,46067.75,250581.066,1.0,17.549806530011832,17.114898788014454,17.57858718940872,17.04774391608839
002825.SZ,20170224,54.5,55.95,54.12,54.89,54.88,0.01,0.02,49249.16,272339.974,1.0,17.55300438105593,17.428288190336094,17.89197659173036,17.306769850660356
002825.SZ,20170227,55.2,55.2,53.85,54.1,54.89,-0.79,-1.44,31421.16,170545.193,1.0,17.30037414857216,17.65213776342298,17.65213776342298,17.220427872469703
002825.SZ,20170228,54.8,59.25,54.33,58.24,54.1,4.14,7.65,89160.16,508441.45,1.0,18.624284480828884,17.524223721659045,18.94726743628281,17.37392472258642
002825.SZ,20170301,57.0,57.95,56.52,56.91,58.24,-1.33,-2.28,52416.38,299166.75,1.0,18.1989702919638,18.227750951360687,18.531546800550032,18.07425410124397
