ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300196.SZ,20110329,22.88,23.2,20.74,21.72,18.58,3.14,16.9,189981.41,418186.6249,1.0,5.85050505050505,6.162962962962963,6.249158249158249,5.586531986531987
300196.SZ,20110330,21.6,22.59,21.23,22.11,21.72,0.39,1.8,111437.7,243323.0939,1.0,5.955555555555556,5.818181818181818,6.084848484848485,5.718518518518518
300196.SZ,20110331,21.5,21.6,20.5,21.4,22.11,-0.71,-3.21,66350.7,140013.5689,1.0,5.764309764309764,5.791245791245792,5.818181818181818,5.521885521885522
300196.SZ,20110401,21.35,21.37,20.37,20.43,21.4,-0.97,-4.53,50624.4,105170.6442,1.0,5.503030303030303,5.750841750841752,5.756228956228957,5.486868686868688
300196.SZ,20110406,20.22,20.65,19.91,20.28,20.43,-0.15,-0.73,38300.5,77651.1764,1.0,5.462626262626263,5.446464646464646,5.562289562289562,5.362962962962963
300196.SZ,20110407,20.18,20.47,20.08,20.13,20.28,-0.15,-0.74,21443.53,43347.0594,1.0,5.422222222222223,5.435690235690236,5.5138047138047135,5.408754208754209
300196.SZ,20110408,20.16,20.9,20.11,20.43,20.13,0.3,1.49,34160.2,70124.0773,1.0,5.503030303030303,5.430303030303031,5.62962962962963,5.416835016835017
300196.SZ,20110411,20.54,20.54,19.65,19.7,20.43,-0.73,-3.57,29790.73,59430.3761,1.0,5.306397306397306,5.532659932659932,5.532659932659932,5.292929292929292
300196.SZ,20110412,19.6,20.05,19.48,19.82,19.7,0.12,0.61,15742.33,31136.0321,1.0,5.338720538720539,5.27946127946128,5.400673400673401,5.247138047138048
300196.SZ,20110413,19.62,20.57,19.62,20.52,19.82,0.7,3.53,20955.31,42383.3106,1.0,5.527272727272727,5.284848484848485,5.540740740740741,5.284848484848485
300196.SZ,20110414,20.46,20.8,20.31,20.48,20.52,-0.04,-0.19,20782.68,42730.2046,1.0,5.516498316498317,5.511111111111111,5.602693602693603,5.47070707070707
300196.SZ,20110415,20.17,20.6,19.84,20.6,20.48,0.12,0.59,15437.07,31158.9319,1.0,5.548821548821549,5.432996632996634,5.548821548821549,5.3441077441077445
300196.SZ,20110418,20.32,20.57,20.11,20.44,20.6,-0.16,-0.78,15063.24,30600.0046,1.0,5.505723905723906,5.473400673400674,5.540740740740741,5.416835016835017
300196.SZ,20110419,20.45,21.3,20.44,20.55,20.44,0.11,0.54,27321.21,57114.5856,1.0,5.535353535353536,5.508417508417509,5.737373737373738,5.505723905723906
300196.SZ,20110420,20.65,20.88,20.43,20.72,20.55,0.17,0.83,13497.46,27929.9866,1.0,5.581144781144781,5.562289562289562,5.624242424242424,5.503030303030303
300196.SZ,20110421,20.63,20.7,19.93,20.0,20.72,-0.72,-3.47,18611.58,37686.5602,1.0,5.387205387205388,5.556902356902357,5.575757575757576,5.368350168350168
300196.SZ,20110422,19.99,20.0,19.39,19.88,20.0,-0.12,-0.6,14723.18,28996.5815,1.0,5.354882154882155,5.384511784511784,5.387205387205388,5.222895622895623
300196.SZ,20110425,19.5,19.7,19.12,19.19,19.88,-0.69,-3.47,8024.43,15466.6001,1.0,5.16902356902357,5.252525252525253,5.306397306397306,5.15016835016835
300196.SZ,20110426,19.19,19.19,18.6,18.75,19.19,-0.44,-2.29,9169.41,17239.6285,1.0,5.050505050505051,5.16902356902357,5.16902356902357,5.01010101010101
300196.SZ,20110427,18.8,19.09,18.46,19.0,18.75,0.25,1.33,7224.15,13584.1274,1.0,5.117845117845118,5.063973063973064,5.142087542087542,4.972390572390573
300196.SZ,20110428,18.9,19.06,18.5,18.6,19.0,-0.4,-2.11,5421.22,10174.252,1.0,5.01010101010101,5.090909090909091,5.134006734006734,4.983164983164984
300196.SZ,20110429,18.0,18.78,18.0,18.75,18.6,0.15,0.81,5925.27,10875.8998,1.0,5.050505050505051,4.848484848484849,5.058585858585859,4.848484848484849
300196.SZ,20110503,18.69,18.75,18.41,18.75,18.75,0.0,0.0,5514.04,10214.9608,1.0,5.050505050505051,5.034343434343435,5.050505050505051,4.958922558922559
300196.SZ,20110504,18.52,18.6,18.02,18.6,18.75,-0.15,-0.8,6175.62,11342.9125,1.0,5.01010101010101,4.988552188552188,5.01010101010101,4.853872053872053
300196.SZ,20110505,18.56,18.92,18.56,18.75,18.6,0.15,0.81,7085.93,13304.5043,1.0,5.050505050505051,4.999326599326599,5.0962962962962965,4.999326599326599
300196.SZ,20110506,18.62,18.83,18.41,18.78,18.75,0.03,0.16,3664.15,6850.5159,1.0,5.058585858585859,5.015488215488216,5.072053872053872,4.958922558922559
300196.SZ,20110509,18.7,19.1,18.67,18.95,18.78,0.17,0.91,5941.64,11242.1493,1.0,5.104377104377105,5.037037037037037,5.144781144781145,5.02895622895623
300196.SZ,20110510,18.83,19.0,18.65,18.82,18.95,-0.13,-0.69,4606.19,8674.6236,1.0,5.06936026936027,5.072053872053872,5.117845117845118,5.023569023569023
300196.SZ,20110511,18.93,19.12,18.72,18.8,18.82,-0.02,-0.11,4937.6,9323.1306,1.0,5.063973063973064,5.098989898989899,5.15016835016835,5.042424242424242
300196.SZ,20110512,18.62,18.78,18.37,18.7,18.8,-0.1,-0.53,7123.84,13186.9979,1.0,5.037037037037037,5.015488215488216,5.058585858585859,4.948148148148149
300196.SZ,20110513,18.56,18.63,18.3,18.63,18.7,-0.07,-0.37,3875.14,7156.8193,1.0,5.018181818181818,4.999326599326599,5.018181818181818,4.92929292929293
300196.SZ,20110516,18.55,18.61,18.37,18.58,18.63,-0.05,-0.27,4617.0,8533.0426,1.0,5.004713804713805,4.9966329966329965,5.012794612794613,4.948148148148149
300196.SZ,20110517,18.48,18.61,18.28,18.59,18.58,0.01,0.05,4865.64,8997.8001,1.0,5.007407407407407,4.977777777777778,5.012794612794613,4.923905723905724
300196.SZ,20110518,18.5,18.58,18.35,18.58,18.59,-0.01,-0.05,4129.91,7619.4395,1.0,5.004713804713805,4.983164983164984,5.004713804713805,4.942760942760943
300196.SZ,20110519,18.53,18.62,18.37,18.37,18.58,-0.21,-1.13,6341.8,11684.9947,1.0,4.948148148148149,4.991245791245792,5.015488215488216,4.948148148148149
300196.SZ,20110523,18.3,18.3,16.53,16.53,18.37,-1.84,-10.02,18234.44,30737.8374,1.0,4.452525252525253,4.92929292929293,4.92929292929293,4.452525252525253
300196.SZ,20110524,16.16,16.8,16.11,16.59,16.53,0.06,0.36,7658.61,12594.9962,1.0,4.468686868686869,4.352861952861953,4.525252525252526,4.339393939393939
300196.SZ,20110525,16.38,16.52,16.0,16.16,16.59,-0.43,-2.59,6906.64,11213.7766,1.0,4.352861952861953,4.412121212121212,4.4498316498316495,4.30976430976431
300196.SZ,20110526,16.26,16.26,15.78,15.81,16.16,-0.35,-2.17,7616.0,12215.2794,1.0,4.2585858585858585,4.3797979797979805,4.3797979797979805,4.25050505050505
300196.SZ,20110527,15.65,15.9,15.49,15.58,15.81,-0.23,-1.45,6959.32,10866.108,1.0,4.196632996632997,4.215488215488215,4.282828282828283,4.172390572390572
300196.SZ,20110530,15.68,15.77,15.36,15.46,15.58,-0.12,-0.77,3320.45,5152.352,1.0,4.164309764309765,4.223569023569024,4.247811447811448,4.137373737373737
300196.SZ,20110531,15.54,15.65,15.3,15.61,15.46,0.15,0.97,3584.6,5542.9703,1.0,4.204713804713805,4.185858585858586,4.215488215488215,4.121212121212121
300196.SZ,20110601,15.67,15.87,15.52,15.79,15.61,0.18,1.15,5215.42,8181.0553,1.0,4.253198653198653,4.220875420875421,4.274747474747475,4.1804713804713804
300196.SZ,20110602,15.55,15.64,15.01,15.21,15.79,-0.58,-3.67,3651.01,5574.7689,1.0,4.096969696969698,4.188552188552189,4.212794612794613,4.043097643097643
300196.SZ,20110603,15.29,15.6,15.12,15.55,15.21,0.34,2.24,2510.99,3861.9592,1.0,4.188552188552189,4.118518518518519,4.202020202020202,4.072727272727272
300196.SZ,20110607,15.35,15.55,15.35,15.51,15.55,-0.04,-0.26,1818.88,2807.7388,1.0,4.177777777777778,4.134680134680135,4.188552188552189,4.134680134680135
300196.SZ,20110608,15.4,15.51,15.25,15.42,15.51,-0.09,-0.58,1603.7,2464.8951,1.0,4.153535353535354,4.148148148148148,4.177777777777778,4.107744107744108
300196.SZ,20110609,15.3,15.52,15.19,15.29,15.42,-0.13,-0.84,2154.37,3314.7829,1.0,4.118518518518519,4.121212121212121,4.1804713804713804,4.091582491582492
300196.SZ,20110610,15.29,15.29,14.66,15.0,15.29,-0.29,-1.9,5193.16,7732.3794,1.0,4.040404040404041,4.118518518518519,4.118518518518519,3.948821548821549
300196.SZ,20110613,14.9,15.07,14.84,15.0,15.0,0.0,0.0,1807.35,2704.6059,1.0,4.040404040404041,4.013468013468014,4.059259259259259,3.9973063973063976
300196.SZ,20110614,14.91,15.6,14.9,15.5,15.0,0.5,3.33,3534.39,5420.7542,1.0,4.175084175084176,4.016161616161616,4.202020202020202,4.013468013468014
300196.SZ,20110615,16.26,16.4,15.75,15.84,15.5,0.34,2.19,13887.05,22247.5592,1.0,4.266666666666667,4.3797979797979805,4.417508417508417,4.242424242424242
300196.SZ,20110616,15.57,15.95,15.57,15.69,15.84,-0.15,-0.95,4824.13,7604.4287,1.0,4.226262626262626,4.193939393939394,4.296296296296296,4.193939393939394
300196.SZ,20110617,15.51,15.77,15.51,15.6,15.69,-0.09,-0.57,4253.06,6645.3926,1.0,4.202020202020202,4.177777777777778,4.247811447811448,4.177777777777778
300196.SZ,20110620,15.49,15.59,15.03,15.08,15.6,-0.52,-3.33,3002.96,4572.9428,1.0,4.061952861952862,4.172390572390572,4.199326599326599,4.048484848484849
300196.SZ,20110621,15.2,15.98,15.1,15.88,15.08,0.8,5.31,4073.34,6359.4137,1.0,4.277441077441078,4.094276094276094,4.304377104377105,4.067340067340068
300196.SZ,20110622,15.86,16.09,15.61,15.81,15.88,-0.07,-0.44,4642.4,7392.7639,1.0,4.2585858585858585,4.272053872053872,4.334006734006734,4.204713804713805
300196.SZ,20110623,15.89,16.7,15.8,16.65,15.81,0.84,5.31,9053.59,14848.2914,1.0,4.484848484848484,4.2801346801346805,4.498316498316498,4.255892255892256
300196.SZ,20110624,16.71,17.57,16.71,17.48,16.65,0.83,4.99,18357.34,31803.5263,1.0,4.708417508417509,4.501010101010102,4.732659932659933,4.501010101010102
300196.SZ,20110627,17.5,18.4,17.39,18.37,17.48,0.89,5.09,18437.26,33513.6469,1.0,4.948148148148149,4.713804713804714,4.956228956228956,4.684175084175084
300196.SZ,20110628,18.4,18.8,18.18,18.47,18.37,0.1,0.54,12833.94,23700.8163,1.0,4.975084175084175,4.956228956228956,5.063973063973064,4.896969696969697
300196.SZ,20110629,18.45,18.47,17.8,18.0,18.47,-0.47,-2.54,24758.36,44718.0085,1.0,4.848484848484849,4.96969696969697,4.975084175084175,4.794612794612795
300196.SZ,20110701,18.16,18.27,17.8,18.15,18.0,0.15,0.83,11105.38,20083.3744,1.0,4.888888888888888,4.891582491582492,4.921212121212121,4.794612794612795
300196.SZ,20110704,18.3,19.1,18.15,19.07,18.15,0.92,5.07,18729.59,35164.4742,1.0,5.136700336700337,4.92929292929293,5.144781144781145,4.888888888888888
300196.SZ,20110705,18.93,19.29,18.71,18.96,19.07,-0.11,-0.58,9435.15,17910.3636,1.0,5.107070707070707,5.098989898989899,5.195959595959596,5.0397306397306405
300196.SZ,20110706,18.9,19.05,18.52,18.97,18.96,0.01,0.05,5931.52,11148.9236,1.0,5.1097643097643095,5.090909090909091,5.131313131313132,4.988552188552188
300196.SZ,20110707,19.04,20.28,19.04,19.63,18.97,0.66,3.48,20614.48,40824.6587,1.0,5.287542087542088,5.128619528619528,5.462626262626263,5.128619528619528
300196.SZ,20110708,19.72,20.36,19.0,19.16,19.63,-0.47,-2.39,12028.48,23812.3504,1.0,5.160942760942761,5.311784511784512,5.484175084175084,5.117845117845118
300196.SZ,20110711,19.2,19.66,19.0,19.41,19.16,0.25,1.3,7099.37,13723.7435,1.0,5.228282828282828,5.171717171717171,5.295622895622896,5.117845117845118
300196.SZ,20110712,19.33,19.59,19.1,19.45,19.41,0.04,0.21,5043.18,9737.7341,1.0,5.239057239057239,5.206734006734006,5.276767676767677,5.144781144781145
300196.SZ,20110713,19.46,19.73,19.45,19.73,19.45,0.28,1.44,3488.04,6843.5092,1.0,5.314478114478114,5.241750841750842,5.314478114478114,5.239057239057239
300196.SZ,20110714,19.9,20.1,19.5,20.07,19.73,0.34,1.72,5221.87,10346.377,1.0,5.406060606060606,5.36026936026936,5.414141414141414,5.252525252525253
300196.SZ,20110715,19.8,20.19,19.7,19.89,20.07,-0.18,-0.9,9706.56,19341.3041,1.0,5.357575757575757,5.333333333333334,5.438383838383839,5.306397306397306
300196.SZ,20110718,19.93,20.1,19.18,19.19,19.89,-0.7,-3.52,13031.63,25229.1692,1.0,5.16902356902357,5.368350168350168,5.414141414141414,5.166329966329966
300196.SZ,20110719,19.1,19.28,18.73,18.79,19.19,-0.4,-2.08,6964.01,13217.2066,1.0,5.061279461279462,5.144781144781145,5.193265993265994,5.045117845117845
300196.SZ,20110720,18.88,19.05,18.32,18.55,18.79,-0.24,-1.28,9311.79,17358.3986,1.0,4.9966329966329965,5.085521885521885,5.131313131313132,4.934680134680135
300196.SZ,20110721,18.56,18.87,18.45,18.8,18.55,0.25,1.35,5467.99,10186.2405,1.0,5.063973063973064,4.999326599326599,5.082828282828284,4.96969696969697
300196.SZ,20110722,18.89,18.98,18.56,18.7,18.8,-0.1,-0.53,3993.09,7491.7603,1.0,5.037037037037037,5.088215488215488,5.112457912457913,4.999326599326599
300196.SZ,20110725,18.81,18.81,17.62,18.6,18.7,-0.1,-0.53,12604.99,23052.6527,1.0,5.01010101010101,5.066666666666666,5.066666666666666,4.746127946127946
300196.SZ,20110726,18.28,18.6,18.03,18.56,18.6,-0.04,-0.22,7046.24,12857.4405,1.0,4.999326599326599,4.923905723905724,5.01010101010101,4.856565656565657
300196.SZ,20110727,18.39,19.7,18.23,19.39,18.56,0.83,4.47,12543.93,24005.749,1.0,5.222895622895623,4.9535353535353535,5.306397306397306,4.91043771043771
300196.SZ,20110728,19.26,19.82,19.14,19.5,19.39,0.11,0.57,6631.01,12904.8843,1.0,5.252525252525253,5.187878787878788,5.338720538720539,5.155555555555556
300196.SZ,20110729,19.33,19.93,19.1,19.2,19.5,-0.3,-1.54,6474.33,12692.3756,1.0,5.171717171717171,5.206734006734006,5.368350168350168,5.144781144781145
300196.SZ,20110801,19.0,19.39,19.0,19.24,19.2,0.04,0.21,5092.2,9784.4634,1.0,5.182491582491582,5.117845117845118,5.222895622895623,5.117845117845118
300196.SZ,20110802,19.24,19.24,18.81,18.86,19.24,-0.38,-1.98,7007.93,13283.7823,1.0,5.08013468013468,5.182491582491582,5.182491582491582,5.066666666666666
300196.SZ,20110803,18.99,19.8,18.73,18.85,18.86,-0.01,-0.05,8062.62,15491.8543,1.0,5.077441077441078,5.115151515151515,5.333333333333334,5.045117845117845
300196.SZ,20110804,18.97,19.15,18.53,18.58,18.85,-0.27,-1.43,5141.63,9661.1931,1.0,5.004713804713805,5.1097643097643095,5.158249158249158,4.991245791245792
300196.SZ,20110805,18.0,19.3,18.0,19.22,18.58,0.64,3.44,8806.9,16449.7281,1.0,5.177104377104377,4.848484848484849,5.198653198653199,4.848484848484849
300196.SZ,20110808,18.51,19.18,17.83,18.78,19.22,-0.44,-2.29,9294.5,17188.0296,1.0,5.058585858585859,4.985858585858586,5.166329966329966,4.802693602693602
300196.SZ,20110809,18.08,18.91,18.0,18.78,18.78,0.0,0.0,4236.07,7872.1038,1.0,5.058585858585859,4.87003367003367,5.093602693602694,4.848484848484849
300196.SZ,20110810,18.96,19.77,18.75,19.21,18.78,0.43,2.29,6307.24,12183.9439,1.0,5.174410774410775,5.107070707070707,5.325252525252525,5.050505050505051
300196.SZ,20110811,19.4,19.89,19.01,19.84,19.21,0.63,3.28,9082.26,17858.7575,1.0,5.3441077441077445,5.225589225589225,5.357575757575757,5.120538720538721
300196.SZ,20110812,19.96,20.22,19.69,19.84,19.84,0.0,0.0,6513.14,12996.5424,1.0,5.3441077441077445,5.376430976430977,5.446464646464646,5.303703703703704
300196.SZ,20110815,19.88,19.98,19.29,19.5,19.84,-0.34,-1.71,14358.72,27995.3579,1.0,5.252525252525253,5.354882154882155,5.381818181818182,5.195959595959596
300196.SZ,20110816,19.5,19.55,18.8,18.8,19.5,-0.7,-3.59,12158.15,23295.8828,1.0,5.063973063973064,5.252525252525253,5.265993265993266,5.063973063973064
300196.SZ,20110817,18.79,19.13,18.66,19.0,18.8,0.2,1.06,4729.36,8957.6077,1.0,5.117845117845118,5.061279461279462,5.152861952861953,5.026262626262627
300196.SZ,20110818,19.0,19.11,18.61,18.7,19.0,-0.3,-1.58,3201.09,6019.4822,1.0,5.037037037037037,5.117845117845118,5.147474747474748,5.012794612794613
