ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002950.SZ,20190311,13.24,15.88,13.24,15.88,11.03,4.85,43.971,270.16,428.598,1.0,9.5616570327553,7.972061657032755,9.5616570327553,7.972061657032755
002950.SZ,20190312,17.47,17.47,17.47,17.47,15.88,1.59,10.0126,87.99,153.718,1.0,10.51902697495183,10.51902697495183,10.51902697495183,10.51902697495183
002950.SZ,20190313,19.22,19.22,19.22,19.22,17.47,1.75,10.0172,78.35,150.588,1.0,11.572736030828516,11.572736030828516,11.572736030828516,11.572736030828516
002950.SZ,20190314,21.14,21.14,21.14,21.14,19.22,1.92,9.9896,434.02,917.518,1.0,12.728805394990363,12.728805394990363,12.728805394990363,12.728805394990363
002950.SZ,20190315,23.25,23.25,23.25,23.25,21.14,2.11,9.9811,693.61,1612.643,1.0,13.999277456647398,13.999277456647398,13.999277456647398,13.999277456647398
002950.SZ,20190318,25.58,25.58,25.58,25.58,23.25,2.33,10.0215,1126.29,2881.049,1.0,15.40221579961464,15.40221579961464,15.40221579961464,15.40221579961464
002950.SZ,20190319,28.14,28.14,28.14,28.14,25.58,2.56,10.0078,1587.38,4466.887,1.0,16.94364161849711,16.94364161849711,16.94364161849711,16.94364161849711
002950.SZ,20190320,30.95,30.95,30.95,30.95,28.14,2.81,9.9858,5541.28,17150.261,1.0,18.635597302504816,18.635597302504816,18.635597302504816,18.635597302504816
002950.SZ,20190321,34.05,34.05,34.05,34.05,30.95,3.1,10.0162,3445.48,11731.859,1.0,20.5021676300578,20.5021676300578,20.5021676300578,20.5021676300578
002950.SZ,20190322,37.46,37.46,35.35,37.46,34.05,3.41,10.0147,304015.53,1117904.306,1.0,22.55539499036609,22.55539499036609,22.55539499036609,21.28492292870905
002950.SZ,20190325,36.0,36.97,35.11,36.5,37.46,-0.96,-2.5627,197390.79,710999.514,1.0,21.977360308285164,21.67630057803468,22.26035645472061,21.140414258188823
002950.SZ,20190326,36.4,38.38,36.21,37.22,36.5,0.72,1.9726,234764.72,881774.58,1.0,22.41088631984585,21.917148362235064,23.10934489402697,21.802745664739884
002950.SZ,20190327,35.98,35.98,34.16,34.88,37.22,-2.34,-6.2869,172322.3,602778.676,1.0,21.001926782273603,21.66425818882466,21.66425818882466,20.568400770712906
002950.SZ,20190328,34.0,34.48,33.06,33.32,34.88,-1.56,-4.4725,143259.95,481670.969,1.0,20.0626204238921,20.47206165703276,20.761078998073216,19.90606936416185
002950.SZ,20190329,33.29,34.17,32.2,34.04,33.32,0.72,2.1609,147643.04,492047.56,1.0,20.4961464354528,20.04455684007707,20.57442196531792,19.38824662813102
002950.SZ,20190401,33.5,34.67,33.36,34.52,34.04,0.48,1.4101,145610.85,497819.946,1.0,20.785163776493256,20.171001926782274,20.8754816955684,20.08670520231214
002950.SZ,20190402,34.48,34.95,33.52,34.7,34.52,0.18,0.5214,152080.25,519400.249,1.0,20.89354527938343,20.761078998073216,21.04407514450867,20.18304431599229
002950.SZ,20190403,34.2,34.87,33.66,33.69,34.7,-1.01,-2.9107,110637.43,377885.493,1.0,20.28540462427745,20.59248554913295,20.99590558766859,20.267341040462423
002950.SZ,20190404,33.45,36.82,33.45,35.7,33.69,2.01,5.9662,186583.47,649671.524,1.0,21.4956647398844,20.140895953757227,22.17003853564547,20.140895953757227
002950.SZ,20190408,35.24,35.9,33.16,33.37,35.7,-2.33,-6.5266,148981.63,512540.299,1.0,20.092726396917147,21.21868978805395,21.616088631984585,19.966281310211944
002950.SZ,20190409,32.44,32.5,31.4,31.79,33.37,-1.58,-4.7348,98292.32,313222.965,1.0,19.141377649325623,19.53275529865125,19.56888246628131,18.906551059730248
002950.SZ,20190410,31.57,32.78,31.57,32.03,31.79,0.24,0.755,71885.67,232548.518,1.0,19.28588631984585,19.00891136801541,19.73747591522158,19.00891136801541
