ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000858.SZ,20001108,32.84,34.45,32.84,34.19,32.95,1.24,3.76,29829.0,101623.0979,,,,,
000858.SZ,20001109,34.5,34.81,34.05,34.44,34.19,0.25,0.73,29698.0,102532.0564,,,,,
000858.SZ,20001110,34.48,35.08,34.11,34.64,34.44,0.2,0.58,30386.0,105564.6972,,,,,
000858.SZ,20001113,35.0,38.1,34.55,38.1,34.64,3.46,9.99,97689.0,365941.6397,,,,,
000858.SZ,20001114,39.5,40.58,38.74,39.89,38.1,1.79,4.7,137097.0,544330.5966,,,,,
000858.SZ,20001115,39.99,40.2,39.01,39.3,39.89,-0.59,-1.48,46713.0,184688.3031,,,,,
000858.SZ,20001116,39.38,41.6,39.3,41.02,39.3,1.72,4.38,61182.0,250001.3652,,,,,
000858.SZ,20001117,41.19,41.27,40.0,40.63,41.02,-0.39,-0.95,23047.0,93381.195,,,,,
000858.SZ,20001120,40.6,43.05,40.25,42.52,40.63,1.89,4.65,41537.86,175444.8012,,,,,
000858.SZ,20001121,42.52,42.98,41.19,41.54,42.52,-0.98,-2.3,28073.83,117979.97,,,,,
000858.SZ,20001122,41.4,41.8,40.85,41.3,41.54,-0.24,-0.58,20287.69,83444.733,,,,,
000858.SZ,20001123,41.48,41.49,40.0,40.46,41.3,-0.84,-2.03,22370.88,91366.4054,,,,,
000858.SZ,20001124,40.48,40.5,38.6,38.88,40.46,-1.58,-3.91,53932.54,212604.9237,,,,,
000858.SZ,20001127,38.68,39.49,38.41,38.97,38.88,0.09,0.23,25667.73,100065.8733,,,,,
000858.SZ,20001128,39.78,39.78,39.22,39.45,38.97,0.48,1.23,7188.27,28413.4262,,,,,
000858.SZ,20001129,39.5,39.6,38.5,38.75,39.45,-0.7,-1.77,13735.81,53309.1517,,,,,
000858.SZ,20001130,38.5,39.49,38.5,39.19,38.75,0.44,1.14,8333.29,32553.3021,,,,,
000858.SZ,20001201,39.3,40.08,39.0,39.67,39.19,0.48,1.22,9195.69,36484.4371,,,,,
000858.SZ,20001204,39.58,40.0,39.0,39.19,39.67,-0.48,-1.21,7619.58,30076.6204,,,,,
000858.SZ,20001205,39.18,39.8,39.02,39.26,39.19,0.07,0.18,6399.46,25199.7296,,,,,
000858.SZ,20001206,39.5,39.6,38.4,38.6,39.26,-0.66,-1.68,9467.0,36799.8714,,,,,
000858.SZ,20001207,38.5,38.8,37.26,37.75,38.6,-0.85,-2.2,15858.17,60115.1836,,,,,
000858.SZ,20001208,37.95,38.1,37.5,37.67,37.75,-0.08,-0.21,8260.86,31112.4709,,,,,
000858.SZ,20001211,37.75,37.78,36.28,36.48,37.67,-1.19,-3.16,14842.44,54485.9292,,,,,
000858.SZ,20001212,36.48,37.6,36.48,37.09,36.48,0.61,1.67,8631.86,31912.1884,,,,,
000858.SZ,20001213,37.09,37.45,36.81,37.3,37.09,0.21,0.57,6265.4,23234.1074,,,,,
000858.SZ,20001214,37.2,37.8,37.12,37.36,37.3,0.06,0.16,4494.42,16840.9647,,,,,
000858.SZ,20001215,37.42,37.58,36.6,37.09,37.36,-0.27,-0.72,5591.69,20611.4393,,,,,
000858.SZ,20001218,37.09,38.1,36.6,38.06,37.09,0.97,2.62,9072.03,33898.4409,,,,,
000858.SZ,20001219,38.06,38.2,37.45,37.59,38.06,-0.47,-1.23,6552.42,24838.0218,,,,,
000858.SZ,20001220,37.59,39.4,37.59,38.84,37.59,1.25,3.33,10448.41,40508.7837,,,,,
000858.SZ,20001221,39.1,39.5,38.85,38.99,38.84,0.15,0.39,8432.45,32954.2222,,,,,
000858.SZ,20001222,39.0,40.0,38.86,39.63,38.99,0.64,1.64,10983.51,43398.4616,,,,,
000858.SZ,20001225,39.6,39.95,38.6,38.74,39.63,-0.89,-2.25,6834.94,26670.6085,,,,,
000858.SZ,20001226,39.5,39.6,38.81,39.0,38.74,0.26,0.67,6417.8,25078.4162,,,,,
000858.SZ,20001227,39.1,39.29,38.3,38.31,39.0,-0.69,-1.77,9508.98,36787.7046,,,,,
000858.SZ,20001228,38.31,39.18,37.83,39.06,38.31,0.75,1.96,12140.38,46835.6242,,,,,
000858.SZ,20001229,39.06,39.7,38.98,39.54,39.06,0.48,1.23,10552.55,41604.3021,,,,,
000858.SZ,20010102,39.6,40.18,39.13,39.85,39.54,0.31,0.78,10388.18,41324.7765,,,,,
000858.SZ,20010103,40.0,40.9,39.8,40.2,39.85,0.35,0.88,15341.34,61780.7266,,,,,
000858.SZ,20010104,40.28,41.0,40.02,40.18,40.2,-0.02,-0.05,9160.54,37079.0556,,,,,
000858.SZ,20010105,40.2,40.22,39.48,39.8,40.18,-0.38,-0.95,7328.23,29070.9578,,,,,
000858.SZ,20010108,39.8,39.9,38.7,38.89,39.8,-0.91,-2.29,9027.28,35259.9989,,,,,
000858.SZ,20010109,39.0,39.2,38.51,38.71,38.89,-0.18,-0.46,5519.23,21402.635,,,,,
000858.SZ,20010110,38.69,39.7,38.69,39.3,38.71,0.59,1.52,4533.08,17805.0288,,,,,
000858.SZ,20010111,39.28,39.91,39.0,39.05,39.3,-0.25,-0.64,5018.84,19763.2191,,,,,
000858.SZ,20010112,39.05,39.49,37.9,38.4,39.05,-0.65,-1.66,10382.0,40047.7372,,,,,
000858.SZ,20010115,38.4,38.4,36.6,36.85,38.4,-1.55,-4.04,14472.65,53823.3206,,,,,
000858.SZ,20010116,36.5,37.14,36.4,36.89,36.85,0.04,0.11,14936.83,54973.247,,,,,
000858.SZ,20010117,37.0,37.25,36.66,36.85,36.89,-0.04,-0.11,13240.72,48782.4794,,,,,
000858.SZ,20010118,36.86,37.41,36.5,36.59,36.85,-0.26,-0.71,17798.21,65678.6428,,,,,
000858.SZ,20010119,36.59,37.1,36.5,36.89,36.59,0.3,0.82,19688.66,72383.0726,,,,,
000858.SZ,20010205,37.01,37.3,35.01,35.07,36.89,-1.82,-4.93,12965.99,46519.1961,,,,,
000858.SZ,20010206,35.01,35.18,34.08,34.74,35.07,-0.33,-0.94,13064.54,45017.1171,,,,,
000858.SZ,20010207,34.74,34.99,34.15,34.21,34.74,-0.53,-1.53,7018.0,24177.2017,,,,,
000858.SZ,20010208,34.21,34.6,33.62,33.95,34.21,-0.26,-0.76,7785.0,26449.4749,,,,,
000858.SZ,20010209,34.12,34.7,33.9,34.52,33.95,0.57,1.68,7808.93,26756.5604,,,,,
000858.SZ,20010212,34.68,34.68,33.95,34.12,34.52,-0.4,-1.16,7509.46,25611.559,,,,,
000858.SZ,20010213,34.2,34.59,34.15,34.46,34.12,0.34,1.0,4271.3,14696.4304,,,,,
000858.SZ,20010214,34.5,34.78,34.4,34.64,34.46,0.18,0.52,5606.21,19380.9614,,,,,
000858.SZ,20010215,34.7,35.6,34.5,35.12,34.64,0.48,1.39,13117.74,45967.4613,,,,,
000858.SZ,20010216,35.21,35.4,34.01,34.47,35.12,-0.65,-1.85,15086.02,52066.4525,,,,,
000858.SZ,20010219,33.0,34.09,32.8,33.5,33.89,-0.39,-1.15,9103.56,30582.8262,,,,,
000858.SZ,20010221,33.0,33.16,31.59,32.5,33.5,-1.0,-2.99,5745.94,18723.3447,,,,,
000858.SZ,20010222,32.29,33.1,32.01,32.7,32.5,0.2,0.62,4351.43,14273.8075,,,,,
000858.SZ,20010223,32.7,34.1,32.7,33.94,32.7,1.24,3.79,5785.72,19261.1014,,,,,
000858.SZ,20010226,34.0,34.45,33.5,34.31,33.94,0.37,1.09,8555.62,29102.0205,,,,,
000858.SZ,20010227,34.3,34.45,34.06,34.25,34.31,-0.06,-0.17,6533.57,22416.8851,,,,,
000858.SZ,20010228,34.25,34.25,33.6,33.65,34.25,-0.6,-1.75,6458.6,21889.314,,,,,
000858.SZ,20010301,33.5,33.8,33.42,33.64,33.65,-0.01,-0.03,11149.81,37425.2776,,,,,
000858.SZ,20010302,33.64,34.35,33.64,33.89,33.64,0.25,0.74,10986.09,37441.2912,,,,,
000858.SZ,20010305,34.0,34.2,33.5,33.92,33.89,0.03,0.09,9267.64,31438.0196,,,,,
000858.SZ,20010306,34.0,34.84,33.8,34.82,33.92,0.9,2.65,6868.38,23636.8156,,,,,
000858.SZ,20010307,34.88,34.96,34.38,34.58,34.82,-0.24,-0.69,5188.38,18038.4372,,,,,
000858.SZ,20010308,34.58,34.78,34.32,34.63,34.58,0.05,0.14,3188.62,11038.1306,,,,,
000858.SZ,20010309,34.56,34.92,34.46,34.79,34.63,0.16,0.46,6631.67,23000.0714,,,,,
000858.SZ,20010312,34.8,35.45,34.63,35.38,34.79,0.59,1.7,8915.23,31329.2759,,,,,
000858.SZ,20010313,35.28,36.6,35.1,36.45,35.38,1.07,3.02,28511.48,102880.802,,,,,
000858.SZ,20010314,36.38,37.35,36.15,37.29,36.45,0.84,2.3,22006.95,81073.0927,,,,,
000858.SZ,20010315,37.5,37.88,36.98,37.12,37.29,-0.17,-0.46,21793.4,81501.9127,,,,,
000858.SZ,20010316,37.12,37.29,36.35,36.58,37.12,-0.54,-1.45,11367.3,41724.3563,,,,,
000858.SZ,20010319,36.4,37.4,36.12,37.0,36.58,0.42,1.15,8951.76,33011.8867,,,,,
000858.SZ,20010320,37.0,37.48,36.8,36.91,37.0,-0.09,-0.24,10141.72,37680.5936,,,,,
000858.SZ,20010321,37.0,37.19,36.4,36.81,36.91,-0.1,-0.27,8783.71,32342.5133,,,,,
000858.SZ,20010322,36.76,37.4,36.6,36.7,36.81,-0.11,-0.3,10673.11,39402.322,,,,,
000858.SZ,20010323,36.65,37.26,36.45,36.54,36.7,-0.16,-0.44,23220.03,85469.177,,,,,
000858.SZ,20010326,36.5,37.33,36.45,37.28,36.54,0.74,2.03,11663.7,43114.9233,,,,,
000858.SZ,20010327,37.45,37.79,37.01,37.29,37.28,0.01,0.03,13747.02,51514.152,,,,,
000858.SZ,20010328,37.39,38.68,37.05,38.14,37.29,0.85,2.28,41318.91,157049.2875,,,,,
000858.SZ,20010329,38.14,38.49,37.75,37.91,38.14,-0.23,-0.6,10777.1,41047.9383,,,,,
000858.SZ,20010330,37.85,38.0,37.56,37.9,37.91,-0.01,-0.03,6997.73,26428.2907,,,,,
000858.SZ,20010402,38.0,38.22,37.51,37.58,37.9,-0.32,-0.84,9680.89,36613.5758,,,,,
