ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000900.SZ,20000529,12.1,12.62,12.08,12.37,12.07,0.3,2.49,58689.0,72996.0548,,,,,
000900.SZ,20000530,12.44,12.52,11.83,11.9,12.37,-0.47,-3.8,29335.0,35525.6958,,,,,
000900.SZ,20000531,11.9,12.29,11.8,12.01,11.9,0.11,0.92,18478.0,22232.5962,,,,,
000900.SZ,20000601,12.02,12.25,11.9,11.97,12.01,-0.04,-0.33,16775.0,20230.7272,,,,,
000900.SZ,20000602,12.0,12.17,11.91,12.03,11.97,0.06,0.5,16516.0,19882.1593,,,,,
000900.SZ,20000605,12.06,12.45,12.05,12.1,12.03,0.07,0.58,28842.0,35253.8632,,,,,
000900.SZ,20000606,12.1,12.4,12.08,12.4,12.1,0.3,2.48,28950.0,35540.4942,,,,,
000900.SZ,20000607,12.5,12.95,12.25,12.72,12.4,0.32,2.58,46297.0,58151.9235,,,,,
000900.SZ,20000608,12.69,12.69,12.35,12.5,12.72,-0.22,-1.73,27755.0,34761.2178,,,,,
000900.SZ,20000609,12.49,12.59,12.0,12.02,12.5,-0.48,-3.84,23662.0,28889.2005,,,,,
000900.SZ,20000612,12.0,12.1,11.86,11.99,12.02,-0.03,-0.25,23807.0,28469.8058,,,,,
000900.SZ,20000613,12.08,12.22,12.02,12.18,11.99,0.19,1.58,13989.0,16981.6857,,,,,
000900.SZ,20000614,12.2,12.35,12.01,12.18,12.18,0.0,0.0,18630.0,22703.1219,,,,,
000900.SZ,20000615,12.2,12.29,12.05,12.14,12.18,-0.04,-0.33,11806.0,14300.1322,,,,,
000900.SZ,20000616,12.15,12.35,12.08,12.27,12.14,0.13,1.07,19473.0,23830.9759,,,,,
000900.SZ,20000619,12.3,12.8,12.3,12.6,12.27,0.33,2.69,45136.0,56966.9244,,,,,
000900.SZ,20000620,12.65,12.77,12.3,12.38,12.6,-0.22,-1.75,20630.0,25845.1885,,,,,
000900.SZ,20000621,12.38,12.68,12.33,12.48,12.38,0.1,0.81,16394.0,20508.887,,,,,
000900.SZ,20000622,12.51,12.62,12.3,12.33,12.48,-0.15,-1.2,14671.0,18225.8596,,,,,
000900.SZ,20000623,12.35,12.58,12.3,12.44,12.33,0.11,0.89,11652.0,14447.8196,,,,,
000900.SZ,20000626,12.56,12.85,12.39,12.75,12.44,0.31,2.49,36740.0,46733.6944,,,,,
000900.SZ,20000627,12.8,13.3,12.75,13.12,12.75,0.37,2.9,61704.0,80862.563,,,,,
000900.SZ,20000628,13.18,13.38,13.01,13.2,13.12,0.08,0.61,31452.0,41505.3632,,,,,
000900.SZ,20000629,13.28,13.58,13.1,13.17,13.2,-0.03,-0.23,35726.0,47646.0402,,,,,
000900.SZ,20000630,13.21,13.3,12.88,13.04,13.17,-0.13,-0.99,27309.0,35743.8331,,,,,
000900.SZ,20000703,13.04,13.48,12.75,13.2,13.04,0.16,1.23,26580.0,35106.159,,,,,
000900.SZ,20000704,13.2,13.63,13.18,13.61,13.2,0.41,3.11,33032.0,44427.5448,,,,,
