ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002083.SZ,20061124,9.25,9.45,8.78,8.84,6.69,2.15,32.14,364593.37,326726.7105,1.0,3.0482758620689654,3.189655172413793,3.258620689655172,3.027586206896552
002083.SZ,20061127,8.6,8.69,8.42,8.55,8.84,-0.29,-3.28,100673.41,85957.3829,1.0,2.9482758620689657,2.9655172413793105,2.996551724137931,2.903448275862069
002083.SZ,20061128,8.5,8.68,8.43,8.65,8.55,0.1,1.17,81128.44,69477.8765,1.0,2.9827586206896552,2.931034482758621,2.9931034482758623,2.906896551724138
002083.SZ,20061129,8.6,8.9,8.5,8.8,8.65,0.15,1.73,104992.01,92283.0168,1.0,3.03448275862069,2.9655172413793105,3.0689655172413794,2.931034482758621
002083.SZ,20061130,8.8,8.86,8.7,8.77,8.8,-0.03,-0.34,70372.56,61699.2234,1.0,3.024137931034483,3.03448275862069,3.055172413793104,3.0
002083.SZ,20061201,8.76,8.77,8.6,8.69,8.77,-0.08,-0.91,57193.77,49557.397,1.0,2.996551724137931,3.0206896551724136,3.024137931034483,2.9655172413793105
002083.SZ,20061204,8.68,8.84,8.6,8.72,8.69,0.03,0.35,45724.35,39875.2607,1.0,3.006896551724138,2.9931034482758623,3.0482758620689654,2.9655172413793105
002083.SZ,20061205,8.7,8.82,8.63,8.81,8.72,0.09,1.03,68858.5,60068.9225,1.0,3.037931034482759,3.0,3.041379310344828,2.975862068965517
002083.SZ,20061206,8.81,9.16,8.66,9.03,8.81,0.22,2.5,111427.79,99531.7481,1.0,3.1137931034482755,3.037931034482759,3.1586206896551725,2.986206896551724
002083.SZ,20061207,9.0,9.29,8.91,9.11,9.03,0.08,0.89,103812.99,94192.4804,1.0,3.141379310344828,3.103448275862069,3.2034482758620686,3.0724137931034483
002083.SZ,20061208,9.1,9.25,8.71,8.72,9.11,-0.39,-4.28,65222.39,58345.4506,1.0,3.006896551724138,3.1379310344827585,3.189655172413793,3.0034482758620693
002083.SZ,20061211,8.72,9.09,8.72,8.91,8.72,0.19,2.18,34821.64,31028.0846,1.0,3.0724137931034483,3.006896551724138,3.1344827586206896,3.006896551724138
002083.SZ,20061212,8.91,8.93,8.7,8.76,8.91,-0.15,-1.68,28070.34,24688.9561,1.0,3.0206896551724136,3.0724137931034483,3.079310344827586,3.0
002083.SZ,20061213,8.76,8.87,8.72,8.86,8.76,0.1,1.14,25166.21,22155.8623,1.0,3.055172413793104,3.0206896551724136,3.0586206896551724,3.006896551724138
002083.SZ,20061214,8.91,9.08,8.86,8.91,8.86,0.05,0.56,35123.4,31388.3932,1.0,3.0724137931034483,3.0724137931034483,3.1310344827586207,3.055172413793104
002083.SZ,20061215,9.03,9.05,8.83,8.86,8.91,-0.05,-0.56,40691.68,36292.2126,1.0,3.055172413793104,3.1137931034482755,3.120689655172414,3.0448275862068965
002083.SZ,20061218,9.05,9.14,8.91,9.01,8.86,0.15,1.69,61596.02,55615.7807,1.0,3.106896551724138,3.120689655172414,3.151724137931035,3.0724137931034483
002083.SZ,20061219,9.03,9.19,8.9,9.19,9.01,0.18,2.0,67199.97,60859.0164,1.0,3.168965517241379,3.1137931034482755,3.168965517241379,3.0689655172413794
002083.SZ,20061220,9.14,9.22,9.06,9.15,9.19,-0.04,-0.44,45712.97,41802.6147,1.0,3.155172413793104,3.151724137931035,3.1793103448275866,3.124137931034483
002083.SZ,20061221,9.2,9.28,8.97,8.99,9.15,-0.16,-1.75,40418.65,36876.95,1.0,3.1,3.172413793103448,3.2,3.0931034482758624
002083.SZ,20061222,8.9,8.96,8.75,8.79,8.99,-0.2,-2.22,42082.13,37163.9663,1.0,3.0310344827586206,3.0689655172413794,3.089655172413793,3.0172413793103448
002083.SZ,20061225,8.67,8.88,8.67,8.75,8.79,-0.04,-0.46,25058.61,21981.4062,1.0,3.0172413793103448,2.989655172413793,3.0620689655172417,2.989655172413793
002083.SZ,20061226,8.75,8.86,8.55,8.59,8.75,-0.16,-1.83,27742.21,24010.2299,1.0,2.9620689655172416,3.0172413793103448,3.055172413793104,2.9482758620689657
002083.SZ,20061227,8.59,8.69,8.56,8.61,8.59,0.02,0.23,20272.9,17453.2003,1.0,2.96896551724138,2.9620689655172416,2.996551724137931,2.9517241379310346
002083.SZ,20061228,8.62,8.67,8.43,8.5,8.61,-0.11,-1.28,26099.13,22192.304,1.0,2.931034482758621,2.972413793103448,2.989655172413793,2.906896551724138
002083.SZ,20061229,8.56,8.7,8.5,8.66,8.5,0.16,1.88,26540.81,22890.2523,1.0,2.986206896551724,2.9517241379310346,3.0,2.931034482758621
002083.SZ,20070104,8.73,8.99,8.58,8.66,8.66,0.0,0.0,50286.85,44423.8269,1.0,2.986206896551724,3.010344827586207,3.1,2.9586206896551723
002083.SZ,20070105,8.64,8.78,8.52,8.77,8.66,0.11,1.27,27582.23,23883.705,1.0,3.024137931034483,2.9793103448275864,3.027586206896552,2.9379310344827587
002083.SZ,20070108,8.78,8.96,8.71,8.95,8.77,0.18,2.05,39182.32,34637.8493,1.0,3.086206896551724,3.027586206896552,3.089655172413793,3.0034482758620693
002083.SZ,20070109,9.03,9.09,8.95,9.03,8.95,0.08,0.89,66880.39,60373.0669,1.0,3.1137931034482755,3.1137931034482755,3.1344827586206896,3.086206896551724
002083.SZ,20070110,9.0,9.12,8.92,9.06,9.03,0.03,0.33,50280.02,45326.0798,1.0,3.124137931034483,3.103448275862069,3.144827586206896,3.075862068965517
002083.SZ,20070111,9.1,9.5,9.08,9.21,9.06,0.15,1.66,86590.86,80206.8932,1.0,3.1758620689655177,3.1379310344827585,3.2758620689655173,3.1310344827586207
002083.SZ,20070112,9.15,9.27,8.72,8.82,9.21,-0.39,-4.23,49350.14,44277.5935,1.0,3.041379310344828,3.155172413793104,3.196551724137931,3.006896551724138
002083.SZ,20070115,8.94,9.16,8.85,9.12,8.82,0.3,3.4,44852.6,40550.4708,1.0,3.144827586206896,3.082758620689655,3.1586206896551725,3.0517241379310343
002083.SZ,20070116,9.19,9.57,8.95,9.45,9.12,0.33,3.62,77851.4,71981.467,1.0,3.258620689655172,3.168965517241379,3.3000000000000003,3.086206896551724
002083.SZ,20070117,9.56,9.77,9.15,9.28,9.45,-0.17,-1.8,88531.2,84182.8873,1.0,3.2,3.2965517241379314,3.36896551724138,3.155172413793104
002083.SZ,20070118,9.31,9.75,9.31,9.7,9.28,0.42,4.53,85358.92,81595.4383,1.0,3.3448275862068964,3.210344827586207,3.362068965517241,3.210344827586207
002083.SZ,20070119,9.72,9.96,9.61,9.74,9.7,0.04,0.41,68515.02,66857.5421,1.0,3.3586206896551727,3.351724137931035,3.43448275862069,3.313793103448276
002083.SZ,20070122,10.32,10.71,10.21,10.37,9.74,0.63,6.47,98963.61,103038.4849,1.0,3.575862068965517,3.5586206896551724,3.6931034482758633,3.520689655172414
002083.SZ,20070124,10.48,10.57,10.12,10.34,10.37,-0.03,-0.29,57859.91,59547.5626,1.0,3.5655172413793106,3.613793103448276,3.6448275862068966,3.489655172413793
002083.SZ,20070125,10.38,10.38,9.8,9.85,10.34,-0.49,-4.74,53277.28,53438.4872,1.0,3.396551724137931,3.5793103448275865,3.5793103448275865,3.3793103448275867
002083.SZ,20070126,9.7,9.98,9.45,9.88,9.85,0.03,0.3,44448.98,43106.6675,1.0,3.4068965517241385,3.3448275862068964,3.441379310344828,3.258620689655172
002083.SZ,20070129,9.95,10.35,9.83,10.25,9.88,0.37,3.74,49063.34,49474.9575,1.0,3.53448275862069,3.431034482758621,3.5689655172413794,3.3896551724137933
002083.SZ,20070130,10.46,10.65,10.19,10.45,10.25,0.2,1.95,77790.56,81236.2497,1.0,3.603448275862069,3.606896551724138,3.672413793103448,3.513793103448276
002083.SZ,20070131,10.41,10.45,9.7,9.8,10.45,-0.65,-6.22,48998.81,49385.6716,1.0,3.3793103448275867,3.589655172413793,3.603448275862069,3.3448275862068964
002083.SZ,20070201,10.2,10.2,9.5,9.81,9.8,0.01,0.1,46167.36,45162.5204,1.0,3.382758620689656,3.5172413793103448,3.5172413793103448,3.2758620689655173
002083.SZ,20070202,9.78,9.99,9.6,9.62,9.81,-0.19,-1.94,22772.15,22297.8425,1.0,3.317241379310345,3.372413793103448,3.444827586206897,3.310344827586207
002083.SZ,20070205,9.6,9.76,9.55,9.64,9.62,0.02,0.21,23556.6,22665.0071,1.0,3.324137931034483,3.310344827586207,3.3655172413793104,3.2931034482758625
002083.SZ,20070206,9.7,9.87,9.61,9.85,9.64,0.21,2.18,20500.81,20025.6617,1.0,3.396551724137931,3.3448275862068964,3.4034482758620688,3.313793103448276
002083.SZ,20070207,9.89,9.95,9.72,9.79,9.85,-0.06,-0.61,24971.39,24539.391,1.0,3.375862068965517,3.4103448275862074,3.431034482758621,3.351724137931035
002083.SZ,20070208,9.75,9.83,9.63,9.78,9.79,-0.01,-0.1,26058.77,25325.3466,1.0,3.372413793103448,3.362068965517241,3.3896551724137933,3.3206896551724143
