ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000652.SZ,20000410,17.8,19.33,17.7,18.68,17.5,1.18,6.74,80249.0,150431.6396,,,,,
000652.SZ,20000411,18.68,19.7,18.4,18.56,18.68,-0.12,-0.64,81350.0,154863.66,,,,,
000652.SZ,20000412,18.56,19.1,18.25,18.85,18.56,0.29,1.56,44205.0,83032.2823,,,,,
000652.SZ,20000413,19.0,20.58,19.0,20.08,18.85,1.23,6.53,79770.0,157716.5072,,,,,
000652.SZ,20000414,20.28,20.5,19.75,20.17,20.08,0.09,0.45,44406.0,88967.0001,,,,,
000652.SZ,20000417,20.0,20.1,18.97,19.3,20.17,-0.87,-4.31,59171.0,115298.8481,,,,,
000652.SZ,20000418,19.86,19.98,18.55,19.2,19.3,-0.1,-0.52,35299.0,67855.0,,,,,
000652.SZ,20000419,19.3,20.4,19.18,20.03,19.2,0.83,4.32,39238.0,78077.3982,,,,,
000652.SZ,20000420,20.3,20.3,19.8,19.97,20.03,-0.06,-0.3,22162.0,44271.4321,,,,,
000652.SZ,20000421,20.0,20.55,19.58,19.74,19.97,-0.23,-1.15,38111.0,76566.4148,,,,,
000652.SZ,20000424,19.65,19.98,19.0,19.14,19.74,-0.6,-3.04,21369.0,41206.5259,,,,,
000652.SZ,20000425,19.15,19.23,18.7,18.89,19.14,-0.25,-1.31,17199.0,32510.9891,,,,,
000652.SZ,20000426,18.96,19.38,18.9,19.0,18.89,0.11,0.58,11664.0,22274.6619,,,,,
000652.SZ,20000427,19.1,19.5,18.56,18.58,19.0,-0.42,-2.21,14542.0,27276.2228,,,,,
000652.SZ,20000428,18.5,19.39,18.45,19.2,18.58,0.62,3.34,21827.0,41254.5534,,,,,
000652.SZ,20000508,19.25,19.95,19.2,19.82,19.2,0.62,3.23,22640.0,44497.0439,,,,,
000652.SZ,20000509,19.8,19.8,19.0,19.35,19.82,-0.47,-2.37,20325.0,39414.527,,,,,
000652.SZ,20000510,19.3,19.75,18.45,18.48,19.35,-0.87,-4.5,15810.0,29663.8996,,,,,
000652.SZ,20000511,18.4,18.91,17.41,17.6,18.48,-0.88,-4.76,23753.0,43187.5689,,,,,
000652.SZ,20000512,17.61,18.0,17.46,17.48,17.6,-0.12,-0.68,15560.0,27522.3969,,,,,
000652.SZ,20000515,17.6,17.8,17.0,17.3,17.48,-0.18,-1.03,9694.0,16656.737,,,,,
000652.SZ,20000516,17.2,17.5,17.1,17.48,17.3,0.18,1.04,4351.0,7569.1984,,,,,
000652.SZ,20000517,17.5,17.8,17.2,17.59,17.48,0.11,0.63,11219.0,19776.7788,,,,,
000652.SZ,20000518,17.62,18.09,17.5,17.98,17.59,0.39,2.22,8391.0,15022.2804,,,,,
000652.SZ,20000519,18.0,18.99,18.0,18.6,17.98,0.62,3.45,23124.0,43006.7044,,,,,
000652.SZ,20000522,18.6,19.2,18.6,18.75,18.6,0.15,0.81,15890.0,29974.5264,,,,,
000652.SZ,20000523,18.98,19.18,18.68,18.9,18.75,0.15,0.8,10936.0,20673.2249,,,,,
000652.SZ,20000524,19.0,19.56,18.93,19.09,18.9,0.19,1.01,15100.0,29070.9876,,,,,
000652.SZ,20000525,19.38,19.42,19.0,19.1,19.09,0.01,0.05,9517.0,18255.6419,,,,,
000652.SZ,20000526,19.3,20.1,19.02,19.42,19.1,0.32,1.68,43406.0,85487.6889,,,,,
000652.SZ,20000530,19.88,19.98,19.0,19.03,19.42,-0.39,-2.01,13635.0,26285.9684,,,,,
000652.SZ,20000531,19.01,19.3,18.78,18.95,19.03,-0.08,-0.42,11296.0,21453.6678,,,,,
000652.SZ,20000601,19.1,19.45,18.8,19.09,18.95,0.14,0.74,12537.0,23969.399,,,,,
000652.SZ,20000602,19.09,19.09,18.6,18.65,19.09,-0.44,-2.3,13977.0,26171.9523,,,,,
000652.SZ,20000605,18.66,18.9,18.28,18.4,18.65,-0.25,-1.34,12098.0,22353.2141,,,,,
000652.SZ,20000606,18.5,19.2,18.5,18.76,18.4,0.36,1.96,9741.0,18320.2164,,,,,
000652.SZ,20000607,18.8,19.38,18.8,19.34,18.76,0.58,3.09,13023.0,24981.5635,,,,,
000652.SZ,20000608,19.36,19.45,18.62,18.69,19.34,-0.65,-3.36,9663.0,18208.7654,,,,,
000652.SZ,20000609,18.75,18.8,18.35,18.49,18.69,-0.2,-1.07,8397.0,15524.2922,,,,,
000652.SZ,20000612,18.4,18.57,18.07,18.56,18.49,0.07,0.38,8223.0,14993.1512,,,,,
000652.SZ,20000613,18.56,18.6,18.2,18.36,18.56,-0.2,-1.08,6700.0,12347.0858,,,,,
000652.SZ,20000614,18.38,18.5,18.08,18.11,18.36,-0.25,-1.36,11740.0,21410.842,,,,,
000652.SZ,20000615,18.15,18.42,18.0,18.14,18.11,0.03,0.17,10794.0,19602.9556,,,,,
000652.SZ,20000616,18.25,18.5,18.1,18.36,18.14,0.22,1.21,7141.0,13069.8964,,,,,
000652.SZ,20000619,18.1,18.3,18.0,18.1,18.36,-0.26,-1.42,7746.0,14023.212,,,,,
000652.SZ,20000620,18.3,18.69,18.01,18.57,18.1,0.47,2.6,11190.0,20453.3243,,,,,
000652.SZ,20000621,18.68,18.98,18.27,18.94,18.57,0.37,1.99,31191.0,58295.8579,,,,,
000652.SZ,20000622,19.0,19.2,18.88,19.0,18.94,0.06,0.32,15061.0,28621.6027,,,,,
000652.SZ,20000623,19.3,19.4,19.05,19.26,19.0,0.26,1.37,23902.0,45950.7863,,,,,
000652.SZ,20000626,19.4,19.7,19.1,19.25,19.26,-0.01,-0.05,44466.0,86483.3122,,,,,
000652.SZ,20000627,19.2,19.21,18.69,18.94,19.25,-0.31,-1.61,12518.0,23635.9975,,,,,
000652.SZ,20000628,18.94,19.36,18.85,19.0,18.94,0.06,0.32,7722.0,14713.5918,,,,,
000652.SZ,20000629,19.0,19.28,18.85,19.04,19.0,0.04,0.21,9416.0,17840.002,,,,,
000652.SZ,20000630,19.0,19.48,18.9,19.28,19.04,0.24,1.26,15295.0,29410.9353,,,,,
000652.SZ,20000703,19.28,19.28,18.72,18.87,19.28,-0.41,-2.13,7403.0,14015.2258,,,,,
000652.SZ,20000704,18.75,19.0,18.67,18.88,18.87,0.01,0.05,6137.0,11531.4622,,,,,
000652.SZ,20000705,18.89,19.15,18.82,19.0,18.88,0.12,0.64,4694.0,8896.6264,,,,,
000652.SZ,20000706,19.18,19.18,18.7,18.89,19.0,-0.11,-0.58,4751.0,8959.5001,,,,,
000652.SZ,20000707,19.0,19.15,18.8,19.15,18.89,0.26,1.38,5760.0,10944.0828,,,,,
000652.SZ,20000710,19.3,19.7,19.15,19.5,19.15,0.35,1.83,40319.0,78604.6088,,,,,
000652.SZ,20000711,19.6,20.2,19.55,20.0,19.5,0.5,2.56,43545.0,87049.5446,,,,,
000652.SZ,20000712,20.19,20.19,19.75,19.93,20.0,-0.07,-0.35,14227.0,28324.4988,,,,,
000652.SZ,20000713,19.96,20.09,19.72,19.86,19.93,-0.07,-0.35,17196.0,34185.9115,,,,,
000652.SZ,20000714,20.0,20.35,19.7,19.84,19.86,-0.02,-0.1,19407.0,38858.8509,,,,,
000652.SZ,20000717,19.85,20.07,19.51,19.64,19.84,-0.2,-1.01,20494.0,40600.7472,,,,,
000652.SZ,20000718,19.5,19.64,19.31,19.36,19.64,-0.28,-1.43,11506.0,22393.7016,,,,,
000652.SZ,20000719,19.4,19.69,19.3,19.57,19.36,0.21,1.08,9806.0,19050.5586,,,,,
000652.SZ,20000720,19.41,19.6,19.19,19.28,19.57,-0.29,-1.48,11083.0,21433.6567,,,,,
000652.SZ,20000721,19.25,19.4,18.87,18.92,19.28,-0.36,-1.87,15888.0,30312.93,,,,,
000652.SZ,20000724,18.92,18.92,18.51,18.66,18.92,-0.26,-1.37,10524.0,19668.7117,,,,,
000652.SZ,20000725,18.66,19.14,18.5,18.86,18.66,0.2,1.07,6766.0,12784.2586,,,,,
000652.SZ,20000726,18.86,19.1,18.71,18.89,18.86,0.03,0.16,5629.0,10652.5353,,,,,
000652.SZ,20000727,19.0,19.09,18.8,18.81,18.89,-0.08,-0.42,8986.0,16961.4568,,,,,
000652.SZ,20000728,19.0,19.0,18.71,18.96,18.81,0.15,0.8,6414.0,12080.6395,,,,,
