ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300241.SZ,20110712,21.3,21.9,18.83,18.85,10.8,8.05,74.54,188536.45,386305.5093,1.0,4.599917030674248,5.197784230947558,5.344200688157349,4.595036482100587
300241.SZ,20110713,18.4,19.32,18.28,19.09,18.85,0.24,1.27,86902.73,163673.2274,1.0,4.658483613558164,4.490104687766904,4.71460992215525,4.460821396324947
300241.SZ,20110714,19.0,19.11,18.6,18.93,19.09,-0.16,-0.84,56209.9,106039.4344,1.0,4.619439224968886,4.636521144976696,4.663364162131823,4.538910173503502
300241.SZ,20110715,18.97,19.55,18.9,19.07,18.93,0.14,0.74,52691.94,101072.2678,1.0,4.653603064984504,4.629200322116206,4.770736230752337,4.612118402108397
300241.SZ,20110718,18.89,19.07,18.47,18.55,19.07,-0.52,-2.73,38815.54,72583.0799,1.0,4.526708802069352,4.609678127821567,4.653603064984504,4.507186607774713
300241.SZ,20110719,18.3,18.3,17.18,17.28,18.55,-1.27,-6.85,46521.89,81404.5225,1.0,4.216793967641963,4.465701944898607,4.465701944898607,4.192391224773664
300241.SZ,20110720,17.4,17.5,17.11,17.5,17.28,0.22,1.27,27204.62,47220.6645,1.0,4.270480001952219,4.24607725908392,4.270480001952219,4.175309304765856
300241.SZ,20110721,17.5,17.5,17.1,17.18,17.5,-0.32,-1.83,17198.34,29631.3087,1.0,4.192391224773664,4.270480001952219,4.270480001952219,4.172869030479026
300241.SZ,20110722,17.3,18.1,17.2,17.92,17.18,0.74,4.31,43250.46,76724.9224,1.0,4.372971521999073,4.221674516215622,4.41689645916201,4.197271773347324
300241.SZ,20110725,17.72,18.5,17.7,17.87,17.92,-0.05,-0.28,40711.47,73751.1583,1.0,4.360770150564924,4.324166036262476,4.514507430635203,4.319285487688816
300241.SZ,20110726,17.77,18.46,17.17,18.41,17.87,0.54,3.02,28825.47,51492.3577,1.0,4.492544962053735,4.336367407696625,4.504746333487884,4.189950950486835
300241.SZ,20110727,18.2,19.48,18.1,19.38,18.41,0.97,5.27,63400.81,121025.5346,1.0,4.729251567876229,4.441299202030308,4.753654310744528,4.41689645916201
300241.SZ,20110728,19.0,19.88,18.77,19.44,19.38,0.06,0.31,51621.7,99751.5492,1.0,4.743893213597208,4.636521144976696,4.851265282217721,4.580394836379609
300241.SZ,20110729,19.32,19.6,18.6,18.67,19.44,-0.77,-3.96,34377.5,65690.4427,1.0,4.555992093511311,4.71460992215525,4.782937602186486,4.538910173503502
300241.SZ,20110801,18.4,20.54,18.36,20.14,18.67,1.47,7.87,63277.63,124334.6727,1.0,4.914712413675297,4.490104687766904,5.01232338514849,4.480343590619586
300241.SZ,20110802,19.8,20.99,19.61,20.5,20.14,0.36,1.79,82950.82,168637.5991,1.0,5.002562288001172,4.8317430879230825,5.122135728055833,4.785377876473316
300241.SZ,20110803,20.15,20.49,19.75,19.9,20.5,-0.6,-2.93,39605.3,79501.9558,1.0,4.85614583079138,4.917152687962126,5.000122013714341,4.819541716488933
300241.SZ,20110804,20.0,20.07,19.15,19.31,19.9,-0.59,-2.96,32444.22,62971.9507,1.0,4.71216964786842,4.880548573659679,4.897630493667489,4.673125259279143
300241.SZ,20110805,18.45,18.93,18.18,18.36,19.31,-0.95,-4.92,23924.8,44347.5335,1.0,4.480343590619586,4.502306059201054,4.619439224968886,4.4364186534566485
300241.SZ,20110808,18.16,18.16,16.52,16.66,18.36,-1.7,-9.26,28966.36,49518.4942,1.0,4.065496961858512,4.431538104882989,4.431538104882989,4.031333121842895
300241.SZ,20110809,16.1,16.78,15.3,16.45,16.66,-0.21,-1.26,22204.19,35824.7636,1.0,4.014251201835086,3.928841601796042,4.094780253300471,3.733619658849655
300241.SZ,20110810,16.75,17.19,16.67,16.7,16.45,0.25,1.52,20473.77,34580.3146,1.0,4.075258059005832,4.087459430439981,4.194831499060495,4.067937236145343
300241.SZ,20110811,16.1,17.79,15.8,17.69,16.7,0.99,5.93,31834.68,55261.7793,1.0,4.316845213401987,3.928841601796042,4.341247956270284,3.855633373191147
300241.SZ,20110812,17.72,18.7,17.52,18.55,17.69,0.86,4.86,37310.25,67938.215,1.0,4.526708802069352,4.324166036262476,4.5633129163718,4.275360550525879
