ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000031.SZ,20000605,9.7,9.98,9.05,9.16,9.77,-0.61,-6.24,92611.0,88154.2241,,,,,
000031.SZ,20000606,9.05,9.6,9.02,9.45,9.16,0.29,3.17,62958.0,58979.8593,,,,,
000031.SZ,20000607,9.45,9.55,9.2,9.3,9.45,-0.15,-1.59,42556.0,39725.0934,,,,,
000031.SZ,20000608,9.3,9.5,9.1,9.42,9.3,0.12,1.29,40783.0,37697.0155,,,,,
000031.SZ,20000609,9.45,9.63,9.21,9.26,9.42,-0.16,-1.7,25042.0,23520.1379,,,,,
000031.SZ,20000612,9.2,9.3,9.06,9.18,9.26,-0.08,-0.86,22497.0,20574.2192,,,,,
000031.SZ,20000613,9.19,10.1,9.12,10.1,9.18,0.92,10.02,88824.0,87834.0674,,,,,
000031.SZ,20000614,10.2,10.59,10.1,10.19,10.1,0.09,0.89,88464.0,91575.2859,,,,,
000031.SZ,20000615,10.25,10.5,9.9,10.3,10.19,0.11,1.08,51787.0,52488.0831,,,,,
000031.SZ,20000616,10.3,10.3,9.8,9.83,10.3,-0.47,-4.56,47744.0,47535.1583,,,,,
000031.SZ,20000619,9.68,9.75,9.38,9.49,9.83,-0.34,-3.46,27639.0,26341.661,,,,,
000031.SZ,20000620,9.45,9.62,9.3,9.55,9.49,0.06,0.63,18243.0,17287.4004,,,,,
000031.SZ,20000621,9.5,9.75,9.35,9.68,9.55,0.13,1.36,13310.0,12806.5865,,,,,
000031.SZ,20000622,9.7,9.73,9.42,9.46,9.68,-0.22,-2.27,17038.0,16335.3641,,,,,
000031.SZ,20000623,9.41,9.6,9.35,9.53,9.46,0.07,0.74,21276.0,20081.5087,,,,,
000031.SZ,20000626,9.52,10.4,9.35,10.23,9.53,0.7,7.35,36991.0,36511.0182,,,,,
000031.SZ,20000627,10.2,10.39,9.98,10.09,10.23,-0.14,-1.37,62495.0,63302.7506,,,,,
000031.SZ,20000628,10.1,10.48,9.97,10.04,10.09,-0.05,-0.5,47120.0,48366.9958,,,,,
000031.SZ,20000629,10.06,10.43,9.98,10.11,10.04,0.07,0.7,43568.0,44341.2981,,,,,
000031.SZ,20000630,10.2,10.3,9.53,9.62,10.11,-0.49,-4.85,44158.0,43431.4088,,,,,
000031.SZ,20000703,9.6,9.6,9.35,9.4,9.62,-0.22,-2.29,27900.0,26383.4104,,,,,
000031.SZ,20000704,9.4,9.6,9.34,9.6,9.4,0.2,2.13,11767.0,11145.4207,,,,,
000031.SZ,20000705,9.7,9.72,9.4,9.48,9.6,-0.12,-1.25,10512.0,10028.0884,,,,,
000031.SZ,20000706,9.46,9.62,9.36,9.51,9.48,0.03,0.32,12955.0,12259.3134,,,,,
000031.SZ,20000707,9.52,9.7,9.43,9.63,9.51,0.12,1.26,15224.0,14602.6106,,,,,
000031.SZ,20000710,9.63,9.7,9.31,9.4,9.63,-0.23,-2.39,24426.0,23082.5449,,,,,
000031.SZ,20000711,9.4,10.0,9.35,9.79,9.4,0.39,4.15,26920.0,26334.067,,,,,
000031.SZ,20000712,9.79,9.94,9.69,9.83,9.79,0.04,0.41,15243.0,14962.0562,,,,,
000031.SZ,20000713,9.83,9.9,9.45,9.53,9.83,-0.3,-3.05,22641.0,21701.5358,,,,,
000031.SZ,20000714,9.53,9.7,9.5,9.61,9.53,0.08,0.84,13414.0,12841.8182,,,,,
000031.SZ,20000717,9.61,9.68,9.4,9.46,9.61,-0.15,-1.56,11742.0,11136.589,,,,,
000031.SZ,20000718,9.4,9.59,9.39,9.44,9.46,-0.02,-0.21,10862.0,10258.6255,,,,,
000031.SZ,20000719,9.5,9.73,9.42,9.72,9.44,0.28,2.97,12887.0,12331.1609,,,,,
000031.SZ,20000720,9.75,9.8,9.5,9.61,9.72,-0.11,-1.13,12081.0,11596.9571,,,,,
000031.SZ,20000721,9.61,10.25,9.58,9.9,9.61,0.29,3.02,46029.0,46117.9698,,,,,
000031.SZ,20000724,9.98,10.89,9.98,10.89,9.9,0.99,10.0,146405.0,156065.3138,,,,,
000031.SZ,20000725,10.9,11.48,10.71,11.1,10.89,0.21,1.93,140942.0,157341.6448,,,,,
000031.SZ,20000726,11.15,11.35,10.6,11.21,11.1,0.11,0.99,75081.0,82800.9366,,,,,
000031.SZ,20000727,11.2,11.5,11.0,11.02,11.21,-0.19,-1.69,51372.0,57572.2812,,,,,
000031.SZ,20000728,11.01,11.15,10.6,10.67,11.02,-0.35,-3.18,48552.0,52279.6479,,,,,
000031.SZ,20000731,10.68,11.0,10.52,10.62,10.67,-0.05,-0.47,33868.0,36328.6294,,,,,
000031.SZ,20000801,10.62,11.48,10.6,11.37,10.62,0.75,7.06,40152.0,44079.2659,,,,,
000031.SZ,20000802,11.38,11.45,11.1,11.19,11.37,-0.18,-1.58,35781.0,40260.8505,,,,,
000031.SZ,20000803,11.2,11.75,11.1,11.39,11.19,0.2,1.79,56232.0,64525.7009,,,,,
000031.SZ,20000804,11.37,11.55,10.95,10.99,11.39,-0.4,-3.51,34543.0,38548.2359,,,,,
000031.SZ,20000807,10.95,11.29,10.7,11.03,10.99,0.04,0.36,22353.0,24647.8377,,,,,
000031.SZ,20000808,11.15,11.2,10.8,10.84,11.03,-0.19,-1.72,28228.0,30882.4492,,,,,
000031.SZ,20000809,10.88,11.0,10.75,10.89,10.84,0.05,0.46,22487.0,24360.3978,,,,,
000031.SZ,20000810,10.89,10.93,10.6,10.75,10.89,-0.14,-1.29,27347.0,29305.0936,,,,,
000031.SZ,20000811,10.6,11.09,10.6,10.83,10.75,0.08,0.74,14804.0,16087.1902,,,,,
000031.SZ,20000814,10.8,10.97,10.8,10.85,10.83,0.02,0.18,12703.0,13793.856,,,,,
000031.SZ,20000815,10.86,10.96,10.78,10.89,10.85,0.04,0.37,12580.0,13651.9874,,,,,
000031.SZ,20000816,10.92,11.4,10.92,11.29,10.89,0.4,3.67,30688.0,34519.1442,,,,,
000031.SZ,20000817,11.32,11.75,11.0,11.13,11.29,-0.16,-1.42,20529.0,23071.2416,,,,,
000031.SZ,20000818,11.1,11.23,10.7,10.81,11.13,-0.32,-2.88,29402.0,32104.6875,,,,,
000031.SZ,20000821,10.85,11.0,10.76,10.94,10.81,0.13,1.2,22559.0,24579.89,,,,,
000031.SZ,20000822,10.94,10.96,10.68,10.7,10.94,-0.24,-2.19,19607.0,21259.9202,,,,,
000031.SZ,20000823,10.6,10.69,9.71,10.26,10.7,-0.44,-4.11,51711.0,52678.4594,,,,,
000031.SZ,20000824,10.28,10.38,10.0,10.2,10.26,-0.06,-0.58,28306.0,28785.494,,,,,
000031.SZ,20000825,10.25,10.49,10.2,10.39,10.2,0.19,1.86,17661.0,18250.1399,,,,,
000031.SZ,20000828,10.35,10.6,10.2,10.32,10.39,-0.07,-0.67,18608.0,19359.406,,,,,
000031.SZ,20000829,10.32,10.42,10.2,10.4,10.32,0.08,0.78,20240.0,20839.0162,,,,,
000031.SZ,20000830,10.3,10.4,10.09,10.12,10.4,-0.28,-2.69,14125.0,14400.7978,,,,,
000031.SZ,20000831,10.05,10.05,9.5,9.6,10.12,-0.52,-5.14,35133.0,34394.0505,,,,,
000031.SZ,20000901,9.58,9.8,9.5,9.66,9.6,0.06,0.63,18215.0,17563.7464,,,,,
000031.SZ,20000904,9.66,9.74,9.45,9.68,9.66,0.02,0.21,12610.0,12066.6277,,,,,
000031.SZ,20000905,9.75,9.79,8.91,9.09,9.68,-0.59,-6.1,22538.0,21009.5118,,,,,
000031.SZ,20000906,8.99,9.05,8.45,8.54,9.09,-0.55,-6.05,25915.06,22684.8569,,,,,
000031.SZ,20000907,8.58,9.39,8.58,9.17,8.54,0.63,7.38,34391.0,31397.0,,,,,
000031.SZ,20000908,9.18,9.27,8.9,9.05,9.17,-0.12,-1.31,15044.0,13594.4122,,,,,
000031.SZ,20000911,9.01,9.15,9.0,9.14,9.05,0.09,0.99,8193.0,7430.5291,,,,,
000031.SZ,20000912,9.2,9.55,9.05,9.49,9.14,0.35,3.83,13138.0,12175.7797,,,,,
000031.SZ,20000913,9.48,9.65,9.35,9.42,9.49,-0.07,-0.74,14910.0,14169.1683,,,,,
000031.SZ,20000914,9.56,9.58,9.17,9.2,9.42,-0.22,-2.34,11858.0,10970.1431,,,,,
000031.SZ,20000915,9.3,9.3,9.08,9.2,9.2,0.0,0.0,8007.0,7301.6314,,,,,
000031.SZ,20000918,9.21,9.25,8.88,8.89,9.2,-0.31,-3.37,10334.0,9311.2614,,,,,
000031.SZ,20000919,8.78,8.85,8.56,8.65,8.89,-0.24,-2.7,12493.0,10816.7055,,,,,
000031.SZ,20000920,8.8,8.94,8.7,8.9,8.65,0.25,2.89,9639.0,8502.9976,,,,,
000031.SZ,20000921,8.91,9.0,8.62,8.66,8.9,-0.24,-2.7,5271.0,4642.7416,,,,,
000031.SZ,20000922,8.6,8.75,8.55,8.62,8.66,-0.04,-0.46,4745.0,4097.7014,,,,,
000031.SZ,20000925,8.63,8.8,8.58,8.78,8.62,0.16,1.86,4977.0,4309.7428,,,,,
000031.SZ,20000926,8.8,9.04,8.8,8.91,8.78,0.13,1.48,8788.0,7848.5375,,,,,
000031.SZ,20000927,8.98,9.0,8.9,9.0,8.91,0.09,1.01,7448.0,6682.822,,,,,
000031.SZ,20000928,9.06,9.06,8.65,8.67,9.0,-0.33,-3.67,6740.0,5888.4295,,,,,
000031.SZ,20000929,8.66,8.85,8.6,8.73,8.67,0.06,0.69,7574.0,6586.2083,,,,,
000031.SZ,20001009,8.75,8.86,8.58,8.7,8.73,-0.03,-0.34,7952.0,6898.8405,,,,,
000031.SZ,20001010,8.7,8.91,8.66,8.9,8.7,0.2,2.3,8900.0,7844.3628,,,,,
000031.SZ,20001011,8.9,8.93,8.75,8.75,8.9,-0.15,-1.69,7189.0,6363.6752,,,,,
000031.SZ,20001012,8.66,8.72,8.53,8.62,8.75,-0.13,-1.49,9908.0,8523.8423,,,,,
000031.SZ,20001013,8.82,8.87,8.66,8.67,8.62,0.05,0.58,6826.0,5977.8923,,,,,
000031.SZ,20001016,8.5,8.67,8.48,8.5,8.67,-0.17,-1.96,9066.0,7728.4397,,,,,
000031.SZ,20001017,8.5,8.6,8.49,8.55,8.5,0.05,0.59,6212.0,5298.1678,,,,,
000031.SZ,20001018,8.55,8.73,8.54,8.6,8.55,0.05,0.58,5319.0,4583.0507,,,,,
000031.SZ,20001019,8.64,8.66,8.5,8.62,8.6,0.02,0.23,6213.0,5322.0589,,,,,
000031.SZ,20001020,8.62,8.99,8.6,8.82,8.62,0.2,2.32,12968.0,11447.5951,,,,,
000031.SZ,20001023,8.82,8.9,8.75,8.84,8.82,0.02,0.23,8815.0,7781.5663,,,,,
000031.SZ,20001024,8.84,9.2,8.8,9.19,8.84,0.35,3.96,18495.0,16653.4672,,,,,
000031.SZ,20001025,9.15,9.2,9.02,9.15,9.19,-0.04,-0.44,11446.0,10443.2042,,,,,
000031.SZ,20001026,9.15,9.15,8.9,8.97,9.15,-0.18,-1.97,8703.0,7847.0267,,,,,
000031.SZ,20001027,8.89,9.15,8.88,9.04,8.97,0.07,0.78,7535.0,6813.1503,,,,,
000031.SZ,20001030,9.08,9.08,8.83,8.95,9.04,-0.09,-1.0,7792.0,6940.0903,,,,,
000031.SZ,20001031,8.92,9.05,8.83,8.89,8.95,-0.06,-0.67,7891.0,7030.0703,,,,,
000031.SZ,20001101,8.89,9.18,8.85,9.14,8.89,0.25,2.81,13138.0,11805.216,,,,,
000031.SZ,20001102,9.1,9.49,9.05,9.41,9.14,0.27,2.95,39069.0,36291.6634,,,,,
000031.SZ,20001103,9.41,9.41,9.01,9.05,9.41,-0.36,-3.83,37139.0,34132.1063,,,,,
000031.SZ,20001106,9.0,9.02,8.69,8.78,9.05,-0.27,-2.98,29532.0,26175.7193,,,,,
000031.SZ,20001107,8.78,8.96,8.75,8.86,8.78,0.08,0.91,15227.0,13463.7866,,,,,
000031.SZ,20001108,8.86,8.94,8.8,8.88,8.86,0.02,0.23,11255.0,9969.3605,,,,,
000031.SZ,20001109,8.89,9.15,8.86,9.06,8.88,0.18,2.03,16162.0,14534.7846,,,,,
000031.SZ,20001110,9.1,9.29,9.02,9.05,9.06,-0.01,-0.11,20134.0,18404.4519,,,,,
000031.SZ,20001113,9.18,9.2,9.06,9.16,9.05,0.11,1.22,20075.0,18337.8081,,,,,
000031.SZ,20001114,9.19,9.41,9.1,9.3,9.16,0.14,1.53,26251.0,24296.7665,,,,,
000031.SZ,20001115,9.3,9.38,9.12,9.18,9.3,-0.12,-1.29,23506.0,21783.3789,,,,,
000031.SZ,20001116,9.18,9.39,9.18,9.26,9.18,0.08,0.87,24323.0,22549.1038,,,,,
000031.SZ,20001117,9.31,9.57,9.26,9.49,9.26,0.23,2.48,43912.0,41427.2618,,,,,
000031.SZ,20001120,9.56,10.09,9.56,10.08,9.49,0.59,6.22,77331.07,76438.4222,,,,,
000031.SZ,20001121,10.1,10.17,9.86,9.87,10.08,-0.21,-2.08,49508.33,49433.6699,,,,,
000031.SZ,20001122,9.8,10.19,9.8,10.06,9.87,0.19,1.93,33774.07,33881.7887,,,,,
000031.SZ,20001123,10.06,10.12,9.9,9.99,10.06,-0.07,-0.7,32518.51,32458.3373,,,,,
000031.SZ,20001124,9.96,10.08,9.36,9.39,9.99,-0.6,-6.01,43731.09,42227.4535,,,,,
000031.SZ,20001127,9.28,9.5,9.2,9.32,9.39,-0.07,-0.75,21595.01,20195.0287,,,,,
000031.SZ,20001128,9.32,9.5,9.32,9.48,9.32,0.16,1.72,12696.33,11981.882,,,,,
000031.SZ,20001129,9.5,9.55,9.29,9.36,9.48,-0.12,-1.27,17009.56,15908.2295,,,,,
000031.SZ,20001130,9.36,9.4,9.27,9.35,9.36,-0.01,-0.11,14077.87,13129.5133,,,,,
000031.SZ,20001201,9.35,9.59,9.32,9.56,9.35,0.21,2.25,13623.14,12888.0993,,,,,
000031.SZ,20001204,9.58,9.88,9.51,9.71,9.56,0.15,1.57,18977.69,18463.3342,,,,,
000031.SZ,20001205,10.0,10.05,9.7,9.78,9.71,0.07,0.72,34448.16,34057.7422,,,,,
000031.SZ,20001206,9.8,9.85,9.5,9.52,9.78,-0.26,-2.66,17770.0,17163.6278,,,,,
000031.SZ,20001207,9.4,9.6,9.38,9.52,9.52,0.0,0.0,21429.65,20234.6898,,,,,
000031.SZ,20001208,9.52,9.66,9.46,9.62,9.52,0.1,1.05,14238.63,13640.2092,,,,,
000031.SZ,20001211,9.6,9.87,9.6,9.79,9.62,0.17,1.77,27406.49,26738.6722,,,,,
000031.SZ,20001212,9.79,9.88,9.65,9.83,9.79,0.04,0.41,23593.05,23072.3273,,,,,
000031.SZ,20001213,9.85,9.9,9.6,9.77,9.83,-0.06,-0.61,14049.9,13694.887,,,,,
000031.SZ,20001214,9.75,10.0,9.58,9.87,9.77,0.1,1.02,18093.73,17603.2441,,,,,
000031.SZ,20001215,10.0,10.28,9.95,10.1,9.87,0.23,2.33,96206.39,97295.4984,,,,,
000031.SZ,20001218,10.1,10.11,9.7,9.87,10.1,-0.23,-2.28,23425.53,23099.9351,,,,,
000031.SZ,20001219,9.85,9.95,9.75,9.8,9.87,-0.07,-0.71,15095.59,14837.4181,,,,,
000031.SZ,20001220,9.81,9.86,9.68,9.84,9.8,0.04,0.41,12456.98,12173.3177,,,,,
000031.SZ,20001221,9.84,9.91,9.7,9.73,9.84,-0.11,-1.12,15639.22,15301.1889,,,,,
000031.SZ,20001222,9.73,9.74,9.45,9.69,9.73,-0.04,-0.41,29086.17,27752.1522,,,,,
000031.SZ,20001225,9.67,9.67,9.45,9.5,9.69,-0.19,-1.96,12924.79,12316.4106,,,,,
000031.SZ,20001226,9.5,9.5,9.36,9.43,9.5,-0.07,-0.74,19505.65,18351.7271,,,,,
000031.SZ,20001227,9.43,9.55,9.35,9.41,9.43,-0.02,-0.21,9854.55,9295.0501,,,,,
000031.SZ,20001228,9.41,9.52,9.36,9.43,9.41,0.02,0.21,8140.7,7686.1177,,,,,
000031.SZ,20001229,9.4,9.56,9.4,9.52,9.43,0.09,0.95,8295.25,7858.8037,,,,,
000031.SZ,20010102,9.53,9.8,9.5,9.79,9.52,0.27,2.84,12126.42,11725.422,,,,,
000031.SZ,20010103,9.8,10.1,9.7,9.89,9.79,0.1,1.02,27387.6,27202.9004,,,,,
000031.SZ,20010104,9.9,9.9,9.69,9.72,9.89,-0.17,-1.72,13663.75,13361.1412,,,,,
000031.SZ,20010105,9.7,9.89,9.7,9.77,9.72,0.05,0.51,12503.11,12261.5652,,,,,
000031.SZ,20010108,9.78,9.78,9.48,9.53,9.77,-0.24,-2.46,16921.05,16181.9022,,,,,
000031.SZ,20010109,9.5,9.66,9.43,9.56,9.53,0.03,0.31,11562.04,11019.6601,,,,,
000031.SZ,20010110,9.51,10.05,9.51,10.0,9.56,0.44,4.6,27789.04,27469.9374,,,,,
000031.SZ,20010111,10.05,10.32,9.85,10.1,10.0,0.1,1.0,69528.03,70488.1895,,,,,
000031.SZ,20010112,10.1,10.2,9.98,10.03,10.1,-0.07,-0.69,25061.49,25235.902,,,,,
000031.SZ,20010115,10.0,10.01,9.6,9.7,10.03,-0.33,-3.29,19559.31,19232.6082,,,,,
000031.SZ,20010116,9.52,9.87,9.52,9.86,9.7,0.16,1.65,11369.18,11067.7864,,,,,
000031.SZ,20010117,9.87,9.95,9.79,9.95,9.86,0.09,0.91,12373.69,12232.4707,,,,,
000031.SZ,20010118,9.95,10.31,9.93,10.0,9.95,0.05,0.5,35932.58,36503.8846,,,,,
000031.SZ,20010119,10.0,10.22,10.0,10.08,10.0,0.08,0.8,19311.74,19529.4854,,,,,
000031.SZ,20010205,10.1,10.2,9.85,9.89,10.08,-0.19,-1.88,15993.63,15911.9962,,,,,
000031.SZ,20010206,9.8,9.91,9.66,9.89,9.89,0.0,0.0,10811.16,10575.839,,,,,
000031.SZ,20010207,9.9,9.92,9.6,9.63,9.89,-0.26,-2.63,9122.16,8861.9827,,,,,
000031.SZ,20010208,9.6,9.77,9.35,9.37,9.63,-0.26,-2.7,11984.97,11461.0412,,,,,
000031.SZ,20010209,9.39,9.59,9.39,9.53,9.37,0.16,1.71,7836.85,7454.3953,,,,,
000031.SZ,20010212,9.55,9.68,9.45,9.63,9.53,0.1,1.05,7119.57,6810.6078,,,,,
000031.SZ,20010213,9.66,9.8,9.0,9.57,9.63,-0.06,-0.62,9203.94,8868.1163,,,,,
000031.SZ,20010214,9.58,9.65,9.41,9.47,9.57,-0.1,-1.04,4899.96,4659.2743,,,,,
000031.SZ,20010215,9.47,9.65,9.45,9.52,9.47,0.05,0.53,4491.11,4268.963,,,,,
000031.SZ,20010216,9.5,9.5,9.28,9.4,9.52,-0.12,-1.26,9461.19,8851.2549,,,,,
000031.SZ,20010219,9.45,9.5,9.27,9.49,9.4,0.09,0.96,5785.9,5438.9918,,,,,
000031.SZ,20010220,9.5,9.63,9.35,9.36,9.49,-0.13,-1.37,6036.83,5711.2783,,,,,
000031.SZ,20010221,9.33,9.35,8.75,8.88,9.36,-0.48,-5.13,19361.52,17418.0103,,,,,
000031.SZ,20010222,8.75,8.99,8.65,8.7,8.88,-0.18,-2.03,8063.48,7119.0118,,,,,
000031.SZ,20010223,8.67,8.9,8.6,8.89,8.7,0.19,2.18,10067.65,8727.9776,,,,,
000031.SZ,20010226,9.0,9.02,8.8,8.9,8.89,0.01,0.11,7579.9,6728.3452,,,,,
000031.SZ,20010227,8.9,9.05,8.78,9.01,8.9,0.11,1.24,7055.15,6272.6613,,,,,
000031.SZ,20010228,8.99,9.0,8.87,8.91,9.01,-0.1,-1.11,3828.3,3410.275,,,,,
000031.SZ,20010301,8.92,8.96,8.85,8.93,8.91,0.02,0.22,3481.21,3100.9875,,,,,
000031.SZ,20010302,8.91,9.19,8.88,9.12,8.93,0.19,2.13,8368.16,7593.313,,,,,
000031.SZ,20010305,9.13,9.18,9.08,9.1,9.12,-0.02,-0.22,4401.66,4014.7736,,,,,
000031.SZ,20010306,9.15,9.15,8.98,9.08,9.1,-0.02,-0.22,4797.89,4329.663,,,,,
000031.SZ,20010307,9.05,9.1,9.0,9.03,9.08,-0.05,-0.55,4610.53,4170.6608,,,,,
000031.SZ,20010308,9.03,9.25,9.0,9.17,9.03,0.14,1.55,7042.54,6417.4925,,,,,
000031.SZ,20010309,9.18,9.24,9.14,9.19,9.17,0.02,0.22,6257.57,5749.7904,,,,,
000031.SZ,20010312,9.19,9.28,9.02,9.09,9.19,-0.1,-1.09,12426.39,11311.0477,,,,,
000031.SZ,20010313,9.08,9.18,9.03,9.1,9.09,0.01,0.11,5978.65,5437.9352,,,,,
000031.SZ,20010314,9.05,9.32,9.05,9.31,9.1,0.21,2.31,7357.33,6776.0259,,,,,
000031.SZ,20010315,9.31,9.31,9.15,9.18,9.31,-0.13,-1.4,6606.25,6081.9948,,,,,
000031.SZ,20010316,9.19,9.25,9.09,9.11,9.18,-0.07,-0.76,6843.32,6256.1214,,,,,
000031.SZ,20010319,9.11,9.32,9.06,9.26,9.11,0.15,1.65,10079.43,9247.732,,,,,
000031.SZ,20010320,9.27,9.45,9.27,9.37,9.26,0.11,1.19,10167.66,9522.4743,,,,,
000031.SZ,20010321,9.38,9.41,9.3,9.39,9.37,0.02,0.21,9245.53,8637.8186,,,,,
000031.SZ,20010322,9.4,9.8,9.39,9.68,9.39,0.29,3.09,26445.99,25529.5026,,,,,
000031.SZ,20010323,9.7,9.75,9.36,9.38,9.68,-0.3,-3.1,14061.54,13336.1777,,,,,
000031.SZ,20010326,9.36,9.55,9.3,9.5,9.38,0.12,1.28,6907.04,6531.9373,,,,,
000031.SZ,20010327,9.5,9.58,9.47,9.56,9.5,0.06,0.63,8898.24,8479.6825,,,,,
