ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300397.SZ,20140910,28.86,34.63,28.86,34.63,24.05,10.58,43.99,351.0,1210.611,1.0,9.59279778393352,7.994459833795014,9.59279778393352,7.994459833795014
300397.SZ,20140911,38.09,38.09,38.09,38.09,34.63,3.46,9.99,95.0,361.855,1.0,10.551246537396125,10.551246537396125,10.551246537396125,10.551246537396125
300397.SZ,20140912,41.9,41.9,41.9,41.9,38.09,3.81,10.0,111.0,465.09,1.0,11.606648199445983,11.606648199445983,11.606648199445983,11.606648199445983
300397.SZ,20140915,46.09,46.09,46.09,46.09,41.9,4.19,10.0,266.5,1228.2985,1.0,12.767313019390585,12.767313019390585,12.767313019390585,12.767313019390585
300397.SZ,20140916,50.7,50.7,50.7,50.7,46.09,4.61,10.0,1148.5,5822.895,1.0,14.04432132963989,14.04432132963989,14.04432132963989,14.04432132963989
300397.SZ,20140917,55.77,55.77,55.77,55.77,50.7,5.07,10.0,1037.58,5786.5837,1.0,15.44875346260388,15.44875346260388,15.44875346260388,15.44875346260388
300397.SZ,20140918,61.35,61.35,61.35,61.35,55.77,5.58,10.01,1429.02,8767.0377,1.0,16.994459833795016,16.994459833795016,16.994459833795016,16.994459833795016
300397.SZ,20140919,67.49,67.49,67.49,67.49,61.35,6.14,10.01,2190.06,14780.7149,1.0,18.69529085872576,18.69529085872576,18.69529085872576,18.69529085872576
300397.SZ,20140922,74.24,74.24,74.24,74.24,67.49,6.75,10.0,2742.37,20359.3549,1.0,20.565096952908583,20.565096952908583,20.565096952908583,20.565096952908583
300397.SZ,20140923,81.66,81.66,81.66,81.66,74.24,7.42,9.99,4350.31,35524.6315,1.0,22.62049861495845,22.62049861495845,22.62049861495845,22.62049861495845
300397.SZ,20140924,89.83,89.83,89.83,89.83,81.66,8.17,10.0,3105.43,27896.0777,1.0,24.88365650969529,24.88365650969529,24.88365650969529,24.88365650969529
300397.SZ,20140925,98.81,98.81,98.81,98.81,89.83,8.98,10.0,3726.25,36819.0763,1.0,27.371191135734072,27.371191135734072,27.371191135734072,27.371191135734072
300397.SZ,20140926,108.69,108.69,108.69,108.69,98.81,9.88,10.0,13535.71,147119.632,1.0,30.10803324099723,30.10803324099723,30.10803324099723,30.10803324099723
300397.SZ,20140929,119.56,119.56,108.9,110.21,108.69,1.52,1.4,215380.5,2510765.5801,1.0,30.52908587257617,33.119113573407205,33.119113573407205,30.166204986149587
300397.SZ,20140930,108.8,111.8,103.33,105.11,110.21,-5.1,-4.63,86390.13,921545.3292,1.0,29.11634349030471,30.138504155124654,30.969529085872576,28.623268698060944
300397.SZ,20141008,104.97,108.29,103.02,106.32,105.11,1.21,1.15,64896.99,688284.2622,1.0,29.45152354570637,29.077562326869806,29.99722991689751,28.537396121883656
300397.SZ,20141009,105.12,105.74,101.8,102.65,106.32,-3.67,-3.45,59326.12,613650.6912,1.0,28.434903047091414,29.119113573407205,29.290858725761773,28.1994459833795
300397.SZ,20141010,101.18,102.55,100.36,101.68,102.65,-0.97,-0.95,33044.67,335710.8149,1.0,28.166204986149587,28.027700831024934,28.407202216066484,27.8005540166205
300397.SZ,20141013,100.5,101.44,98.34,99.4,101.68,-2.28,-2.24,36954.33,367495.5424,1.0,27.53462603878117,27.839335180055404,28.099722991689752,27.2409972299169
