ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003037.SZ,20210204,7.66,9.19,7.66,9.19,6.38,2.81,44.0439,5301.03,4852.712,1.0,8.820424224973605,7.3519531624916015,8.820424224973605,7.3519531624916015
003037.SZ,20210205,10.11,10.11,10.11,10.11,9.19,0.92,10.0109,1706.36,1725.129,1.0,9.703426432479125,9.703426432479125,9.703426432479125,9.703426432479125
003037.SZ,20210208,11.12,11.12,11.12,11.12,10.11,1.01,9.9901,3498.71,3890.565,1.0,10.672809290718876,10.672809290718876,10.672809290718876,10.672809290718876
003037.SZ,20210209,12.23,12.23,12.23,12.23,11.12,1.11,9.982,2013.71,2462.767,1.0,11.73817064977445,11.73817064977445,11.73817064977445,11.73817064977445
003037.SZ,20210210,13.45,13.45,11.89,12.6,12.23,0.37,3.0253,349649.25,436188.54,1.0,12.093291102792971,12.90910835972742,12.90910835972742,11.411843747000672
003037.SZ,20210218,11.8,13.86,11.55,13.86,12.6,1.26,10.0,334254.2,425501.37,1.0,13.30262021307227,11.325463096266436,13.30262021307227,11.085516844226891
003037.SZ,20210219,13.37,15.0,13.02,13.55,13.86,-0.31,-2.2367,343968.99,479953.866,1.0,13.00508686054324,12.832325559074766,14.396775122372588,12.496400806219404
003037.SZ,20210222,13.21,14.47,13.02,14.18,13.55,0.63,4.6494,286203.78,389825.028,1.0,13.609751415682886,12.67875995776946,13.888089068048757,12.496400806219404
003037.SZ,20210223,13.85,14.17,13.1,13.23,14.18,-0.95,-6.6996,204456.62,279325.205,1.0,12.697955657932622,13.293022362990689,13.600153565601303,12.57318360687206
003037.SZ,20210224,13.16,13.17,12.31,12.48,13.23,-0.75,-5.6689,157685.91,199879.998,1.0,11.978116901813994,12.63077070736155,12.640368557443132,11.814953450427105
003037.SZ,20210225,12.55,12.79,12.37,12.43,12.48,-0.05,-0.4006,94236.72,118440.314,1.0,11.930127651406083,12.045301852385066,12.275650254343024,11.872540550916591
003037.SZ,20210226,12.05,13.49,11.9,13.12,12.43,0.69,5.5511,183255.71,236782.273,1.0,12.592379307035223,11.56540934830598,12.947499760053748,11.421441597082254
003037.SZ,20210301,12.97,14.0,12.78,13.48,13.12,0.36,2.7439,190884.16,253524.178,1.0,12.937901909972163,12.448411555811498,13.436990114214415,12.266052404261444
003037.SZ,20210302,13.3,14.38,13.24,14.0,13.48,0.52,3.8576,237829.49,330725.951,1.0,13.436990114214415,12.765140608503696,13.801708417314522,12.707553508014204
003037.SZ,20210303,13.68,14.33,13.46,14.2,14.0,0.2,1.4286,196422.0,272897.314,1.0,13.62894711584605,13.1298589116038,13.753719166906611,12.918706209809002
003037.SZ,20210304,14.1,14.69,13.93,14.04,14.2,-0.16,-1.1268,197376.64,281299.354,1.0,13.47538151454074,13.532968615030232,14.099241769843552,13.369805163643344
003037.SZ,20210305,13.7,14.5,13.17,13.22,14.04,-0.82,-5.8405,172792.05,237155.098,1.0,12.68835780785104,13.149054611766964,13.9168826182935,12.640368557443132
003037.SZ,20210308,13.15,13.67,12.99,13.25,13.22,0.03,0.2269,131327.41,175282.115,1.0,12.717151358095784,12.62117285727997,13.120261061522218,12.46760725597466
003037.SZ,20210309,12.98,13.59,12.37,13.14,13.25,-0.11,-0.8302,137493.92,180428.84,1.0,12.611575007198388,12.45800940589308,13.043478260869565,11.872540550916591
003037.SZ,20210310,12.91,13.36,12.38,12.44,13.14,-0.7,-5.3272,116237.71,148691.547,1.0,11.939725501487665,12.390824455322008,12.822727708993185,11.882138400998176
003037.SZ,20210311,12.76,13.68,12.63,13.68,12.44,1.24,9.9678,102566.91,137972.852,1.0,13.1298589116038,12.24685670409828,13.1298589116038,12.12208465303772
003037.SZ,20210312,14.48,14.98,13.9,14.23,13.68,0.55,4.0205,311748.18,450045.166,1.0,13.657740666090795,13.897686918130338,14.377579422209426,13.341011613398598
003037.SZ,20210315,14.0,15.3,14.0,14.26,14.23,0.03,0.2108,227845.79,332101.535,1.0,13.68653421633554,13.436990114214415,14.68471062482004,13.436990114214415
003037.SZ,20210316,14.34,15.69,13.8,15.69,14.26,1.43,10.0281,264815.38,392398.855,1.0,15.059026778001726,13.763317016988196,15.059026778001726,13.245033112582782
003037.SZ,20210317,15.41,16.48,15.01,15.88,15.69,0.19,1.211,291096.59,459465.441,1.0,15.24138592955178,14.79028697571744,15.817256934446684,14.40637297245417
003037.SZ,20210318,15.48,15.92,15.07,15.74,15.88,-0.14,-0.8816,201771.76,311089.598,1.0,15.107016028409635,14.857471926288513,15.279777329878106,14.46396007294366
003037.SZ,20210319,15.4,16.96,15.31,16.3,15.74,0.56,3.5578,235494.17,384725.156,1.0,15.644495632978211,14.780689125635858,16.27795373836261,14.694308474901622
003037.SZ,20210322,16.3,17.57,16.06,17.15,16.3,0.85,5.2147,226108.23,377636.053,1.0,16.460312889912657,15.644495632978211,16.86342259333909,15.41414723102025
003037.SZ,20210323,17.15,18.87,16.61,18.87,17.15,1.72,10.0292,274872.89,506552.269,1.0,18.11114310394472,16.460312889912657,18.11114310394472,15.942028985507244
003037.SZ,20210324,18.84,19.78,16.98,16.98,18.87,-1.89,-10.0159,354007.2,646718.727,1.0,16.29714943852577,18.08234955369997,18.984547461368653,16.29714943852577
