ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002177.SZ,20071101,61.0,65.0,60.05,64.88,13.79,51.09,370.49,123461.9,770751.3766,1.0,7.285058219831796,6.849391976105727,7.298532433555283,6.742721117461457
002177.SZ,20071102,65.0,69.0,62.49,62.49,64.88,-2.39,-3.68,69045.11,452787.5702,1.0,7.016696796505687,7.298532433555283,7.7476728910048385,7.016696796505687
002177.SZ,20071105,61.5,68.4,61.11,66.77,62.49,4.28,6.85,41863.14,272192.9661,1.0,7.497277085976711,6.905534533286922,7.680301822387406,6.8617433386855895
002177.SZ,20071106,65.1,70.58,65.1,68.37,66.77,1.6,2.4,25320.94,172927.956,1.0,7.676933268956534,7.309760944991521,7.925083371697413,7.309760944991521
002177.SZ,20071107,68.38,69.0,61.53,63.78,68.37,-4.59,-6.71,32994.07,211402.6256,1.0,7.161544594033169,7.678056120100157,7.7476728910048385,6.908903086717793
002177.SZ,20071108,64.8,68.2,64.08,66.1,63.78,2.32,3.64,19910.45,131500.7023,1.0,7.42204605935391,7.276075410682805,7.657844799514928,7.195230128341885
002177.SZ,20071109,65.0,67.5,62.0,65.0,66.1,-1.1,-1.66,14704.04,94618.7902,1.0,7.298532433555283,7.298532433555283,7.579245219461256,6.9616770904681164
002177.SZ,20071112,63.9,66.84,63.01,64.58,65.0,-0.42,-0.65,8532.71,55352.9169,1.0,7.251372685523079,7.175018807756655,7.505137043982079,7.075085055974129
002177.SZ,20071113,64.15,65.0,58.12,58.12,64.58,-6.46,-10.0,18707.78,114150.2874,1.0,6.526010846742047,7.203090086347253,7.298532433555283,6.526010846742047
002177.SZ,20071114,55.6,56.87,52.31,54.91,58.12,-3.21,-5.52,23297.09,125599.7862,1.0,6.165575629638778,6.243052358548827,6.38565445378906,5.873634332296567
002177.SZ,20071115,54.91,57.7,54.2,54.9,54.91,-0.01,-0.02,14420.75,81109.5695,1.0,6.164452778495154,6.165575629638778,6.478851098709844,6.085853198441482
