ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001390.SZ,20250529,30.0,39.0,29.01,32.0,12.08,19.92,164.9007,391031.23,1278978.75,1.0,32.0,30.0,39.0,29.01
001390.SZ,20250530,30.33,31.5,27.0,27.02,32.0,-4.98,-15.5625,307395.03,882437.224,1.0,27.02,30.33,31.5,27.0
001390.SZ,20250603,26.0,26.88,25.44,25.65,27.02,-1.37,-5.0703,208787.09,540981.897,1.0,25.65,26.0,26.88,25.44
001390.SZ,20250604,25.6,25.89,24.64,24.97,25.65,-0.68,-2.6511,184976.68,464462.957,1.0,24.97,25.6,25.89,24.64
001390.SZ,20250605,24.6,24.65,23.55,23.61,24.97,-1.36,-5.4465,180698.61,432956.371,1.0,23.61,24.6,24.65,23.55
001390.SZ,20250606,23.68,23.79,22.97,23.08,23.61,-0.53,-2.2448,118298.36,274495.277,1.0,23.08,23.68,23.79,22.97
001390.SZ,20250609,23.25,23.68,23.08,23.52,23.08,0.44,1.9064,106849.41,250052.274,1.0,23.52,23.25,23.68,23.08
001390.SZ,20250610,23.35,23.37,22.7,22.99,23.52,-0.53,-2.2534,93831.0,216529.956,1.0,22.99,23.35,23.37,22.7
001390.SZ,20250611,23.0,23.38,22.92,23.24,22.99,0.25,1.0874,62602.5,145307.509,1.0,23.24,23.0,23.38,22.92
001390.SZ,20250612,23.19,23.77,23.02,23.49,23.24,0.25,1.0757,79697.61,186667.582,1.0,23.49,23.19,23.77,23.02
001390.SZ,20250613,23.31,23.51,22.72,22.8,23.49,-0.69,-2.9374,77377.09,178618.108,1.0,22.8,23.31,23.51,22.72
001390.SZ,20250616,22.68,23.05,22.59,22.87,22.8,0.07,0.307,36261.37,82907.516,1.0,22.87,22.68,23.05,22.59
001390.SZ,20250617,22.88,23.12,22.82,22.95,22.87,0.08,0.3498,41386.84,94984.619,1.0,22.95,22.88,23.12,22.82
001390.SZ,20250618,22.93,22.93,22.62,22.74,22.95,-0.21,-0.915,37318.66,84959.408,1.0,22.74,22.93,22.93,22.62
001390.SZ,20250619,22.74,22.8,22.0,22.15,22.74,-0.59,-2.5945,54706.87,122510.697,1.0,22.15,22.74,22.8,22.0
001390.SZ,20250620,22.18,22.36,22.0,22.04,22.15,-0.11,-0.4966,30224.65,66957.938,1.0,22.04,22.18,22.36,22.0
001390.SZ,20250623,21.8,22.22,21.5,22.2,22.04,0.16,0.726,31202.67,68719.704,1.0,22.2,21.8,22.22,21.5
001390.SZ,20250624,22.33,22.59,22.24,22.59,22.2,0.39,1.7568,44345.78,99732.837,1.0,22.59,22.33,22.59,22.24
001390.SZ,20250625,22.65,23.08,22.38,22.92,22.59,0.33,1.4608,61771.51,140127.047,1.0,22.92,22.65,23.08,22.38
001390.SZ,20250626,22.8,22.92,22.52,22.52,22.92,-0.4,-1.7452,48140.06,109438.635,1.0,22.52,22.8,22.92,22.52
001390.SZ,20250627,22.57,22.7,22.5,22.59,22.52,0.07,0.3108,29892.5,67542.56,1.0,22.59,22.57,22.7,22.5
001390.SZ,20250630,22.68,23.17,22.66,22.97,22.59,0.38,1.6822,61045.1,140328.504,1.0,22.97,22.68,23.17,22.66
001390.SZ,20250701,22.9,23.15,22.7,22.9,22.97,-0.07,-0.3047,44290.74,101290.765,1.0,22.9,22.9,23.15,22.7
001390.SZ,20250702,22.9,23.06,22.7,22.85,22.9,-0.05,-0.2183,35532.04,81263.705,1.0,22.85,22.9,23.06,22.7
001390.SZ,20250703,22.76,23.01,22.76,22.87,22.85,0.02,0.0875,26100.07,59758.616,1.0,22.87,22.76,23.01,22.76
001390.SZ,20250704,22.87,22.88,22.52,22.59,22.87,-0.28,-1.2243,36760.55,83215.247,1.0,22.59,22.87,22.88,22.52
001390.SZ,20250707,22.56,22.71,22.45,22.7,22.59,0.11,0.4869,20052.87,45360.081,1.0,22.7,22.56,22.71,22.45
001390.SZ,20250708,22.66,24.97,22.63,24.97,22.7,2.27,10.0,136531.57,334498.083,1.0,24.97,22.66,24.97,22.63
001390.SZ,20250709,24.38,24.59,24.0,24.16,24.97,-0.81,-3.2439,172899.77,417949.958,1.0,24.16,24.38,24.59,24.0
001390.SZ,20250710,24.16,25.14,24.04,24.74,24.16,0.58,2.4007,173046.51,426055.15,1.0,24.74,24.16,25.14,24.04
001390.SZ,20250711,24.6,24.86,24.2,24.36,24.74,-0.38,-1.536,92531.14,225522.39,1.0,24.36,24.6,24.86,24.2
001390.SZ,20250714,24.3,24.49,24.13,24.2,24.36,-0.16,-0.6568,55865.9,135385.833,1.0,24.2,24.3,24.49,24.13
001390.SZ,20250715,24.13,24.48,23.72,24.48,24.2,0.28,1.157,93309.11,225769.836,1.0,24.48,24.13,24.48,23.72
001390.SZ,20250716,24.35,24.47,24.21,24.28,24.48,-0.2,-0.817,46783.58,113801.951,1.0,24.28,24.35,24.47,24.21
001390.SZ,20250717,24.29,24.49,24.04,24.4,24.28,0.12,0.4942,53311.95,129416.54,1.0,24.4,24.29,24.49,24.04
001390.SZ,20250718,24.27,24.85,24.17,24.69,24.4,0.29,1.1885,79182.13,193988.072,1.0,24.69,24.27,24.85,24.17
001390.SZ,20250721,24.64,24.83,24.42,24.74,24.69,0.05,0.2025,63775.88,157163.849,1.0,24.74,24.64,24.83,24.42
001390.SZ,20250722,24.84,24.84,24.3,24.34,24.74,-0.4,-1.6168,62287.08,152361.723,1.0,24.34,24.84,24.84,24.3
001390.SZ,20250723,24.3,24.78,24.11,24.36,24.34,0.02,0.0822,62205.1,152025.549,1.0,24.36,24.3,24.78,24.11
001390.SZ,20250724,24.4,24.46,24.26,24.4,24.36,0.04,0.1642,43313.67,105503.064,1.0,24.4,24.4,24.46,24.26
001390.SZ,20250725,24.33,24.71,24.33,24.66,24.4,0.26,1.0656,60008.3,147213.949,1.0,24.66,24.33,24.71,24.33
001390.SZ,20250728,24.62,25.61,24.57,25.5,24.66,0.84,3.4063,116738.81,295294.645,1.0,25.5,24.62,25.61,24.57
001390.SZ,20250729,25.4,25.4,25.0,25.16,25.5,-0.34,-1.3333,65098.86,163847.07,1.0,25.16,25.4,25.4,25.0
001390.SZ,20250730,25.16,25.16,24.48,24.71,25.16,-0.45,-1.7886,65947.43,163379.573,1.0,24.71,25.16,25.16,24.48
001390.SZ,20250731,24.77,24.97,24.16,24.19,24.71,-0.52,-2.1044,52248.86,128662.237,1.0,24.19,24.77,24.97,24.16
001390.SZ,20250801,24.18,24.42,23.9,23.92,24.19,-0.27,-1.1162,43282.92,104194.882,1.0,23.92,24.18,24.42,23.9
001390.SZ,20250804,23.73,24.29,23.63,24.28,23.92,0.36,1.505,30837.02,74029.805,1.0,24.28,23.73,24.29,23.63
001390.SZ,20250805,24.2,24.38,24.16,24.33,24.28,0.05,0.2059,26944.28,65426.26,1.0,24.33,24.2,24.38,24.16
001390.SZ,20250806,24.25,24.48,24.13,24.28,24.33,-0.05,-0.2055,33211.42,80551.706,1.0,24.28,24.25,24.48,24.13
001390.SZ,20250807,24.31,24.96,24.18,24.69,24.28,0.41,1.6886,53108.01,130672.138,1.0,24.69,24.31,24.96,24.18
001390.SZ,20250808,24.59,24.72,24.31,24.38,24.69,-0.31,-1.2556,31370.32,76638.862,1.0,24.38,24.59,24.72,24.31
001390.SZ,20250811,24.33,24.55,24.19,24.42,24.38,0.04,0.1641,27146.36,66178.631,1.0,24.42,24.33,24.55,24.19
001390.SZ,20250812,24.38,25.41,24.38,24.77,24.42,0.35,1.4333,61028.1,151788.733,1.0,24.77,24.38,25.41,24.38
001390.SZ,20250813,24.75,24.8,24.5,24.59,24.77,-0.18,-0.7267,38035.64,93553.905,1.0,24.59,24.75,24.8,24.5
001390.SZ,20250814,24.55,24.67,23.97,24.03,24.59,-0.56,-2.2773,43384.36,105336.82,1.0,24.03,24.55,24.67,23.97
001390.SZ,20250815,24.04,24.31,24.01,24.29,24.03,0.26,1.082,25632.21,62083.831,1.0,24.29,24.04,24.31,24.01
001390.SZ,20250818,24.36,24.66,24.29,24.64,24.29,0.35,1.4409,47965.08,117822.633,1.0,24.64,24.36,24.66,24.29
001390.SZ,20250819,24.64,24.87,24.47,24.59,24.64,-0.05,-0.2029,39050.79,96176.753,1.0,24.59,24.64,24.87,24.47
001390.SZ,20250820,24.74,27.05,24.7,26.33,24.59,1.74,7.076,219803.85,576368.834,1.0,26.33,24.74,27.05,24.7
001390.SZ,20250821,25.99,26.03,25.36,25.58,26.33,-0.75,-2.8485,145342.21,373431.682,1.0,25.58,25.99,26.03,25.36
001390.SZ,20250822,25.5,25.53,25.1,25.34,25.58,-0.24,-0.9382,76168.03,192259.595,1.0,25.34,25.5,25.53,25.1
001390.SZ,20250825,25.37,25.92,25.3,25.48,25.34,0.14,0.5525,75437.46,192502.447,1.0,25.48,25.37,25.92,25.3
001390.SZ,20250826,25.49,25.86,25.05,25.56,25.48,0.08,0.314,64020.12,163637.557,1.0,25.56,25.49,25.86,25.05
001390.SZ,20250827,25.6,25.8,24.85,24.86,25.56,-0.7,-2.7387,68162.48,172780.294,1.0,24.86,25.6,25.8,24.85
001390.SZ,20250828,24.93,26.35,24.36,25.96,24.86,1.1,4.4248,103359.96,262884.587,1.0,25.96,24.93,26.35,24.36
001390.SZ,20250829,25.67,26.07,25.51,25.56,25.96,-0.4,-1.5408,61229.36,157617.63,1.0,25.56,25.67,26.07,25.51
001390.SZ,20250901,25.61,25.66,25.26,25.32,25.56,-0.24,-0.939,39422.81,100178.641,1.0,25.32,25.61,25.66,25.26
001390.SZ,20250902,25.31,26.11,25.17,25.81,25.32,0.49,1.9352,86093.79,221906.049,1.0,25.81,25.31,26.11,25.17
