ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002217.SZ,20080220,28.0,29.21,27.88,28.35,11.39,16.96,148.9,183443.84,519754.4967,1.0,4.953695614188363,4.892538878210729,5.103966451161979,4.8715708544469685
002217.SZ,20080221,27.2,28.22,26.4,27.82,28.35,-0.53,-1.87,77715.45,211400.5689,1.0,4.861086842565088,4.752752053118994,4.930980255110955,4.612965228027258
002217.SZ,20080222,27.21,28.54,27.11,27.82,27.82,0.0,0.0,50438.1,140717.2816,1.0,4.861086842565088,4.754499388432641,4.98689498514765,4.737026035296173
002217.SZ,20080225,28.35,30.55,27.83,29.8,27.82,1.98,7.12,99650.3,292267.9757,1.0,5.207059234667133,4.953695614188363,5.338109383190634,4.862834177878735
002217.SZ,20080226,29.9,30.2,26.82,27.2,29.8,-2.6,-8.72,68278.49,193594.6794,1.0,4.752752053118994,5.2245325878036,5.276952647213,4.68635331120042
002217.SZ,20080227,27.0,27.7,25.88,27.44,27.2,0.24,0.88,39054.13,103990.7854,1.0,4.794688100646514,4.71780534684606,4.840118818801328,4.522103791717631
002217.SZ,20080228,27.0,27.0,25.9,26.09,27.44,-1.35,-4.92,27356.15,72095.3303,1.0,4.558797833304211,4.71780534684606,4.71780534684606,4.525598462344924
002217.SZ,20080229,25.88,26.58,25.51,26.24,26.09,0.15,0.57,23913.41,62186.1909,1.0,4.585007863008912,4.522103791717631,4.644417263672898,4.457452385112704
002217.SZ,20080303,25.81,26.7,25.61,26.38,26.24,0.14,0.53,24458.91,64146.8067,1.0,4.609470557399965,4.509872444522104,4.665385287436659,4.47492573824917
002217.SZ,20080304,26.42,27.55,26.1,26.88,26.38,0.5,1.9,33752.03,90786.7661,1.0,4.696837323082299,4.616459898654552,4.813908789096628,4.560545168617858
002217.SZ,20080305,26.5,26.7,25.01,25.2,26.88,-1.68,-6.25,29156.08,74663.7822,1.0,4.403284990389656,4.630438581163726,4.665385287436659,4.370085619430369
002217.SZ,20080306,25.31,25.49,24.11,24.54,25.2,-0.66,-2.62,25882.54,63865.5424,1.0,4.287960859688974,4.422505678839769,4.4539577144854094,4.212825441202167
002217.SZ,20080307,24.2,24.83,24.11,24.35,24.54,-0.19,-0.77,12447.39,30402.8774,1.0,4.254761488729687,4.228551459024987,4.338633583784728,4.212825441202167
002217.SZ,20080310,24.13,24.39,22.05,22.22,24.35,-2.13,-8.75,22638.74,52146.3511,1.0,3.882579066922944,4.21632011182946,4.261750829984274,3.852874366590949
002217.SZ,20080311,21.7,22.68,21.5,22.5,22.22,0.28,1.26,11960.28,26335.3058,1.0,3.93150445570505,3.791717630613314,3.96295649135069,3.756770924340381
002217.SZ,20080312,22.8,22.9,21.01,21.2,22.5,-1.3,-5.78,12928.2,28310.0225,1.0,3.704350864930981,3.98392451511445,4.001397868250917,3.671151493971693
002217.SZ,20080313,21.02,22.26,21.02,22.08,21.2,0.88,4.15,19313.49,42072.5859,1.0,3.8581163725318888,3.67289882928534,3.8895684081775297,3.67289882928534
002217.SZ,20080314,21.8,21.99,21.13,21.6,22.08,-0.48,-2.17,9019.81,19460.0562,1.0,3.774244277476848,3.8091909837497817,3.842390354709068,3.6921195177354535
002217.SZ,20080317,21.6,21.61,19.44,19.44,21.6,-2.16,-10.0,13893.86,27913.4054,1.0,3.396819849729164,3.774244277476848,3.775991612790495,3.396819849729164
002217.SZ,20080318,19.4,19.99,17.5,17.66,19.44,-1.78,-9.16,20001.81,36237.7336,1.0,3.085794163900053,3.389830508474576,3.492923291979731,3.0578367988817057
002217.SZ,20080319,18.3,18.83,17.87,18.44,17.66,0.78,4.42,20044.98,36914.4143,1.0,3.2220863183644943,3.197623623973441,3.290232395596715,3.122488205486633
002217.SZ,20080320,18.03,19.35,16.7,19.05,18.44,0.61,3.31,23543.76,42520.6254,1.0,3.328673772496942,3.15044557050498,3.381093831906344,2.9180499737899703
002217.SZ,20080321,18.79,19.38,18.53,18.87,19.05,-0.18,-0.94,15123.9,28645.6906,1.0,3.297221736851302,3.2832430543421283,3.386335837847283,3.237812336187315
