ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300594.SZ,20190621,25.1,27.39,25.1,27.39,19.02,8.37,44.0063,178.15,486.761,1.0,26.76111382510992,24.523693209574983,26.76111382510992,24.523693209574983
300594.SZ,20190624,30.13,30.13,30.13,30.13,27.39,2.74,10.0037,56.82,171.198,1.0,29.438202247191008,29.438202247191008,29.438202247191008,29.438202247191008
300594.SZ,20190625,33.14,33.14,33.14,33.14,30.13,3.01,9.99,153.6,509.03,1.0,32.379091353199804,32.379091353199804,32.379091353199804,32.379091353199804
300594.SZ,20190626,36.45,36.45,36.45,36.45,33.14,3.31,9.9879,241.6,880.632,1.0,35.613092330239375,35.613092330239375,35.613092330239375,35.613092330239375
300594.SZ,20190627,40.1,40.1,40.1,40.1,36.45,3.65,10.0137,512.8,2056.328,1.0,39.17928676111382,39.17928676111382,39.17928676111382,39.17928676111382
300594.SZ,20190628,44.11,44.11,44.11,44.11,40.1,4.01,10.0,1465.42,6463.967,1.0,43.0972154372252,43.0972154372252,43.0972154372252,43.0972154372252
300594.SZ,20190701,48.52,48.52,48.52,48.52,44.11,4.41,9.9977,5881.69,28537.959,1.0,47.40595994137762,47.40595994137762,47.40595994137762,47.40595994137762
300594.SZ,20190702,48.99,48.99,46.6,47.01,48.52,-1.51,-3.1121,135020.05,643012.188,1.0,45.93063019052271,47.86516853932584,47.86516853932584,45.53004396678065
300594.SZ,20190703,45.0,45.64,43.9,44.23,47.01,-2.78,-5.9136,88007.41,393713.774,1.0,43.21446018563751,43.96678065461651,44.59208597948216,42.892037127503656
300594.SZ,20190704,44.65,45.5,43.17,45.04,44.23,0.81,1.8313,74445.76,332332.916,1.0,44.00586223742061,43.6248168050806,44.4553004396678,42.17879824132877
300594.SZ,20190705,44.3,44.9,43.5,44.73,45.04,-0.31,-0.6883,55914.88,247827.839,1.0,43.70297997068881,43.28285295554469,43.869076697606246,42.50122129946263
300594.SZ,20190708,44.88,45.15,40.88,43.6,44.73,-1.13,-2.5263,71159.92,308088.717,1.0,42.59892525647289,43.8495359062042,44.11333659013189,39.94137762579384
300594.SZ,20190709,42.94,42.94,40.83,42.01,43.6,-1.59,-3.6468,48918.41,204606.602,1.0,41.04543234000977,41.95407914020517,41.95407914020517,39.89252564728871
300594.SZ,20190710,42.4,44.84,42.09,43.15,42.01,1.14,2.7136,70629.47,306888.213,1.0,42.15925744992672,41.42647777234978,43.810454323400094,41.12359550561798
300594.SZ,20190711,43.46,43.47,40.92,41.4,43.15,-1.75,-4.0556,56232.75,236633.255,1.0,40.44943820224719,42.46213971665852,42.471910112359545,39.98045920859795
300594.SZ,20190712,40.98,40.98,37.71,38.6,41.4,-2.8,-6.7633,64984.44,253519.459,1.0,37.71372740595994,40.039081582804094,40.039081582804094,36.84416218856863
300594.SZ,20190715,38.95,39.38,38.1,39.35,38.6,0.75,1.943,46545.19,181080.231,1.0,38.44650708353688,38.05569125549584,38.47581827063996,37.22520762090865
300594.SZ,20190716,40.33,41.99,40.28,40.4,39.35,1.05,2.6684,70373.95,287277.803,1.0,39.4723986321446,39.40400586223742,41.02589154860772,39.35515388373229
300594.SZ,20190717,39.57,40.0,38.13,38.16,40.4,-2.24,-5.5446,57310.02,222422.498,1.0,37.28382999511479,38.66145578895945,39.08158280410356,37.25451880801173
300594.SZ,20190718,37.18,39.16,36.84,38.21,38.16,0.05,0.131,49120.72,185321.183,1.0,37.33268197361993,36.32633121641426,38.26086956521738,35.994137762579385
300594.SZ,20190719,38.23,39.08,38.0,38.03,38.21,-0.18,-0.4711,39129.51,150827.491,1.0,37.15681485100146,37.35222276502198,38.18270639960918,37.12750366389839
300594.SZ,20190722,37.5,38.34,34.23,35.0,38.03,-3.03,-7.9674,47196.56,167407.921,1.0,34.196384953590616,36.63898387884709,37.45969711773327,33.44406448461162
300594.SZ,20190723,35.35,35.39,34.55,35.08,35.0,0.08,0.2286,24989.28,87499.051,1.0,34.274548119198826,34.538348803126524,34.577430385930626,33.75671714704445
300594.SZ,20190724,34.85,35.96,34.81,35.45,35.08,0.37,1.0547,33896.42,120340.785,1.0,34.636052760136785,34.04982901807523,35.134342940889105,34.01074743527113
300594.SZ,20190725,35.5,37.0,35.04,36.17,35.45,0.72,2.031,47983.31,173841.098,1.0,35.33952125061065,34.68490473864191,36.1504640937958,34.23546653639472
300594.SZ,20190726,35.6,35.91,35.27,35.29,36.17,-0.88,-2.433,32782.52,116577.364,1.0,34.479726428920365,34.78260869565217,35.08549096238397,34.46018563751832
300594.SZ,20190729,35.33,35.88,35.2,35.49,35.29,0.2,0.5667,23991.45,85109.186,1.0,34.675134342940886,34.518808011724474,35.056179775280896,34.39179286761114
300594.SZ,20190730,35.88,36.38,35.53,35.53,35.49,0.04,0.1127,29543.39,106258.999,1.0,34.714215925744995,35.056179775280896,35.54469956033219,34.714215925744995
300594.SZ,20190731,34.9,34.9,33.9,34.07,35.53,-1.46,-4.1092,35846.66,122839.292,1.0,33.28773815339521,34.09868099658036,34.09868099658036,33.121641426477765
300594.SZ,20190801,33.7,34.57,33.7,34.57,34.07,0.5,1.4676,25061.09,85639.437,1.0,33.776257938446506,32.92623351245725,33.776257938446506,32.92623351245725
300594.SZ,20190802,33.64,35.94,33.6,35.33,34.57,0.76,2.1984,44036.07,153737.63,1.0,34.518808011724474,32.8676111382511,35.11480214948705,32.82852955544699
300594.SZ,20190805,35.22,35.97,35.08,35.08,35.33,-0.25,-0.7076,34590.43,122981.139,1.0,34.274548119198826,34.41133365901319,35.14411333659013,34.274548119198826
300594.SZ,20190806,34.18,38.18,33.88,36.87,35.08,1.79,5.1026,67367.52,245291.408,1.0,36.023448949682454,33.395212506106496,37.30337078651685,33.10210063507572
300594.SZ,20190807,36.64,37.07,35.4,35.43,36.87,-1.44,-3.9056,45099.19,163410.907,1.0,34.616511968734734,35.798729848558864,36.218856863702975,34.58720078163165
300594.SZ,20190808,36.0,36.0,34.34,34.48,35.43,-0.95,-2.6813,30281.41,105357.634,1.0,33.68832437713727,35.17342452369321,35.17342452369321,33.55153883732292
300594.SZ,20190809,34.75,35.06,32.83,33.09,34.48,-1.39,-4.0313,31069.77,105160.392,1.0,32.33023937469468,33.95212506106497,34.255007327796775,32.076209086468
300594.SZ,20190812,33.09,33.65,32.93,33.63,33.09,0.54,1.6319,15948.57,53192.506,1.0,32.857840742550074,32.33023937469468,32.87738153395212,32.17391304347826
300594.SZ,20190813,33.29,34.43,33.12,33.92,33.63,0.29,0.8623,21333.56,71837.222,1.0,33.14118221787982,32.52564728871519,33.639472398632144,32.35955056179775
300594.SZ,20190814,34.2,34.28,33.36,33.41,33.92,-0.51,-1.5035,21332.69,72350.865,1.0,32.642892037127496,33.41475329750855,33.49291646311676,32.59404005862237
300594.SZ,20190815,32.38,32.9,32.03,32.86,33.41,-0.55,-1.6462,17477.65,56898.151,1.0,32.105520273571074,31.63654127992184,32.14460185637518,31.294577430385928
300594.SZ,20190816,32.67,33.51,32.67,33.15,32.86,0.29,0.8825,19459.15,64668.241,1.0,32.38886174890083,31.91988275525159,32.74059599413776,31.91988275525159
300594.SZ,20190819,33.01,33.98,33.01,33.94,33.15,0.79,2.3831,21716.44,73113.187,1.0,33.160723009281874,32.25207620908646,33.199804592085975,32.25207620908646
300594.SZ,20190820,33.89,34.38,33.71,34.09,33.94,0.15,0.442,24857.09,84584.11,1.0,33.30727894479727,33.11187103077675,33.59062042012702,32.93600390815828
300594.SZ,20190821,33.88,34.48,33.71,33.95,34.09,-0.14,-0.4107,24495.88,83707.714,1.0,33.1704934049829,33.10210063507572,33.68832437713727,32.93600390815828
300594.SZ,20190822,33.93,34.27,33.17,33.54,33.95,-0.41,-1.2077,19156.41,64430.034,1.0,32.76990718124084,33.15095261358085,33.48314606741573,32.40840254030288
300594.SZ,20190823,33.58,33.86,32.65,32.68,33.54,-0.86,-2.5641,18327.02,60634.371,1.0,31.92965315095261,32.80898876404494,33.082559843673664,31.90034196384953
300594.SZ,20190826,32.19,32.46,31.66,32.4,32.68,-0.28,-0.8568,14871.61,47712.725,1.0,31.656082071323883,31.45090376160234,31.71470444553004,30.93307278944797
300594.SZ,20190827,32.49,33.1,32.49,32.83,32.4,0.43,1.3272,15694.3,51545.656,1.0,32.076209086468,31.74401563263312,32.3400097703957,31.74401563263312
300594.SZ,20190828,32.97,34.2,32.72,33.85,32.83,1.02,3.1069,31042.68,104431.737,1.0,33.07278944797264,32.21299462628236,33.41475329750855,31.968734733756715
300594.SZ,20190829,33.78,33.8,33.1,33.15,33.85,-0.7,-2.0679,21492.0,71662.503,1.0,32.38886174890083,33.00439667806546,33.023937469467505,32.3400097703957
300594.SZ,20190830,33.5,33.57,32.32,32.36,33.15,-0.79,-2.3831,18674.6,61348.622,1.0,31.617000488519786,32.73082559843674,32.799218368343915,31.57791890571568
300594.SZ,20190902,32.36,33.5,32.36,33.42,32.36,1.06,3.2756,19569.88,64861.14,1.0,32.65266243282853,31.617000488519786,32.73082559843674,31.617000488519786
300594.SZ,20190903,33.46,36.76,33.4,36.22,33.42,2.8,8.3782,72361.97,258292.438,1.0,35.38837322911578,32.69174401563263,35.915974596971175,32.63312164142648
300594.SZ,20190904,35.29,35.93,35.26,35.55,36.22,-0.67,-1.8498,42198.87,149999.545,1.0,34.73375671714704,34.479726428920365,35.10503175378602,34.45041524181729
300594.SZ,20190905,35.99,36.35,35.49,35.72,35.55,0.17,0.4782,40062.07,143698.325,1.0,34.89985344406448,35.16365412799218,35.515388373229115,34.675134342940886
300594.SZ,20190906,35.71,36.07,35.4,35.97,35.72,0.25,0.6999,24539.19,87602.334,1.0,35.14411333659013,34.89008304836346,35.24181729360039,34.58720078163165
300594.SZ,20190909,36.02,37.3,36.02,36.94,35.97,0.97,2.6967,38759.83,142846.587,1.0,36.09184171958964,35.192965315095265,36.44357596482657,35.192965315095265
300594.SZ,20190910,36.8,36.8,35.86,36.03,36.94,-0.91,-2.4635,31416.74,113561.273,1.0,35.20273571079628,35.95505617977528,35.95505617977528,35.036638983878845
300594.SZ,20190911,36.29,36.29,35.5,35.65,36.03,-0.38,-1.0547,18342.33,65497.241,1.0,34.8314606741573,35.45676599902296,35.45676599902296,34.68490473864191
300594.SZ,20190912,35.84,36.63,35.65,36.5,35.65,0.85,2.3843,28371.41,103021.273,1.0,35.6619443087445,35.017098192476794,35.78895945285784,34.8314606741573
