ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000885.SZ,19990426,8.8,8.8,8.38,8.44,8.82,-0.38,-4.31,13871.0,11850.683,,,,,
000885.SZ,19990427,8.38,8.65,8.12,8.29,8.44,-0.15,-1.78,10223.0,8481.7787,,,,,
000885.SZ,19990428,8.33,8.5,8.18,8.22,8.29,-0.07,-0.84,5909.0,4908.1585,,,,,
000885.SZ,19990429,8.22,8.45,8.14,8.4,8.22,0.18,2.19,7226.0,5998.6341,,,,,
000885.SZ,19990430,8.41,8.5,8.3,8.43,8.4,0.03,0.36,3301.0,2767.8376,,,,,
000885.SZ,19990504,8.36,8.49,8.26,8.35,8.43,-0.08,-0.95,3394.0,2832.1606,,,,,
000885.SZ,19990505,8.28,8.4,8.2,8.33,8.35,-0.02,-0.24,3090.0,2557.438,,,,,
000885.SZ,19990507,8.34,8.42,8.26,8.34,8.33,0.01,0.12,2970.0,2475.8412,,,,,
000885.SZ,19990510,8.2,8.2,7.78,7.79,8.34,-0.55,-6.59,10597.0,8464.0066,,,,,
000885.SZ,19990511,7.8,8.03,7.78,7.91,7.79,0.12,1.54,8499.0,6675.856,,,,,
000885.SZ,19990512,7.9,7.94,7.77,7.8,7.91,-0.11,-1.39,7163.0,5601.5655,,,,,
000885.SZ,19990513,7.82,8.05,7.8,7.85,7.8,0.05,0.64,4712.0,3718.6245,,,,,
000885.SZ,19990514,7.82,7.85,7.49,7.51,7.85,-0.34,-4.33,6868.0,5253.3688,,,,,
000885.SZ,19990517,7.5,7.71,7.4,7.52,7.51,0.01,0.13,5417.0,4092.1085,,,,,
000885.SZ,19990518,7.55,7.76,7.52,7.55,7.52,0.03,0.4,4758.0,3629.2873,,,,,
000885.SZ,19990519,7.56,8.09,7.28,8.07,7.55,0.52,6.89,33338.0,25729.3394,,,,,
000885.SZ,19990520,8.03,8.19,7.88,8.16,8.07,0.09,1.12,21258.0,17167.2554,,,,,
000885.SZ,19990521,8.25,8.38,8.0,8.1,8.16,-0.06,-0.74,23111.0,18901.5634,,,,,
000885.SZ,19990524,8.1,8.38,7.98,8.34,8.1,0.24,2.96,24705.0,20195.698,,,,,
000885.SZ,19990525,8.41,8.54,8.1,8.18,8.34,-0.16,-1.92,27976.0,23388.3788,,,,,
000885.SZ,19990526,8.18,8.42,8.1,8.39,8.18,0.21,2.57,17986.0,14804.015,,,,,
000885.SZ,19990527,8.5,9.0,8.4,8.73,8.39,0.34,4.05,29023.0,25159.1896,,,,,
000885.SZ,19990528,8.73,8.81,8.35,8.41,8.73,-0.32,-3.67,18259.0,15454.3764,,,,,
000885.SZ,19990531,8.5,8.7,8.1,8.26,8.41,-0.15,-1.78,24524.0,20606.6209,,,,,
