ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002510.SZ,20101125,31.0,33.99,29.16,29.41,17.5,11.91,68.06,322686.63,1032703.3594,1.0,6.693827385287691,7.055717407137655,7.736252731245448,6.636926438455935
002510.SZ,20101126,28.33,30.53,27.23,29.86,29.41,0.45,1.53,152952.65,440171.6331,1.0,6.79624908958485,6.448015294974508,6.948743627093955,6.197651128914785
002510.SZ,20101129,28.65,29.23,27.8,28.03,29.86,-1.83,-6.13,90815.41,258326.1963,1.0,6.379734158776402,6.520848506919155,6.652858703568827,6.327385287691187
002510.SZ,20101130,27.69,28.28,25.4,26.11,28.03,-1.92,-6.85,74481.21,199470.2197,1.0,5.9427348871085215,6.302348871085215,6.436635105608158,5.781136198106336
002510.SZ,20101201,26.2,26.98,26.12,26.56,26.11,0.45,1.72,44835.5,118707.4308,1.0,6.04515659140568,5.963219227967953,6.14075018208303,5.945010924981792
002510.SZ,20101202,26.85,26.95,25.9,25.91,26.56,-0.65,-2.45,52771.01,138330.2183,1.0,5.897214129643117,6.111161689730517,6.133922068463219,5.894938091769847
002510.SZ,20101203,25.71,25.75,24.62,24.99,25.91,-0.92,-3.55,56040.1,140523.419,1.0,5.687818645302257,5.851693372177713,5.860797523670794,5.60360524399126
002510.SZ,20101206,24.86,25.1,24.11,24.19,24.99,-0.8,-3.2,39438.13,96404.404,1.0,5.505735615440641,5.658230152949745,5.71285506190823,5.487527312454479
002510.SZ,20101207,24.09,24.54,23.51,24.48,24.19,0.29,1.2,36117.05,86869.8858,1.0,5.571740713765477,5.482975236707938,5.585396941005098,5.3509650400582665
002510.SZ,20101208,24.38,24.8,23.86,24.02,24.48,-0.46,-1.88,30857.26,75054.4088,1.0,5.467042971595047,5.548980335032774,5.644573925710124,5.430626365622723
002510.SZ,20101209,23.88,24.09,23.04,23.07,24.02,-0.95,-3.96,28774.27,67883.2259,1.0,5.250819373634378,5.435178441369264,5.482975236707938,5.243991260014567
002510.SZ,20101210,23.02,23.53,23.02,23.31,23.07,0.24,1.04,22022.04,51216.0724,1.0,5.305444282592862,5.239439184268026,5.355517115804807,5.239439184268026
002510.SZ,20101213,23.58,24.17,23.4,24.08,23.31,0.77,3.3,30223.89,72145.1416,1.0,5.480699198834668,5.3668973051711575,5.501183539694101,5.325928623452294
002510.SZ,20101214,24.1,25.32,23.82,25.18,24.08,1.1,4.57,57973.47,142474.4461,1.0,5.731063364894392,5.485251274581209,5.762927895120175,5.421522214129643
002510.SZ,20101215,25.0,25.14,24.4,24.5,25.18,-0.68,-2.7,36593.11,90667.5024,1.0,5.576292789512017,5.690094683175528,5.721959213401311,5.553532410779315
002510.SZ,20101216,24.48,24.97,24.38,24.7,24.5,0.2,0.82,21533.53,53256.2015,1.0,5.621813546977421,5.571740713765477,5.683266569555717,5.548980335032774
002510.SZ,20101217,24.85,25.07,24.65,24.94,24.7,0.24,0.97,22091.71,54973.3196,1.0,5.676438455935907,5.655954115076475,5.706026948288419,5.61043335761107
002510.SZ,20101220,25.2,25.36,23.8,24.33,24.94,-0.61,-2.45,30332.96,74447.8412,1.0,5.537600145666423,5.735615440640932,5.772032046613255,5.416970138383102
002510.SZ,20101221,24.4,24.5,24.11,24.43,24.33,0.1,0.41,17381.78,42269.6983,1.0,5.560360524399126,5.553532410779315,5.576292789512017,5.487527312454479
002510.SZ,20101222,24.43,25.0,24.41,24.75,24.43,0.32,1.31,25825.72,63894.5887,1.0,5.633193736343773,5.560360524399126,5.690094683175528,5.555808448652585
002510.SZ,20101223,24.76,24.81,23.9,23.99,24.75,-0.76,-3.07,18937.81,46091.2932,1.0,5.460214857975236,5.635469774217043,5.646849963583393,5.439730517115804
002510.SZ,20101227,23.8,23.8,22.71,22.72,23.99,-1.27,-5.29,23034.1,53756.3202,1.0,5.17115804806992,5.416970138383102,5.416970138383102,5.16888201019665
002510.SZ,20101228,22.5,22.52,21.18,21.27,22.72,-1.45,-6.38,21240.13,46008.7982,1.0,4.841132556445739,5.121085214857975,5.125637290604516,4.820648215586307
002510.SZ,20101229,21.35,21.65,21.21,21.61,21.27,0.34,1.6,9119.99,19584.8567,1.0,4.918517844136926,4.859340859431901,4.927621995630007,4.827476329206118
002510.SZ,20101230,21.55,21.97,21.55,21.7,21.61,0.09,0.42,10705.1,23257.9747,1.0,4.939002184996358,4.904861616897305,5.000455207574654,4.904861616897305
