ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002833.SZ,20161228,13.34,14.56,13.34,14.56,10.11,4.45,44.02,113.66,165.244,1.0,3.706060528928144,3.3955252373558684,3.706060528928144,3.3955252373558684
002833.SZ,20161229,16.02,16.02,16.02,16.02,14.56,1.46,10.03,83.86,134.343,1.0,4.077684730317917,4.077684730317917,4.077684730317917,4.077684730317917
002833.SZ,20161230,17.62,17.62,17.62,17.62,16.02,1.6,9.99,66.43,117.049,1.0,4.48494412910123,4.48494412910123,4.48494412910123,4.48494412910123
002833.SZ,20170103,19.38,19.38,19.38,19.38,17.62,1.76,9.99,16.0,31.008,1.0,4.9329294677628726,4.9329294677628726,4.9329294677628726,4.9329294677628726
002833.SZ,20170104,21.32,21.32,21.32,21.32,19.38,1.94,10.01,53.0,112.996,1.0,5.42673148878764,5.42673148878764,5.42673148878764,5.42673148878764
002833.SZ,20170105,23.45,23.45,23.45,23.45,21.32,2.13,9.99,40.49,94.949,1.0,5.968895563417925,5.968895563417925,5.968895563417925,5.968895563417925
002833.SZ,20170106,25.8,25.8,25.8,25.8,23.45,2.35,10.02,150.43,388.109,1.0,6.567057805380915,6.567057805380915,6.567057805380915,6.567057805380915
002833.SZ,20170109,28.38,28.38,28.38,28.38,25.8,2.58,10.0,278.09,789.219,1.0,7.223763585919006,7.223763585919006,7.223763585919006,7.223763585919006
002833.SZ,20170110,31.22,31.22,31.22,31.22,28.38,2.84,10.01,398.39,1243.773,1.0,7.946649018759386,7.946649018759386,7.946649018759386,7.946649018759386
002833.SZ,20170111,34.34,34.34,34.34,34.34,31.22,3.12,9.99,667.36,2291.714,1.0,8.740804846386846,8.740804846386846,8.740804846386846,8.740804846386846
002833.SZ,20170112,37.77,37.77,37.77,37.77,34.34,3.43,9.99,6453.78,24375.927,1.0,9.613867182528573,9.613867182528573,9.613867182528573,9.613867182528573
002833.SZ,20170113,38.8,41.55,36.01,41.55,37.77,3.78,10.01,240089.49,945815.461,1.0,10.576017512154149,9.876040420495327,10.576017512154149,9.165881843866927
002833.SZ,20170116,39.27,41.79,38.12,40.6,41.55,-0.95,-2.29,169037.6,673270.084,1.0,10.334207244126556,9.995672868887928,10.637106421971644,9.70295517601242
002833.SZ,20170117,39.7,41.49,36.54,39.9,40.6,-0.7,-1.72,184231.34,718217.793,1.0,10.156031257158856,10.105123832310944,10.560745284699774,9.3007865197139
002833.SZ,20170118,38.73,42.5,38.12,40.8,39.9,0.9,2.26,182463.46,737589.829,1.0,10.385114668974468,9.858222821798558,10.81782778018174,9.70295517601242
002833.SZ,20170119,38.9,40.97,37.0,38.75,40.8,-2.05,-5.02,121186.26,473058.733,1.0,9.86331356428335,9.901494132919286,10.428385980095197,9.417873596864103
002833.SZ,20170120,38.56,42.63,38.56,42.63,38.75,3.88,10.01,80551.57,329123.143,1.0,10.850917606332883,9.814951510677831,10.850917606332883,9.814951510677831
002833.SZ,20170123,44.3,46.5,43.08,43.8,42.63,1.17,2.74,157515.12,701803.484,1.0,11.14872604169318,11.275994603812965,11.83597627714002,10.96545931224069
002833.SZ,20170124,43.54,45.86,43.54,45.0,43.8,1.2,2.74,118066.52,526364.716,1.0,11.454170590780665,11.082546389390892,11.673072517626697,11.082546389390892
002833.SZ,20170125,44.35,48.5,43.65,45.79,45.0,0.79,1.76,112788.95,514381.072,1.0,11.655254918929923,11.288721460024943,12.34505052561916,11.110545473057243
002833.SZ,20170126,45.8,46.6,44.47,45.8,45.79,0.01,0.02,79388.47,361893.534,1.0,11.65780029017232,11.65780029017232,11.86142998956398,11.319265914933691
002833.SZ,20170203,45.58,45.58,43.01,43.15,45.8,-2.65,-5.79,66148.72,291875.364,1.0,10.98327691093746,11.601802122839617,11.601802122839617,10.94764171354392
002833.SZ,20170206,43.9,45.79,43.6,45.78,43.15,2.63,6.1,82474.12,368385.946,1.0,11.65270954768753,11.174179754117135,11.655254918929923,11.097818616845268
002833.SZ,20170207,45.78,45.8,43.91,44.4,45.78,-1.38,-3.01,68694.62,307083.187,1.0,11.301448316236922,11.65270954768753,11.65780029017232,11.176725125359532
002833.SZ,20170208,44.1,46.45,43.41,46.2,44.4,1.8,4.05,87446.85,393452.179,1.0,11.759615139868153,11.225087178965053,11.823249420928043,11.049456563239747
002833.SZ,20170209,45.8,46.38,45.16,45.7,46.2,-0.5,-1.08,71644.82,327558.558,1.0,11.632346577748365,11.65780029017232,11.805431822231272,11.494896530658997
002833.SZ,20170210,45.67,46.11,43.63,43.68,45.7,-2.02,-4.42,65514.62,292162.396,1.0,11.118181586784432,11.624710464021176,11.736706798686589,11.105454730572454
002833.SZ,20170213,43.23,45.37,42.9,44.48,43.68,0.8,1.83,60024.91,266456.807,1.0,11.321811286176088,11.003639880876625,11.548349326749303,10.919642629877568
