ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000983.SZ,20010309,11.43,11.46,11.35,11.37,11.43,-0.06,-0.52,8529.6,9696.1943,,,,,
000983.SZ,20010312,11.38,11.38,11.26,11.33,11.37,-0.04,-0.35,8273.37,9355.4935,,,,,
000983.SZ,20010313,11.35,11.36,11.12,11.28,11.33,-0.05,-0.44,5988.7,6751.691,,,,,
000983.SZ,20010314,11.28,11.39,11.16,11.39,11.28,0.11,0.98,6376.38,7219.7058,,,,,
000983.SZ,20010315,11.39,11.55,11.3,11.55,11.39,0.16,1.4,8942.94,10209.4429,,,,,
000983.SZ,20010316,11.57,11.58,11.46,11.55,11.55,0.0,0.0,7925.61,9135.4387,,,,,
000983.SZ,20010319,11.55,11.82,11.5,11.8,11.55,0.25,2.16,17842.1,20886.1179,,,,,
000983.SZ,20010320,11.85,11.85,11.69,11.79,11.8,-0.01,-0.08,10264.03,12062.2152,,,,,
000983.SZ,20010321,11.79,11.88,11.72,11.76,11.79,-0.03,-0.25,13289.97,15685.8361,,,,,
000983.SZ,20010322,11.8,12.05,11.75,12.02,11.76,0.26,2.21,41876.0,50022.9299,,,,,
000983.SZ,20010323,12.12,13.2,12.12,12.6,12.02,0.58,4.83,226538.42,286863.7407,,,,,
000983.SZ,20010326,12.6,12.98,12.4,12.8,12.6,0.2,1.59,85318.49,108445.2097,,,,,
000983.SZ,20010327,12.81,12.9,12.6,12.78,12.8,-0.02,-0.16,40105.8,51061.1021,,,,,
000983.SZ,20010328,12.78,12.85,12.61,12.74,12.78,-0.04,-0.31,24665.91,31324.102,,,,,
000983.SZ,20010329,12.75,13.05,12.73,12.79,12.74,0.05,0.39,34176.3,44037.267,,,,,
000983.SZ,20010330,12.8,12.88,12.56,12.67,12.79,-0.12,-0.94,21674.07,27465.1294,,,,,
000983.SZ,20010402,12.7,12.72,12.5,12.58,12.67,-0.09,-0.71,24990.93,31422.1256,,,,,
000983.SZ,20010403,12.59,12.87,12.58,12.67,12.58,0.09,0.72,23188.0,29499.3636,,,,,
000983.SZ,20010404,12.68,12.7,12.2,12.3,12.67,-0.37,-2.92,24591.1,30632.4893,,,,,
000983.SZ,20010405,12.29,12.45,12.2,12.44,12.3,0.14,1.14,19687.5,24253.0378,,,,,
000983.SZ,20010406,12.45,12.45,12.26,12.3,12.44,-0.14,-1.13,15127.5,18654.2407,,,,,
000983.SZ,20010410,12.32,12.58,12.32,12.49,12.3,0.19,1.54,8722.47,10893.3472,,,,,
000983.SZ,20010411,12.52,12.6,12.33,12.44,12.49,-0.05,-0.4,9895.24,12298.6346,,,,,
000983.SZ,20010412,12.43,12.53,12.36,12.41,12.44,-0.03,-0.24,14379.99,17870.1467,,,,,
000983.SZ,20010413,12.41,12.6,12.4,12.55,12.41,0.14,1.13,15447.45,19328.0176,,,,,
000983.SZ,20010416,12.6,12.8,12.45,12.74,12.55,0.19,1.51,25345.98,32032.4592,,,,,
000983.SZ,20010417,12.8,12.8,12.5,12.52,12.74,-0.22,-1.73,17405.8,21949.0512,,,,,
000983.SZ,20010418,12.52,12.54,12.26,12.37,12.52,-0.15,-1.2,17922.52,22136.9559,,,,,
000983.SZ,20010419,12.38,12.63,12.31,12.6,12.37,0.23,1.86,13150.9,16446.9606,,,,,
000983.SZ,20010420,12.6,12.7,12.3,12.32,12.6,-0.28,-2.22,15872.79,19810.9265,,,,,
000983.SZ,20010423,12.33,12.86,12.33,12.8,12.32,0.48,3.9,47754.0,60712.0451,,,,,
000983.SZ,20010424,12.84,13.0,12.75,12.84,12.8,0.04,0.31,46877.0,60435.0,,,,,
000983.SZ,20010425,12.88,12.94,12.48,12.54,12.84,-0.3,-2.34,21335.33,27101.9975,,,,,
000983.SZ,20010426,12.5,12.65,12.41,12.51,12.54,-0.03,-0.24,13541.11,16942.1177,,,,,
000983.SZ,20010427,12.53,12.62,12.48,12.51,12.51,0.0,0.0,10921.41,13685.7923,,,,,
000983.SZ,20010430,12.55,12.58,12.36,12.42,12.51,-0.09,-0.72,10215.0,12703.0,,,,,
000983.SZ,20010508,12.5,12.5,12.36,12.49,12.42,0.07,0.56,7147.6,8875.2352,,,,,
000983.SZ,20010509,12.5,12.8,12.5,12.67,12.49,0.18,1.44,11618.5,14750.9441,,,,,
000983.SZ,20010510,12.7,12.78,12.61,12.75,12.67,0.08,0.63,12235.0,15558.0,,,,,
000983.SZ,20010511,12.78,13.18,12.78,13.09,12.75,0.34,2.67,60615.88,78752.2233,,,,,
000983.SZ,20010514,13.3,13.8,13.3,13.61,13.09,0.52,3.97,100114.15,136110.8797,,,,,
000983.SZ,20010515,13.8,13.8,13.43,13.65,13.61,0.04,0.29,57978.3,78877.4644,,,,,
000983.SZ,20010516,13.65,13.7,13.3,13.5,13.65,-0.15,-1.1,26353.24,35568.4186,,,,,
000983.SZ,20010517,13.5,13.63,13.35,13.37,13.5,-0.13,-0.96,23386.82,31439.3912,,,,,
000983.SZ,20010518,13.3,13.48,13.15,13.47,13.37,0.1,0.75,27989.04,37189.4965,,,,,
