ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300351.SZ,20120920,29.5,29.5,27.5,27.66,31.0,-3.34,-10.77,80836.98,229568.0628,1.0,6.09922822491731,6.504961411245866,6.504961411245866,6.063947078280044
300351.SZ,20120921,26.7,26.92,25.11,25.15,27.66,-2.51,-9.07,54043.75,140731.7202,1.0,5.545755237045204,5.887541345093715,5.9360529217199565,5.536934950385887
300351.SZ,20120924,24.87,25.55,23.91,24.93,25.15,-0.22,-0.87,34501.99,85102.8176,1.0,5.497243660418963,5.484013230429989,5.633958103638368,5.272326350606394
300351.SZ,20120925,24.63,24.95,24.11,24.13,24.93,-0.8,-3.21,21171.47,51724.471,1.0,5.320837927232635,5.43109151047409,5.501653803748622,5.316427783902976
300351.SZ,20120926,24.0,24.0,22.89,22.96,24.13,-1.17,-4.85,24259.04,56542.8489,1.0,5.062844542447629,5.2921719955898565,5.2921719955898565,5.047409040793826
300351.SZ,20120927,23.06,23.34,22.6,23.15,22.96,0.19,0.83,20321.93,46809.0926,1.0,5.104740904079383,5.08489525909592,5.146637265711135,4.983461962513782
300351.SZ,20120928,22.95,23.66,22.8,23.45,23.15,0.3,1.3,18189.33,42516.9487,1.0,5.170893054024256,5.0606394707828,5.217199558985667,5.027563395810364
300351.SZ,20121008,23.3,23.58,22.9,23.04,23.45,-0.41,-1.75,11086.24,25756.4556,1.0,5.080485115766262,5.137816979051819,5.199558985667034,5.049614112458654
300351.SZ,20121009,23.48,23.9,23.12,23.8,23.04,0.76,3.3,16635.4,39366.2062,1.0,5.248070562293274,5.177508269018743,5.2701212789415655,5.098125689084895
300351.SZ,20121010,23.6,23.84,23.51,23.82,23.8,0.02,0.08,12571.41,29771.7642,1.0,5.252480705622933,5.203969128996692,5.256890848952591,5.184123484013231
300351.SZ,20121011,23.95,24.88,23.72,23.95,23.82,0.13,0.55,21731.43,52910.6314,1.0,5.281146637265711,5.281146637265711,5.486218302094818,5.230429988974641
300351.SZ,20121012,23.82,24.23,23.2,23.45,23.95,-0.5,-2.09,12491.34,29522.2778,1.0,5.170893054024256,5.252480705622933,5.342888643880926,5.115766262403528
300351.SZ,20121015,23.46,23.47,22.77,23.07,23.45,-0.38,-1.62,8441.47,19386.4819,1.0,5.08710033076075,5.173098125689085,5.175303197353913,5.020948180815877
300351.SZ,20121016,23.0,23.27,22.92,23.08,23.07,0.01,0.04,4421.67,10215.4372,1.0,5.089305402425579,5.071664829106946,5.131201764057332,5.054024255788313
300351.SZ,20121017,23.1,23.34,23.1,23.24,23.08,0.16,0.69,5685.79,13222.5966,1.0,5.124586549062844,5.093715545755237,5.146637265711135,5.093715545755237
300351.SZ,20121018,23.35,23.54,23.28,23.45,23.24,0.21,0.9,6047.39,14185.2868,1.0,5.170893054024256,5.148842337375965,5.190738699007717,5.133406835722161
300351.SZ,20121019,23.45,23.64,23.16,23.33,23.45,-0.12,-0.51,4813.75,11247.0015,1.0,5.144432194046306,5.170893054024256,5.212789415656009,5.106945975744211
300351.SZ,20121022,23.3,23.42,23.04,23.3,23.33,-0.03,-0.13,4763.61,11055.6052,1.0,5.137816979051819,5.137816979051819,5.164277839029769,5.080485115766262
300351.SZ,20121023,23.42,23.95,23.32,23.47,23.3,0.17,0.73,9286.64,22022.0291,1.0,5.175303197353913,5.164277839029769,5.281146637265711,5.1422271223814775
300351.SZ,20121024,23.45,23.45,23.01,23.18,23.47,-0.29,-1.24,5663.57,13136.3779,1.0,5.11135611907387,5.170893054024256,5.170893054024256,5.073869900771776
300351.SZ,20121025,23.1,23.3,22.88,22.93,23.18,-0.25,-1.08,4475.58,10328.8605,1.0,5.056229327453142,5.093715545755237,5.137816979051819,5.0452039691289965
300351.SZ,20121026,23.05,23.07,22.36,22.36,22.93,-0.57,-2.49,6258.97,14150.8262,1.0,4.930540242557883,5.082690187431092,5.08710033076075,4.930540242557883
300351.SZ,20121029,22.11,22.88,22.11,22.49,22.36,0.13,0.58,2593.13,5832.6892,1.0,4.959206174200661,4.875413450937155,5.0452039691289965,4.875413450937155
300351.SZ,20121030,22.58,22.58,22.28,22.33,22.49,-0.16,-0.71,2482.84,5566.4172,1.0,4.923925027563396,4.979051819184123,4.979051819184123,4.91289966923925
300351.SZ,20121031,22.38,23.23,22.18,23.08,22.33,0.75,3.36,10060.83,23067.4238,1.0,5.089305402425579,4.934950385887541,5.122381477398015,4.890848952590959
300351.SZ,20121101,23.31,24.3,23.28,24.12,23.08,1.04,4.51,31584.72,75608.1799,1.0,5.318632855567806,5.140022050716648,5.35832414553473,5.133406835722161
300351.SZ,20121102,23.99,24.98,23.92,24.9,24.12,0.78,3.23,28971.29,71275.7743,1.0,5.490628445424476,5.289966923925027,5.508269018743109,5.274531422271224
300351.SZ,20121105,24.96,25.19,24.15,24.43,24.9,-0.47,-1.89,17551.8,43124.6914,1.0,5.386990077177508,5.503858875413451,5.5545755237045205,5.325248070562293
300351.SZ,20121106,24.32,24.8,23.91,24.8,24.43,0.37,1.51,14341.94,34888.0299,1.0,5.468577728776185,5.362734288864388,5.468577728776185,5.272326350606394
300351.SZ,20121107,24.6,24.89,23.87,23.87,24.8,-0.93,-3.75,15150.86,36880.0368,1.0,5.263506063947078,5.424476295479603,5.488423373759647,5.263506063947078
300351.SZ,20121108,23.94,25.87,23.9,25.2,23.87,1.33,5.57,33996.02,84970.0035,1.0,5.556780595369349,5.278941565600882,5.7045203969129,5.2701212789415655
