ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002430.SZ,20100720,24.03,25.0,23.81,25.0,24.01,0.99,4.12,50424.85,123633.3705,1.0,10.255989497866754,9.858057105349523,10.255989497866754,9.767804397768296
002430.SZ,20100721,25.0,25.38,24.8,25.0,25.0,0.0,0.0,49443.15,123991.4975,1.0,10.255989497866754,10.255989497866754,10.411880538234328,10.17394158188382
002430.SZ,20100722,25.09,25.29,24.61,25.16,25.0,0.16,0.64,37240.21,93009.9517,1.0,10.3216278306531,10.292911060059074,10.374958976042008,10.095996061700031
002430.SZ,20100723,25.04,25.6,24.65,25.45,25.16,0.29,1.15,47717.08,119675.8391,1.0,10.440597308828355,10.27239908106334,10.502133245815555,10.11240564489662
002430.SZ,20100726,25.43,25.43,24.84,25.0,25.45,-0.45,-1.77,34917.01,87494.5606,1.0,10.255989497866754,10.432392517230062,10.432392517230062,10.190351165080406
002430.SZ,20100727,24.92,25.42,24.71,24.74,25.0,-0.26,-1.04,46451.04,116388.5395,1.0,10.149327207088938,10.22317033147358,10.428290121430916,10.1370200196915
002430.SZ,20100728,24.62,25.28,24.62,25.17,24.74,0.43,1.74,44462.16,111006.1931,1.0,10.325730226452247,10.10009845749918,10.370856580242862,10.10009845749918
002430.SZ,20100729,25.14,26.1,25.02,25.8,25.17,0.63,2.5,71685.51,184697.393,1.0,10.58418116179849,10.313423039054808,10.707253035772892,10.264194289465047
002430.SZ,20100730,25.57,25.94,25.36,25.55,25.8,-0.25,-0.97,35988.41,92098.4311,1.0,10.481621266819822,10.489826058418116,10.641614702986544,10.403675746636036
002430.SZ,20100802,25.48,26.48,25.48,25.81,25.55,0.26,1.02,63224.15,163657.751,1.0,10.588283557597636,10.452904496225797,10.863144076140465,10.452904496225797
002430.SZ,20100803,25.62,25.96,25.21,25.23,25.81,-0.58,-2.25,48395.56,123677.8133,1.0,10.350344601247128,10.510338037413849,10.649819494584836,10.342139809648836
002430.SZ,20100804,25.11,27.1,25.11,26.8,25.23,1.57,6.22,87000.97,229479.8359,1.0,10.99442074171316,10.301115851657366,11.117492615687562,10.301115851657366
002430.SZ,20100805,26.65,27.38,26.32,26.55,26.8,-0.25,-0.93,81408.58,218517.277,1.0,10.891860846734492,10.932884804725958,11.232359698063668,10.79750574335412
002430.SZ,20100806,26.42,27.8,26.21,27.37,26.55,0.82,3.09,87665.27,238655.3216,1.0,11.228257302264522,10.838529701345584,11.40466032162783,10.752379389563504
002430.SZ,20100809,27.3,29.17,27.15,28.97,27.37,1.6,5.85,113201.45,317033.3696,1.0,11.884640630127992,11.199540531670497,11.966688546110928,11.138004594683292
002430.SZ,20100810,28.53,29.24,28.1,28.25,28.97,-0.72,-2.49,74131.69,212199.1846,1.0,11.589268132589432,11.70413521496554,11.995405316704954,11.527732195602232
002430.SZ,20100811,28.26,28.67,27.73,28.25,28.25,0.0,0.0,42208.65,118749.9728,1.0,11.589268132589432,11.59337052838858,11.761568756153594,11.375943551033805
002430.SZ,20100812,28.1,28.82,27.68,27.82,28.25,-0.43,-1.52,45313.71,128565.3179,1.0,11.412865113226124,11.527732195602232,11.823104693140792,11.35543157203807
002430.SZ,20100813,27.9,28.48,27.39,28.39,27.82,0.57,2.05,34327.07,96159.4498,1.0,11.646701673777486,11.445684279619297,11.683623235969806,11.236462093862816
002430.SZ,20100816,28.47,29.28,28.11,28.81,28.39,0.42,1.48,42474.46,122278.819,1.0,11.819002297341646,11.67952084017066,12.01181489990154,11.531834591401378
002430.SZ,20100817,28.84,29.05,28.12,28.42,28.81,-0.39,-1.35,32585.64,92952.4358,1.0,11.659008861174923,11.831309484739087,11.917459796521168,11.535936987200524
002430.SZ,20100818,28.42,28.6,27.75,27.75,28.42,-0.67,-2.36,30136.01,84520.966,1.0,11.384148342632097,11.659008861174923,11.732851985559568,11.384148342632097
002430.SZ,20100819,27.93,28.49,27.7,28.0,27.75,0.25,0.9,26161.83,73527.5321,1.0,11.486708237610763,11.457991467016736,11.687725631768952,11.363636363636362
002430.SZ,20100820,27.8,27.95,27.12,27.35,28.0,-0.65,-2.32,28040.18,77203.9142,1.0,11.220052510666228,11.40466032162783,11.46619625861503,11.125697407285854
002430.SZ,20100823,27.32,27.87,27.25,27.77,27.35,0.42,1.54,16685.66,46069.7355,1.0,11.392353134230389,11.207745323268789,11.433377092221855,11.179028552674762
002430.SZ,20100824,27.78,28.24,27.42,27.98,27.77,0.21,0.76,26360.56,73467.6749,1.0,11.478503446012471,11.396455530029536,11.585165736790284,11.248769281260255
002430.SZ,20100825,27.82,27.95,27.52,27.61,27.98,-0.37,-1.32,18121.44,50162.3086,1.0,11.326714801444044,11.412865113226124,11.46619625861503,11.289793239251722
002430.SZ,20100826,27.6,28.35,27.6,28.35,27.61,0.74,2.68,16904.26,47352.427,1.0,11.630292090580898,11.322612405644897,11.630292090580898,11.322612405644897
002430.SZ,20100827,28.3,28.96,28.07,28.31,28.35,-0.04,-0.14,18808.01,53594.2578,1.0,11.61388250738431,11.609780111585165,11.880538234328847,11.51542500820479
002430.SZ,20100830,28.68,29.39,28.3,29.15,28.31,0.84,2.97,39443.42,114047.4252,1.0,11.958483754512631,11.76567115195274,12.056941253692155,11.609780111585165
002430.SZ,20100831,29.2,29.87,28.64,29.0,29.15,-0.15,-0.51,35562.37,103395.1035,1.0,11.896947817525431,11.978995733508368,12.253856252051197,11.749261568756152
002430.SZ,20100901,29.0,29.27,27.5,27.93,29.0,-1.07,-3.69,32361.69,91699.7933,1.0,11.457991467016736,11.896947817525431,12.007712504102397,11.281588447653428
002430.SZ,20100902,28.07,28.25,27.5,28.21,27.93,0.28,1.0,32443.32,90589.7387,1.0,11.572858549392844,11.51542500820479,11.589268132589432,11.281588447653428
002430.SZ,20100903,28.21,28.5,27.48,28.33,28.21,0.12,0.43,40414.68,112868.82,1.0,11.622087298982605,11.572858549392844,11.691828027568098,11.273383656055136
002430.SZ,20100906,28.58,28.58,27.6,27.92,28.33,-0.41,-1.45,25114.52,70262.2202,1.0,11.45388907121759,11.724647193961273,11.724647193961273,11.322612405644897
002430.SZ,20100907,27.91,27.91,27.53,27.76,27.92,-0.16,-0.57,16495.26,45640.2447,1.0,11.388250738431244,11.449786675418444,11.449786675418444,11.29389563505087
002430.SZ,20100908,27.77,27.95,27.25,27.6,27.76,-0.16,-0.58,32925.85,90620.0261,1.0,11.322612405644897,11.392353134230389,11.46619625861503,11.179028552674762
002430.SZ,20100909,27.6,28.14,27.45,27.7,27.6,0.1,0.36,27253.45,75658.4253,1.0,11.363636363636362,11.322612405644897,11.544141778798815,11.261076468657697
002430.SZ,20100910,27.65,27.7,26.6,27.7,27.7,0.0,0.0,74246.22,201333.5619,1.0,11.363636363636362,11.343124384640628,11.363636363636362,10.912372825730229
002430.SZ,20100913,27.59,29.3,27.33,28.85,27.7,1.15,4.15,51823.97,147487.1255,1.0,11.835411880538231,11.318510009845747,12.020019691499837,11.211847719067936
002430.SZ,20100914,28.71,29.2,28.0,29.0,28.85,0.15,0.52,43477.16,124635.0733,1.0,11.896947817525431,11.77797833935018,11.978995733508368,11.486708237610763
002430.SZ,20100915,28.97,29.15,27.8,27.99,29.0,-1.01,-3.48,36492.94,103933.441,1.0,11.482605841811615,11.884640630127992,11.958483754512631,11.40466032162783
002430.SZ,20100916,27.8,28.35,26.9,27.45,27.99,-0.54,-1.93,26614.72,73312.5695,1.0,11.261076468657697,11.40466032162783,11.630292090580898,11.035444699704628
002430.SZ,20100917,27.41,27.7,27.16,27.28,27.45,-0.17,-0.62,14795.22,40481.125,1.0,11.1913357400722,11.244666885461108,11.363636363636362,11.14210699048244
002430.SZ,20100920,27.22,27.68,26.87,27.25,27.28,-0.03,-0.11,11420.4,31182.6912,1.0,11.179028552674762,11.16672136527732,11.35543157203807,11.023137512307189
002430.SZ,20100921,27.21,27.52,25.99,26.4,27.25,-0.85,-3.12,26757.44,71041.4328,1.0,10.830324909747292,11.162618969478174,11.289793239251722,10.662126681982276
002430.SZ,20100927,26.41,27.07,26.41,26.96,26.4,0.56,2.12,16118.5,43000.9864,1.0,11.060059074499508,10.834427305546438,11.10518542829012,10.834427305546438
002430.SZ,20100928,26.9,26.96,26.0,26.25,26.96,-0.71,-2.63,15776.49,41874.4051,1.0,10.768788972760092,11.035444699704628,11.060059074499508,10.666229077781423
002430.SZ,20100929,26.3,26.69,25.6,26.0,26.25,-0.25,-0.95,13262.09,34719.587,1.0,10.666229077781423,10.789300951755823,10.949294387922546,10.502133245815555
002430.SZ,20100930,25.8,27.0,25.74,26.97,26.0,0.97,3.73,18738.95,49234.7129,1.0,11.064161470298654,10.58418116179849,11.076468657696092,10.55956678700361
002430.SZ,20101008,26.88,27.68,26.7,27.53,26.97,0.56,2.08,26498.9,72233.9951,1.0,11.29389563505087,11.027239908106331,11.35543157203807,10.953396783721692
002430.SZ,20101011,27.53,27.9,26.9,27.0,27.53,-0.53,-1.93,32297.71,88166.0414,1.0,11.076468657696092,11.29389563505087,11.445684279619297,11.035444699704628
002430.SZ,20101012,26.93,27.31,26.93,27.0,27.0,0.0,0.0,15980.48,43282.778,1.0,11.076468657696092,11.047751887102066,11.20364292746964,11.047751887102066
002430.SZ,20101013,26.95,26.99,26.0,26.58,27.0,-0.42,-1.56,20991.13,55581.7481,1.0,10.904168034131931,11.05595667870036,11.072366261896946,10.666229077781423
002430.SZ,20101015,25.99,26.08,24.8,25.0,26.58,-1.58,-5.94,37599.49,95646.23,1.0,10.255989497866754,10.662126681982276,10.699048244174596,10.17394158188382
002430.SZ,20101018,25.0,26.28,23.52,26.0,25.0,1.0,4.0,57889.97,142174.3543,1.0,10.666229077781423,10.255989497866754,10.781096160157531,9.64883491959304
002430.SZ,20101019,25.7,26.42,25.3,26.0,26.0,0.0,0.0,26664.06,69142.5054,1.0,10.666229077781423,10.543157203807022,10.838529701345584,10.379061371841155
002430.SZ,20101020,25.65,26.3,25.3,26.07,26.0,0.07,0.27,21367.7,55660.8693,1.0,10.69494584837545,10.522645224811289,10.789300951755823,10.379061371841155
002430.SZ,20101021,26.01,26.45,25.78,26.0,26.07,-0.07,-0.27,13437.97,34838.7301,1.0,10.666229077781423,10.670331473580571,10.850836888743023,10.575976370200197
002430.SZ,20101022,26.49,27.0,26.22,26.65,26.0,0.65,2.5,30446.93,81458.4519,1.0,10.932884804725958,10.86724647193961,11.076468657696092,10.75648178536265
002430.SZ,20101025,26.8,28.19,26.75,27.91,26.65,1.26,4.73,39946.58,110820.4729,1.0,11.449786675418444,10.99442074171316,11.564653757794552,10.973908762717429
002430.SZ,20101026,28.0,28.48,27.65,28.16,27.91,0.25,0.9,35553.38,99569.7897,1.0,11.55234657039711,11.486708237610763,11.683623235969806,11.343124384640628
002430.SZ,20101027,28.08,28.98,27.75,28.2,28.16,0.04,0.14,37879.54,107385.7657,1.0,11.568756153593698,11.519527404003936,11.88874302592714,11.384148342632097
002430.SZ,20101028,28.22,28.92,28.01,28.5,28.2,0.3,1.06,31469.68,90007.4423,1.0,11.691828027568098,11.57696094519199,11.86412865113226,11.490810633409913
002430.SZ,20101029,28.65,29.86,28.36,29.38,28.5,0.88,3.09,40754.58,119306.8762,1.0,12.052838857893008,11.753363964555298,12.24975385625205,11.634394486380044
002430.SZ,20101101,29.45,30.5,29.2,29.9,29.38,0.52,1.77,39702.26,118817.7705,1.0,12.266163439448636,12.081555628487036,12.51230718739744,11.978995733508368
002430.SZ,20101102,29.91,30.39,29.21,29.5,29.9,-0.4,-1.34,51072.68,151952.7828,1.0,12.10206760748277,12.270265835247784,12.467180833606823,11.983098129307514
002430.SZ,20101103,29.5,29.64,28.38,28.55,29.5,-0.95,-3.22,27457.78,79015.2251,1.0,11.712340006563831,12.10206760748277,12.159501148670824,11.642599277978338
002430.SZ,20101104,28.56,29.31,28.56,29.08,28.55,0.53,1.86,17712.86,51110.2554,1.0,11.929766983918606,11.71644240236298,12.02412208729898,11.71644240236298
002430.SZ,20101105,29.3,29.45,28.8,28.97,29.08,-0.11,-0.38,18249.1,52844.5681,1.0,11.884640630127992,12.020019691499837,12.081555628487036,11.8148999015425
002430.SZ,20101108,29.2,30.26,28.97,30.16,28.97,1.19,4.11,49379.83,146461.2826,1.0,12.37282573022645,11.978995733508368,12.41384968821792,11.884640630127992
002430.SZ,20101109,30.0,30.5,29.51,29.98,30.16,-0.18,-0.6,32768.71,97916.993,1.0,12.298982605841813,12.307187397440105,12.51230718739744,12.106170003281916
002430.SZ,20101110,29.99,31.68,29.9,31.26,29.98,1.28,4.27,56687.36,176353.9257,1.0,12.824089268132589,12.303085001640955,12.996389891696747,12.266163439448636
002430.SZ,20101111,31.11,31.8,30.38,30.63,31.26,-0.63,-2.02,46395.09,144555.9543,1.0,12.565638332786346,12.762553331145387,13.045618641286511,12.463078437807678
002430.SZ,20101112,30.2,30.88,28.45,28.98,30.63,-1.65,-5.39,43002.49,126784.1122,1.0,11.88874302592714,12.389235313423038,12.668198227765012,11.671316048572365
002430.SZ,20101115,29.38,30.54,29.06,30.35,28.98,1.37,4.73,30768.25,92227.2035,1.0,12.45077125041024,12.052838857893008,12.528716770594023,11.921562192320314
002430.SZ,20101116,30.38,30.85,28.55,30.03,30.35,-0.32,-1.05,44819.33,134079.8334,1.0,12.319494584837544,12.463078437807678,12.655891040367576,11.712340006563831
002430.SZ,20101117,29.2,30.0,28.0,28.3,30.03,-1.73,-5.76,28971.28,83588.1028,1.0,11.609780111585165,11.978995733508368,12.307187397440105,11.486708237610763
002430.SZ,20101118,29.0,29.0,28.01,28.7,28.3,0.4,1.41,17104.03,48761.5139,1.0,11.773875943551031,11.896947817525431,11.896947817525431,11.490810633409913
002430.SZ,20101119,28.9,29.87,28.45,29.87,28.7,1.17,4.08,26512.94,77424.6495,1.0,12.253856252051197,11.855923859533966,12.253856252051197,11.671316048572365
002430.SZ,20101122,29.51,30.66,29.3,30.05,29.87,0.18,0.6,34099.99,102956.311,1.0,12.327699376435838,12.106170003281916,12.577945520183786,12.020019691499837
002430.SZ,20101123,29.88,30.28,29.41,30.28,30.05,0.23,0.77,25518.62,76261.2364,1.0,12.422054479816213,12.257958647850344,12.422054479816213,12.065146045290447
002430.SZ,20101124,29.95,30.85,29.95,30.84,30.28,0.56,1.85,33568.88,102698.435,1.0,12.651788644568429,12.28667541844437,12.655891040367576,12.28667541844437
002430.SZ,20101125,31.28,31.38,30.26,30.29,30.84,-0.55,-1.78,27254.23,83475.4694,1.0,12.42615687561536,12.832294059730884,12.87331801772235,12.41384968821792
002430.SZ,20101126,30.28,30.88,29.9,30.43,30.29,0.14,0.46,22234.59,67613.4125,1.0,12.483590416803413,12.422054479816213,12.668198227765012,12.266163439448636
002430.SZ,20101129,30.18,31.4,30.0,31.28,30.43,0.85,2.79,39788.26,123204.4169,1.0,12.832294059730884,12.381030521824744,12.88152280932064,12.307187397440105
002430.SZ,20101130,31.29,31.4,29.1,30.14,31.28,-1.14,-3.64,39781.68,119802.0803,1.0,12.36462093862816,12.836396455530029,12.88152280932064,11.9379717755169
002430.SZ,20101201,29.91,30.05,29.41,29.5,30.14,-0.64,-2.12,14865.12,44163.0043,1.0,12.10206760748277,12.270265835247784,12.327699376435838,12.065146045290447
002430.SZ,20101202,30.0,30.11,29.33,29.59,29.5,0.09,0.31,27500.93,81575.091,1.0,12.138989169675089,12.307187397440105,12.352313751230716,12.032326878897274
002430.SZ,20101203,29.68,29.69,28.8,28.98,29.59,-0.61,-2.06,13254.46,38548.3014,1.0,11.88874302592714,12.17591073186741,12.180013127666555,11.8148999015425
002430.SZ,20101206,29.0,29.14,28.68,28.72,28.98,-0.26,-0.9,15287.06,44098.0789,1.0,11.782080735149323,11.896947817525431,11.954381358713489,11.76567115195274
002430.SZ,20101207,28.68,29.41,28.46,29.32,28.72,0.6,2.09,22500.27,65336.144,1.0,12.028224483098128,11.76567115195274,12.065146045290447,11.675418444371513
002430.SZ,20101208,29.29,29.68,29.15,29.4,29.32,0.08,0.27,27962.75,82174.5775,1.0,12.0610436494913,12.015917295700689,12.17591073186741,11.958483754512631
002430.SZ,20101209,29.39,30.3,29.08,29.75,29.4,0.35,1.19,28700.25,85742.5027,1.0,12.204627502461436,12.056941253692155,12.430259271414505,11.929766983918606
002430.SZ,20101210,29.71,30.55,29.52,30.5,29.75,0.75,2.52,23562.93,71229.0669,1.0,12.51230718739744,12.18821791926485,12.532819166393171,12.110272399081062
002430.SZ,20101213,30.9,33.55,30.9,33.55,30.5,3.05,10.0,89537.55,294743.7476,1.0,13.763537906137184,12.676403019363306,13.763537906137184,12.676403019363306
002430.SZ,20101214,33.7,34.66,33.4,34.39,33.55,0.84,2.5,82190.47,279584.9342,1.0,14.108139153265506,13.825073843124384,14.218903839842463,13.702001969149984
002430.SZ,20101215,34.4,34.4,33.56,34.1,34.39,-0.29,-0.84,34445.73,116771.0714,1.0,13.989169675090253,14.112241549064652,14.112241549064652,13.76764030193633
002430.SZ,20101216,34.83,36.76,34.3,35.91,34.1,1.81,5.31,78633.98,279143.311,1.0,14.731703314735803,14.28864456842796,15.080406957663271,14.071217591073184
002430.SZ,20101217,35.7,37.5,35.0,37.1,35.91,1.19,3.31,48855.34,176351.2225,1.0,15.219888414834262,14.645553002953726,15.38398424680013,14.358385297013454
002430.SZ,20101220,36.62,38.06,35.2,37.3,37.1,0.2,0.54,65612.22,239193.8909,1.0,15.301936330817195,15.02297341647522,15.613718411552346,14.440433212996387
002430.SZ,20101221,37.02,37.3,35.98,36.0,37.3,-1.3,-3.49,33391.69,121670.1142,1.0,14.768624876928124,15.18706924844109,15.301936330817195,14.76042008532983
002430.SZ,20101222,36.0,36.77,35.4,35.85,36.0,-0.15,-0.42,35275.29,126721.2052,1.0,14.707088939940926,14.768624876928124,15.084509353462424,14.522481128979322
002430.SZ,20101223,35.8,36.2,34.61,34.7,35.85,-1.15,-3.21,26707.3,93994.6819,1.0,14.235313423039054,14.686576960945189,14.85067279291106,14.198391860846732
002430.SZ,20101224,34.83,35.0,33.7,34.2,34.7,-0.5,-1.44,25353.92,86666.1521,1.0,14.03019363308172,14.28864456842796,14.358385297013454,13.825073843124384
002430.SZ,20101227,34.45,35.69,33.4,33.45,34.2,-0.75,-2.19,27975.05,97440.5396,1.0,13.722513948145718,14.132753528060388,14.641450607154576,13.702001969149984
002430.SZ,20101228,33.37,34.6,32.83,34.0,33.45,0.55,1.64,26444.82,89190.4459,1.0,13.948145717098784,13.68969478175254,14.194289465047587,13.46816540859862
002430.SZ,20101229,34.18,35.01,34.03,35.01,34.0,1.01,2.97,19896.23,68887.467,1.0,14.3624876928126,14.021988841483426,14.3624876928126,13.960452904496226
002430.SZ,20101230,34.88,35.28,34.5,34.8,35.01,-0.21,-0.6,17873.65,62338.3154,1.0,14.27633738103052,14.309156547423695,14.473252379389562,14.15326550705612
002430.SZ,20110104,35.55,36.78,35.0,36.6,34.8,1.8,5.17,36788.39,132383.0434,1.0,15.014768624876927,14.584017065966522,15.088611749261569,14.358385297013454
002430.SZ,20110105,36.55,37.11,35.96,36.75,36.6,0.15,0.41,23240.56,85150.1471,1.0,15.076304561864127,14.994256645881192,15.223990810633408,14.752215293731538
002430.SZ,20110106,36.3,36.85,35.6,36.62,36.75,-0.13,-0.35,24983.36,90399.354,1.0,15.02297341647522,14.891696750902524,15.117328519855596,14.604529044962256
002430.SZ,20110107,36.62,36.62,34.51,34.91,36.62,-1.71,-4.67,23494.97,83079.5621,1.0,14.321463734821132,15.02297341647522,15.02297341647522,14.157367902855263
002430.SZ,20110110,34.26,34.79,32.96,33.36,34.91,-1.55,-4.44,26131.55,87728.5962,1.0,13.685592385953395,14.054808007876598,14.272234985231371,13.521496553987529
002430.SZ,20110111,33.21,34.25,32.61,33.5,33.36,0.14,0.42,17160.02,57698.7147,1.0,13.74302592714145,13.624056448966195,14.050705612077452,13.377912701017392
002430.SZ,20110112,33.55,34.05,32.69,33.27,33.5,-0.23,-0.69,11072.65,36807.6609,1.0,13.648670823761076,13.763537906137184,13.968657696094516,13.410731867410565
002430.SZ,20110113,33.47,34.05,33.08,34.0,33.27,0.73,2.19,8859.46,29887.1184,1.0,13.948145717098784,13.73071873974401,13.968657696094516,13.570725303577287
002430.SZ,20110114,33.99,33.99,32.9,32.95,34.0,-1.05,-3.09,7662.27,25626.827,1.0,13.517394158188385,13.944043321299638,13.944043321299638,13.496882179192646
002430.SZ,20110117,32.8,32.91,30.58,31.44,32.95,-1.51,-4.58,17090.54,53970.4737,1.0,12.89793239251723,13.45585822120118,13.500984574991792,12.545126353790613
002430.SZ,20110118,31.3,31.47,30.0,31.0,31.44,-0.44,-1.4,10387.49,32201.5613,1.0,12.717426977354776,12.840498851329176,12.910239579914668,12.307187397440105
002430.SZ,20110119,30.8,32.25,30.8,31.86,31.0,0.86,2.77,20947.74,65744.337,1.0,13.07023301608139,12.63537906137184,13.230226452248113,12.63537906137184
002430.SZ,20110120,31.68,31.74,29.97,30.1,31.86,-1.76,-5.52,25086.51,76221.5099,1.0,12.348211355431571,12.996389891696747,13.02100426649163,12.294880210042663
002430.SZ,20110121,30.0,31.01,29.76,30.84,30.1,0.74,2.46,24217.75,73691.5512,1.0,12.651788644568429,12.307187397440105,12.721529373153922,12.208729898260584
002430.SZ,20110124,30.79,31.32,29.2,29.2,30.84,-1.64,-5.32,13252.51,40263.1559,1.0,11.978995733508368,12.631276665572694,12.848703642927468,11.978995733508368
002430.SZ,20110125,29.1,29.98,27.79,29.84,29.2,0.64,2.19,16387.97,47826.5079,1.0,12.241549064653755,11.9379717755169,12.298982605841813,11.400557925828682
002430.SZ,20110126,29.61,31.25,29.5,30.93,29.84,1.09,3.65,12617.7,38461.5502,1.0,12.688710206760748,12.147193961273382,12.81998687233344,12.10206760748277
002430.SZ,20110127,30.66,33.0,30.15,32.28,30.93,1.35,4.36,20583.91,66167.604,1.0,13.242533639645552,12.577945520183786,13.537906137184114,12.368723334427305
002430.SZ,20110128,31.7,33.09,31.7,32.44,32.28,0.16,0.5,12952.94,42354.0992,1.0,13.308171972431898,13.004594683295045,13.574827699376437,13.004594683295045
002430.SZ,20110131,32.51,33.32,32.08,32.78,32.44,0.34,1.05,14412.33,47414.0325,1.0,13.447653429602887,13.336888743025924,13.66918280275681,13.160485723662616
002430.SZ,20110201,32.64,33.15,32.08,32.64,32.78,-0.14,-0.43,7946.96,25893.2574,1.0,13.390219888414832,13.390219888414832,13.599442074171314,13.160485723662616
002430.SZ,20110209,32.21,33.28,32.0,32.39,32.64,-0.25,-0.77,7497.54,24391.4383,1.0,13.287659993436163,13.213816869051524,13.652773219560222,13.127666557269444
002430.SZ,20110210,32.01,33.0,32.01,32.87,32.39,0.48,1.48,7907.28,25864.703,1.0,13.484574991795206,13.13176895306859,13.537906137184114,13.13176895306859
002430.SZ,20110211,32.99,34.18,32.99,33.21,32.87,0.34,1.03,16093.0,54204.1225,1.0,13.624056448966195,13.533803741384968,14.021988841483426,13.533803741384968
002430.SZ,20110214,33.25,34.53,33.11,33.78,33.21,0.57,1.72,14721.1,50185.5975,1.0,13.857893009517555,13.640466032162784,14.16557269445356,13.583032490974729
