ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002661.SZ,20120316,34.1,34.5,27.0,27.0,21.0,6.0,28.57,54156.15,174320.1174,1.0,7.033264737294537,8.882752871916434,8.986949386543019,7.033264737294537
002661.SZ,20120319,25.6,29.12,25.6,27.59,27.0,0.59,2.19,102504.75,274945.4356,1.0,7.186954596368751,6.668576936101488,7.585506264815442,6.668576936101488
002661.SZ,20120320,26.8,26.8,25.26,25.36,27.59,-2.23,-8.08,61620.27,159962.0792,1.0,6.606059027325536,6.981166479981244,6.981166479981244,6.58000989866889
002661.SZ,20120321,25.38,25.63,23.85,24.5,25.36,-0.86,-3.39,43796.32,108761.7983,1.0,6.382036520878376,6.611268853056865,6.676391674698481,6.212717184610175
002661.SZ,20120322,24.56,25.6,24.37,24.9,24.5,0.4,1.63,37942.03,95370.4861,1.0,6.486233035504962,6.397665998072364,6.668576936101488,6.3481726536247365
002661.SZ,20120323,24.8,25.55,24.0,25.38,24.9,0.48,1.93,32639.66,81318.4437,1.0,6.611268853056865,6.460183906848315,6.655552371773164,6.251790877595144
002661.SZ,20120326,25.01,26.0,25.01,25.88,25.38,0.5,1.97,34144.31,87521.9534,1.0,6.741514496340097,6.514887077027273,6.772773450728073,6.514887077027273
002661.SZ,20120327,25.63,25.87,25.31,25.63,25.88,-0.25,-0.97,22990.07,58796.4413,1.0,6.676391674698481,6.676391674698481,6.738909583474433,6.593034462997212
002661.SZ,20120328,25.6,25.6,23.66,23.8,25.63,-1.83,-7.14,27125.22,66625.321,1.0,6.199692620281851,6.668576936101488,6.668576936101488,6.163223840162546
002661.SZ,20120329,23.6,23.64,22.0,22.0,23.8,-1.8,-7.56,23913.06,54372.311,1.0,5.730808304462215,6.147594362968559,6.158014014431217,5.730808304462215
002661.SZ,20120330,22.15,22.32,21.5,21.68,22.0,-0.32,-1.45,14683.86,32292.7433,1.0,5.647451092760947,5.769881997447185,5.814165516163484,5.600562661178984
002661.SZ,20120405,21.74,22.51,21.53,22.32,21.68,0.64,2.95,14978.55,32998.2609,1.0,5.814165516163484,5.663080569954935,5.863658860611113,5.608377399775978
002661.SZ,20120406,22.48,23.87,22.22,23.38,22.32,1.06,4.75,22599.19,52385.8969,1.0,6.090286279923936,5.855844122014118,6.217927010341504,5.788116387506837
002661.SZ,20120409,23.2,25.72,23.01,25.72,23.38,2.34,10.01,46891.43,117118.109,1.0,6.699835890489463,6.043397848341972,6.699835890489463,5.993904503894345
002661.SZ,20120410,25.6,26.4,24.7,26.15,25.72,0.43,1.67,37472.72,96034.0918,1.0,6.811847143713042,6.668576936101488,6.876969965354658,6.434134778191669
002661.SZ,20120411,25.87,26.5,25.62,25.89,26.15,-0.26,-0.99,29623.73,76979.52,1.0,6.744119409205762,6.738909583474433,6.903019094011305,6.673786761832816
002661.SZ,20120412,26.02,26.5,25.53,26.34,25.89,0.45,1.74,25769.87,66965.2979,1.0,6.86134048816067,6.777983276459402,6.903019094011305,6.650342546041835
002661.SZ,20120416,26.0,26.66,25.15,26.5,26.34,0.16,0.61,25396.5,66089.9539,1.0,6.903019094011305,6.772773450728073,6.94469769986194,6.551355857146578
002661.SZ,20120417,26.3,27.66,25.7,27.28,26.5,0.78,2.94,31171.2,83491.4303,1.0,7.106202297533147,6.8509208366980126,7.205188986428404,6.6946260647581335
002661.SZ,20120418,27.2,29.28,26.9,27.86,27.28,0.58,2.13,38337.07,107238.7459,1.0,7.257287243741696,7.08536299460783,7.627184870666076,7.007215608637891
002661.SZ,20120419,27.6,30.6,27.55,30.19,27.86,2.33,8.36,44359.98,129734.1268,1.0,7.864231941441559,7.189559509234416,7.971033368933809,7.176534944906093
002661.SZ,20120420,29.72,29.98,28.86,29.1,30.19,-1.09,-3.61,38921.2,113906.7896,1.0,7.580296439084113,7.74180103675532,7.809528771262601,7.517778530308161
002661.SZ,20120423,28.95,29.15,27.6,28.61,29.1,-0.49,-1.68,35558.5,100521.4101,1.0,7.452655708666544,7.541222746099143,7.593321003412435,7.189559509234416
002661.SZ,20120424,27.75,28.55,25.8,27.0,28.11,-1.11,-3.95,33331.91,90907.5474,1.018,7.159863502565839,7.358748599859335,7.570892703639063,6.841647346896247
002661.SZ,20120425,26.99,27.76,26.3,27.1,27.0,0.1,0.37,22991.14,62131.301,1.018,7.186381515538305,7.157211701268592,7.361400401156581,6.974237411758577
002661.SZ,20120426,26.93,28.08,26.31,28.08,27.1,0.98,3.62,28904.91,78644.6235,1.018,7.446258042668472,7.141300893485113,7.446258042668472,6.976889213055823
002661.SZ,20120427,27.8,29.48,27.62,28.0,28.08,-0.08,-0.28,30465.71,87125.1092,1.018,7.4250436322905,7.372007606345567,7.817510224282998,7.324275182995129
002661.SZ,20120502,28.0,28.95,27.36,28.19,28.0,0.19,0.68,22875.3,64601.0064,1.018,7.475427856938185,7.4250436322905,7.676964755528927,7.255328349266716
002661.SZ,20120503,27.91,29.43,27.91,28.76,28.19,0.57,2.02,24397.1,69793.7005,1.018,7.626580530881243,7.40117742061528,7.8042512177967645,7.40117742061528
002661.SZ,20120504,28.73,28.91,27.96,28.13,28.76,-0.63,-2.19,20306.14,57686.4556,1.018,7.459517049154705,7.618625126989502,7.66635755033994,7.4144364271015135
002661.SZ,20120507,27.8,28.48,27.18,28.47,28.13,0.34,1.21,17115.9,47570.715,1.018,7.54967829326109,7.372007606345567,7.552330094558337,7.207595925916277
002661.SZ,20120508,28.4,28.8,28.13,28.52,28.47,0.05,0.18,17127.87,48811.0853,1.018,7.562937299747323,7.531115684180363,7.637187736070228,7.459517049154705
002661.SZ,20120509,28.38,28.38,27.41,27.45,28.52,-1.07,-3.75,16104.57,44722.0126,1.018,7.279194560941936,7.525812081585871,7.525812081585871,7.26858735575295
002661.SZ,20120510,27.3,27.77,27.21,27.32,27.45,-0.13,-0.47,10860.02,29832.1254,1.018,7.24472114407773,7.239417541483236,7.364052202453828,7.215551329808018
002661.SZ,20120511,27.25,27.31,26.73,27.05,27.32,-0.27,-0.99,13962.51,37700.5285,1.018,7.173122509052073,7.226158534997004,7.242069342780483,7.088264867540181
002661.SZ,20120514,27.29,27.4,26.89,27.09,27.05,0.04,0.15,8453.69,22962.4685,1.018,7.183729714241058,7.236765740185991,7.265935554455703,7.130693688296127
002661.SZ,20120515,26.91,28.38,26.75,28.3,27.09,1.21,4.47,16527.91,45812.1665,1.018,7.504597671207898,7.13599729089062,7.525812081585871,7.093568470134674
